"r","g","b"
61,59,54
83,72,64
205,146,82
248,206,129
103,100,96
48,47,42
251,254,250
110,79,62
254,253,250
158,154,153
250,255,252
202,209,218
57,44,40
62,43,36
161,158,155
152,154,166
71,51,42
63,54,45
90,85,77
140,145,155
253,253,252
161,130,56
58,55,50
89,60,54
64,60,56
86,77,75
180,146,107
254,254,253
215,211,148
191,201,187
62,57,53
202,179,147
89,64,52
89,70,61
69,58,54
74,55,47
147,69,59
88,85,82
121,127,125
133,128,126
81,82,77
130,133,131
224,225,227
191,181,172
73,48,44
95,99,99
65,36,28
70,56,47
113,100,92
70,54,49
205,190,167
239,232,232
253,255,254
255,254,255
86,76,66
141,133,125
73,70,62
250,245,251
140,142,144
54,50,45
150,142,136
185,79,46
35,34,28
140,140,149
187,159,123
112,106,98
56,53,48
204,191,172
75,59,52
200,91,50
132,131,127
211,207,205
117,104,93
82,64,50
189,180,161
136,100,78
211,141,93
93,74,64
173,180,186
251,253,251
254,254,254
70,61,56
99,101,100
57,52,47
161,160,164
179,117,91
255,254,255
255,254,255
74,75,70
65,64,61
202,179,147
254,255,254
193,109,59
89,72,67
89,82,74
114,102,97
88,68,58
65,53,41
48,45,40
119,123,127
173,175,174
114,105,101
213,218,225
247,254,249
57,48,42
225,192,140
228,229,234
255,255,254
119,119,129
154,158,161
189,184,174
66,51,42
92,84,79
83,80,75
137,65,51
113,98,93
139,60,44
168,168,161
58,46,39
172,177,189
90,72,65
51,47,44
197,201,208
85,86,86
87,86,81
70,59,50
164,100,54
59,47,44
197,144,79
132,118,110
159,169,174
71,47,40
101,75,63
67,47,41
80,67,54
125,122,119
160,153,146
246,227,225
84,69,63
142,147,151
100,84,78
149,161,167
71,54,48
78,49,46
212,216,223
254,254,254
143,145,141
102,84,79
61,49,46
76,58,43
148,150,163
76,66,56
203,207,218
186,194,213
55,52,46
181,154,103
54,49,43
143,148,154
153,152,152
76,73,67
65,48,40
54,47,39
254,253,252
155,80,46
76,69,61
164,136,96
199,105,47
86,62,60
216,208,198
189,182,173
216,220,229
96,65,51
130,135,136
97,100,97
193,187,202
254,253,239
253,254,254
141,145,152
172,143,98
77,66,59
158,134,99
252,253,253
90,87,83
252,252,249
67,49,43
132,149,149
251,252,253
81,60,55
253,255,255
253,254,253
115,87,73
110,91,85
69,55,41
78,83,79
152,162,167
122,87,67
56,53,48
