"r","g","b"
28,29,23
254,253,249
61,126,191
93,88,74
67,91,127
149,64,41
82,70,63
200,204,90
43,42,36
253,253,253
18,18,11
253,254,254
120,159,200
167,146,115
254,254,249
253,254,254
135,92,82
103,91,76
59,71,133
97,122,115
127,107,82
25,40,16
252,252,254
64,81,133
151,124,90
102,92,80
208,203,194
254,254,254
184,162,128
237,238,239
69,82,74
77,93,78
130,93,57
141,105,75
254,254,253
244,204,54
124,109,87
253,253,253
77,114,194
151,124,85
244,226,35
176,58,41
112,95,62
200,175,136
251,253,251
254,254,249
131,101,65
41,39,33
253,253,253
137,119,95
75,88,79
49,65,121
189,182,148
122,122,116
222,226,231
78,108,168
173,192,206
253,251,245
195,70,56
177,44,14
141,102,51
165,151,114
119,88,59
32,34,52
132,116,97
171,156,123
187,163,128
132,154,121
110,83,53
115,133,132
157,149,102
166,135,111
129,94,59
63,72,105
255,255,254
128,170,225
85,117,159
254,255,255
235,199,50
78,71,54
254,252,255
173,153,129
183,160,127
82,96,87
184,161,129
177,154,123
253,254,250
93,123,187
180,58,51
252,251,251
181,178,156
35,35,35
69,100,169
158,160,159
128,112,89
230,229,92
151,128,100
235,224,60
147,131,103
88,82,64
252,252,254
208,181,96
35,40,102
221,185,43
254,252,241
78,82,100
215,84,77
63,103,143
248,253,252
115,98,73
155,97,71
126,107,80
172,58,26
252,254,253
254,254,254
108,130,156
142,96,63
78,101,163
190,170,141
237,218,97
130,99,68
253,253,254
252,252,252
101,103,97
52,66,138
250,252,248
116,102,77
111,137,188
116,100,86
137,120,91
251,250,251
33,41,65
18,17,15
105,92,68
251,252,254
155,128,111
163,131,100
129,153,202
255,255,254
254,254,254
146,126,96
254,255,255
197,174,140
254,254,253
158,78,64
149,132,108
254,255,254
126,111,86
146,122,97
254,254,254
13,12,13
219,171,50
212,169,43
254,255,249
110,140,152
205,180,105
164,140,114
156,169,137
178,155,123
238,199,68
253,253,251
70,122,156
80,114,171
15,17,27
129,89,53
66,112,180
120,88,50
219,168,45
254,254,255
142,113,84
158,137,116
165,147,121
251,252,249
172,153,124
255,255,254
143,116,95
71,62,58
240,211,56
154,131,102
254,253,255
130,104,77
245,196,55
52,54,40
119,105,87
101,126,160
151,127,99
73,92,167
116,100,86
140,115,85
121,109,86
255,254,255
192,162,140
84,84,78
93,113,180
83,93,87
210,199,83
255,255,254
254,254,254
254,254,254
66,72,107
113,125,132
139,115,87
233,230,222
165,143,114
130,112,94
197,201,203
121,103,84
99,89,56
118,81,46
168,151,126
132,109,85
100,119,143
254,254,251
160,142,118
255,254,254
158,142,116
49,43,31
185,159,124
156,143,125
115,105,78
253,254,254
161,135,104
214,182,49
51,65,74
126,111,86
