"r","g","b"
239,223,177
184,175,156
187,179,158
254,254,252
182,172,143
151,144,134
207,197,164
246,247,244
231,214,170
157,145,119
204,198,174
118,112,96
124,115,93
144,136,111
109,107,101
192,179,155
172,162,140
254,253,254
119,115,104
198,176,139
13,12,10
153,140,107
251,253,251
126,123,103
67,63,49
202,198,189
202,186,156
172,157,132
166,165,152
35,34,18
64,62,43
76,74,67
105,100,98
254,254,254
166,156,121
159,147,123
72,73,66
75,67,53
234,219,182
161,152,124
209,207,195
151,145,131
162,151,127
203,195,173
166,159,132
178,173,153
108,109,97
123,118,97
151,147,138
91,92,91
253,252,248
206,206,206
88,87,82
120,111,97
220,215,198
139,135,124
224,213,175
143,134,115
95,92,85
127,125,113
109,102,86
79,71,54
133,130,122
101,100,96
152,139,112
179,171,150
254,254,254
209,194,157
155,153,152
197,185,153
148,133,112
224,219,206
163,153,125
135,127,107
178,172,152
66,59,36
25,25,22
166,152,109
175,168,151
169,161,137
203,189,137
208,200,166
181,171,141
113,106,74
89,87,74
127,123,112
200,184,150
253,253,253
219,206,172
238,222,170
39,34,26
162,154,127
254,254,254
201,187,144
43,42,34
135,133,125
190,184,159
167,152,116
166,148,132
149,145,119
168,154,128
141,137,129
135,127,97
164,154,131
168,162,141
154,145,116
148,137,115
254,253,252
248,248,248
97,97,95
242,241,236
181,166,144
59,51,37
102,96,84
114,114,107
100,99,87
175,167,130
113,108,81
223,210,161
181,174,146
140,136,118
160,154,133
254,254,254
253,254,253
154,149,119
196,192,164
138,133,113
216,201,156
101,104,88
146,139,112
225,211,168
227,222,215
105,103,90
51,46,36
178,161,111
175,175,163
94,89,72
211,211,193
70,68,54
155,143,111
166,155,132
181,174,160
89,90,82
61,50,25
189,179,154
163,158,138
95,88,78
142,131,111
171,155,127
185,180,143
86,85,81
253,252,253
70,70,64
141,145,134
93,89,80
145,126,88
177,161,109
100,97,87
254,255,254
224,217,201
126,123,113
253,253,253
230,221,181
182,165,109
139,126,102
130,125,95
213,206,172
172,157,137
60,57,49
179,171,152
129,120,93
171,164,146
159,155,127
44,45,45
83,74,65
205,201,190
53,51,34
153,141,127
231,221,196
97,89,71
95,91,89
166,153,122
66,68,65
209,198,158
229,219,177
132,130,109
178,171,155
138,130,98
253,253,253
180,174,154
87,88,87
236,219,182
128,125,105
125,122,108
222,209,174
114,109,88
153,151,143
188,171,140
91,86,82
221,213,176
254,254,255
193,174,132
206,193,171
126,125,128
172,162,134
163,157,137
179,167,147
218,198,155
154,146,125
221,218,201
95,95,93
127,122,102
111,102,69
213,200,161
207,199,170
208,194,154
143,132,111
119,119,111
214,208,187
85,77,64
134,123,98
254,253,253
169,161,148
107,102,89
218,215,201
231,218,174
51,47,40
88,90,88
186,174,150
148,138,121
139,134,120
113,102,68
105,95,79
210,199,173
198,177,132
124,121,93
128,121,106
161,154,127
119,103,89
142,141,119
51,51,49
201,181,137
174,168,146
171,162,133
133,120,101
182,178,162
185,173,147
146,143,125
159,147,116
62,63,59
118,115,99
53,46,32
153,148,144
28,27,22
103,97,80
201,186,153
206,198,171
158,150,131
174,168,144
76,77,67
161,155,132
141,139,127
126,117,84
100,99,95
104,98,84
254,254,254
252,253,254
254,255,251
148,137,114
144,132,105
96,91,83
185,174,148
205,199,185
107,97,66
228,213,170
61,56,46
187,176,125
182,175,155
228,214,175
254,253,252
158,153,133
57,55,40
253,253,253
241,221,171
210,191,165
105,102,86
99,90,70
216,203,159
161,154,127
138,126,104
172,166,144
227,213,163
47,44,43
61,53,34
141,136,115
102,94,80
194,189,168
235,216,157
134,131,116
91,88,81
180,175,155
250,250,245
228,207,160
149,141,117
212,199,158
160,161,155
65,60,40
117,112,98
190,173,144
150,150,138
214,216,192
94,89,82
135,134,128
229,219,185
102,100,91
196,188,155
126,124,101
166,164,148
254,255,255
254,255,253
133,128,105
254,254,254
177,166,136
150,142,120
254,254,253
166,152,114
137,137,136
163,157,131
192,190,175
175,168,143
192,176,129
207,195,144
134,129,112
135,126,111
88,65,49
196,188,145
219,208,176
184,179,159
169,161,148
254,254,253
127,114,91
254,255,254
220,207,160
74,67,51
122,118,110
172,171,142
253,254,254
254,254,255
132,126,114
133,129,116
57,47,33
79,78,71
149,139,130
163,158,128
229,215,180
89,85,81
161,138,112
254,254,254
233,224,201
136,137,131
131,131,123
108,98,72
254,253,254
53,48,36
82,81,70
164,159,137
67,61,48
79,78,66
125,118,76
146,136,114
122,114,91
33,31,21
133,130,114
145,139,115
153,147,133
126,121,101
114,107,87
122,119,109
113,108,97
137,136,131
254,254,254
112,109,101
253,254,253
100,96,82
226,216,177
186,175,145
141,132,105
93,84,67
202,196,173
169,160,135
199,187,161
157,138,110
101,101,97
254,254,254
116,104,82
110,105,91
147,141,108
179,171,140
70,66,70
254,253,251
211,201,175
253,254,249
56,51,32
230,220,178
203,190,155
204,197,184
246,246,240
149,139,130
179,173,150
160,151,118
117,103,82
120,111,108
93,94,85
33,33,23
197,189,170
173,169,149
162,155,136
99,95,83
228,210,163
228,215,173
253,253,253
253,253,254
196,180,150
160,155,131
169,170,171
217,206,175
100,97,87
140,133,109
180,178,166
86,85,85
187,187,186
205,192,160
108,108,114
220,212,198
166,155,118
110,101,87
110,105,93
129,123,108
163,156,139
223,221,210
145,138,122
178,164,139
174,173,167
217,200,164
253,253,253
254,254,254
194,184,149
75,74,66
113,110,97
148,136,124
163,154,137
39,36,29
116,114,101
153,140,108
254,254,254
147,144,123
172,168,153
50,50,34
226,214,187
100,101,95
183,169,140
232,223,209
154,144,123
206,192,163
165,152,126
192,185,173
99,95,86
164,155,125
198,197,195
164,156,127
227,217,186
79,78,68
229,221,192
149,143,119
151,148,127
175,169,142
195,184,156
228,214,178
154,139,115
105,106,100
146,139,122
146,140,121
217,198,157
253,253,254
255,255,253
171,163,150
144,135,112
143,140,127
185,176,132
103,94,74
151,141,115
66,64,57
255,255,252
114,109,98
166,156,123
255,255,254
221,204,156
188,184,165
118,115,105
235,234,232
140,130,102
47,48,44
180,177,157
120,114,99
91,84,59
185,179,144
186,179,163
161,157,130
145,134,111
238,219,161
242,228,194
209,201,177
189,183,169
150,144,132
70,70,72
105,104,99
120,129,130
197,200,190
119,112,98
39,38,25
163,156,141
155,148,121
254,254,254
198,196,182
214,207,188
178,171,146
181,175,161
69,60,41
203,193,159
196,197,189
163,151,128
159,151,118
236,221,205
113,111,102
101,107,107
201,192,159
87,84,76
175,170,155
228,213,170
205,198,169
103,102,92
157,150,132
178,164,137
223,216,198
104,101,92
109,106,95
83,82,74
88,87,88
192,185,171
197,196,185
227,214,171
84,82,69
210,201,183
222,220,210
83,80,75
188,178,160
166,161,142
222,207,165
150,138,118
137,137,118
184,171,127
170,164,137
150,144,126
201,189,156
128,122,108
195,178,152
222,221,204
55,54,50
191,188,178
162,157,140
159,151,131
128,122,107
129,125,119
173,165,138
177,165,139
253,253,254
152,147,114
204,194,162
201,198,190
76,76,64
117,110,92
182,176,165
254,254,254
172,169,151
173,162,138
178,166,122
159,154,134
160,145,109
122,115,99
188,177,147
235,226,219
254,254,254
164,162,141
192,182,155
185,164,144
39,29,17
255,254,255
70,71,63
168,160,147
158,157,146
172,158,137
87,87,86
157,147,118
158,151,112
168,163,145
72,71,43
84,83,71
253,254,254
154,149,128
154,143,123
203,205,190
161,159,154
66,60,52
226,220,204
221,207,163
144,140,125
187,186,185
74,74,64
104,102,86
253,253,255
189,178,148
148,141,117
253,253,253
254,254,254
198,185,150
174,165,147
91,85,86
203,197,165
107,98,98
207,192,153
255,255,254
216,207,175
228,213,164
22,20,10
156,142,116
250,251,248
110,106,95
176,163,123
197,181,145
180,171,140
90,84,64
80,77,68
24,20,13
174,168,159
177,167,136
243,231,183
170,161,135
190,178,145
119,116,107
128,118,104
197,191,166
180,165,141
45,43,28
253,253,253
125,119,97
147,147,151
129,122,102
195,183,156
90,88,80
170,158,131
166,156,136
166,162,152
213,210,199
77,72,61
163,165,147
251,252,252
221,216,192
98,98,84
72,68,56
177,161,125
170,171,164
125,122,114
254,254,254
194,186,173
114,115,102
211,197,158
137,133,122
72,69,50
85,84,70
186,176,151
251,254,252
186,187,179
114,110,101
130,120,93
139,133,97
146,141,111
90,88,80
63,56,48
140,138,130
167,155,131
198,191,143
187,173,136
116,114,101
148,147,123
112,108,103
193,186,160
173,169,140
194,174,127
143,135,114
65,62,48
211,201,171
236,220,178
192,186,155
96,95,89
196,187,160
60,58,37
89,91,85
163,153,124
197,191,165
218,205,171
167,145,116
254,254,254
204,197,184
151,139,115
153,147,127
155,146,114
49,48,47
186,182,159
254,254,254
244,244,244
255,255,254
176,166,148
181,172,155
179,170,147
121,118,106
193,186,168
183,168,132
234,229,213
208,194,159
30,31,28
156,143,114
162,149,118
15,16,11
178,162,101
158,154,142
94,84,62
179,168,141
60,53,45
88,89,87
252,253,251
44,45,45
253,252,250
254,254,254
113,102,82
230,222,177
219,204,173
202,196,151
173,164,137
183,181,162
52,48,36
253,253,250
126,116,89
105,101,89
183,180,164
162,156,132
174,162,133
226,226,225
135,123,101
145,139,111
145,140,125
174,166,155
254,254,255
192,180,161
129,119,90
178,177,165
189,178,147
70,71,65
160,147,121
172,161,133
173,162,141
136,130,104
166,156,128
252,252,249
197,198,197
64,59,40
30,28,20
173,167,141
153,149,124
93,90,82
231,215,160
44,44,43
80,76,75
95,97,85
255,255,254
125,118,100
175,163,136
254,254,253
83,78,60
145,142,137
201,187,151
196,183,165
254,254,254
106,101,78
223,209,168
130,128,111
185,178,153
66,63,48
118,111,85
156,149,114
255,255,254
168,157,127
148,135,111
201,183,146
160,153,126
254,253,250
112,108,90
196,183,145
139,130,104
41,38,35
99,98,85
182,178,162
249,251,251
46,43,30
145,147,153
253,252,251
145,136,107
129,131,127
104,98,84
145,130,108
180,166,144
210,201,173
91,84,73
93,91,85
128,122,108
253,253,249
97,97,98
134,127,108
253,252,253
204,194,158
205,193,155
30,22,17
176,173,153
245,243,239
147,143,117
92,90,80
46,42,30
158,146,122
110,108,103
153,138,111
112,105,95
123,120,105
148,130,82
93,91,83
252,252,253
121,116,107
88,90,69
253,254,253
125,119,98
178,158,125
84,76,65
145,147,133
82,81,81
254,254,254
101,93,80
161,156,142
139,128,93
130,118,99
219,205,172
226,224,206
84,81,75
110,108,103
207,196,158
192,186,170
47,43,32
179,162,149
252,252,252
253,252,247
231,213,178
130,122,93
112,106,91
142,133,104
213,203,171
183,176,150
114,101,68
173,154,121
133,126,108
188,176,156
203,202,201
176,172,159
153,143,123
108,95,81
90,93,73
51,41,27
70,68,47
254,255,255
150,146,127
254,255,254
252,253,253
54,51,42
117,120,116
97,91,75
55,50,29
75,68,57
150,147,135
206,195,168
238,221,179
133,129,118
163,157,140
158,146,124
255,254,254
200,187,145
82,79,68
127,121,110
152,139,107
83,80,65
254,254,254
254,254,254
254,254,255
92,90,84
254,254,254
193,180,147
125,127,128
230,213,192
180,170,136
144,136,110
144,129,101
67,63,53
254,255,255
31,27,21
158,155,139
194,180,151
153,146,125
174,173,150
163,163,162
77,74,62
185,175,151
216,214,198
207,194,177
220,206,175
163,154,134
185,183,157
97,92,78
144,143,130
153,154,149
156,144,110
144,139,118
35,30,24
110,104,88
229,220,196
132,127,103
218,200,156
180,172,137
181,175,149
128,125,106
186,180,166
74,71,53
155,152,129
75,72,65
66,63,49
253,253,253
244,243,242
74,68,63
155,131,123
150,148,140
159,154,141
130,121,99
255,253,254
112,106,92
170,171,152
153,157,132
178,177,157
236,225,191
205,197,168
149,135,109
106,99,77
220,205,163
186,178,150
111,107,84
231,218,179
54,55,53
97,97,88
165,161,140
173,167,143
136,121,89
198,195,179
75,69,55
149,141,113
171,166,132
190,182,148
51,47,37
179,164,130
119,116,107
165,161,139
70,63,49
116,114,105
168,157,141
179,169,137
105,105,92
195,196,188
254,254,254
128,117,97
239,228,198
171,167,147
214,207,191
187,180,166
199,195,169
158,148,111
182,167,132
140,132,108
71,67,55
