"r","g","b"
56,50,48
154,189,136
254,254,254
171,168,138
254,254,254
97,106,92
191,198,157
29,24,25
135,167,104
63,107,172
254,254,255
179,191,161
106,63,23
108,107,78
254,254,254
157,184,127
42,44,52
123,117,96
110,122,84
96,103,82
143,185,110
254,255,254
254,254,254
247,246,241
191,207,123
253,253,253
49,105,166
236,234,227
109,148,80
254,253,254
100,107,95
209,178,126
164,181,100
254,254,251
129,153,109
40,54,42
253,252,249
250,251,244
207,180,102
13,13,11
254,252,253
206,199,175
102,102,101
120,127,124
197,196,186
166,182,106
178,176,162
219,216,216
136,149,81
27,32,21
147,162,141
130,140,123
253,253,253
189,196,160
252,253,254
234,239,198
251,251,248
163,169,155
61,94,141
130,124,94
176,167,157
145,127,66
254,254,254
133,136,114
114,99,68
171,145,88
133,172,117
91,89,77
150,106,54
106,114,65
94,92,92
108,152,86
20,22,17
25,23,24
121,144,65
86,68,55
25,34,22
151,184,205
130,127,120
253,253,253
115,122,91
254,253,252
136,141,75
254,254,254
227,177,114
218,226,182
249,249,237
167,179,161
253,253,253
116,116,114
147,169,106
54,95,159
102,98,85
254,254,254
136,145,94
225,228,215
120,104,71
131,159,87
182,147,109
237,234,226
112,142,72
172,167,145
123,124,112
141,127,72
70,107,57
255,255,254
254,255,255
156,156,98
160,138,109
194,199,166
244,243,247
55,63,41
227,208,142
58,123,177
124,134,122
124,141,93
129,156,105
255,255,253
57,59,71
123,131,103
176,196,131
88,147,158
171,163,149
154,154,155
178,191,176
53,39,22
75,110,70
139,103,56
90,96,88
152,156,114
212,212,215
162,166,162
54,79,146
77,80,54
177,172,152
248,250,250
232,231,228
115,90,69
143,178,126
146,161,140
253,253,252
254,252,249
248,247,242
93,88,88
228,124,72
80,129,172
254,254,253
254,254,253
94,91,81
177,187,127
177,181,165
81,117,87
190,191,176
164,163,132
254,254,254
161,155,104
253,253,252
254,254,254
79,109,53
240,243,218
122,124,110
197,191,180
91,102,60
188,186,174
254,254,254
254,254,254
127,141,118
215,110,65
89,76,44
162,132,91
45,95,153
248,254,253
104,99,77
232,237,204
178,177,169
186,150,104
253,253,253
88,88,85
254,255,254
238,237,228
99,140,81
161,176,150
249,249,248
189,188,188
226,227,223
127,138,125
79,113,160
111,150,90
84,124,76
254,254,254
254,254,254
107,123,85
104,147,73
255,255,254
139,96,79
250,252,251
144,154,138
177,190,170
124,121,59
131,162,114
65,120,168
142,168,124
121,146,101
162,122,108
66,73,38
210,160,92
112,88,68
250,250,250
253,254,252
171,193,138
57,111,162
224,203,164
78,85,70
107,133,54
203,113,76
182,163,85
20,26,18
254,254,254
244,245,236
77,92,66
192,203,126
247,248,238
47,65,45
250,251,245
161,177,116
152,177,120
157,183,120
47,46,53
179,186,169
253,253,254
186,207,125
178,199,141
177,175,178
254,253,254
253,252,251
44,42,42
253,254,253
155,140,129
37,41,36
81,76,80
244,247,240
184,189,150
196,204,153
130,156,109
55,104,166
152,162,154
162,160,140
223,226,188
114,147,63
242,205,65
196,157,78
174,152,138
191,199,150
106,148,78
109,85,55
126,140,107
134,158,105
221,210,88
124,115,77
171,155,120
104,114,93
25,51,96
254,247,253
161,187,135
