"r","g","b"
251,251,249
59,64,63
112,109,101
198,204,220
133,132,137
254,255,253
111,116,115
110,109,106
95,95,98
210,207,210
95,95,93
251,251,249
206,213,223
254,255,254
252,252,250
113,112,110
172,172,173
175,182,200
222,225,239
38,38,36
207,211,223
96,96,94
174,178,186
210,213,220
254,255,254
17,19,15
51,53,50
45,45,43
254,254,254
251,251,249
251,250,248
213,147,113
202,208,218
254,252,254
77,79,67
83,88,84
251,251,249
250,250,248
215,222,237
162,166,175
254,254,253
180,184,188
120,119,120
189,190,194
209,213,220
253,253,253
79,80,72
56,61,58
66,72,68
40,40,36
253,253,252
248,250,249
211,217,221
211,213,226
254,254,254
254,253,254
252,252,250
252,252,250
164,165,169
244,244,247
254,254,254
250,250,248
158,163,167
47,46,43
173,179,181
207,211,220
47,48,44
251,251,249
224,227,234
135,136,134
194,197,202
166,171,180
196,198,202
192,191,189
81,79,79
157,158,160
254,254,254
164,64,62
33,33,28
209,207,216
254,253,254
159,160,162
86,76,64
61,61,59
192,193,195
43,44,39
237,240,245
81,81,81
35,36,31
204,208,218
221,221,219
108,107,112
182,183,189
42,42,40
212,216,232
216,220,230
254,254,254
152,156,157
252,252,252
232,235,234
253,253,253
37,38,34
252,252,252
251,251,249
254,254,254
94,95,87
253,253,253
251,251,250
176,179,182
188,194,208
35,34,28
83,77,71
250,250,248
220,225,230
211,214,218
183,185,189
67,68,74
198,202,213
184,196,195
131,130,130
182,186,189
166,170,167
20,22,17
207,210,216
253,253,253
254,254,254
165,169,173
254,254,254
37,38,34
253,253,251
240,241,244
199,198,211
250,250,248
220,224,235
253,253,252
224,230,239
224,228,238
76,77,73
75,80,76
215,218,228
253,254,254
75,76,77
62,63,59
193,88,63
254,254,254
214,216,226
115,116,113
94,96,100
232,230,228
223,226,243
250,250,248
254,254,254
254,253,252
189,189,196
64,57,49
255,255,254
162,170,182
144,145,146
117,103,87
35,37,34
60,61,59
251,251,251
40,42,39
41,41,39
187,191,203
126,126,126
125,126,119
227,227,224
253,253,254
70,62,59
238,239,236
196,200,212
179,172,175
100,101,93
219,223,232
38,39,35
111,110,108
235,235,233
194,196,202
59,66,64
114,111,114
251,251,247
250,249,249
254,254,254
247,247,247
254,254,254
253,254,254
169,175,179
117,120,111
37,37,38
61,63,59
91,87,86
187,189,201
254,254,254
218,217,225
187,158,144
52,52,50
213,215,227
253,253,253
186,190,195
215,217,225
253,252,253
152,74,41
254,254,254
110,110,110
254,254,254
42,42,40
34,36,31
214,218,229
185,189,195
127,129,134
250,250,248
220,216,224
254,254,252
41,41,39
110,108,110
56,56,54
196,199,205
58,60,57
74,74,70
251,251,249
107,102,96
243,247,251
253,253,253
209,212,223
60,62,57
75,79,73
199,204,213
127,128,130
163,168,168
156,159,167
203,206,224
53,52,49
179,67,44
127,118,115
63,62,60
112,109,108
173,84,76
254,254,254
241,241,239
253,253,251
254,254,252
253,254,252
253,254,253
165,167,171
184,184,186
197,201,210
254,254,254
213,216,230
213,217,227
137,135,138
52,52,50
255,254,254
176,73,52
176,59,72
172,176,183
252,252,249
147,146,150
42,42,39
223,222,231
251,251,250
251,250,248
254,254,254
207,211,222
233,236,243
219,224,230
215,218,225
182,186,189
41,41,39
134,134,138
96,54,43
206,210,220
244,244,242
246,247,250
179,183,186
254,254,254
167,167,167
205,208,226
252,252,250
68,67,66
186,187,191
60,61,57
61,60,61
251,251,249
35,36,32
46,47,40
172,175,180
217,211,203
199,202,207
171,178,183
216,217,222
254,254,253
157,158,163
206,199,206
173,178,181
254,254,254
190,195,203
254,254,254
44,43,40
252,252,250
251,254,254
253,252,253
186,189,198
251,253,247
168,172,176
195,199,210
73,69,65
165,170,173
234,234,234
252,252,254
194,195,200
86,87,85
100,99,105
181,182,186
197,197,210
254,254,254
252,251,249
94,93,93
248,248,246
252,250,247
42,42,37
241,241,239
254,254,252
202,206,215
48,53,47
169,170,174
32,33,28
190,192,196
254,254,254
79,80,72
145,143,143
158,171,190
182,183,187
227,230,244
253,253,252
215,222,224
251,251,251
48,49,46
79,79,80
188,188,196
255,255,252
40,19,11
181,182,191
56,58,55
253,253,253
81,81,81
188,188,190
251,251,249
254,254,254
175,176,180
227,228,225
247,247,246
254,254,254
145,145,146
102,43,38
253,253,254
252,252,250
104,104,100
254,254,254
116,118,122
69,70,65
73,74,77
146,146,146
203,211,217
93,96,93
254,254,254
81,84,82
126,127,128
223,226,233
154,153,162
253,253,253
220,220,219
205,207,220
203,202,210
152,152,154
198,204,217
66,68,69
121,121,119
195,198,203
220,221,229
155,154,152
104,106,99
205,209,218
177,182,188
61,61,59
114,109,113
246,247,250
160,163,165
135,136,140
249,249,249
167,168,170
150,141,138
109,109,111
199,200,205
185,188,193
126,131,134
254,254,254
182,190,199
253,252,253
193,196,201
189,193,202
88,88,88
121,124,117
220,220,232
252,253,253
251,251,251
168,169,170
103,105,104
254,254,254
35,37,32
82,82,76
105,105,107
31,33,30
199,202,209
210,214,227
210,213,222
196,196,197
211,215,219
254,254,254
172,184,191
83,75,69
37,37,32
133,133,135
226,226,234
113,113,108
198,202,214
127,128,127
119,120,124
255,255,254
82,85,77
165,169,172
209,115,99
37,38,32
235,235,232
208,212,224
244,244,242
192,193,194
182,183,182
72,82,73
252,252,253
207,212,218
225,228,237
128,128,137
69,72,68
202,204,214
72,77,73
247,247,247
253,253,253
218,221,230
75,81,78
254,254,254
255,255,254
91,90,86
109,108,106
146,145,144
176,174,174
47,49,46
33,36,30
201,203,207
170,175,181
109,107,105
166,167,169
14,14,11
228,230,241
150,155,161
177,176,181
253,253,253
148,151,136
69,62,55
206,212,226
222,227,230
242,243,247
211,215,228
44,45,41
254,254,253
162,170,170
87,86,80
159,158,156
205,207,204
182,183,188
