"r","g","b"
254,255,255
55,56,110
134,61,60
45,62,130
138,143,161
181,61,42
192,72,48
252,252,251
180,62,37
72,92,136
184,71,45
50,49,57
179,62,37
101,103,93
48,52,90
177,71,50
112,62,54
65,31,46
68,58,58
51,80,141
46,50,73
255,255,253
52,63,108
98,131,186
56,70,132
125,149,197
53,59,64
255,255,254
83,100,161
26,35,34
187,69,39
109,142,191
181,60,37
51,56,90
79,99,153
73,91,153
253,253,253
110,109,115
35,43,45
53,56,61
92,100,112
159,53,31
48,49,49
186,66,44
93,83,73
99,131,173
46,49,92
191,191,200
55,57,62
111,126,174
155,65,34
51,61,114
254,254,254
45,48,91
139,52,33
57,63,115
53,57,114
189,68,41
52,64,126
175,67,43
60,64,110
184,187,197
51,55,89
53,63,117
54,62,94
188,67,43
210,92,90
189,189,202
60,65,131
103,47,44
209,81,74
53,54,110
65,66,70
187,68,44
160,183,227
34,38,29
53,59,105
42,57,75
52,61,114
69,79,126
76,52,67
51,57,71
52,50,61
35,44,43
54,79,148
63,85,155
158,56,37
178,56,44
119,55,41
254,255,253
187,75,49
254,255,252
163,59,32
53,59,120
45,53,85
181,60,40
50,68,136
255,255,254
52,59,51
255,254,254
129,153,194
55,98,168
63,63,70
31,40,39
68,41,59
218,111,90
76,71,81
56,61,90
254,254,252
163,53,35
61,64,85
78,37,41
228,234,242
225,225,226
254,253,254
36,41,65
254,255,255
77,68,58
47,53,51
47,50,90
248,237,231
49,56,60
254,254,254
98,114,155
61,65,111
31,40,39
160,55,36
71,107,173
53,57,95
255,254,255
47,45,53
84,109,171
41,49,51
41,49,52
52,69,126
74,72,78
46,50,93
92,85,77
105,115,136
124,116,134
53,60,64
45,48,93
251,253,252
170,59,39
125,148,200
52,61,116
164,62,45
253,253,250
75,48,61
180,61,41
105,133,183
51,63,123
52,56,115
81,94,108
41,46,71
62,55,62
253,253,254
72,83,145
74,57,52
186,66,43
50,54,93
44,49,50
49,69,140
50,59,55
194,75,53
142,69,49
59,69,120
55,57,60
48,59,113
146,183,230
80,75,69
62,86,145
35,43,44
68,52,65
82,117,180
254,253,253
185,69,45
188,70,40
70,107,175
176,67,40
96,64,62
56,59,109
158,58,34
254,254,254
255,255,254
252,252,253
49,50,95
255,255,253
42,43,45
102,134,189
254,255,254
