"r","g","b"
190,127,73
138,113,63
76,81,59
139,95,57
125,100,50
101,88,65
107,101,64
181,122,73
80,75,46
165,171,137
36,49,33
58,54,47
134,128,88
101,85,60
215,218,210
112,102,76
119,106,63
113,110,64
117,100,54
120,86,56
144,120,72
197,114,72
205,187,118
115,84,47
154,129,68
101,132,131
112,112,81
126,111,67
193,130,65
200,161,97
184,154,92
134,124,82
104,96,65
114,72,56
127,107,64
189,128,79
160,134,97
170,140,71
117,103,81
168,124,74
69,62,49
170,101,68
151,107,74
158,134,74
183,127,73
48,55,46
28,24,27
127,107,54
192,171,103
90,87,57
32,36,28
169,145,89
122,100,61
127,80,55
254,255,255
86,70,62
36,36,29
253,253,251
91,110,98
252,251,253
47,48,42
254,255,254
189,141,86
178,155,98
205,145,88
157,115,63
167,138,75
97,94,62
49,45,40
179,146,95
185,140,115
100,86,57
98,91,59
117,107,70
171,163,166
150,157,116
168,143,90
252,252,253
170,141,101
43,42,42
140,130,113
101,131,122
122,97,77
142,140,119
193,133,78
89,102,74
149,135,83
219,186,124
130,121,80
96,73,41
148,113,94
65,61,58
101,93,49
254,253,253
130,119,70
64,73,63
253,254,253
74,103,111
144,117,80
137,122,79
25,46,48
168,122,69
157,126,67
188,163,98
254,255,255
68,55,53
57,55,50
125,111,63
124,106,62
255,254,254
130,115,62
140,139,139
162,174,142
85,72,49
155,171,133
123,136,129
161,175,148
54,51,40
173,99,68
133,111,60
132,107,53
45,59,57
151,121,64
253,254,254
255,254,255
127,103,56
161,165,128
113,90,58
190,116,66
131,103,59
168,108,54
138,176,175
160,128,59
82,71,58
142,127,70
126,116,81
253,253,252
138,114,50
130,112,60
255,254,255
111,84,55
170,115,67
79,74,53
91,85,56
81,65,47
137,104,64
153,128,68
146,123,67
255,255,254
196,217,214
123,108,74
131,88,56
117,106,58
166,116,67
52,41,45
169,143,75
150,126,70
95,84,62
77,63,56
149,104,62
253,253,253
79,77,54
163,137,84
144,127,76
124,94,60
174,121,63
190,128,78
169,106,66
170,112,63
155,103,57
98,111,104
189,107,71
125,106,64
150,124,84
248,252,245
90,101,85
138,112,74
116,102,60
89,82,54
141,107,65
158,154,111
181,157,86
121,103,55
173,129,75
94,114,104
130,177,184
253,253,251
156,105,56
103,102,74
186,154,85
61,55,45
149,126,74
175,117,85
64,59,44
139,101,60
254,254,252
87,76,55
113,148,154
107,94,66
253,255,254
132,112,56
124,107,69
151,115,70
113,101,64
153,124,77
56,50,42
103,102,74
128,95,65
178,127,72
145,90,56
119,108,61
174,117,69
136,127,79
90,74,50
253,254,254
178,118,68
141,111,68
141,97,68
142,138,96
157,103,63
88,73,51
163,147,81
94,82,52
115,108,67
123,110,82
253,254,254
209,185,114
157,116,60
254,255,255
66,50,35
216,128,79
102,86,55
101,80,46
117,81,55
253,251,252
102,81,49
109,95,67
255,255,254
254,255,253
120,116,80
156,106,69
136,113,62
194,136,79
193,137,80
142,96,69
83,73,43
129,114,73
135,119,64
100,89,57
54,49,28
105,86,50
72,55,26
132,115,61
250,253,253
106,90,61
118,105,63
83,74,40
193,137,89
112,92,69
32,24,26
237,228,216
139,126,81
165,140,83
148,128,65
251,255,253
254,254,254
120,118,107
179,181,147
252,253,254
161,128,65
126,100,55
151,109,68
46,47,37
83,70,57
142,111,65
168,144,84
146,112,66
133,99,64
91,74,49
141,119,65
128,117,74
60,44,38
216,137,100
154,100,62
160,96,62
116,109,84
120,110,68
135,94,52
255,254,254
101,90,66
197,122,75
205,197,173
178,136,81
252,252,250
153,108,62
59,45,41
115,88,56
162,130,73
148,132,81
249,250,248
83,68,25
255,255,254
134,116,71
201,123,79
54,51,40
98,73,56
107,76,52
123,135,103
123,111,61
154,188,194
110,81,61
160,120,58
72,65,51
183,113,71
253,253,253
167,119,69
158,113,66
121,110,77
107,103,72
182,130,81
158,129,79
253,255,254
109,117,104
100,95,67
77,62,42
77,61,45
86,84,64
158,151,108
146,132,85
196,161,88
169,106,64
116,100,54
253,254,252
184,151,86
150,118,67
106,122,88
84,73,47
254,254,254
86,79,47
181,155,89
49,49,41
105,100,68
104,83,58
115,85,60
112,101,63
63,58,45
150,180,173
165,154,104
68,56,40
253,252,253
71,55,49
106,84,47
191,172,113
124,98,58
95,86,63
180,154,85
213,219,217
146,101,63
55,66,50
255,255,254
252,252,252
60,54,39
169,116,69
188,103,54
100,97,67
151,128,68
144,107,57
255,254,255
176,151,85
174,117,74
96,81,53
254,255,253
120,94,58
32,30,34
164,111,63
255,255,253
168,137,78
157,151,140
33,29,26
148,125,89
83,78,48
75,75,65
201,205,175
198,137,84
117,114,78
109,100,78
151,111,68
58,51,40
243,243,243
111,106,66
89,70,60
189,134,79
80,80,70
209,122,79
122,97,64
83,76,61
89,85,53
77,68,41
91,78,49
200,177,71
180,193,197
254,254,254
58,60,55
114,96,68
111,73,46
183,148,82
77,64,62
194,132,83
121,103,64
193,191,197
134,108,68
73,61,35
136,90,57
150,128,66
141,104,61
146,122,65
156,100,63
58,60,51
61,64,49
110,92,47
143,90,56
95,85,54
81,67,45
63,57,22
155,156,153
114,108,72
83,78,54
146,118,65
95,80,54
255,255,254
139,107,68
144,116,58
254,255,254
146,125,84
67,74,64
136,112,55
115,90,57
156,147,106
253,252,252
252,255,250
94,76,55
72,64,59
132,114,82
170,118,71
255,254,255
151,123,68
154,104,63
150,92,57
170,139,77
74,66,24
114,98,71
89,79,60
204,154,98
164,118,68
203,134,84
148,95,61
142,146,146
253,252,254
125,111,71
151,120,82
93,82,60
254,254,252
254,254,254
156,95,66
128,114,74
79,63,51
161,109,81
170,115,73
122,115,66
60,88,83
53,41,33
73,53,37
68,60,50
119,93,59
254,253,252
253,253,251
150,110,67
80,65,52
154,113,64
112,97,76
252,253,253
144,98,62
144,187,188
121,98,61
93,68,51
64,57,51
119,114,66
255,254,253
144,114,62
136,128,92
129,102,57
133,120,66
108,98,68
141,168,140
134,110,86
119,86,67
253,252,253
93,92,79
135,128,86
115,71,40
161,136,71
254,254,254
179,127,78
253,253,252
251,252,251
116,101,74
215,149,91
155,99,62
136,120,51
154,120,77
169,115,70
83,77,53
160,148,98
252,253,249
87,82,55
179,115,65
88,77,51
161,136,70
114,92,31
253,254,253
125,83,53
181,147,82
92,73,57
149,126,86
89,74,47
117,107,63
165,117,68
157,129,79
127,96,54
122,102,72
76,66,45
137,117,62
181,119,67
107,69,52
163,119,70
150,115,62
158,133,81
105,89,68
130,101,56
161,134,74
110,88,56
153,116,69
168,114,65
218,218,215
202,213,169
255,254,255
105,94,62
89,73,45
178,118,82
180,139,94
166,166,154
113,97,52
209,136,85
54,48,41
255,254,255
42,42,41
155,109,60
87,78,60
161,118,67
181,132,81
175,100,67
168,144,80
70,55,42
97,94,62
130,113,63
137,107,61
253,254,253
254,255,255
75,56,40
175,149,81
87,81,56
90,70,50
178,151,95
186,199,152
255,254,253
103,67,38
182,128,72
145,105,64
151,83,59
254,255,255
137,119,67
93,79,59
139,125,90
18,15,9
99,87,62
98,87,61
127,97,64
255,254,255
212,189,180
157,112,66
86,60,44
166,138,75
115,108,67
145,126,90
255,255,254
117,88,63
121,83,61
236,234,229
99,124,127
86,58,44
156,118,55
74,69,41
175,114,69
253,253,253
252,254,250
57,45,43
159,110,77
154,142,86
165,137,74
203,207,214
35,50,44
227,146,87
178,148,82
151,116,60
164,121,74
155,143,90
97,91,65
74,60,41
176,180,181
186,152,83
254,255,254
253,254,255
171,140,75
104,76,47
133,132,95
103,139,145
87,75,51
253,253,252
113,109,67
150,110,62
174,167,114
101,84,51
116,97,67
147,132,92
93,86,70
171,138,78
87,69,54
107,88,61
110,94,61
168,117,66
188,136,76
68,62,49
249,254,253
63,58,45
200,114,56
181,156,97
75,65,48
35,32,20
251,254,253
79,62,46
172,141,75
163,134,93
156,135,81
132,130,97
55,54,50
142,97,54
155,116,65
153,129,87
108,99,67
91,82,56
88,127,124
84,83,59
125,104,56
150,110,75
60,54,39
87,54,41
250,248,242
138,119,72
155,103,70
35,38,33
253,253,253
97,89,50
174,144,88
73,101,108
253,253,253
113,105,76
144,115,60
225,223,222
138,106,59
126,87,61
78,60,67
35,38,36
100,82,57
157,136,82
92,75,47
252,252,253
98,91,61
123,122,90
180,147,80
171,117,67
117,103,59
153,118,65
58,53,49
159,107,63
252,252,251
86,82,45
178,177,166
98,94,65
108,84,56
137,122,72
237,234,227
134,113,64
106,71,51
255,254,255
103,155,156
137,97,63
169,129,95
150,176,185
160,107,62
185,117,66
162,136,74
52,49,36
252,254,254
255,255,254
160,141,87
73,73,53
52,52,43
141,148,127
150,137,89
252,252,252
89,83,50
116,98,57
133,121,72
252,252,252
253,255,254
167,137,71
200,131,80
71,57,42
144,156,134
151,127,66
73,62,45
189,134,78
151,125,70
177,121,67
253,252,253
254,254,254
85,77,44
180,141,70
172,141,94
83,104,83
165,114,69
116,142,118
123,103,66
166,127,84
169,137,70
82,61,34
77,69,47
254,255,255
125,99,56
86,100,86
150,124,67
155,124,69
252,253,253
120,110,87
253,252,249
193,174,94
114,92,46
135,117,57
143,107,60
142,107,68
138,113,61
79,65,53
54,37,17
253,253,251
194,163,96
122,118,79
178,107,62
151,103,62
149,169,154
254,254,254
130,91,58
99,102,89
255,254,255
139,100,70
177,144,80
163,140,70
123,121,91
177,118,64
149,127,60
254,255,255
138,112,57
145,134,91
252,253,250
143,133,82
159,129,83
64,53,43
176,149,81
121,81,39
157,137,87
70,70,63
180,135,82
167,179,157
178,107,66
154,113,67
141,137,130
146,114,66
254,254,255
141,144,108
148,109,64
109,106,63
70,60,34
197,141,93
84,74,44
211,212,206
133,112,67
167,140,71
141,100,65
153,144,135
253,254,253
88,71,39
190,156,71
165,142,81
131,117,67
173,93,64
236,238,237
111,98,66
99,79,51
138,125,74
253,252,254
83,70,49
151,116,71
202,198,186
78,80,66
127,98,55
154,132,81
141,128,81
116,95,61
97,83,53
152,107,63
156,101,66
138,121,72
213,226,222
106,93,62
143,120,70
127,111,71
68,67,58
254,253,254
106,94,52
78,75,65
115,100,49
104,89,42
73,109,107
93,75,51
249,254,253
145,120,72
79,66,46
252,255,254
129,109,64
214,140,92
254,255,255
190,135,74
119,110,72
121,111,67
70,72,61
172,121,77
211,212,206
109,89,50
253,255,254
120,80,55
154,125,74
24,30,32
172,147,102
254,254,253
135,117,69
171,143,77
181,191,175
121,98,56
112,159,164
101,86,61
77,67,50
91,84,60
74,73,56
175,146,80
84,78,53
129,99,69
163,90,55
255,254,255
92,81,57
173,122,79
130,108,57
193,140,84
25,26,16
153,107,63
188,122,74
100,87,52
91,84,62
52,42,32
172,145,78
91,76,49
120,79,49
48,43,37
172,149,83
168,118,65
166,114,62
68,59,51
252,253,253
90,71,48
102,89,72
136,123,67
73,56,28
172,116,61
182,178,162
76,66,54
254,252,252
163,137,74
72,65,46
196,130,77
107,93,52
125,100,61
75,54,37
120,106,66
208,133,73
206,137,70
144,126,75
143,93,58
123,107,65
157,137,83
182,101,68
166,136,82
250,253,252
71,70,60
107,106,75
152,103,70
165,117,73
254,254,252
132,97,57
85,80,55
168,112,59
118,95,66
116,96,68
170,126,69
133,126,83
145,102,66
166,119,67
129,128,92
62,55,43
149,141,68
205,150,102
50,64,48
71,82,70
130,115,69
114,82,60
17,20,13
255,255,254
95,83,53
147,121,75
131,116,81
65,61,51
159,135,70
253,253,253
155,136,83
63,57,48
128,113,71
77,67,52
160,110,56
166,125,79
148,99,68
92,116,116
118,95,53
107,100,72
141,123,73
177,111,74
172,141,77
101,95,65
128,113,56
105,100,61
70,62,37
133,125,91
53,49,37
103,103,82
160,154,131
160,115,67
254,255,254
254,249,255
161,132,89
128,117,67
138,156,137
94,80,55
251,255,254
101,97,63
102,90,66
99,79,59
146,93,59
132,112,69
161,98,63
153,138,87
71,59,46
164,161,130
102,69,48
120,108,69
171,163,166
99,86,49
80,77,47
196,120,79
255,255,254
78,74,59
100,81,57
115,78,46
155,129,74
154,98,62
