"r","g","b"
116,108,57
117,117,82
49,48,36
112,90,44
107,97,46
53,52,29
60,58,35
252,254,251
12,12,7
68,69,39
135,119,60
141,129,57
254,255,251
128,123,60
2,0,0
132,123,62
114,103,73
254,254,255
123,71,39
114,104,45
52,50,37
113,97,45
135,130,67
98,89,48
127,109,112
90,87,78
125,114,65
130,125,87
63,54,27
178,173,147
254,254,254
54,48,32
115,108,55
138,126,81
56,49,23
77,76,46
71,62,26
114,106,55
165,108,55
116,108,45
119,113,52
134,122,51
85,83,62
3,1,5
133,113,61
131,128,57
165,156,106
112,97,84
126,118,72
125,124,60
112,107,82
254,255,254
79,76,36
255,254,255
126,116,55
78,69,57
254,254,253
63,63,46
123,103,50
166,156,92
137,128,58
116,108,55
127,109,50
246,245,240
60,54,25
254,255,254
134,120,51
77,69,27
254,254,254
110,100,44
111,98,43
250,253,251
253,251,253
254,254,254
225,225,224
254,255,254
93,89,56
99,91,43
65,59,34
116,104,57
243,242,233
111,99,47
253,253,253
58,52,31
57,49,34
250,254,254
254,254,254
68,62,33
139,128,76
192,184,167
26,23,14
103,92,44
106,100,81
111,99,50
38,30,23
116,106,43
105,97,63
75,67,31
160,154,105
131,118,69
69,66,37
140,129,64
109,97,47
101,92,51
222,218,203
64,64,38
71,67,34
69,64,35
254,253,254
124,119,65
116,108,64
106,98,51
116,106,47
124,115,54
254,255,252
106,97,41
129,120,59
106,93,41
103,95,49
177,169,110
142,131,65
109,94,39
250,248,245
69,62,35
97,90,43
108,97,60
154,145,87
173,163,108
17,13,5
119,106,52
126,117,68
110,100,52
145,136,91
93,89,56
149,134,69
118,108,59
101,93,40
150,142,103
17,8,2
35,31,19
84,76,36
94,83,42
252,252,252
64,51,25
53,47,29
169,119,37
251,252,247
136,112,60
108,99,53
144,143,79
126,116,53
254,255,252
127,118,58
255,255,254
200,203,194
88,79,36
9,7,2
119,107,52
124,114,58
250,253,251
168,114,32
87,90,92
125,116,48
109,96,43
119,107,53
105,101,46
120,110,51
137,123,74
43,42,35
87,81,44
81,81,81
122,107,50
71,65,45
126,113,70
128,124,88
251,252,252
85,79,27
107,103,61
111,106,41
107,96,51
36,34,21
179,170,120
144,139,99
252,251,246
121,115,61
139,129,82
133,121,57
110,99,45
90,86,41
255,255,254
110,101,43
81,79,80
102,91,45
253,254,249
72,61,35
134,129,81
114,105,60
141,130,66
252,251,249
76,68,57
122,110,60
92,90,49
101,91,40
126,111,53
141,129,76
130,122,87
242,242,236
111,94,47
129,119,57
247,246,245
198,195,190
254,254,254
251,252,252
75,72,36
76,76,38
117,109,49
122,101,48
253,254,250
90,88,90
106,96,55
100,91,49
118,107,51
103,107,50
125,103,51
144,139,71
69,64,42
119,107,58
117,116,114
87,82,28
47,44,40
254,254,254
114,90,53
116,103,51
69,69,40
140,139,141
78,77,47
72,68,27
75,70,32
75,72,40
252,252,252
151,120,98
142,128,65
110,98,45
254,255,255
114,104,50
254,255,254
105,100,49
90,85,46
89,82,34
87,77,56
107,98,48
84,79,52
139,134,94
130,123,69
106,95,49
51,40,24
101,95,40
134,128,67
89,84,67
115,105,57
254,254,255
36,30,16
144,116,59
128,119,51
141,135,80
56,46,33
139,131,78
166,159,140
96,86,50
73,66,43
104,95,51
95,83,41
140,134,77
106,103,87
110,104,69
127,115,62
127,119,67
254,254,253
39,36,20
121,110,54
119,109,64
39,35,28
130,125,87
109,96,45
100,91,47
115,98,46
67,61,28
214,202,194
108,102,69
110,99,53
131,123,58
255,254,254
152,143,74
31,16,19
254,254,254
92,94,67
114,106,57
253,252,251
69,63,31
119,102,48
69,62,37
101,101,82
77,76,72
134,108,66
11,9,2
21,18,6
255,255,254
71,68,35
248,252,254
127,118,71
96,90,52
172,123,89
97,86,44
255,255,252
255,254,255
132,110,52
253,249,251
112,90,43
112,100,52
22,19,15
90,78,43
110,93,42
105,98,44
137,130,88
105,98,46
133,125,76
84,78,85
142,131,95
152,118,72
55,57,40
52,42,13
78,75,40
91,83,38
106,102,61
131,118,54
86,65,27
136,125,81
142,136,84
103,94,49
82,70,36
105,96,58
131,111,56
128,120,65
107,105,106
69,66,54
127,118,59
97,89,50
66,63,44
94,86,46
73,70,37
252,252,252
132,109,58
116,106,42
97,95,45
126,121,62
151,146,101
33,27,16
73,67,37
117,108,44
65,61,32
135,127,65
67,63,42
41,42,34
50,44,36
254,255,254
121,106,51
115,107,43
127,119,76
147,133,76
55,50,26
114,106,46
132,118,77
102,96,61
121,111,63
66,66,40
78,68,42
79,75,49
67,61,27
122,110,73
88,80,41
32,29,17
86,77,40
130,107,55
79,75,39
123,110,69
111,71,32
252,251,252
46,43,37
35,30,22
255,255,254
138,111,45
110,100,46
135,126,65
255,254,255
137,122,59
122,112,38
254,254,255
101,97,61
159,151,83
107,101,66
78,71,43
136,127,59
253,253,254
120,109,43
25,22,13
254,254,254
121,107,45
94,88,46
109,101,44
155,150,133
150,146,141
105,94,44
109,100,49
73,67,41
62,61,35
177,126,60
99,87,49
34,30,11
120,110,48
111,101,42
172,145,141
250,249,249
253,253,253
108,97,45
91,60,40
90,89,55
167,160,117
111,104,49
95,86,59
254,254,254
59,38,19
107,100,72
124,116,53
74,70,29
88,80,44
74,64,25
110,107,59
162,112,45
120,107,52
251,254,254
89,85,51
254,254,252
96,84,42
22,20,11
89,76,33
104,90,45
104,99,63
120,108,55
53,47,42
250,253,253
104,94,43
124,120,55
120,106,44
252,252,252
107,98,58
167,164,146
9,8,6
117,101,46
249,248,249
135,131,93
249,253,251
117,108,69
94,85,44
136,130,67
130,121,60
50,46,16
114,105,71
66,62,35
111,98,53
92,90,91
104,91,56
174,175,170
126,113,68
95,87,55
127,118,60
122,115,62
137,134,127
98,91,54
49,39,28
152,149,141
78,74,41
253,254,252
140,133,63
111,104,52
124,117,46
69,63,39
123,110,54
255,254,255
69,64,24
135,127,70
171,126,110
132,99,54
103,91,43
252,252,254
231,232,224
102,100,59
128,122,64
113,72,33
111,102,51
123,113,76
163,156,100
228,232,225
251,253,254
0,0,0
125,116,51
143,135,63
247,247,247
140,82,33
254,252,254
98,93,48
107,105,106
123,111,50
100,98,99
253,252,254
156,99,56
127,118,58
103,86,40
127,121,66
75,70,28
152,106,44
76,71,36
119,106,54
171,158,101
118,106,53
110,103,56
13,11,7
139,120,83
31,28,12
122,112,50
113,98,43
131,126,64
113,96,46
76,74,34
95,88,41
38,37,19
101,96,55
125,119,64
112,103,41
89,80,45
62,57,36
122,100,50
135,128,108
108,97,43
177,177,177
96,88,46
87,78,44
96,91,37
74,69,36
55,56,56
132,124,65
70,66,25
135,116,63
108,97,51
116,103,50
75,73,34
111,105,51
167,159,116
134,123,67
104,95,42
121,112,47
178,172,123
128,114,53
50,44,26
66,61,33
254,255,253
108,89,64
95,84,39
207,200,179
123,110,56
74,63,29
126,118,100
80,76,38
109,98,49
92,85,47
255,254,254
254,253,250
255,255,254
128,117,52
74,68,31
165,141,129
112,107,67
111,102,41
143,140,120
106,98,48
40,43,39
123,103,50
135,132,70
105,94,51
120,108,48
101,94,47
162,159,166
251,251,251
146,139,87
103,93,42
112,105,58
121,112,54
103,96,42
77,79,78
43,37,19
134,118,71
131,119,66
115,109,74
107,97,48
251,250,249
109,102,52
88,76,40
124,104,51
157,150,106
255,254,254
123,108,48
100,86,40
86,86,36
213,169,74
99,98,80
146,141,77
135,115,60
225,231,222
117,110,65
94,86,42
104,99,60
253,253,253
118,109,50
254,253,251
80,78,53
72,67,35
111,103,61
37,36,33
87,79,38
112,107,82
126,102,56
88,65,38
119,112,45
131,116,59
136,126,57
71,64,42
53,46,30
254,254,253
115,94,46
58,51,21
80,74,46
107,105,71
73,55,17
95,87,51
73,72,39
82,74,34
130,126,85
103,91,43
120,97,40
133,103,46
92,83,47
122,116,66
80,56,24
121,110,56
123,112,48
169,171,167
70,70,40
115,93,53
127,107,54
131,121,46
133,109,46
176,133,40
114,103,48
133,131,114
123,110,59
100,98,68
100,101,97
22,18,13
128,118,55
252,250,250
248,253,249
254,255,254
253,254,253
168,134,56
116,106,49
251,255,253
111,101,46
143,131,70
255,254,254
136,126,55
255,254,255
252,255,254
251,251,251
37,36,16
103,97,46
172,170,158
93,86,38
37,33,23
106,95,60
38,36,27
139,130,58
126,111,75
108,101,46
252,251,252
95,92,47
120,110,73
93,91,92
140,126,60
32,29,21
105,106,63
88,88,90
96,94,93
165,112,83
228,226,223
72,65,31
91,82,42
123,110,56
141,126,74
174,110,59
107,96,44
100,96,61
126,96,41
115,104,43
111,101,50
127,119,57
252,251,251
111,107,44
255,255,254
95,87,36
109,109,57
123,110,55
102,89,39
115,105,43
254,254,254
120,110,65
128,125,75
107,101,55
95,88,41
136,112,73
67,63,35
113,103,42
101,91,61
102,87,50
104,93,37
254,254,255
120,112,72
118,105,59
255,254,255
123,112,61
105,96,43
69,62,30
85,83,42
65,60,34
255,255,254
78,73,30
86,87,49
79,72,34
113,103,44
89,87,43
139,127,49
94,80,41
123,101,64
141,131,76
121,109,51
126,118,56
253,254,251
29,25,18
254,254,254
125,118,63
125,107,60
105,83,42
75,72,52
49,43,32
138,122,60
125,112,69
95,91,50
89,76,33
156,145,76
121,110,50
68,64,28
121,112,50
92,80,35
100,98,68
193,155,75
117,106,48
135,116,63
103,96,48
98,88,42
118,105,45
180,138,52
106,99,43
254,255,255
43,39,14
139,129,63
118,110,59
88,65,38
250,253,252
62,57,21
124,111,58
112,95,51
131,122,58
73,70,56
92,83,49
58,54,30
82,71,48
135,124,110
253,252,253
92,84,60
122,100,50
120,112,50
206,205,190
254,255,252
95,83,43
66,62,27
117,106,51
255,254,255
109,93,47
124,104,51
103,95,49
113,103,44
82,78,52
128,119,87
86,82,51
96,91,45
84,79,46
108,102,50
253,253,253
87,81,38
139,139,107
253,254,253
255,255,254
128,119,60
67,61,27
126,103,52
128,109,52
135,128,75
66,64,35
113,102,57
48,44,19
253,251,253
119,93,39
110,98,46
104,95,56
98,95,57
255,254,255
143,119,73
77,70,52
59,54,21
79,72,37
93,76,43
253,253,252
101,88,47
97,95,45
92,90,91
100,92,44
35,29,20
133,123,78
108,103,53
127,119,48
137,131,67
112,106,58
141,85,44
253,255,254
255,254,255
116,88,43
124,112,57
131,124,41
110,104,52
74,68,27
87,82,44
87,82,47
135,109,74
91,87,51
58,57,31
103,90,42
146,135,81
12,6,2
147,141,86
85,76,39
95,81,38
149,141,76
254,254,253
109,91,34
125,106,50
255,255,254
95,85,32
117,110,57
141,131,73
87,87,88
255,255,254
79,78,40
97,85,34
121,112,50
123,114,60
122,114,54
111,99,46
76,76,76
122,113,53
142,126,75
130,122,75
61,60,35
86,78,47
253,251,253
110,104,52
91,83,32
96,88,39
100,91,45
96,90,55
113,92,44
135,124,59
74,70,34
105,88,41
42,40,22
134,123,64
113,100,47
251,251,251
129,121,52
254,254,253
133,120,69
253,253,253
125,104,54
116,107,65
84,78,32
