"r","g","b"
100,85,66
121,107,75
92,77,49
85,71,37
255,255,254
191,168,94
39,40,30
169,139,63
254,254,254
114,103,70
183,181,170
205,203,190
66,61,53
157,104,54
85,77,57
84,68,19
122,115,83
197,199,196
254,254,254
223,220,213
245,245,242
250,246,227
253,253,253
188,165,106
247,246,248
169,150,102
78,72,50
252,252,254
34,29,19
254,254,254
254,253,250
92,81,68
246,246,245
117,114,106
144,102,60
112,104,65
158,100,54
110,112,101
148,91,43
251,254,254
254,254,254
75,63,56
63,65,59
204,174,91
144,130,67
104,83,59
254,254,254
108,109,99
178,115,63
243,243,245
95,91,60
159,153,90
68,59,53
254,254,254
242,230,144
254,255,254
107,92,38
146,97,53
216,186,88
162,142,79
68,64,46
133,131,99
255,255,254
239,228,139
195,193,176
148,103,53
54,55,49
161,140,73
53,59,55
167,169,165
214,216,193
107,96,47
212,170,83
156,108,59
108,83,38
157,130,70
58,57,52
252,252,252
62,54,39
137,97,46
100,79,50
213,174,83
56,61,57
248,247,240
68,68,66
91,81,54
133,103,51
233,212,130
210,215,212
80,72,52
224,190,93
165,139,81
165,139,63
255,254,255
255,255,254
219,188,93
60,63,56
230,228,215
252,252,251
189,158,67
145,146,125
215,197,132
243,244,245
152,108,61
214,185,94
122,108,51
254,254,254
146,145,125
48,51,44
39,35,28
80,67,41
27,25,12
90,70,48
166,142,78
176,148,71
255,255,253
88,89,87
47,48,43
225,225,220
138,105,56
235,215,131
61,49,31
150,149,121
159,92,40
55,49,41
69,53,40
111,87,50
142,129,71
254,254,254
160,141,88
78,77,73
72,72,59
253,253,253
202,175,105
255,254,255
112,78,33
90,84,65
43,42,37
254,254,253
218,183,95
207,189,120
250,246,240
60,61,52
151,81,40
253,253,250
102,102,85
208,174,81
226,220,207
254,254,254
76,59,45
218,195,151
109,107,93
56,48,31
184,158,90
230,200,102
38,40,31
59,60,28
117,103,68
83,77,72
123,121,93
87,85,64
255,255,254
68,63,41
224,224,224
175,140,66
253,253,253
254,250,254
101,89,52
81,83,67
142,120,50
116,115,91
86,89,80
111,80,48
139,133,92
137,104,55
196,172,101
133,95,52
91,93,81
97,96,80
17,23,20
157,104,53
92,83,46
41,44,38
254,254,254
65,66,54
254,255,254
133,106,40
196,197,184
247,243,235
252,254,255
175,170,152
104,86,61
254,254,254
119,104,70
177,157,87
183,170,100
176,170,119
51,54,46
255,254,255
244,243,245
158,91,46
253,254,251
98,82,47
253,254,253
162,155,100
77,80,79
245,244,240
97,91,76
131,97,52
47,49,44
97,97,83
185,165,103
118,115,91
76,68,44
49,51,41
56,61,55
226,225,219
41,44,36
145,125,70
88,79,63
134,81,31
240,229,149
251,250,231
120,82,39
190,188,178
59,56,50
39,40,34
254,254,254
235,221,134
255,254,252
247,245,251
92,82,46
114,106,60
143,132,94
164,167,149
100,80,52
222,194,111
183,157,68
193,171,104
202,174,91
47,53,51
94,80,48
255,254,253
250,251,254
