"r","g","b"
43,44,43
252,252,252
65,64,62
217,216,229
133,141,144
253,253,252
193,198,199
25,26,20
206,207,212
160,157,158
230,229,234
242,242,242
207,209,218
190,193,195
84,84,86
25,26,22
169,167,172
226,225,233
114,113,113
11,13,3
18,20,13
61,61,58
71,69,73
195,199,198
216,220,227
51,51,50
16,18,6
253,253,253
241,243,244
230,231,232
61,61,59
41,46,41
167,168,178
24,25,19
21,23,14
164,164,169
204,204,214
18,21,19
54,54,56
255,255,254
253,253,254
254,254,254
38,39,34
15,14,10
251,251,250
226,227,229
254,254,254
149,153,154
19,21,10
148,144,153
15,15,13
104,104,104
147,149,146
78,69,78
254,254,254
164,157,165
91,95,95
200,204,206
13,14,6
227,227,230
68,69,66
255,255,254
34,35,29
27,28,22
44,45,42
38,39,33
36,35,30
21,21,12
118,124,124
42,41,37
108,108,106
28,29,21
60,61,62
134,134,134
254,254,254
20,22,16
164,164,166
73,74,68
14,18,3
220,218,219
98,97,91
24,27,20
162,171,180
29,28,21
36,35,31
161,162,164
39,39,36
95,95,98
251,251,248
220,223,230
195,200,206
32,33,26
43,43,34
203,207,210
23,23,24
18,20,7
243,243,244
207,209,218
48,49,44
228,228,228
25,25,23
139,138,143
22,23,17
196,199,215
53,54,49
156,153,163
193,196,201
164,162,173
157,155,169
54,55,50
14,13,8
14,15,12
253,253,254
101,101,101
44,49,46
118,119,115
21,23,12
217,218,214
41,43,38
249,249,250
7,7,2
65,63,58
157,158,155
199,201,205
34,33,28
196,196,206
25,26,20
170,170,180
230,230,232
198,203,209
173,181,179
29,30,23
253,253,253
156,161,167
170,167,179
5,5,5
26,26,18
250,250,249
53,55,50
204,208,211
224,229,232
18,19,13
59,61,60
25,26,17
139,139,142
33,34,28
154,152,165
58,56,60
115,115,115
116,117,117
30,29,24
143,143,143
228,229,233
31,32,26
47,48,40
48,49,45
217,218,222
28,30,19
184,184,194
19,21,9
31,34,27
32,35,28
19,21,12
209,209,210
15,16,11
21,22,17
254,254,254
23,24,18
151,154,161
37,36,36
16,17,13
216,219,225
63,64,60
14,15,9
206,204,215
33,34,31
19,18,15
172,174,172
213,212,217
254,254,254
130,128,138
108,107,107
36,38,35
227,226,232
80,80,80
246,247,247
177,179,191
30,32,25
125,126,123
31,30,36
238,238,236
101,101,101
125,124,130
37,36,31
16,19,2
218,218,226
24,26,15
31,28,21
222,221,226
221,220,227
98,97,96
213,217,225
177,177,189
24,24,14
67,67,66
181,186,192
24,25,16
24,25,19
38,41,37
171,168,179
175,176,178
254,254,254
254,255,255
254,254,254
212,215,220
209,213,216
132,135,131
62,62,64
190,194,196
252,252,252
23,24,20
219,220,219
25,26,20
232,232,234
126,116,125
226,227,229
77,76,72
134,130,139
28,29,21
28,29,23
151,152,156
230,231,236
253,253,253
44,46,43
19,21,10
125,126,123
39,45,43
18,20,11
145,135,143
28,31,22
124,120,117
224,223,228
195,204,211
178,181,187
126,131,131
35,36,29
32,33,27
203,200,212
125,125,127
247,247,248
254,255,255
26,27,20
10,12,5
64,63,58
59,57,58
189,189,196
32,31,29
218,228,231
132,131,135
254,254,254
18,20,8
17,18,9
31,32,24
114,105,110
19,19,14
250,251,251
252,252,250
254,254,254
252,252,252
33,33,24
151,144,153
50,46,43
16,17,13
155,159,168
28,32,25
253,253,253
18,20,6
24,25,27
221,224,233
31,32,26
102,107,105
32,32,26
30,31,25
252,252,250
132,135,135
229,230,236
253,253,253
14,15,11
216,216,226
34,33,30
254,254,254
249,251,252
37,38,32
186,190,190
10,10,8
160,160,162
254,254,254
114,104,113
18,19,14
188,193,199
34,36,25
92,82,91
23,24,18
221,220,228
23,24,18
41,42,35
216,215,221
17,18,12
252,252,250
27,28,22
24,25,14
226,226,228
158,158,168
254,254,253
99,97,97
185,183,197
24,25,24
28,32,25
20,21,14
228,227,232
49,50,45
23,24,18
253,253,253
121,124,128
253,253,252
227,231,232
231,230,235
25,26,20
211,216,222
34,35,29
165,162,176
205,205,213
49,46,43
50,58,54
192,191,197
67,66,62
211,212,213
255,255,252
34,35,29
50,53,53
23,24,18
125,126,128
36,37,31
228,227,232
44,44,42
75,79,80
94,84,93
17,19,15
254,254,254
254,254,254
108,110,104
28,29,26
234,234,236
22,23,18
2,2,2
254,255,255
26,27,21
34,32,27
53,54,48
252,252,253
197,200,208
101,101,101
184,185,185
35,35,33
175,174,181
196,201,208
24,30,25
153,144,149
23,24,15
253,253,250
194,199,199
206,211,217
36,33,28
254,252,254
180,180,191
97,95,100
254,254,253
177,178,180
16,19,9
33,33,30
196,199,206
29,30,24
228,229,230
201,206,202
218,218,226
231,230,235
200,204,207
165,163,177
254,254,255
20,21,12
252,252,251
75,75,75
29,28,23
166,163,171
184,185,190
28,29,24
222,223,228
138,138,140
36,37,28
203,203,211
18,19,13
252,253,252
252,252,252
122,121,125
254,254,254
198,202,208
24,24,16
236,238,236
18,18,11
30,31,27
131,136,138
23,24,18
13,15,5
23,22,18
159,153,158
28,25,23
180,181,177
144,149,154
28,29,23
224,224,226
37,32,32
254,254,254
30,31,25
63,65,64
145,146,149
125,115,124
82,78,75
50,51,52
229,230,234
193,192,191
31,32,25
24,24,11
20,20,12
146,148,145
253,253,252
156,150,158
28,27,22
28,29,23
28,29,24
216,218,224
175,175,183
26,27,21
254,254,254
143,141,143
67,67,65
202,204,212
222,223,228
30,30,24
141,143,146
30,29,24
173,180,184
135,137,135
251,250,253
226,225,228
254,254,254
28,26,22
50,49,49
41,32,48
203,203,212
181,178,189
249,250,250
40,39,34
50,46,41
36,32,33
69,64,69
27,23,19
101,106,101
16,17,11
29,28,25
47,46,41
81,80,79
22,24,13
22,22,16
16,17,13
39,37,37
75,51,44
55,59,58
25,28,21
236,236,238
175,175,183
93,98,101
224,232,235
169,173,180
64,68,70
22,22,19
202,208,208
54,55,49
34,35,29
22,23,15
18,20,9
238,239,243
42,43,37
26,27,24
208,208,218
189,194,200
24,24,14
62,68,63
14,16,3
40,42,42
17,18,12
19,20,14
220,221,221
11,12,7
31,32,28
224,226,226
204,204,212
119,120,115
53,52,46
91,90,89
43,43,44
33,34,28
22,25,16
20,21,13
228,227,232
71,71,70
253,253,253
84,84,87
161,158,169
252,252,252
255,254,253
26,25,20
91,92,97
155,153,155
50,45,41
19,20,19
27,28,20
51,51,52
28,29,22
139,129,138
210,218,225
125,122,125
163,168,171
25,25,35
89,78,88
157,165,168
195,198,203
113,113,115
227,226,231
154,151,160
143,143,143
188,190,197
38,38,39
31,32,27
35,36,32
106,103,104
23,24,17
75,76,71
255,254,255
188,188,196
17,19,16
11,12,5
61,58,65
136,135,134
227,234,235
204,205,210
222,221,228
241,242,246
140,137,144
200,203,210
63,65,65
252,252,251
252,252,252
221,221,223
15,17,8
167,166,174
19,20,12
253,252,253
254,255,255
84,84,86
159,159,159
16,17,10
202,202,212
124,123,126
178,178,180
54,46,66
21,23,11
88,89,86
128,127,132
20,20,14
46,34,33
33,32,33
46,52,55
106,105,115
16,18,14
230,229,234
11,10,7
253,253,253
18,20,8
134,124,132
26,28,17
254,254,254
195,199,200
178,177,179
48,48,41
23,24,18
232,232,231
230,230,232
29,28,24
15,16,11
30,32,22
236,234,231
254,254,254
43,39,39
21,23,15
77,74,69
8,8,4
95,93,96
253,253,254
151,149,163
21,22,16
19,22,9
14,16,5
255,255,254
37,35,28
45,54,50
23,23,11
253,253,253
38,31,47
25,23,19
70,69,64
34,32,27
45,39,43
254,254,253
29,31,26
21,22,16
16,18,6
192,188,197
27,21,17
37,38,33
154,154,159
57,57,57
228,229,233
143,149,162
19,21,9
210,214,214
203,200,208
27,28,22
28,29,23
220,234,237
24,25,18
27,26,24
148,141,149
79,78,74
31,30,25
174,176,174
143,143,142
35,37,31
107,107,103
40,47,45
252,252,252
217,217,226
41,39,34
222,221,221
45,47,44
83,85,84
16,19,18
145,138,149
22,23,17
165,166,166
228,227,232
158,164,166
79,80,81
26,27,20
176,173,174
253,253,252
150,151,142
48,47,44
21,23,13
25,25,16
10,12,9
221,220,228
119,117,122
55,57,56
253,253,251
62,75,67
62,62,61
221,222,226
49,55,50
92,93,91
21,22,17
41,42,35
64,63,58
40,42,40
159,158,154
35,37,33
201,204,211
219,224,228
21,24,14
254,254,254
40,41,37
25,27,22
252,252,253
253,253,251
20,22,9
38,39,35
253,253,252
242,242,242
241,241,241
127,130,140
6,8,4
0,0,0
26,27,22
16,18,7
204,209,215
251,251,253
27,28,22
37,38,32
154,152,165
254,254,254
226,225,230
92,92,91
252,252,251
