"r","g","b"
248,248,248
82,96,109
66,75,80
74,75,79
183,186,195
115,123,148
114,118,130
244,246,250
92,93,114
117,129,148
147,146,146
74,71,78
249,250,250
253,253,254
122,138,160
253,253,253
134,148,163
249,249,249
96,112,139
117,118,122
93,102,116
17,16,11
235,222,165
86,94,105
253,254,253
253,252,252
70,70,68
99,110,127
254,254,254
193,127,67
249,244,216
215,160,79
86,88,91
80,81,88
78,81,93
169,176,192
16,20,20
27,28,33
111,119,136
108,127,146
47,46,49
68,68,68
67,71,80
131,147,164
178,184,194
85,87,103
73,82,97
123,123,128
253,253,254
254,254,253
109,108,111
101,118,136
254,254,254
102,105,111
106,121,141
254,254,254
93,93,103
56,60,69
255,254,251
255,254,254
133,137,140
60,66,73
180,185,192
79,80,76
173,186,200
212,212,214
227,233,237
202,138,76
68,75,87
102,116,130
194,125,67
118,131,144
92,94,102
83,83,91
248,248,248
79,82,95
103,119,137
103,111,126
248,248,248
78,81,95
71,69,77
115,124,137
102,120,141
254,254,252
90,97,116
187,191,197
199,124,68
232,233,238
224,186,84
116,116,117
252,251,252
170,177,189
91,97,114
64,63,68
254,252,252
60,64,73
204,208,215
139,146,164
92,99,113
76,76,76
79,81,88
55,59,63
48,52,64
44,40,41
92,99,101
40,46,55
250,247,250
49,47,50
55,57,56
248,249,249
120,136,153
253,253,253
239,239,237
227,196,118
58,57,57
184,196,208
90,98,117
64,63,68
253,253,252
51,51,51
68,63,63
83,85,96
197,202,211
67,67,75
248,248,248
171,171,167
64,63,60
54,55,61
122,126,134
62,79,103
64,66,78
138,144,155
101,110,130
117,132,157
244,224,130
248,248,248
103,110,122
82,93,98
99,102,111
208,157,66
120,126,143
251,251,253
133,143,159
251,251,251
102,115,137
253,255,254
254,254,252
51,60,60
223,197,115
102,106,117
156,160,159
76,73,72
126,124,129
77,81,90
75,79,90
67,75,93
253,252,252
175,99,52
248,248,248
252,252,253
59,64,74
254,254,255
94,106,116
240,246,250
96,105,122
60,68,76
67,66,73
62,75,91
230,236,246
63,73,83
75,78,83
106,124,149
235,237,240
92,98,114
77,84,93
34,35,35
159,90,49
69,71,76
75,75,75
254,254,254
194,126,61
102,103,111
73,73,75
72,72,75
121,148,184
89,90,104
95,95,103
168,99,51
150,149,147
255,255,254
252,252,251
97,102,114
97,99,116
186,190,197
244,244,241
171,178,194
231,233,235
47,47,49
236,207,122
107,112,117
72,73,77
107,107,104
67,67,74
254,254,254
61,65,69
253,254,254
139,143,144
29,28,26
188,195,196
122,126,129
62,61,63
68,71,78
210,217,217
127,145,164
254,253,254
103,121,145
110,127,148
66,70,73
244,246,248
117,149,180
106,108,110
229,233,239
139,143,152
119,136,160
108,119,140
254,253,254
99,106,117
202,137,74
86,96,108
89,98,118
99,99,100
106,111,124
32,31,36
60,60,63
107,121,139
226,159,75
200,131,72
168,111,64
248,248,248
118,134,157
200,153,71
254,254,254
120,132,155
248,248,248
235,219,156
248,248,248
65,65,68
75,80,89
50,47,49
53,56,62
248,248,249
94,101,116
253,253,253
104,124,156
78,79,82
37,47,50
112,113,116
248,248,248
50,51,56
253,255,255
97,117,146
248,248,250
86,89,94
62,70,80
235,193,94
253,253,253
245,247,249
249,253,253
95,99,117
122,136,153
112,131,146
72,73,78
199,121,74
74,75,81
237,240,244
29,29,31
102,124,154
252,252,252
229,175,95
92,94,99
196,199,207
184,113,60
48,47,43
82,88,95
252,252,252
219,225,228
254,253,254
14,14,14
63,61,63
115,139,172
94,109,130
254,254,254
99,101,105
253,253,254
253,254,254
113,116,126
123,137,156
101,118,134
254,252,253
18,16,13
166,173,183
254,254,254
140,153,171
252,252,252
48,43,47
66,69,80
42,42,51
212,151,79
52,52,51
249,249,251
224,189,103
248,248,248
51,51,53
234,197,125
207,161,74
193,147,74
93,98,106
248,248,250
247,247,251
92,104,119
63,61,62
63,64,68
156,94,51
251,253,253
118,116,117
79,80,85
67,69,74
254,254,254
217,154,83
53,57,52
70,73,85
188,192,198
33,28,16
105,129,161
181,119,52
77,76,82
232,216,205
207,149,77
247,248,249
86,94,105
237,239,240
118,123,135
75,63,72
225,166,80
226,209,105
75,75,75
98,110,121
76,79,85
115,123,136
93,105,127
220,166,79
240,233,163
251,252,252
247,248,250
68,72,71
106,118,142
64,84,104
76,85,95
229,234,242
25,26,30
108,117,132
102,103,108
248,248,250
49,51,58
185,105,57
96,106,118
248,248,248
75,78,77
136,135,149
115,127,143
51,51,56
103,107,119
57,57,60
72,77,80
253,253,253
133,150,171
255,255,254
254,254,254
180,178,179
254,253,254
31,37,43
90,107,136
48,53,59
250,235,176
227,229,231
238,239,223
94,98,104
103,110,118
246,248,245
111,116,121
253,253,253
76,77,78
73,72,75
248,248,248
91,98,104
253,253,253
89,96,102
247,247,249
85,85,87
145,145,152
254,253,249
189,120,65
86,90,91
115,127,148
212,160,76
99,106,122
254,254,254
202,206,214
13,12,9
68,71,75
68,67,75
160,180,178
98,106,113
103,119,137
252,252,253
196,196,197
251,252,252
103,104,119
184,104,59
117,118,125
221,195,112
101,101,109
103,115,126
103,102,107
138,158,189
248,248,248
241,242,246
78,81,89
240,241,243
145,170,200
216,160,81
247,243,228
157,159,163
120,126,132
63,63,68
254,255,250
85,94,100
129,150,183
