"r","g","b"
119,134,77
140,153,81
160,169,148
145,157,162
121,135,145
117,114,107
127,151,153
99,100,66
114,113,87
104,108,71
37,38,17
106,123,103
254,254,254
131,147,63
149,162,82
139,152,83
138,152,163
109,127,105
120,138,137
211,206,150
117,132,61
136,141,77
123,141,84
73,66,56
255,255,253
122,140,82
120,124,90
147,161,75
125,139,149
139,152,72
64,62,66
138,152,137
135,148,66
255,255,254
176,185,137
125,122,115
100,117,81
117,132,55
145,159,74
118,126,71
254,253,254
255,254,254
255,255,252
149,163,134
140,155,159
51,47,37
152,167,163
127,129,85
151,162,171
137,149,102
135,148,69
147,162,117
120,135,66
163,153,100
143,159,89
122,122,92
58,68,73
102,117,124
114,111,78
132,146,68
129,143,152
95,91,79
173,179,154
156,169,176
252,252,252
108,121,127
144,156,163
254,254,254
131,131,102
128,140,64
140,152,164
144,156,73
127,144,76
99,98,77
126,142,69
137,148,72
179,176,181
241,243,243
120,115,120
101,114,122
139,151,68
134,149,76
95,105,57
161,172,152
254,254,254
113,106,94
106,102,77
103,99,88
97,97,73
131,126,114
242,242,242
145,157,75
95,93,63
146,161,140
42,45,54
161,171,145
69,67,45
134,150,73
253,253,252
83,85,62
144,158,74
99,107,66
138,151,84
144,157,82
114,119,76
120,134,91
110,134,126
153,166,83
114,114,109
133,142,73
99,112,119
110,127,70
96,94,80
108,110,79
111,116,75
254,254,251
129,139,67
126,118,113
122,124,86
84,86,55
133,150,81
137,149,76
133,147,159
122,136,63
110,118,64
124,140,76
162,175,129
144,157,75
87,78,73
134,147,156
110,129,137
149,148,101
123,131,68
126,141,80
148,164,87
107,106,76
254,254,254
109,126,134
142,156,78
133,148,66
245,247,242
140,155,90
112,111,91
65,61,53
143,157,77
147,153,116
141,156,75
111,107,102
137,150,77
105,115,63
99,101,67
152,166,171
95,111,97
156,168,148
124,136,65
122,116,85
116,127,53
35,36,34
127,141,150
101,96,67
229,230,230
142,152,120
115,135,79
190,190,189
141,154,71
122,122,99
128,142,151
143,156,75
114,116,75
126,146,143
140,159,160
149,160,86
142,155,74
96,95,51
148,162,79
129,143,63
149,161,85
74,77,67
253,253,253
249,248,243
254,255,255
118,115,101
114,123,46
129,143,152
96,106,59
160,168,154
137,149,131
31,28,24
255,254,255
96,99,80
125,137,72
156,171,86
115,113,90
125,143,142
117,130,59
108,107,95
126,138,67
251,254,251
211,209,167
73,77,82
136,150,76
111,108,91
124,129,79
81,74,72
113,115,70
103,104,73
81,95,98
156,167,100
89,104,108
136,150,68
122,138,74
122,141,94
125,139,65
112,113,79
110,122,58
124,144,144
121,144,137
126,146,149
133,140,75
103,99,89
146,158,76
195,197,176
125,125,91
139,152,70
111,111,87
95,96,73
75,87,95
140,152,72
151,165,77
124,136,65
79,79,46
124,120,110
150,165,75
144,158,86
138,154,162
153,166,144
114,128,67
129,138,70
136,152,77
141,154,72
113,111,106
139,153,111
124,135,66
119,120,88
121,138,76
115,130,96
134,145,75
166,175,146
149,162,86
123,123,98
120,138,76
92,94,65
97,96,77
140,154,65
253,253,251
77,94,97
96,91,85
117,122,81
140,148,67
255,254,254
253,254,253
137,145,107
252,252,252
126,141,71
118,119,89
254,254,254
121,121,94
56,63,65
145,156,100
120,120,118
254,255,255
128,144,73
150,161,82
122,129,77
129,137,77
137,151,76
120,133,134
97,97,108
149,162,169
141,154,74
147,161,76
147,161,70
171,180,177
107,107,72
124,125,84
47,52,57
153,170,170
158,173,105
139,152,70
114,118,70
144,157,163
70,72,55
124,136,65
178,188,143
139,158,107
120,133,144
143,157,75
135,150,69
139,153,164
107,125,83
146,159,168
101,111,58
150,163,77
52,59,63
126,144,84
132,149,102
60,55,42
122,123,83
10,5,2
133,153,154
154,168,145
131,143,70
140,154,69
140,153,72
129,131,87
101,103,65
128,131,75
140,153,167
108,108,82
97,105,48
210,209,209
122,136,61
43,36,31
123,127,76
145,162,102
133,147,63
144,162,166
253,253,254
86,85,69
254,254,254
134,146,70
154,168,93
80,75,62
125,125,127
159,170,116
121,117,111
113,129,126
96,94,61
136,152,78
136,135,102
94,93,75
162,174,171
254,254,253
120,129,68
123,125,86
183,192,184
83,81,82
192,200,180
107,107,107
154,171,171
240,245,241
99,110,106
125,127,84
