"r","g","b"
180,107,57
65,56,46
126,67,38
52,44,38
253,253,252
50,55,40
27,27,19
254,254,254
34,32,23
27,28,22
80,92,48
103,115,52
39,40,32
158,144,66
81,93,51
51,45,40
255,254,254
47,49,40
110,125,60
47,43,37
43,39,32
86,94,55
254,254,255
79,99,51
49,58,42
124,147,57
64,64,62
51,46,40
59,62,40
64,71,47
101,119,53
249,254,252
205,199,185
88,101,46
69,76,44
200,164,125
251,254,254
44,45,37
107,126,52
83,92,50
63,55,48
170,99,41
37,34,27
255,255,253
255,254,254
254,253,250
36,37,31
73,61,44
251,254,250
59,64,43
39,40,34
62,63,51
255,255,252
42,41,33
81,55,36
101,120,56
86,106,45
103,118,50
64,68,43
23,24,18
96,111,55
253,253,253
254,254,255
65,59,40
70,62,59
110,133,51
186,149,126
45,42,35
30,31,24
195,190,152
101,117,54
61,49,30
139,75,37
30,30,22
111,101,76
173,122,70
255,254,254
87,91,56
57,58,51
52,53,44
98,93,67
139,125,116
153,102,38
175,170,150
113,103,50
254,254,254
28,28,19
109,128,63
98,121,51
152,73,41
48,52,36
35,32,28
74,83,48
40,37,28
102,123,61
48,44,38
86,104,52
28,29,22
35,37,25
245,243,240
51,53,40
100,121,55
95,110,56
63,65,51
26,27,19
63,56,48
64,55,46
27,27,19
54,56,42
32,32,24
192,183,152
96,106,48
58,53,47
252,253,253
30,27,18
23,23,17
31,32,27
69,58,52
103,115,59
254,254,254
92,57,37
59,66,44
24,21,14
31,32,26
39,40,32
58,64,39
108,96,71
253,253,254
33,36,27
110,112,69
254,255,255
245,254,253
35,36,28
253,253,253
106,141,59
174,166,116
98,99,94
76,88,45
103,151,51
146,108,49
137,96,55
253,253,253
135,152,73
83,87,60
255,255,254
71,81,47
86,103,58
135,98,47
31,32,24
251,254,249
87,105,55
254,254,253
112,98,69
38,39,33
160,158,153
62,65,56
34,31,24
50,51,43
95,112,49
50,55,35
21,25,16
68,81,47
57,62,45
152,122,113
39,40,34
253,253,253
57,54,46
156,120,61
30,27,20
102,130,56
100,121,55
41,38,31
254,255,254
254,255,253
255,255,254
46,43,36
47,44,37
12,13,4
176,124,67
75,90,46
84,89,58
29,32,22
73,61,44
68,70,54
104,58,44
69,71,56
97,58,34
168,100,51
178,170,141
28,28,20
63,71,40
30,35,26
112,137,61
254,254,252
255,255,253
77,84,54
48,50,37
109,125,53
67,69,56
95,112,56
23,24,18
36,35,27
66,88,38
198,185,155
50,43,37
52,54,41
57,64,39
38,39,32
83,78,62
77,95,47
15,16,12
24,24,16
43,55,39
34,35,28
111,124,56
185,186,181
67,61,52
89,108,57
42,43,35
27,27,19
112,137,61
30,31,25
22,23,15
41,42,36
97,119,54
254,255,254
52,64,27
79,77,49
55,59,43
31,31,23
101,123,56
165,100,34
54,62,26
55,51,44
70,73,47
102,123,54
211,205,192
37,39,29
58,53,41
88,97,50
26,26,18
49,62,36
97,124,54
78,81,48
52,56,41
140,114,123
83,106,52
109,123,60
81,91,44
35,36,30
95,110,59
101,123,54
104,125,46
25,27,21
43,40,33
25,20,14
253,255,254
96,115,62
177,171,150
255,254,254
82,96,49
140,100,55
254,254,255
30,31,25
48,50,37
57,65,43
57,59,45
38,39,33
107,119,55
72,97,37
61,52,44
92,114,52
47,54,32
30,29,21
99,118,61
244,250,246
122,134,61
30,27,23
64,55,48
75,63,46
255,254,254
93,94,81
72,83,48
158,140,64
72,124,82
120,133,64
62,68,44
254,253,254
254,254,254
30,31,25
252,252,252
138,69,41
163,121,63
141,116,51
50,51,43
254,254,255
237,238,237
70,74,50
254,252,254
84,92,49
100,124,54
73,77,49
41,38,33
96,115,59
141,134,116
30,28,21
253,253,251
28,30,19
251,251,253
254,254,254
95,102,49
93,104,47
86,88,91
81,79,69
79,80,79
29,29,21
26,28,16
27,26,22
55,53,48
255,254,255
39,41,31
62,67,48
148,134,98
51,55,33
29,29,21
251,247,246
107,114,61
82,92,42
155,119,59
255,254,254
40,41,35
40,37,30
59,53,36
186,166,161
255,255,249
28,28,20
67,100,62
67,62,58
26,26,18
74,78,60
115,128,59
67,69,59
76,82,47
253,255,254
151,93,53
52,53,45
103,77,39
135,89,55
65,59,53
103,114,60
192,181,155
254,255,255
24,22,13
213,204,187
52,54,40
32,40,36
20,18,10
85,59,47
254,254,254
253,252,252
94,107,52
224,220,211
255,254,255
29,41,25
36,32,25
88,114,54
90,111,51
99,109,57
86,92,46
82,87,51
71,63,58
86,104,51
130,151,46
88,114,54
254,254,252
86,85,82
104,120,58
253,253,253
255,255,254
251,251,253
103,83,50
254,254,254
245,243,239
159,113,66
153,139,119
53,55,42
24,24,18
252,253,252
58,58,53
74,83,47
100,118,55
45,42,35
54,56,42
58,73,63
234,254,250
29,29,22
240,241,236
254,254,253
96,105,55
131,118,85
252,253,251
34,36,27
20,21,13
253,253,254
104,109,55
46,48,35
49,47,44
148,110,44
151,144,121
129,132,114
38,39,32
113,130,71
38,40,28
91,105,55
64,56,48
68,46,37
59,64,41
137,164,60
33,34,25
126,126,61
107,96,73
104,115,57
215,217,220
103,128,58
163,111,73
54,57,43
69,61,56
253,253,251
81,87,48
28,28,20
63,59,50
108,130,51
66,74,41
159,98,44
108,130,57
45,46,37
55,57,43
82,94,51
252,252,251
46,48,37
78,90,44
63,70,54
31,27,18
17,17,13
89,102,46
67,69,56
28,28,20
70,55,38
55,58,44
32,32,24
87,91,76
57,61,46
251,253,254
34,35,29
207,198,201
124,112,59
39,40,33
39,40,34
70,74,44
252,247,249
95,58,34
255,255,252
105,127,58
31,30,25
42,42,40
219,215,209
43,40,33
97,86,60
87,99,60
32,31,27
26,27,21
254,254,254
141,115,49
31,32,27
162,167,149
103,119,54
203,121,32
64,56,48
104,125,56
70,73,57
105,118,70
22,24,18
56,64,24
200,193,190
217,207,188
251,254,250
28,29,21
43,41,34
255,254,255
52,49,34
193,185,150
33,39,26
78,79,65
58,60,49
254,254,253
35,30,24
98,119,54
86,101,55
140,101,42
133,152,54
102,117,50
54,49,43
35,36,27
253,253,254
249,248,248
86,100,54
89,108,54
35,36,28
87,57,34
68,56,47
61,57,46
101,110,58
112,99,75
57,57,45
79,99,51
254,254,253
104,56,40
87,102,58
60,68,45
38,38,31
255,255,254
56,56,48
68,75,42
175,103,35
228,224,214
130,116,97
28,29,23
58,55,46
138,143,141
207,199,179
109,122,58
64,71,39
78,86,51
180,131,68
30,28,21
69,45,35
212,199,180
51,46,34
63,54,46
77,71,58
97,86,60
90,92,78
58,60,46
56,50,44
86,92,43
59,56,47
46,47,38
115,103,55
47,81,59
85,90,51
45,46,38
56,58,51
228,224,212
69,78,36
117,126,63
50,54,42
33,34,26
110,103,44
174,102,51
61,53,48
35,33,26
54,57,38
31,31,23
251,251,249
84,92,55
251,251,251
230,206,195
119,119,114
92,101,56
123,134,78
222,209,202
18,15,9
30,27,20
254,253,254
66,58,56
79,70,51
94,107,52
33,31,24
253,253,249
113,83,65
62,58,54
144,126,89
156,122,58
71,78,45
253,253,251
59,64,52
254,254,255
112,125,53
91,96,64
85,98,53
253,253,254
117,137,49
91,103,65
75,89,48
67,73,43
167,88,36
184,100,35
112,114,53
252,252,252
32,32,24
42,39,33
253,253,253
73,64,59
72,83,47
254,254,254
120,144,59
255,255,253
29,28,23
32,32,24
153,123,64
75,50,36
255,255,254
175,125,63
118,103,73
24,26,13
26,26,19
108,59,43
168,101,40
26,26,18
50,43,37
27,28,22
25,26,20
61,64,45
103,130,56
114,113,111
40,41,33
28,28,20
32,29,22
29,29,21
244,254,254
99,112,56
35,35,27
66,71,49
38,38,29
81,93,49
116,125,55
106,64,42
17,18,13
255,255,254
164,101,47
42,43,35
64,70,47
80,89,46
37,37,29
253,255,254
33,34,27
254,254,254
94,87,73
254,255,254
103,113,48
61,66,50
254,254,254
253,253,254
61,62,42
43,55,39
66,68,57
118,142,62
28,29,24
80,88,50
64,69,46
50,45,38
145,93,53
59,55,45
52,47,41
254,252,254
34,35,29
127,138,65
177,120,62
121,110,86
67,76,46
29,29,21
255,254,255
32,29,24
50,53,43
95,59,40
135,112,57
100,119,55
50,54,40
61,49,30
34,31,25
254,254,249
30,30,22
177,120,62
166,80,46
44,46,34
79,89,52
40,40,39
85,93,42
254,254,253
28,28,20
28,28,20
33,30,24
47,44,37
129,130,124
105,92,66
255,254,255
64,72,52
32,34,26
133,103,49
121,139,58
254,254,254
252,253,250
155,135,107
23,25,15
91,106,49
141,121,65
45,42,33
100,120,54
66,65,49
120,109,53
63,56,45
88,99,41
58,61,44
134,120,92
254,254,254
30,25,19
254,253,252
55,60,38
46,42,36
254,253,245
254,254,254
110,111,56
29,30,24
27,23,19
51,46,40
33,35,26
106,108,61
89,108,54
89,106,53
101,114,59
28,28,20
60,68,43
82,87,62
38,35,29
85,105,49
125,112,61
114,150,59
30,25,19
135,133,124
26,27,22
120,142,57
52,45,39
97,117,55
66,65,41
71,67,63
135,138,63
69,71,58
35,36,28
255,254,254
95,106,51
133,111,59
61,68,35
255,255,254
36,51,28
105,97,76
63,54,45
103,124,52
59,64,48
74,84,49
47,46,29
113,126,56
47,42,36
85,104,52
29,31,24
58,63,42
26,27,20
37,38,30
84,91,48
21,21,15
93,112,58
46,47,39
29,29,21
33,34,28
171,173,156
71,76,55
40,39,34
131,149,52
120,122,119
34,35,26
104,67,50
58,51,45
34,34,25
82,102,49
99,124,54
123,107,71
131,106,52
254,255,254
249,254,251
115,135,39
185,186,183
78,86,49
34,30,27
109,121,58
66,71,50
162,91,41
32,33,27
37,38,31
51,46,38
44,41,34
63,65,54
77,80,61
79,87,50
212,208,196
41,43,35
