"r","g","b"
56,58,69
184,213,224
86,103,51
58,62,61
179,218,230
183,204,197
85,90,123
238,238,229
187,215,226
183,213,223
134,91,66
183,183,181
73,81,37
41,45,46
94,171,180
104,106,119
174,209,200
40,43,44
166,198,221
107,154,84
192,145,132
214,231,239
88,100,52
194,223,236
167,173,134
250,248,246
78,82,57
150,152,151
27,30,27
211,186,163
231,240,245
102,121,50
132,179,196
224,230,180
206,226,238
254,254,254
28,32,33
85,100,53
87,91,116
162,206,222
254,254,254
166,197,193
10,10,10
199,225,232
104,118,70
254,255,254
22,26,26
202,224,242
98,169,173
219,232,252
216,220,186
31,35,39
74,130,127
94,112,61
118,141,71
168,212,182
106,101,109
25,27,24
109,131,59
18,21,20
207,225,235
44,48,49
192,221,208
179,215,232
251,254,252
172,210,228
232,228,189
166,205,218
21,25,27
111,131,48
255,255,254
80,151,145
101,173,197
252,254,254
30,36,34
165,211,231
20,23,20
122,141,69
126,179,191
124,175,186
170,209,229
191,224,232
99,105,70
146,199,216
186,221,236
201,217,226
88,149,148
254,255,254
109,129,57
183,207,208
207,193,180
133,197,219
220,222,202
102,118,63
188,164,112
122,143,66
169,114,104
97,112,60
114,114,87
96,131,75
189,215,221
26,27,22
255,254,255
206,217,220
38,42,41
121,139,77
241,237,238
206,228,237
110,128,76
132,151,70
208,224,234
30,36,31
168,206,225
157,199,222
228,244,251
88,102,54
254,254,254
39,43,43
254,254,254
200,225,237
96,71,63
252,252,251
24,29,27
72,105,93
252,248,245
211,227,227
157,199,214
39,43,44
193,215,237
92,106,50
219,216,203
239,245,242
101,120,54
145,180,111
160,202,219
85,108,121
76,87,42
192,227,244
97,113,56
254,253,250
18,22,25
26,28,33
96,105,58
108,129,57
184,220,239
202,231,237
74,140,133
184,217,231
175,212,229
224,214,204
24,33,30
242,250,238
97,117,51
86,148,149
254,254,253
104,123,57
254,253,254
227,226,223
201,225,235
253,255,255
99,121,51
99,117,68
254,254,254
166,210,233
175,28,32
92,168,163
159,205,216
181,209,221
16,21,20
18,23,19
171,141,121
254,251,250
97,112,51
250,244,226
190,224,234
103,124,59
207,231,242
26,30,29
59,64,82
179,213,235
89,96,51
204,224,234
81,95,44
237,240,234
172,214,229
85,140,143
192,209,176
102,116,51
108,128,67
127,182,180
169,131,112
123,145,64
94,68,62
185,232,249
254,255,254
109,127,71
121,138,72
152,205,217
223,238,238
78,81,86
193,167,141
108,129,62
202,220,235
185,152,134
191,234,242
249,247,248
170,202,203
105,111,134
195,216,168
203,226,234
139,200,219
247,254,254
224,238,238
254,255,255
242,241,233
76,144,140
243,239,232
201,227,241
187,220,235
136,193,211
107,115,94
107,73,64
78,138,133
44,57,25
95,113,53
110,131,58
86,105,47
174,213,230
189,229,240
90,107,52
154,203,226
227,228,202
33,37,38
254,255,255
192,218,200
190,216,210
227,239,240
232,233,235
252,254,255
195,228,245
230,229,210
188,220,233
193,222,232
219,236,247
149,116,99
237,243,215
100,121,58
183,220,236
162,170,57
116,110,118
118,128,56
191,224,242
99,121,51
201,223,207
185,159,130
97,110,66
78,138,134
215,233,233
138,155,78
97,112,56
206,226,229
137,132,154
131,149,85
183,210,184
202,217,231
162,211,224
147,193,206
217,241,251
74,133,129
64,135,82
249,247,242
50,54,57
160,30,34
97,106,58
254,254,254
88,107,54
229,212,190
108,129,64
191,229,243
98,115,53
92,104,56
112,179,205
251,253,253
76,90,38
140,199,220
212,233,239
102,154,156
171,204,200
115,137,64
155,202,237
25,31,31
109,131,56
118,181,181
253,253,251
93,113,59
88,101,59
72,94,49
31,33,32
249,248,247
111,126,76
213,192,170
87,152,154
182,149,100
120,140,69
95,104,57
142,158,82
80,157,159
94,109,54
191,218,239
241,236,228
44,47,49
106,126,65
23,27,24
113,81,72
241,236,225
253,251,252
254,254,252
254,253,254
242,254,255
193,225,238
255,254,255
102,110,68
66,122,113
144,141,159
81,77,74
189,215,210
51,55,56
252,252,253
103,125,54
167,217,234
96,114,55
108,81,71
87,100,49
216,233,239
181,220,238
221,231,232
113,135,64
20,26,25
105,129,48
107,125,65
119,177,203
254,252,251
73,133,174
85,80,87
113,135,64
37,38,39
89,154,155
181,219,238
97,108,52
210,232,251
68,78,47
55,58,59
254,254,255
254,254,254
82,146,144
227,225,204
191,171,152
77,129,117
46,50,53
35,34,38
96,117,56
17,19,16
232,200,179
101,109,62
29,33,32
155,197,216
255,254,254
124,144,88
101,118,55
98,119,55
48,52,53
153,206,230
220,224,131
203,229,238
39,43,44
255,254,255
207,225,215
139,160,61
129,146,76
48,52,58
163,207,224
173,213,227
254,255,254
70,129,93
196,227,220
195,162,150
114,133,69
251,252,246
194,222,236
75,134,130
203,227,224
25,28,27
81,84,88
41,43,42
213,204,197
253,254,254
186,222,236
20,24,25
250,249,246
188,223,238
114,136,59
112,132,61
255,254,254
165,205,217
105,126,63
200,224,232
102,123,61
219,235,242
28,29,33
73,85,37
160,206,215
245,246,245
116,136,65
124,146,65
213,223,236
139,144,110
66,67,72
199,229,245
199,225,232
132,176,179
105,126,55
33,37,38
96,117,53
186,216,236
193,220,232
237,247,237
254,251,250
151,194,211
98,80,67
176,212,234
237,238,238
87,154,157
134,190,218
253,253,252
105,124,57
164,160,177
124,139,78
106,128,63
202,188,169
24,27,29
252,253,252
190,219,236
180,211,232
179,180,182
214,240,247
215,184,175
249,249,243
107,127,56
94,90,95
107,127,68
97,116,59
16,21,17
21,26,25
28,29,26
158,204,224
209,229,228
178,157,134
143,107,86
78,82,94
252,253,254
255,254,255
179,217,234
251,252,251
183,219,238
73,75,79
234,249,240
246,247,247
77,80,87
22,17,15
17,22,18
127,149,73
132,149,71
37,42,44
91,102,47
223,238,238
91,105,52
195,221,233
254,251,248
84,156,174
171,177,68
216,240,248
124,196,215
201,232,238
231,240,241
80,136,91
20,22,19
186,221,216
81,138,134
162,200,220
87,100,52
247,247,238
59,62,67
159,211,229
252,252,252
204,228,198
12,13,10
102,111,66
75,86,46
67,79,58
86,104,51
95,113,54
206,229,239
94,113,50
107,129,58
82,154,153
81,144,139
69,67,80
48,51,58
228,231,231
85,97,48
219,218,199
118,34,40
252,254,254
15,19,14
166,207,231
150,160,185
206,205,205
254,250,243
159,204,225
24,26,25
15,14,18
240,242,235
178,211,227
20,23,19
189,220,226
111,131,61
199,225,201
174,217,234
196,221,233
71,74,79
250,250,250
15,14,9
249,248,244
161,210,226
96,118,62
81,100,44
217,231,241
107,98,89
115,128,79
137,201,214
200,222,213
222,226,190
255,254,255
176,211,227
142,184,185
118,127,98
184,214,226
37,41,42
91,108,54
168,206,221
100,120,56
183,212,233
150,151,143
196,218,235
57,84,88
151,155,134
107,119,69
32,35,35
44,48,48
43,48,52
183,214,224
96,115,49
186,218,232
237,236,221
146,168,156
94,115,52
186,220,233
212,225,226
190,169,139
113,134,67
177,117,110
196,217,209
76,129,148
253,252,254
98,117,54
145,118,88
128,186,223
141,187,200
79,110,88
104,124,54
205,228,234
173,161,144
104,171,192
70,95,72
201,226,229
40,46,51
252,251,245
27,26,24
220,239,246
165,211,230
226,225,202
119,135,62
38,42,41
157,194,209
201,225,234
98,116,52
171,211,230
199,225,240
253,254,254
83,94,50
219,235,250
48,26,25
107,126,70
225,232,245
133,197,218
112,134,61
204,227,238
180,147,125
87,154,149
129,150,74
251,253,252
203,230,235
17,19,16
26,32,31
109,131,67
98,101,78
203,222,230
171,209,225
179,217,230
102,121,55
101,123,55
114,94,65
107,121,51
75,133,129
147,111,97
39,43,44
113,136,62
46,50,49
169,214,238
232,233,209
144,119,75
74,78,47
181,205,223
164,213,233
254,255,254
253,255,254
175,217,233
107,128,63
169,201,207
94,114,49
150,200,223
215,233,238
184,221,235
28,32,33
42,44,44
254,252,251
250,249,243
251,254,254
185,215,223
94,110,45
204,227,238
233,241,239
100,121,56
22,21,19
20,20,24
255,255,254
99,144,88
111,113,109
106,127,61
192,172,123
43,47,48
255,254,254
241,229,214
110,129,63
26,29,29
236,236,226
251,253,252
163,201,226
174,210,234
217,174,167
28,32,31
185,186,186
254,254,252
95,112,58
95,114,55
167,170,136
69,79,53
99,140,101
253,254,255
128,194,216
156,126,110
118,177,182
123,129,131
26,31,26
40,44,44
72,75,82
167,215,231
103,117,57
254,254,253
168,180,140
112,134,60
104,118,51
171,186,63
91,109,51
206,232,239
247,250,249
100,121,52
141,162,82
156,207,240
97,111,58
166,183,76
206,225,239
116,78,58
179,228,239
96,119,51
31,35,34
181,168,152
254,255,255
206,233,236
151,194,211
128,146,73
253,254,254
96,106,63
254,254,254
37,41,41
128,189,218
74,133,121
120,141,66
64,102,62
12,13,10
122,145,69
168,124,114
114,132,78
159,34,38
174,207,221
103,125,63
74,94,98
68,78,47
50,54,53
100,112,46
127,148,67
186,212,231
138,200,217
174,212,231
248,248,244
116,132,67
91,100,54
115,119,105
45,46,49
189,221,235
254,253,254
22,26,25
253,253,253
185,211,169
254,254,254
32,34,33
180,215,231
144,152,140
176,212,227
145,201,226
252,254,255
157,202,219
152,160,139
254,254,252
166,202,197
46,48,51
175,25,37
103,115,53
36,41,45
122,144,72
93,110,59
135,172,157
17,19,16
76,133,130
141,198,212
96,117,51
15,17,12
122,186,217
16,25,22
230,240,241
241,244,234
20,24,23
32,37,38
100,121,51
32,38,40
254,252,249
174,212,231
219,230,198
200,177,154
255,254,254
193,226,240
6,8,3
107,117,61
85,103,45
183,207,239
124,144,72
106,120,63
210,229,230
196,221,236
227,236,236
107,126,63
211,235,241
154,203,226
32,36,35
254,254,254
47,60,24
53,66,62
90,104,55
16,20,20
100,120,61
82,56,47
109,130,64
103,125,54
19,21,18
89,92,100
71,117,73
37,41,43
253,253,252
223,238,244
98,116,65
89,101,41
253,253,253
90,104,55
99,173,196
89,101,49
92,108,47
125,179,213
136,153,93
201,211,180
60,125,111
165,179,70
113,132,66
121,204,227
224,235,236
109,130,60
198,182,141
73,141,134
116,174,176
110,103,79
20,22,19
230,227,219
19,23,22
18,23,18
239,239,227
107,178,186
253,254,247
84,98,43
117,199,235
190,223,237
196,219,186
254,255,255
206,230,229
200,227,246
171,209,227
196,222,249
149,186,200
254,255,255
81,91,60
254,255,255
88,101,47
37,43,37
136,156,77
88,109,46
31,35,35
251,252,253
145,191,205
194,173,163
104,119,59
97,111,58
252,252,254
104,124,62
104,121,49
106,120,59
27,33,29
170,214,242
47,51,54
202,225,239
103,120,65
194,227,241
250,248,236
254,254,254
92,105,53
75,134,130
20,20,16
132,193,214
25,30,28
186,218,229
242,243,239
17,21,22
189,205,161
95,107,59
20,22,19
85,142,141
163,22,33
91,111,51
208,231,238
125,146,68
200,228,240
157,207,223
204,181,164
124,147,96
113,159,117
138,188,216
21,25,27
194,216,227
138,146,125
178,151,124
214,213,192
233,231,219
111,132,67
91,145,148
203,225,240
45,49,52
106,128,61
52,57,62
255,255,253
104,126,55
255,255,254
86,173,196
121,109,74
18,20,17
109,122,56
156,207,222
59,63,71
196,223,232
255,255,253
14,14,16
86,104,52
155,154,93
155,211,223
21,23,20
84,95,51
164,209,232
135,100,91
192,222,235
41,45,45
51,79,32
144,195,217
193,201,155
218,238,248
138,103,87
153,201,225
253,253,253
85,90,63
186,221,239
86,153,147
197,224,240
86,152,151
223,223,222
108,130,63
74,133,131
107,116,89
81,142,139
193,157,131
91,114,39
97,114,62
184,201,127
87,150,63
191,208,196
252,252,234
133,152,67
134,147,77
246,249,240
30,36,36
84,136,80
230,242,244
57,59,61
252,254,252
30,31,35
16,19,18
167,134,104
199,225,240
181,208,230
82,103,68
243,246,242
183,215,227
179,215,228
249,248,244
59,69,77
110,131,61
255,254,254
181,218,234
255,255,252
216,206,197
98,118,55
104,82,77
209,233,239
36,36,45
91,103,56
186,222,228
253,251,252
105,119,66
252,252,252
244,244,244
74,119,77
157,204,221
174,213,226
186,216,230
112,135,87
158,207,223
17,21,20
254,254,252
179,217,232
162,213,230
212,212,147
152,118,105
201,225,225
184,193,98
18,24,20
83,80,84
