"r","g","b"
105,168,66
254,254,254
253,253,251
123,131,79
133,153,72
105,123,52
254,253,253
209,207,208
77,72,64
102,115,44
253,253,252
102,115,44
85,70,38
102,93,96
88,78,69
52,45,62
142,150,163
126,176,65
255,255,254
22,31,15
115,165,79
130,168,70
62,65,51
131,168,67
63,55,51
106,95,98
124,139,77
233,236,237
129,178,63
252,252,250
105,122,57
131,148,73
108,113,79
21,23,17
26,22,17
100,90,90
116,119,115
252,252,252
120,146,75
171,192,75
79,84,55
91,103,64
254,254,253
27,28,19
45,43,32
253,254,254
36,37,26
30,29,24
122,113,79
130,121,78
191,201,195
254,254,249
98,90,86
116,130,67
103,114,69
103,94,84
99,90,91
120,118,117
90,81,79
116,117,101
67,69,51
130,132,131
89,76,79
251,251,251
90,94,74
98,88,96
107,170,76
158,166,138
80,79,69
120,128,70
70,105,38
173,172,168
96,133,48
110,114,88
75,77,60
73,63,61
195,153,81
33,36,26
252,252,252
140,173,72
158,183,71
132,130,125
121,120,79
135,163,176
110,167,63
105,92,91
128,171,58
115,126,65
88,80,78
111,134,68
109,132,44
129,161,90
119,136,67
254,254,253
254,254,254
82,101,70
146,171,80
144,118,75
140,178,67
131,146,50
252,251,252
150,141,79
254,254,254
138,121,70
254,254,253
118,119,85
194,209,198
106,121,45
122,145,54
125,180,68
96,89,88
246,247,243
154,147,153
209,200,224
254,254,254
92,83,85
146,167,71
147,176,59
70,56,44
129,141,74
107,100,104
99,86,72
112,99,98
139,179,78
130,152,99
89,124,54
107,94,105
144,139,99
98,101,64
125,120,97
100,125,73
166,187,216
98,88,91
45,54,44
83,106,50
54,55,52
252,252,250
254,255,255
106,99,88
132,183,41
252,255,253
254,254,253
59,55,42
107,116,71
101,93,88
96,100,73
100,91,87
102,133,65
132,131,77
255,255,254
252,253,252
87,77,67
132,177,75
98,113,68
254,254,252
108,98,67
143,160,85
253,254,247
255,255,254
252,253,243
127,180,64
118,107,95
252,252,251
92,119,59
162,126,56
99,90,84
99,101,72
140,132,79
123,134,84
120,110,118
72,71,55
252,252,252
254,254,254
108,99,106
125,156,81
100,91,92
27,30,16
158,172,76
108,100,90
253,254,254
69,78,48
155,171,116
235,234,213
46,43,49
119,164,69
187,173,142
161,183,87
252,254,253
254,255,255
126,169,77
64,59,53
63,65,54
119,105,45
57,56,47
149,184,68
96,86,83
252,253,248
254,254,253
226,228,220
109,99,93
143,128,96
81,79,60
143,182,65
81,66,75
123,176,68
105,91,69
34,33,27
251,251,253
102,89,80
78,73,69
159,153,114
77,69,60
103,125,73
126,136,76
252,253,249
48,46,42
163,158,55
94,94,87
65,60,52
127,144,87
254,253,254
252,252,251
133,118,107
141,125,91
252,253,252
251,252,249
250,251,246
155,137,135
129,151,59
167,164,171
102,92,83
128,155,74
255,255,254
254,255,255
79,70,60
102,93,92
165,117,81
121,124,76
157,146,81
94,79,91
97,89,86
46,46,38
253,253,252
254,255,255
210,210,210
139,166,74
255,255,254
79,105,56
139,138,135
250,250,250
135,157,66
253,253,253
105,108,85
85,90,46
239,240,235
252,253,254
169,153,126
188,190,181
129,131,74
228,227,224
142,135,66
132,167,70
152,189,66
61,59,57
122,124,67
94,97,90
253,253,253
255,255,254
246,241,200
83,83,75
47,33,36
112,102,91
254,254,255
47,43,37
137,186,66
253,253,254
186,180,161
72,79,63
158,196,47
61,72,39
254,253,254
38,35,25
143,179,69
80,81,77
252,255,252
254,254,254
98,86,72
99,90,94
253,253,252
104,91,75
101,106,77
115,155,38
61,56,47
51,45,45
68,137,108
179,146,80
121,175,67
