"r","g","b"
165,180,152
118,154,54
251,251,252
157,145,66
28,29,21
212,207,105
118,147,55
150,62,60
121,146,52
206,212,50
229,222,132
168,193,67
62,74,50
253,253,254
155,179,69
137,130,71
32,34,33
251,254,247
104,144,53
254,252,255
108,141,53
253,254,250
109,115,113
182,176,92
228,226,165
79,75,79
104,105,67
250,250,245
249,254,251
90,102,65
113,149,53
128,152,69
124,54,36
254,252,254
122,156,68
32,37,30
62,66,85
123,157,49
254,255,255
112,145,63
254,255,254
118,150,62
70,67,61
126,162,62
80,102,51
173,54,38
128,155,61
32,34,23
254,254,254
94,104,45
173,193,54
103,138,53
94,129,48
32,34,29
89,92,71
167,188,68
81,80,83
98,127,61
157,182,76
254,254,251
111,146,59
137,155,80
185,198,59
101,120,53
40,41,43
109,134,77
153,169,59
121,157,59
253,253,245
62,73,31
109,142,55
129,160,56
76,94,49
55,63,52
120,156,59
102,132,47
255,255,252
96,122,60
48,51,49
115,150,55
35,26,15
103,137,61
214,208,111
58,66,73
66,80,48
41,44,47
118,158,59
150,179,72
97,126,54
151,175,59
109,121,53
255,254,251
109,144,54
126,162,62
115,144,77
254,254,250
139,156,60
125,158,75
196,191,100
245,228,29
16,16,12
227,220,130
111,130,87
252,253,253
100,109,90
123,158,64
110,144,61
92,97,60
131,132,69
217,214,43
120,156,59
112,148,58
116,152,54
119,78,58
160,194,65
254,254,254
254,253,251
125,158,67
253,252,252
253,253,253
117,119,68
225,225,227
150,166,57
102,110,58
155,182,66
52,55,63
109,145,58
255,254,255
123,146,67
144,163,74
231,225,144
156,180,58
254,255,255
160,183,57
73,83,35
254,254,254
128,152,39
122,154,67
80,96,49
254,253,254
35,43,32
90,108,39
41,48,38
122,158,57
254,254,254
250,252,250
115,149,55
166,174,75
122,157,63
103,39,25
51,60,64
206,207,64
116,154,56
99,96,61
34,34,30
73,74,59
124,154,63
151,172,58
97,115,52
255,255,254
94,114,53
129,140,48
211,203,47
43,45,41
111,138,62
16,18,7
110,138,59
96,97,96
76,94,37
19,19,12
126,163,60
119,154,60
71,86,53
255,255,253
118,155,60
254,254,253
220,221,213
114,145,62
46,47,51
55,74,29
111,145,62
110,143,53
24,24,22
88,122,37
24,24,24
86,105,50
109,142,64
250,254,253
121,158,62
81,76,78
253,254,253
73,74,59
118,152,55
87,110,31
114,151,58
31,32,27
101,127,51
118,155,62
117,148,50
114,142,53
147,176,53
127,161,64
91,121,48
106,145,66
31,31,29
109,145,58
255,254,253
91,121,47
254,254,254
19,30,20
