"r","g","b"
230,229,225
147,125,100
255,254,254
139,75,47
73,57,44
147,111,84
251,254,253
125,105,75
117,99,69
104,83,56
161,88,45
254,254,253
155,121,114
150,119,83
241,240,247
39,31,25
254,254,251
90,73,49
126,96,62
51,48,40
44,43,41
29,30,27
150,131,114
210,207,213
64,49,37
136,111,87
156,154,151
253,253,253
103,77,44
152,125,84
168,98,58
145,120,91
129,100,67
49,48,46
253,252,253
252,254,252
128,90,60
121,92,58
244,245,248
174,162,155
79,62,41
61,54,38
47,44,34
140,108,65
156,124,87
126,99,71
78,59,42
59,52,49
254,253,254
109,92,71
184,162,87
231,195,129
123,69,39
131,104,78
135,112,84
124,98,70
80,70,53
125,104,87
126,101,68
136,112,80
254,255,254
219,191,150
97,80,62
192,166,134
38,38,29
92,59,52
119,89,54
233,177,93
255,255,254
148,118,87
228,226,217
244,246,238
232,203,179
137,93,50
121,101,89
255,254,251
153,99,63
255,254,252
130,101,74
138,76,48
101,81,75
136,114,60
253,255,254
253,253,254
243,243,243
109,85,58
58,42,21
133,98,63
123,98,53
63,52,42
138,134,135
90,73,49
254,254,254
129,99,67
144,120,87
149,117,69
193,160,133
131,100,68
187,178,177
97,89,87
133,108,81
27,27,26
30,20,10
254,254,254
97,74,42
255,254,254
252,252,252
162,127,99
121,88,59
101,97,95
253,253,251
97,81,57
62,51,37
253,252,250
146,117,69
197,193,191
240,242,237
253,253,253
152,124,88
131,104,72
137,111,82
95,78,50
53,42,26
100,97,85
136,112,82
125,70,46
254,252,255
133,119,98
248,247,246
45,40,47
113,85,64
224,194,162
226,221,227
202,160,123
143,114,88
162,140,117
80,71,56
254,254,254
87,66,45
131,94,68
245,245,243
116,88,52
140,120,93
255,255,254
156,124,94
209,166,100
253,253,254
159,111,68
242,236,227
141,114,82
255,255,254
180,144,106
90,72,54
79,66,50
252,252,254
253,254,252
73,65,54
67,62,46
63,51,38
252,254,253
112,86,59
142,110,76
58,54,49
143,142,143
144,111,80
164,162,166
254,255,255
89,72,57
129,100,73
202,200,200
154,124,97
125,116,106
136,104,71
113,85,62
47,33,19
253,253,252
254,254,253
195,169,131
135,99,67
153,121,79
114,82,49
62,56,40
79,68,52
134,100,75
117,98,62
104,96,94
132,106,78
123,69,39
105,99,84
143,114,71
122,113,97
44,38,27
205,205,208
86,76,63
141,111,81
180,179,175
62,61,58
252,253,253
177,128,80
241,233,216
250,250,251
246,252,250
151,104,68
127,101,78
67,54,37
206,206,206
40,36,33
124,96,56
253,253,253
81,61,39
63,50,39
177,146,115
42,42,32
172,165,164
48,43,32
229,192,117
155,122,75
129,109,87
95,69,45
253,253,253
25,29,23
125,108,84
95,74,53
145,136,133
76,64,50
235,236,241
136,99,73
141,136,140
252,253,253
57,53,55
98,81,65
255,255,252
147,91,51
254,254,253
147,116,77
52,37,20
59,45,30
253,254,254
75,62,45
142,118,93
138,119,89
155,112,71
52,48,37
111,89,61
254,253,252
250,248,244
134,108,80
169,130,82
251,252,249
184,143,101
71,64,54
74,58,43
149,125,83
30,31,24
243,242,246
162,161,160
133,101,78
44,37,24
119,88,52
144,111,81
118,87,49
193,140,94
60,45,33
125,96,68
73,63,51
253,253,253
254,254,254
142,115,91
68,56,38
128,105,77
104,87,67
255,255,254
203,197,202
54,49,43
254,253,254
53,44,35
107,90,66
244,226,174
148,112,78
208,207,205
69,63,46
136,107,83
70,57,43
169,131,92
103,71,38
135,100,69
137,135,115
100,98,91
138,99,76
254,254,253
128,78,48
163,123,98
81,58,30
172,156,116
229,202,181
89,73,47
242,225,186
236,235,235
140,113,79
151,119,78
252,253,252
144,86,56
234,196,162
118,98,74
112,66,29
109,71,43
106,88,60
255,255,253
134,105,75
253,254,254
106,86,51
122,102,74
111,111,109
219,207,198
61,50,39
138,113,81
244,252,252
254,255,253
46,43,38
96,81,60
253,254,254
45,41,40
225,228,231
131,104,77
255,255,254
250,252,252
96,88,92
253,253,253
145,119,93
141,112,79
142,118,73
76,60,41
110,86,66
238,230,228
86,69,48
106,85,66
125,117,97
61,48,30
253,253,254
144,83,53
244,244,245
243,245,248
252,254,253
155,130,103
126,104,80
172,172,171
159,133,103
255,255,252
64,50,34
208,199,189
254,255,255
59,58,58
99,84,69
67,60,49
46,43,41
175,140,100
255,255,252
150,115,78
99,79,56
221,220,225
255,255,254
255,254,254
83,69,59
136,101,74
46,40,30
195,181,191
253,253,254
226,192,138
121,102,83
254,254,254
205,169,71
253,254,252
98,69,40
117,98,79
144,97,50
131,104,73
254,254,254
136,114,91
191,164,96
148,126,102
88,74,57
120,105,92
112,80,43
254,254,254
254,254,252
46,44,43
184,127,90
182,178,179
93,75,55
255,255,254
70,57,57
57,50,40
83,65,53
101,81,57
129,98,63
127,92,57
149,118,85
191,194,186
131,104,80
145,113,81
38,30,18
203,192,174
254,255,255
255,255,254
93,88,71
223,219,225
89,51,37
141,137,137
46,37,25
150,138,141
153,142,110
191,142,102
117,91,56
87,69,47
233,215,192
88,71,51
123,97,68
169,164,153
169,147,131
117,97,63
167,107,77
145,111,84
253,253,253
127,123,117
53,46,37
146,110,86
54,49,40
131,119,122
254,255,255
91,49,43
165,134,99
254,254,253
222,160,118
204,178,142
253,253,253
100,72,47
254,255,251
133,89,52
157,84,54
242,249,251
126,102,71
252,255,251
61,51,39
142,141,134
116,114,113
30,30,30
138,120,100
164,102,68
107,82,57
253,254,254
251,252,253
254,254,249
134,103,65
254,254,248
254,255,255
101,98,96
255,254,254
180,134,92
255,255,253
110,90,64
114,90,62
130,117,120
62,47,35
154,147,125
45,40,30
123,103,66
12,12,9
253,254,253
150,116,91
81,67,54
65,50,57
254,255,255
154,125,85
140,109,83
79,66,62
252,252,249
135,109,73
232,197,112
68,61,61
255,254,255
60,60,59
238,231,227
128,77,44
175,141,86
71,68,66
254,255,254
157,145,138
109,88,63
253,254,253
149,117,82
101,82,58
254,254,253
120,100,74
254,254,253
110,85,60
216,188,158
123,70,51
132,104,74
44,36,27
255,254,254
185,144,120
100,86,66
114,91,66
255,254,254
44,42,41
251,253,253
74,62,45
73,56,39
107,66,40
253,253,253
254,255,252
228,228,226
146,146,146
108,85,64
225,224,230
47,42,44
159,138,117
254,254,254
120,99,79
254,254,254
254,254,254
249,252,253
211,198,184
252,252,252
210,166,117
146,116,92
143,132,138
153,129,103
129,106,89
35,36,32
247,246,244
118,97,72
254,254,254
144,115,88
78,53,39
255,254,255
65,52,37
254,254,254
59,50,35
140,111,74
135,106,70
222,220,217
252,254,255
173,161,140
179,124,78
140,111,77
95,80,70
254,254,253
254,253,254
252,255,255
252,254,253
76,55,28
76,63,49
28,28,26
118,76,57
131,106,71
78,69,56
200,196,197
156,120,93
53,50,52
254,254,247
254,255,253
143,79,48
126,109,85
165,135,117
48,43,41
128,101,71
254,255,255
189,127,85
143,116,80
86,79,78
131,105,74
103,82,55
120,85,53
253,253,251
119,96,64
232,215,191
102,97,99
254,254,254
119,98,75
163,133,97
145,120,92
123,97,63
131,102,74
136,109,67
255,254,254
253,253,253
124,93,76
70,59,45
173,175,175
46,35,41
52,44,34
178,170,168
103,101,105
240,231,219
101,81,75
96,76,54
220,216,208
100,81,66
253,253,253
97,75,42
137,111,83
185,132,95
254,254,254
127,126,131
108,70,52
56,42,33
150,109,94
254,254,253
79,54,32
74,65,70
123,121,130
253,253,253
209,190,105
124,90,53
183,181,182
150,109,94
91,74,60
166,135,102
173,164,155
125,100,64
149,118,76
76,65,41
253,253,253
101,97,95
154,121,85
69,57,34
170,136,102
89,67,41
184,131,110
75,68,63
203,164,130
118,97,80
84,76,40
23,23,19
122,119,112
253,254,253
134,116,96
77,61,41
87,75,74
226,192,138
136,110,92
253,252,252
197,197,196
143,114,77
141,111,83
38,45,31
120,96,70
252,251,248
116,100,85
166,135,94
71,71,46
153,117,79
98,82,59
84,73,67
60,60,57
250,254,253
93,77,56
254,254,253
227,212,175
138,108,75
166,165,170
244,234,213
141,143,151
69,48,31
189,188,189
227,190,108
132,102,73
93,78,48
164,117,74
108,91,69
38,36,28
202,202,196
197,196,203
241,240,243
176,168,163
64,50,34
254,255,255
53,39,23
97,60,47
159,102,62
107,99,100
126,100,72
88,50,38
37,25,9
130,98,65
115,96,78
125,115,119
132,105,73
34,23,10
129,90,55
254,255,255
155,129,99
239,221,201
198,163,120
50,37,27
204,170,132
159,124,96
34,34,31
171,164,161
117,89,65
59,49,37
145,115,70
123,96,57
121,95,66
115,95,73
254,254,251
62,45,35
199,184,162
105,78,57
249,249,250
253,254,254
135,108,77
115,91,76
118,93,64
103,61,33
254,254,254
214,211,205
222,222,222
101,69,39
255,254,253
85,60,45
125,96,63
129,102,72
83,69,57
253,253,253
144,112,79
252,254,244
123,96,75
255,255,254
94,70,49
37,28,16
240,193,112
85,87,87
226,209,115
117,100,71
31,30,31
254,254,254
142,122,99
250,249,245
109,85,62
120,92,67
255,255,254
113,88,63
223,215,223
144,114,72
73,74,74
170,138,97
243,234,227
49,43,30
130,101,74
107,65,37
28,25,22
251,251,252
81,68,49
153,132,109
127,129,98
107,89,72
213,210,216
104,85,61
250,249,249
243,243,244
176,169,148
255,255,254
58,51,39
160,125,91
250,248,250
48,41,40
253,253,250
65,57,45
134,100,61
255,254,254
253,251,249
250,249,247
134,108,79
224,185,115
73,56,38
254,255,255
143,110,77
217,175,81
26,27,25
140,113,79
254,254,251
148,117,89
99,91,80
253,254,253
159,84,62
114,87,59
97,78,48
126,103,74
254,254,252
240,226,217
66,49,36
255,254,253
101,101,98
254,254,251
116,111,107
253,254,254
32,32,20
253,254,254
185,159,135
136,101,74
102,85,68
156,114,78
100,82,57
151,97,64
121,97,72
253,255,255
146,118,85
162,137,97
254,253,254
60,56,57
94,66,36
251,245,235
122,98,70
136,112,80
63,66,63
125,124,105
251,251,250
132,105,73
162,132,110
26,24,24
247,249,250
54,50,37
252,252,251
152,84,52
146,113,82
190,198,201
121,95,73
84,70,59
124,119,120
249,243,251
90,71,45
173,151,127
255,254,254
98,79,52
216,169,87
226,224,227
189,148,109
110,97,84
114,87,59
133,106,77
253,253,247
132,114,96
253,253,252
116,91,74
197,150,111
254,254,254
252,249,250
254,255,255
154,111,82
179,179,174
146,127,108
102,82,58
255,255,254
245,231,192
168,152,138
104,58,37
167,127,92
250,253,250
78,63,38
253,254,254
94,72,49
