"r","g","b"
254,255,254
68,62,61
36,33,25
90,93,109
107,93,110
35,36,31
227,231,230
251,251,250
255,255,253
97,96,111
80,70,84
255,255,254
122,135,154
254,254,254
76,80,96
207,207,206
53,54,49
73,74,89
241,254,250
47,47,44
121,125,143
239,238,239
41,42,37
73,65,61
87,90,101
83,88,108
61,69,81
60,59,52
67,60,54
255,255,254
98,88,92
65,66,85
98,98,109
69,62,74
139,100,88
74,74,78
107,114,134
41,44,36
78,72,89
32,29,26
63,55,52
100,93,100
91,93,83
96,103,128
252,254,252
39,42,38
67,66,63
117,116,139
90,97,109
42,43,36
30,33,26
252,253,253
106,111,112
29,29,26
106,107,104
111,105,105
84,86,67
84,89,101
30,28,21
52,42,45
38,40,35
253,253,253
86,91,104
131,30,43
254,254,254
79,79,75
68,68,69
254,254,254
86,90,102
41,43,40
77,68,72
70,66,65
64,62,55
80,73,67
92,81,65
64,64,70
100,117,139
47,52,48
135,137,157
253,255,254
79,70,65
193,113,100
53,50,49
58,53,49
39,38,38
116,121,133
251,251,251
247,251,253
73,73,78
33,35,31
83,72,68
94,75,65
203,147,131
116,101,120
94,93,109
72,77,91
249,253,249
188,89,78
254,254,254
80,84,88
78,85,104
86,75,89
254,253,253
240,239,237
92,89,94
111,120,113
89,89,96
79,72,67
92,97,113
37,38,40
251,251,251
73,67,61
254,254,254
94,100,119
123,124,121
85,87,99
218,219,220
190,85,61
94,85,94
254,254,252
61,58,57
52,41,28
127,131,130
71,69,70
254,254,254
96,107,122
70,52,46
252,252,252
102,100,118
51,39,36
254,254,254
158,75,77
186,83,73
59,63,71
90,89,96
61,62,64
110,121,135
89,90,103
97,93,98
190,187,185
130,112,73
152,144,143
96,109,128
253,251,250
255,254,255
90,86,87
81,81,97
42,50,48
104,103,130
128,128,129
253,253,253
70,70,74
244,240,237
36,38,33
108,105,120
69,64,60
96,82,105
132,65,72
113,39,35
53,59,55
97,99,124
53,56,49
48,45,40
105,112,123
38,40,35
54,54,51
241,241,241
83,78,89
69,55,55
76,74,80
76,72,71
103,84,94
54,54,49
67,60,54
66,66,68
126,124,137
79,81,100
177,56,53
81,76,68
45,46,40
102,106,125
64,64,62
184,62,37
67,66,72
50,48,42
176,55,39
98,108,123
109,121,138
176,118,96
47,47,46
229,229,229
252,253,253
207,120,101
50,50,52
27,29,25
63,64,82
254,254,254
145,59,60
75,74,80
254,254,254
142,142,140
254,254,254
102,94,90
254,254,251
82,81,84
60,67,53
42,42,38
96,95,102
79,69,74
108,81,89
218,217,218
74,53,65
87,78,79
252,252,249
71,54,48
65,65,60
72,65,60
73,59,52
254,254,252
91,90,95
95,95,106
48,49,46
254,253,253
117,74,54
253,253,253
254,254,252
74,75,90
253,253,252
246,246,246
255,255,254
47,50,45
101,93,110
51,52,59
31,29,21
48,48,44
52,49,50
253,253,253
254,254,254
92,96,113
99,96,105
87,85,82
80,76,69
84,80,80
56,51,39
93,98,101
113,39,35
73,72,83
90,89,103
157,54,46
224,224,222
80,69,67
253,253,250
102,91,88
52,49,48
249,249,248
149,91,80
254,254,254
188,61,39
68,61,54
55,56,53
211,211,211
103,113,129
187,59,38
173,113,90
37,38,35
192,77,59
103,110,119
68,66,66
102,102,118
80,89,111
45,44,40
70,70,80
252,254,254
90,88,87
91,95,117
59,53,55
49,50,43
75,73,76
89,84,92
252,253,252
44,52,49
208,101,85
91,83,99
82,72,71
60,57,65
53,53,51
252,252,252
255,255,254
81,73,71
59,58,57
132,118,145
63,60,53
166,22,31
242,242,242
82,78,77
255,255,254
82,82,62
99,98,103
39,38,34
250,250,249
58,63,68
253,253,253
125,122,127
246,205,191
86,71,84
252,252,252
46,47,47
255,255,253
26,25,27
82,82,89
90,80,88
60,49,60
103,71,50
252,252,252
104,100,107
95,107,127
182,120,99
52,51,42
55,56,51
180,179,180
254,254,254
65,62,61
212,110,93
79,86,87
254,254,251
31,34,29
116,116,130
96,95,90
93,84,108
89,92,111
255,254,255
97,104,122
94,106,112
76,61,72
28,32,29
254,254,254
101,105,124
81,74,77
254,254,254
254,250,254
58,55,50
195,64,43
254,254,254
91,103,120
58,58,65
58,60,76
198,175,151
73,72,92
81,68,72
112,119,129
254,254,254
254,254,252
113,111,119
78,77,92
32,35,30
109,106,111
219,217,218
254,254,255
50,52,47
57,63,70
57,53,50
111,121,137
42,40,38
87,83,84
21,21,18
96,92,92
253,254,253
100,113,127
64,63,82
64,63,70
109,127,147
69,69,65
94,94,107
255,254,255
65,61,62
38,38,36
81,70,76
127,121,128
238,237,238
63,54,43
240,240,240
81,84,89
90,96,106
48,48,43
229,234,234
38,41,36
86,87,105
174,62,29
131,120,130
254,254,254
56,55,52
120,131,147
117,119,135
252,252,252
68,60,78
53,49,47
253,253,254
253,253,253
70,58,65
109,109,109
57,55,50
119,115,140
122,120,160
46,48,43
92,95,114
32,37,36
73,75,79
94,77,58
255,255,254
36,36,34
242,241,238
125,113,92
134,117,134
26,27,21
224,227,219
107,95,106
46,45,41
153,81,68
66,66,72
187,84,57
103,98,104
238,239,235
254,254,254
38,43,37
130,136,155
92,96,108
252,252,252
198,132,116
90,79,86
75,75,75
88,86,101
89,87,108
252,252,252
89,92,107
45,46,48
96,99,117
85,76,77
112,108,125
79,84,103
134,132,142
64,64,67
254,253,253
85,89,107
243,244,241
91,68,67
75,71,70
115,115,143
252,252,252
73,77,74
99,91,99
205,204,200
79,95,124
239,238,235
116,112,109
35,38,31
68,64,62
68,66,77
79,67,77
23,26,18
89,91,104
93,103,120
254,254,254
111,116,130
84,83,96
48,53,46
110,104,118
71,61,56
114,107,112
92,93,116
95,107,133
64,59,62
238,237,238
67,60,49
83,91,96
104,100,116
71,85,97
88,92,103
48,52,49
114,83,69
239,238,234
127,127,125
78,77,73
59,55,56
254,254,254
93,88,103
153,152,153
71,70,62
166,128,117
55,52,47
126,122,123
61,51,49
203,203,203
110,119,134
84,76,91
51,54,54
80,82,93
252,253,251
248,254,254
54,48,46
104,98,106
126,121,119
