"r","g","b"
247,223,174
182,185,178
195,112,70
241,241,237
75,79,90
173,171,169
227,226,225
45,44,47
122,94,59
39,37,38
216,215,215
141,80,53
253,253,252
223,223,216
119,123,130
212,191,159
28,29,26
253,253,254
213,160,106
45,43,44
248,239,198
129,75,49
244,230,194
201,119,59
231,209,175
243,236,209
191,143,91
254,255,255
200,197,188
100,106,121
253,254,254
225,225,221
233,230,229
236,235,227
217,143,75
235,236,243
42,41,38
252,252,252
26,24,25
211,112,65
239,233,226
48,46,49
109,100,92
180,66,25
232,231,225
254,254,254
112,104,100
172,161,150
213,193,152
145,145,138
126,134,150
200,184,153
70,67,68
230,171,118
250,250,250
23,20,19
223,174,98
27,26,22
211,212,213
255,255,254
211,145,74
78,81,82
235,184,109
56,60,71
70,58,40
255,255,251
242,237,234
164,128,95
237,203,135
252,251,250
140,132,120
45,45,44
208,135,67
218,200,159
224,128,52
163,140,118
214,212,210
215,152,78
230,224,227
245,241,209
181,154,128
158,157,153
206,130,60
184,184,188
226,199,156
206,118,58
241,210,143
177,159,136
251,254,254
33,36,41
215,203,187
58,56,61
161,148,160
241,209,133
187,175,149
182,136,122
161,161,174
116,102,103
40,38,39
170,67,38
251,246,245
43,44,49
195,96,47
130,129,126
78,81,82
153,156,170
160,137,102
44,42,43
215,160,88
89,94,95
91,93,97
223,157,86
253,253,253
159,152,139
66,61,62
211,141,71
173,173,177
230,168,101
221,168,85
247,245,246
215,211,198
51,50,51
253,253,253
207,137,89
195,165,118
199,90,43
252,252,252
253,252,254
59,62,61
243,216,158
224,150,77
169,160,152
252,253,253
164,87,63
253,251,246
124,100,86
212,193,167
228,183,121
80,78,81
253,254,252
216,161,83
196,190,171
103,87,63
80,73,68
172,78,36
146,148,149
127,62,29
236,236,236
216,203,191
69,70,69
140,145,166
63,42,48
68,69,72
41,45,50
211,151,79
220,123,76
14,14,15
245,244,244
197,123,58
47,44,42
64,69,83
247,247,245
159,155,153
208,149,76
177,180,155
203,192,173
231,211,140
201,99,49
217,209,190
220,147,76
112,110,103
194,120,54
100,100,100
86,91,100
253,254,247
198,109,53
255,254,255
70,71,73
235,183,131
254,253,254
189,173,146
174,178,184
208,202,185
234,182,95
250,252,251
223,218,209
216,216,221
33,37,32
217,152,84
7,7,6
252,252,252
216,154,77
60,58,64
73,84,91
224,224,223
204,128,67
87,84,96
51,49,50
176,153,122
234,226,232
71,70,68
229,220,212
226,169,87
86,61,57
38,35,31
217,158,81
187,186,190
199,201,203
61,57,54
157,156,149
210,124,62
255,254,253
175,175,181
206,195,195
205,120,59
143,145,147
148,114,91
162,159,150
179,70,32
248,222,173
93,89,88
180,66,25
159,160,160
35,34,32
248,237,229
254,254,254
175,155,123
173,65,40
243,244,243
233,206,171
175,119,60
199,101,51
43,42,41
47,40,38
237,235,216
14,16,10
149,138,138
148,122,97
255,255,253
255,255,254
241,221,159
56,56,58
221,172,89
40,40,38
177,144,79
242,242,241
193,123,56
242,227,201
107,106,105
254,253,252
222,204,160
210,204,182
72,62,59
222,167,87
141,142,136
220,174,99
233,182,100
48,53,54
37,40,37
218,181,105
170,170,170
223,170,85
27,27,23
172,184,192
59,57,60
36,34,33
236,171,104
215,154,78
242,193,117
196,188,173
216,130,72
24,22,23
254,255,255
25,31,20
255,255,254
240,222,174
201,182,162
166,164,155
222,181,106
48,46,44
230,162,84
49,47,50
246,243,238
186,162,107
254,254,252
109,109,107
208,119,73
252,251,241
222,166,87
207,202,198
219,145,75
254,254,255
224,168,88
225,219,195
157,55,22
166,161,171
185,163,115
112,112,113
250,253,254
50,49,51
113,108,104
139,126,115
78,64,49
255,254,255
102,117,122
39,37,33
72,58,69
216,158,75
178,164,136
254,254,252
210,170,134
176,176,185
253,253,253
255,255,254
44,42,43
204,204,206
189,176,158
134,70,70
213,141,75
223,164,84
219,156,75
123,123,121
205,197,182
250,247,248
253,254,254
127,134,119
229,218,205
157,155,155
15,18,13
231,232,236
192,104,52
251,251,251
190,120,52
255,255,253
64,60,59
213,127,66
240,235,224
119,110,103
204,200,201
132,132,124
180,167,133
27,23,24
218,143,70
204,127,61
62,61,59
255,255,253
159,130,96
251,251,251
127,120,119
254,253,253
243,214,148
200,124,77
221,158,81
67,66,67
53,53,51
28,27,25
245,242,245
246,247,241
40,41,40
156,157,160
254,254,254
63,61,62
78,47,33
143,123,86
19,25,29
188,185,139
60,60,36
255,255,253
36,35,34
153,160,171
207,205,207
253,254,253
242,190,111
224,218,207
235,240,225
255,255,254
216,138,72
167,130,93
251,214,135
247,222,178
201,196,187
164,142,119
211,208,198
208,186,115
220,173,111
253,253,253
139,137,132
178,74,40
254,254,254
240,237,237
254,255,254
199,197,209
193,194,195
72,66,67
240,240,240
177,179,185
236,202,133
71,69,67
51,33,21
164,154,146
66,61,66
61,59,64
228,198,139
39,36,33
248,247,244
229,231,233
252,253,252
90,79,87
27,25,29
11,11,11
51,46,45
251,251,251
254,252,249
52,50,52
198,204,209
155,117,84
67,65,68
89,68,47
237,198,116
61,60,59
28,28,23
249,247,244
36,36,35
211,213,217
254,254,254
230,188,105
232,186,107
240,239,240
164,163,162
154,154,168
174,174,172
248,235,228
124,119,114
241,229,219
152,149,154
216,200,151
83,71,66
43,41,46
189,187,186
52,50,49
186,93,40
85,76,76
223,173,103
181,175,178
253,253,254
227,182,98
76,74,75
173,159,135
212,218,216
247,238,240
155,146,134
246,243,238
49,45,41
230,175,93
214,172,89
51,51,57
135,112,79
88,80,93
159,158,152
213,134,74
