"r","g","b"
229,217,184
24,14,10
54,36,16
254,253,251
249,251,253
187,168,135
106,80,51
135,109,72
119,90,61
222,225,233
17,7,23
100,72,50
134,136,154
174,149,119
231,225,208
254,253,253
115,91,61
71,57,45
220,218,227
137,135,145
250,249,250
127,92,66
252,254,254
128,114,63
158,140,88
230,221,178
252,251,252
112,87,68
254,254,254
108,88,77
177,164,117
52,47,51
70,43,19
119,99,46
137,113,79
253,252,253
150,130,81
132,106,63
92,72,53
72,55,58
148,118,87
252,253,244
172,174,184
163,160,162
136,112,75
154,125,88
133,109,64
137,129,87
168,138,110
112,84,40
117,86,57
167,144,111
169,144,98
96,72,37
57,46,39
166,144,103
254,253,253
252,251,250
253,253,254
207,197,164
144,113,72
79,63,45
141,140,146
254,254,254
31,15,12
145,118,78
133,114,74
149,134,119
83,64,47
254,254,254
125,108,69
220,209,205
70,59,53
255,254,255
209,209,220
96,77,52
253,254,253
102,81,58
54,53,53
127,97,70
131,99,59
244,245,245
53,43,47
217,195,159
106,79,37
72,58,43
138,116,82
21,17,19
113,81,43
253,254,254
57,45,40
249,253,250
253,253,250
37,28,34
110,76,41
254,253,252
218,218,190
254,254,254
169,134,107
79,66,52
196,189,160
56,45,14
253,250,253
252,253,254
36,30,29
254,253,252
250,248,247
25,24,26
156,143,122
61,53,37
85,62,37
108,91,65
98,70,47
167,145,106
255,255,254
65,46,27
95,62,42
222,225,232
110,100,61
205,205,207
109,89,55
103,67,39
152,124,80
121,87,70
253,252,249
75,61,37
165,163,164
174,169,203
255,254,255
59,50,44
168,143,101
239,238,240
255,254,255
117,112,110
182,160,119
99,95,103
20,7,11
164,163,163
144,122,83
124,96,76
155,122,80
57,36,16
155,127,87
201,182,148
169,142,102
46,38,35
61,53,44
212,211,213
97,77,42
243,229,245
145,109,64
68,66,55
101,76,46
253,253,252
218,212,197
145,125,78
199,185,147
160,139,93
52,36,27
176,144,85
185,160,124
179,166,119
242,237,225
254,255,255
173,151,112
254,253,253
48,29,20
136,110,75
195,183,195
200,184,161
255,254,255
174,169,163
24,9,11
255,255,254
49,36,23
248,254,254
254,254,254
253,251,252
195,194,189
90,60,46
190,171,135
254,255,255
63,50,47
157,147,102
13,8,8
121,99,60
253,253,253
20,15,14
253,252,252
175,155,101
136,106,66
99,70,49
107,95,79
136,102,63
106,74,54
63,53,43
208,191,172
114,80,52
255,255,252
121,95,60
160,135,100
255,255,253
70,43,19
254,254,254
124,113,99
129,99,81
134,103,69
151,110,78
165,160,130
56,35,22
123,92,67
167,139,113
104,81,55
87,58,39
253,252,248
16,9,8
122,100,61
252,255,252
136,109,80
121,94,44
157,126,80
126,110,76
42,24,21
172,167,122
254,255,255
208,210,219
27,19,14
137,110,82
113,91,60
255,254,254
