"r","g","b"
104,110,54
249,250,250
83,89,105
209,203,184
144,164,68
244,239,225
81,88,107
87,74,65
124,139,55
128,146,55
120,141,59
168,163,172
72,126,78
210,214,191
233,232,224
109,125,60
217,175,143
95,100,67
182,188,64
106,130,57
243,214,105
255,254,255
254,254,254
78,83,81
135,168,182
122,135,52
44,37,29
243,244,236
237,237,238
142,174,64
90,123,57
53,65,53
191,189,185
62,68,65
151,178,165
184,142,55
68,116,74
111,141,58
72,125,91
112,106,98
70,66,86
155,174,61
87,93,51
88,97,112
242,243,240
133,143,63
187,211,56
149,148,59
242,238,228
66,113,73
224,210,183
255,254,255
145,141,62
233,231,219
122,119,114
101,111,61
103,104,53
65,113,69
132,139,57
139,136,62
121,122,61
254,253,253
187,187,154
103,103,54
128,124,123
138,158,66
89,99,47
81,73,120
68,112,76
254,255,254
64,72,84
170,163,144
131,138,61
233,233,230
254,254,255
113,130,59
78,140,183
119,145,61
142,177,58
85,76,45
198,144,56
112,131,59
127,177,61
254,255,254
254,254,254
253,254,254
79,89,61
208,202,191
110,112,105
52,47,47
254,254,253
114,136,50
64,102,164
87,139,52
196,202,200
255,255,253
105,141,58
195,185,166
125,126,59
73,61,95
88,94,93
77,75,88
34,31,28
246,245,245
255,255,254
68,116,74
253,255,255
173,179,117
145,168,59
231,226,207
226,221,189
174,179,161
113,161,57
115,138,62
48,47,66
213,160,54
148,147,62
139,151,65
61,60,62
103,117,91
222,228,212
253,253,251
63,59,86
55,52,56
207,188,94
209,154,51
105,127,60
174,184,53
131,140,133
54,52,49
110,131,57
193,134,91
216,228,222
254,254,251
88,84,80
104,118,56
126,150,61
144,138,132
134,134,60
163,177,57
101,107,60
108,166,63
237,201,66
242,238,231
255,254,255
106,102,91
56,110,171
72,126,71
134,167,189
138,161,54
89,115,49
236,195,60
150,125,108
143,184,71
72,69,67
182,178,166
186,141,103
211,203,183
255,255,254
170,118,80
97,96,92
172,168,160
224,221,214
253,254,252
234,229,207
147,117,93
255,254,255
254,255,254
251,252,248
118,133,108
121,137,81
176,172,160
196,191,171
58,53,61
202,203,163
99,113,99
156,151,139
248,245,239
208,153,50
182,190,45
109,149,60
78,131,83
94,99,57
58,50,63
87,88,107
67,71,74
254,253,254
160,198,88
59,55,46
96,114,58
115,141,60
102,112,57
153,190,66
252,254,254
151,175,61
6,4,2
240,200,65
117,160,59
165,158,142
107,132,134
131,153,59
122,161,60
252,223,77
253,254,253
133,159,68
178,175,167
73,84,74
255,255,253
240,240,239
62,111,77
118,169,64
97,112,56
254,253,252
238,236,223
67,119,77
119,134,62
253,253,254
61,70,70
203,200,195
253,253,251
161,169,68
61,71,61
77,133,79
252,252,252
211,177,139
254,251,254
136,166,63
122,170,63
145,170,62
162,170,161
254,253,249
202,166,130
212,208,197
134,161,69
95,100,65
44,50,25
69,120,75
252,254,254
253,254,254
161,181,64
87,100,94
158,185,70
137,174,62
68,72,91
146,140,62
255,254,255
239,231,213
151,173,59
87,82,73
43,48,35
173,178,65
254,254,250
253,253,254
241,242,237
181,169,61
50,52,58
247,243,232
57,47,73
252,250,252
80,60,48
252,252,254
152,186,63
65,74,76
125,171,57
127,123,58
130,176,61
163,170,163
145,144,63
253,253,252
255,254,252
147,174,60
230,223,195
112,131,62
249,245,240
98,77,66
75,88,83
161,152,61
120,140,58
191,190,172
65,110,70
235,237,216
132,104,91
80,131,91
77,71,63
128,150,63
205,203,198
255,254,253
147,156,60
110,151,57
61,60,86
231,186,62
255,255,253
248,245,244
80,71,117
191,134,68
135,130,120
187,143,108
178,198,58
78,87,45
120,174,61
123,134,126
157,155,122
193,138,63
241,244,231
141,184,157
72,72,65
255,255,254
106,125,59
141,181,66
143,148,50
156,155,159
171,185,55
190,188,173
178,168,158
111,104,88
233,231,211
68,64,90
48,40,30
255,254,254
168,184,79
123,176,74
89,86,51
120,164,63
253,253,251
136,175,63
219,227,228
128,172,58
254,255,253
215,215,203
201,201,189
61,54,59
215,165,53
128,140,57
125,151,62
147,135,117
134,169,63
94,102,53
149,187,61
68,70,94
255,254,254
216,210,208
67,76,50
243,213,85
59,49,32
160,175,62
80,61,51
254,253,254
253,253,253
56,101,64
80,138,80
126,156,72
165,132,84
134,163,56
238,236,216
254,255,254
69,122,69
253,255,254
168,116,92
74,63,57
46,53,53
54,72,60
143,156,65
133,174,63
135,143,59
152,148,59
105,123,63
113,127,56
85,112,51
116,77,53
254,255,254
105,121,57
165,192,62
118,167,65
164,161,67
251,252,251
95,104,122
171,189,60
110,109,102
137,157,61
239,236,215
253,252,250
191,134,68
158,154,153
175,182,163
129,176,65
73,84,97
101,106,60
101,107,52
227,222,201
141,152,64
134,132,120
70,68,73
243,242,236
236,236,217
124,108,101
214,166,68
195,198,184
210,202,199
115,137,63
255,255,253
255,255,254
60,62,83
242,240,234
253,252,252
144,115,61
68,84,72
70,62,102
72,90,48
133,125,115
100,102,62
252,254,248
233,228,220
130,175,66
158,167,154
251,247,245
82,82,49
66,59,88
139,155,62
149,147,129
140,141,103
134,178,56
83,87,51
52,61,59
64,106,74
255,254,253
72,81,70
253,253,253
157,170,56
232,230,202
101,73,56
53,59,64
169,107,58
108,75,61
227,226,221
162,196,68
180,128,57
58,50,54
205,202,191
187,202,47
199,200,57
69,137,197
101,112,110
88,83,71
83,88,48
132,162,54
249,248,242
199,166,126
142,144,59
221,219,202
139,157,64
212,217,206
87,86,85
84,93,95
57,67,55
56,60,63
116,165,60
181,193,54
132,148,61
96,101,58
125,81,55
123,145,60
128,157,63
88,94,99
141,137,57
168,163,143
212,168,124
136,130,46
251,252,251
251,245,238
130,173,58
154,157,138
208,208,184
181,177,188
85,77,116
149,190,60
100,148,66
226,227,215
228,223,211
91,87,52
223,168,52
146,186,59
65,115,68
133,176,64
122,147,61
219,218,188
104,119,57
104,106,55
100,131,59
139,163,62
135,173,60
138,173,64
91,95,51
154,159,55
189,122,60
111,135,56
134,155,73
93,111,52
236,192,95
98,116,57
253,253,253
107,130,56
109,132,48
254,255,255
199,194,185
60,103,66
104,112,54
58,58,61
119,133,53
129,141,59
96,94,59
142,143,61
155,158,63
251,253,253
85,101,62
158,145,46
122,140,52
255,255,254
105,127,60
103,111,56
57,73,67
254,255,254
252,252,252
254,253,252
128,130,55
194,189,180
252,254,254
149,144,59
245,251,252
130,137,56
134,179,43
59,51,70
80,79,44
218,161,50
105,115,55
90,61,39
143,165,60
186,136,82
76,74,50
159,151,58
239,231,225
248,236,190
145,179,75
253,253,249
138,132,128
254,254,254
139,158,103
255,254,254
122,133,56
194,182,76
56,58,62
146,173,83
249,254,253
184,192,61
107,123,57
60,133,180
130,165,72
252,249,242
102,105,56
52,53,64
192,189,181
255,255,253
84,88,45
61,59,85
143,177,57
176,188,59
199,197,184
130,128,47
96,96,55
144,166,59
192,198,178
44,50,31
117,165,55
75,82,96
111,160,49
117,120,129
127,128,58
72,74,84
112,108,98
253,254,254
178,192,62
65,74,59
219,211,193
75,123,177
68,115,75
193,198,181
210,215,194
252,252,252
80,86,104
70,123,70
190,185,165
72,121,86
70,118,82
169,194,69
