"r","g","b"
151,137,88
216,180,133
153,137,108
148,129,85
253,254,254
140,126,120
196,157,99
255,254,254
173,156,132
90,76,67
131,122,94
254,255,254
72,62,52
128,115,101
191,167,120
230,197,150
254,254,254
154,133,90
55,58,52
253,254,253
198,160,115
215,184,134
88,73,59
74,64,57
139,116,91
216,192,148
134,109,85
249,246,244
174,153,126
168,137,84
79,53,43
217,212,202
254,255,252
112,77,53
72,58,34
123,97,66
195,169,140
164,126,80
255,254,255
165,141,98
99,73,48
90,72,58
254,255,255
254,254,254
183,166,133
182,163,130
130,120,86
53,45,35
178,152,123
125,109,90
143,116,101
199,177,97
146,131,99
162,144,130
177,152,96
254,255,255
225,191,134
169,140,87
230,210,153
102,76,70
126,115,97
188,160,131
171,150,123
151,125,90
178,142,101
224,207,156
181,164,130
210,184,144
178,143,104
83,80,56
240,209,154
57,49,47
239,230,214
253,253,253
184,149,112
214,203,174
231,213,168
173,131,89
175,150,124
128,122,84
255,254,255
109,89,76
132,119,102
147,113,76
185,155,112
251,254,254
146,123,90
254,254,254
252,255,251
190,154,111
195,169,130
181,166,116
252,254,254
227,184,131
100,75,67
196,161,107
149,113,65
212,193,167
204,163,109
254,254,254
140,118,94
149,109,57
162,143,123
254,254,253
148,130,100
178,174,118
133,112,73
85,60,38
255,255,253
141,111,74
60,51,36
255,255,254
203,171,119
173,157,139
119,116,102
128,102,86
115,109,106
99,83,46
254,254,254
153,136,111
210,205,203
148,133,100
223,226,222
46,46,43
152,131,84
224,196,131
254,255,253
220,187,140
171,171,143
58,57,50
207,168,105
186,162,124
118,111,77
66,55,44
209,200,176
151,141,95
161,128,87
131,142,131
254,252,252
116,87,63
192,168,109
141,123,76
254,254,254
130,104,87
254,254,252
255,254,255
199,175,129
215,183,129
252,254,251
158,143,109
71,57,42
252,252,251
123,118,75
164,157,124
133,115,87
237,215,156
253,254,254
255,255,254
91,74,66
255,254,254
100,93,70
214,189,146
139,138,108
88,70,43
146,123,106
88,82,69
255,254,255
252,253,253
114,101,88
167,146,125
31,22,21
93,79,76
253,255,254
213,182,143
228,212,185
233,208,170
201,159,119
254,252,253
254,255,254
145,124,74
223,194,147
208,165,106
173,151,110
254,254,254
254,255,255
208,178,118
254,255,252
188,177,159
226,197,140
185,185,156
156,114,69
255,255,252
122,127,113
87,73,73
171,156,122
241,243,244
184,158,100
152,127,101
109,99,75
150,140,122
253,254,245
75,60,41
79,65,56
198,167,114
207,183,132
233,212,154
60,46,45
113,89,77
204,187,143
184,167,136
254,255,255
178,141,107
149,129,103
231,202,155
253,252,252
187,151,110
201,157,104
127,111,75
254,254,254
83,74,64
118,93,80
136,119,101
84,61,67
76,60,44
170,145,101
155,126,79
78,54,52
132,103,85
102,81,79
113,101,61
132,108,86
255,255,254
113,109,97
207,189,153
95,85,75
254,253,251
254,255,254
252,251,253
254,254,254
200,158,105
179,146,109
227,197,149
210,179,124
215,192,152
202,164,117
255,253,253
203,184,135
152,116,70
192,180,154
252,252,248
177,152,96
169,165,118
190,147,91
178,165,117
216,187,136
208,178,118
254,254,253
130,102,95
127,106,92
104,96,74
255,254,255
202,158,102
212,198,153
90,90,70
179,144,104
254,255,255
88,83,60
