"r","g","b"
119,118,88
131,124,75
128,126,86
69,73,69
144,150,136
78,82,75
90,96,88
121,119,80
255,254,255
129,128,90
107,109,80
161,171,158
114,115,85
121,125,94
150,158,147
121,119,78
255,255,254
119,123,92
182,181,176
139,111,112
137,146,128
55,48,45
126,122,78
93,98,77
254,254,254
255,255,254
130,97,96
126,126,94
50,55,33
155,162,154
137,140,104
145,146,113
255,254,255
119,120,89
126,124,82
255,254,253
130,127,84
120,118,80
90,92,68
252,251,253
137,126,119
118,116,73
109,106,90
255,255,254
251,253,252
123,120,85
93,99,92
87,91,67
66,69,59
120,123,93
253,254,252
75,76,73
126,131,99
149,157,147
135,138,120
255,255,254
107,110,77
41,44,37
137,135,94
129,133,117
121,123,101
254,254,252
131,136,124
103,108,85
137,136,96
155,163,124
137,113,114
123,121,80
101,101,68
81,83,72
126,122,78
97,93,56
86,85,52
132,133,101
134,126,82
122,118,77
145,146,113
133,128,84
125,121,75
42,45,39
53,57,53
250,249,248
255,255,254
122,125,89
122,121,111
227,230,158
144,144,88
255,255,253
145,153,141
119,117,78
75,79,70
118,116,76
147,155,144
69,72,63
128,125,91
150,159,147
173,183,193
115,118,102
42,44,33
212,211,203
119,126,99
57,59,53
133,126,79
119,119,80
138,112,116
108,114,100
92,95,73
138,141,117
112,110,71
131,139,106
60,62,49
87,95,82
78,81,73
118,116,75
131,128,96
122,114,74
129,123,80
73,77,68
62,66,52
134,128,84
252,252,251
50,53,39
198,199,193
115,117,92
253,253,252
218,215,129
124,121,75
29,32,25
124,121,78
129,126,91
125,131,119
128,126,85
91,91,83
103,107,75
62,66,44
59,62,54
73,75,72
75,76,56
126,123,77
253,252,254
118,119,87
138,120,111
132,139,106
47,50,35
101,77,75
125,122,79
168,120,67
120,129,120
131,128,93
92,95,88
130,137,111
122,130,119
133,128,86
130,129,90
119,117,75
108,108,84
115,113,73
253,254,253
137,138,133
104,111,94
134,140,112
193,180,142
76,80,66
254,252,252
149,153,140
118,116,75
86,93,85
147,147,116
220,220,158
219,188,141
107,101,69
124,128,95
125,131,119
62,62,53
128,133,102
145,134,70
67,68,64
119,119,86
44,48,32
146,114,118
127,120,79
129,133,98
134,131,89
125,129,98
129,132,101
69,71,66
108,110,77
