"r","g","b"
123,124,97
253,252,251
252,249,250
177,177,146
234,234,234
35,29,27
151,135,71
124,124,90
91,89,47
53,56,29
245,245,230
80,77,51
46,46,17
3,1,3
87,89,83
22,21,8
253,252,253
191,182,143
250,252,252
43,41,19
221,219,213
80,81,56
105,108,39
65,63,43
111,114,83
99,97,49
219,215,170
56,57,40
204,204,202
213,204,166
96,96,72
89,86,40
70,66,31
25,23,19
112,108,84
178,158,97
65,66,31
255,254,255
149,142,115
73,74,39
82,75,34
57,60,33
252,254,254
201,193,144
231,223,161
96,100,47
253,253,254
241,240,228
213,210,204
20,16,13
151,110,57
87,81,33
252,253,253
179,176,153
105,102,69
124,104,45
63,58,28
70,68,19
146,143,109
45,49,45
15,11,14
73,71,32
66,57,40
221,217,164
254,254,254
83,81,54
205,202,197
250,253,252
207,202,163
254,254,254
168,147,84
254,255,254
254,255,255
254,253,253
159,153,64
104,104,73
106,105,67
247,247,246
91,90,67
34,27,12
25,23,13
217,210,129
156,106,46
208,191,147
106,100,55
84,84,47
254,254,254
156,146,78
255,254,255
255,255,254
130,124,61
188,164,107
228,222,170
98,94,46
49,50,45
145,117,61
28,25,17
226,218,148
120,117,79
68,69,36
115,110,77
104,105,68
251,252,250
254,254,255
223,217,139
203,200,190
254,255,252
253,253,254
215,212,208
253,254,254
181,177,130
62,65,35
99,96,63
254,254,254
255,255,254
12,10,6
74,76,40
122,122,84
23,24,24
241,238,232
40,41,25
67,63,28
226,225,179
181,178,138
252,252,250
131,126,59
205,199,143
23,21,21
100,94,66
94,101,95
30,22,18
61,62,36
255,255,254
72,69,38
202,195,146
66,66,32
254,254,252
219,216,143
47,44,14
156,117,58
54,57,54
217,216,146
206,198,152
254,255,254
104,105,64
109,104,67
163,133,80
174,172,134
212,207,166
19,16,10
51,52,41
253,252,254
193,167,112
197,197,192
16,14,5
254,255,254
177,176,151
252,251,252
223,221,182
47,47,25
190,187,146
253,253,252
53,45,28
24,25,19
254,254,254
61,52,30
225,220,139
70,69,50
73,66,47
254,254,254
40,41,23
254,254,254
210,206,159
190,181,142
252,251,252
106,104,56
252,252,253
252,252,251
253,254,253
98,106,68
185,156,108
88,75,35
186,183,142
107,103,68
106,106,66
86,83,49
250,250,250
33,29,23
200,195,183
77,78,46
6,7,5
145,132,91
189,169,118
253,253,250
200,197,162
81,82,48
222,219,180
143,136,55
80,82,40
99,101,61
211,209,176
10,4,1
139,136,105
114,110,44
0,2,3
62,57,26
96,97,88
162,147,79
255,255,254
254,254,253
46,38,25
194,184,156
87,82,38
228,232,188
152,105,48
96,96,52
171,136,75
254,255,255
187,180,116
253,253,252
186,178,142
64,63,24
59,59,26
61,64,57
255,254,255
254,255,254
88,88,61
34,32,19
101,103,96
18,16,11
153,146,87
108,108,80
180,171,111
253,254,254
115,96,39
192,187,161
52,50,25
248,249,249
204,195,158
210,208,179
90,79,33
180,158,100
59,58,15
91,92,50
125,125,94
67,64,32
253,253,253
115,111,75
188,161,112
181,164,109
101,101,66
69,62,29
34,34,23
222,223,160
224,230,191
58,59,56
0,0,0
251,252,249
39,37,21
254,254,254
126,111,52
67,66,46
105,103,78
209,206,186
19,17,13
173,167,132
95,98,81
59,58,33
49,49,39
207,203,158
184,185,181
65,65,34
213,205,156
85,83,46
96,89,50
119,120,77
84,81,40
193,175,126
100,104,56
253,252,253
254,255,254
66,63,34
251,254,252
254,255,255
83,83,72
252,252,250
61,61,35
87,80,37
254,254,252
221,212,166
139,130,52
193,186,143
76,75,47
51,48,39
86,82,55
108,112,60
145,143,116
252,252,252
254,255,254
37,27,16
254,254,255
254,255,253
35,29,10
253,252,249
18,16,11
254,254,254
185,163,112
114,109,57
104,98,63
55,58,33
50,44,22
79,76,30
133,127,64
99,98,70
195,170,113
104,106,66
74,69,38
56,56,27
104,96,48
253,253,252
254,255,255
253,253,254
166,131,73
110,106,58
254,254,255
112,107,66
97,98,57
253,253,251
253,254,254
185,169,122
18,18,4
197,178,134
255,254,254
193,190,136
197,195,154
107,105,63
255,254,255
134,135,103
78,77,42
47,46,35
104,95,57
179,179,178
60,62,52
96,95,70
111,105,47
216,212,167
61,61,34
18,17,13
120,117,73
217,212,174
48,50,39
54,56,41
255,254,253
222,220,165
74,74,37
210,199,153
108,106,60
24,27,14
99,96,50
255,255,251
246,246,245
143,131,84
108,111,103
140,107,56
98,95,38
74,78,78
254,255,254
81,78,48
203,181,130
83,78,36
196,183,141
254,254,254
23,24,18
217,213,150
59,55,21
71,73,41
78,76,47
81,75,25
52,48,36
42,42,34
36,29,20
57,63,52
108,104,69
59,59,34
31,34,28
31,24,10
254,254,254
85,82,37
87,84,47
206,201,165
253,254,254
55,52,21
204,197,126
254,255,255
25,22,22
86,85,44
254,255,250
183,175,138
83,83,86
219,217,178
46,42,31
27,26,24
73,77,73
254,254,254
158,113,52
63,61,39
91,82,36
120,117,105
204,196,152
77,80,40
190,176,131
251,254,253
73,69,34
83,84,46
122,114,73
127,125,78
119,117,71
255,254,254
59,62,53
237,236,234
63,63,36
97,94,54
255,254,253
215,212,134
53,51,26
113,111,62
174,174,165
204,196,132
252,252,251
76,69,38
251,252,249
6,6,4
86,86,28
97,94,59
110,110,61
220,219,171
253,252,251
91,87,46
11,14,14
30,30,12
18,16,13
55,55,32
208,203,155
252,252,254
47,46,24
99,97,58
252,252,254
125,125,94
83,78,35
98,99,81
180,173,127
90,89,48
3,2,1
191,173,126
125,122,81
76,78,39
54,54,27
60,52,41
121,121,71
2,0,5
251,250,253
191,187,122
124,103,47
86,87,50
218,216,164
45,47,29
48,39,22
92,93,52
49,48,25
70,69,38
216,212,138
72,66,50
253,253,252
208,204,156
97,92,40
121,118,88
88,84,36
81,80,62
86,79,62
220,218,164
215,216,176
123,103,35
254,254,253
61,61,53
174,171,136
191,181,128
97,93,56
41,39,33
76,75,51
183,182,132
97,100,81
57,51,21
211,199,133
108,93,52
214,212,174
115,108,56
58,54,28
145,140,112
97,93,48
251,252,253
79,65,50
247,246,237
120,114,86
219,222,214
143,136,55
94,90,63
79,74,47
60,60,33
109,104,75
40,35,24
70,71,38
161,160,132
110,111,73
251,252,251
195,195,170
134,133,107
209,203,161
59,54,29
73,76,65
254,254,249
161,149,68
178,166,94
183,186,167
253,253,253
166,165,138
255,254,253
254,255,255
226,224,209
224,214,167
111,106,76
177,158,107
225,224,170
154,127,75
67,64,37
54,54,34
186,165,115
227,217,156
226,224,178
145,104,48
56,58,50
213,206,154
124,123,84
47,50,46
212,207,166
254,254,251
252,252,250
28,29,15
254,254,253
116,110,54
122,123,73
104,101,58
254,254,254
105,102,69
253,254,250
150,141,68
253,254,251
212,195,151
146,139,66
142,128,79
73,66,48
122,119,74
86,91,31
220,218,158
72,66,33
102,99,67
52,54,35
31,33,15
233,229,219
210,202,154
184,177,126
111,109,63
108,106,58
107,108,72
58,58,27
26,27,17
60,48,8
186,177,136
95,93,55
151,155,126
71,79,65
65,68,67
227,221,161
215,217,194
45,47,21
78,77,42
96,94,60
108,106,61
227,227,183
204,196,151
223,220,165
81,83,44
79,85,37
108,105,61
171,162,106
95,94,48
175,169,120
76,78,43
86,79,36
254,255,255
72,78,37
182,167,120
148,145,110
202,191,145
188,166,117
255,255,254
185,170,113
59,56,24
121,114,98
190,185,162
217,211,159
19,18,15
160,125,69
85,85,69
238,237,229
255,255,254
67,68,36
64,60,23
69,78,35
140,118,56
55,54,32
195,183,142
76,78,64
61,52,30
124,123,79
189,193,176
63,64,27
118,116,75
77,78,40
80,74,40
106,99,47
92,91,43
82,83,44
58,59,36
194,191,148
