"r","g","b"
212,204,95
252,249,232
254,255,255
84,81,81
195,190,136
162,158,97
238,241,230
206,204,184
252,252,243
226,227,220
187,172,71
84,86,68
170,156,58
210,195,74
235,223,167
217,204,88
81,77,63
247,244,209
88,83,81
145,136,73
231,231,222
237,235,196
251,249,239
220,217,166
254,254,254
130,128,77
246,245,218
87,92,65
94,92,47
241,220,107
123,121,81
254,255,253
250,242,195
107,109,118
155,144,101
182,157,76
242,224,112
178,180,134
253,252,254
46,43,50
255,254,255
211,191,101
255,254,254
229,230,217
251,247,220
152,136,59
203,180,57
218,221,213
127,125,83
254,253,254
194,178,55
253,250,230
253,252,242
147,141,71
249,247,225
220,204,86
255,254,253
99,96,66
231,216,85
116,105,111
82,79,44
204,204,133
255,255,253
253,253,253
204,183,65
211,202,129
231,225,206
169,156,86
254,253,253
193,194,136
248,241,233
197,197,164
110,94,73
182,177,94
237,233,160
210,202,110
111,109,60
70,67,66
133,135,105
160,161,109
150,151,81
85,64,64
254,251,240
194,192,167
229,212,107
254,253,246
110,106,95
169,171,128
254,255,252
214,202,109
97,97,62
225,206,64
172,168,75
243,235,146
209,193,181
99,94,89
75,76,71
244,244,231
251,250,253
249,246,227
210,213,163
254,255,254
91,92,79
229,223,180
49,48,27
181,183,166
177,179,142
124,121,81
161,152,76
140,136,74
189,190,151
185,175,121
185,185,162
171,172,95
209,212,190
249,243,197
228,204,86
170,169,150
230,217,115
254,254,254
214,221,208
253,253,254
251,251,235
251,250,250
156,134,64
189,184,137
209,193,111
209,206,153
132,121,93
238,234,200
254,255,254
245,230,145
253,252,250
203,206,198
234,232,229
174,156,56
211,188,60
219,211,99
254,253,254
138,137,72
251,251,235
160,158,135
244,240,207
233,232,209
227,229,225
253,252,233
207,186,84
178,142,96
235,215,154
120,116,90
205,210,203
255,255,254
205,207,189
230,235,187
115,110,58
186,177,92
194,177,58
244,241,228
145,143,87
245,220,93
179,162,53
247,230,117
252,248,220
216,218,205
215,220,214
108,98,70
155,150,79
215,215,183
160,159,118
138,126,114
248,244,218
248,248,240
254,253,253
216,197,72
94,94,62
164,147,46
70,68,72
139,133,94
217,221,213
94,83,61
253,253,253
252,252,252
221,204,98
240,223,108
253,252,241
181,171,102
146,143,82
206,206,200
165,168,131
254,254,254
234,225,132
109,109,82
124,122,75
254,254,251
251,251,254
125,107,82
204,211,196
143,135,99
223,199,47
248,244,208
198,193,147
244,240,195
253,251,235
156,145,72
107,104,64
147,145,105
203,195,179
113,119,86
171,172,95
249,243,190
186,192,145
99,89,49
162,161,141
176,177,132
193,194,161
168,165,107
244,228,150
160,158,96
118,107,106
201,190,115
185,182,144
239,219,105
252,251,243
123,123,87
73,67,50
255,254,254
218,194,63
135,135,81
246,233,126
98,96,98
210,187,60
254,254,254
228,226,185
252,250,254
239,231,154
212,208,126
254,254,252
187,174,111
213,211,192
253,251,252
252,253,253
112,111,90
255,254,255
255,255,254
252,253,252
168,142,58
183,173,67
255,254,252
117,116,53
255,255,254
253,252,254
247,230,132
194,172,93
249,249,239
234,232,229
244,241,200
108,101,60
254,250,245
244,228,125
254,252,245
211,194,89
161,157,135
153,151,81
199,197,139
180,146,105
220,214,157
253,253,253
66,61,43
253,253,253
200,177,58
250,254,250
170,175,118
254,254,254
103,102,89
165,167,135
236,234,211
101,94,82
221,226,189
85,80,66
250,247,230
253,254,252
183,184,136
116,113,67
88,84,54
220,210,121
196,189,135
140,135,107
253,253,244
231,230,194
204,199,124
164,156,91
226,225,207
215,221,209
234,207,69
159,160,104
252,250,237
254,254,248
191,183,103
140,127,96
174,172,149
159,156,139
85,79,47
185,164,74
174,158,69
210,203,118
247,241,187
187,176,84
115,113,89
247,232,139
96,77,60
141,140,92
254,254,254
158,140,70
254,253,254
194,191,134
248,248,239
108,102,100
104,78,62
185,177,104
173,164,95
252,252,253
164,162,115
246,245,245
196,192,153
