"r","g","b"
98,156,84
194,198,200
42,49,48
248,220,60
104,164,132
94,147,84
253,254,253
66,115,87
65,102,76
130,182,133
59,150,206
81,168,217
249,253,252
51,140,188
111,118,118
250,249,250
186,205,162
83,139,81
75,155,97
55,133,168
254,254,254
104,164,87
109,168,88
51,127,70
218,183,71
79,140,101
60,81,69
47,75,63
100,173,220
217,189,65
247,246,123
232,204,70
151,196,161
253,254,254
95,166,104
51,57,60
100,165,210
179,212,161
82,142,81
124,177,99
65,117,160
110,167,85
107,162,92
248,248,246
63,150,196
60,155,178
112,166,82
106,162,85
116,168,90
115,168,90
119,167,85
110,168,90
121,179,131
95,157,84
70,74,63
133,186,137
118,171,94
116,169,92
240,215,75
101,161,84
176,224,235
132,181,103
102,153,79
98,155,88
75,124,140
170,153,79
112,153,82
125,150,91
73,159,209
180,210,163
86,139,80
111,167,87
125,168,77
254,254,254
111,115,117
254,254,254
97,157,85
84,158,89
214,174,72
117,170,89
102,157,133
142,186,137
112,167,83
81,159,208
182,205,156
91,155,83
96,157,81
108,166,95
76,126,75
253,254,255
87,148,81
113,169,89
254,255,255
111,170,123
60,67,71
107,164,83
23,24,19
73,110,85
28,122,159
82,139,83
97,165,224
255,254,252
95,152,82
16,24,14
77,153,205
90,127,78
166,189,180
60,86,52
255,254,254
123,167,143
99,161,76
86,160,214
63,128,92
107,166,90
77,159,204
80,141,79
146,191,136
103,163,85
67,73,75
30,91,99
172,178,116
55,59,62
80,160,208
229,215,85
88,149,79
63,138,180
85,132,83
47,49,47
100,159,90
64,99,77
62,65,67
95,159,88
169,199,158
254,253,253
28,122,159
54,62,61
123,175,85
248,254,249
153,164,144
112,172,80
254,254,254
94,149,84
114,168,100
116,168,119
109,163,92
12,23,8
98,162,124
86,145,83
104,168,71
59,143,183
55,89,53
124,172,91
55,141,175
75,160,206
74,120,78
60,147,186
44,45,48
140,188,132
119,169,89
254,254,252
130,182,98
157,196,150
251,251,251
114,170,88
132,185,138
80,132,79
129,180,121
120,173,94
251,252,252
86,147,80
9,8,3
255,254,255
82,136,77
113,167,93
253,254,252
77,160,206
81,158,213
97,165,177
38,41,45
147,197,150
151,130,79
115,172,91
76,113,72
253,253,253
35,36,34
79,117,71
145,192,140
126,185,132
47,42,36
41,81,54
186,212,172
112,157,185
99,165,72
105,164,87
227,227,228
70,74,63
85,148,78
253,253,253
114,170,93
102,166,214
199,156,55
119,179,196
119,173,115
105,162,85
109,165,90
113,164,92
239,237,238
74,150,202
95,152,75
183,172,155
91,99,105
179,181,180
61,106,116
253,253,253
106,165,85
104,167,88
124,130,134
103,159,135
197,153,67
98,156,80
124,177,123
95,98,97
193,218,170
254,254,254
250,249,247
172,196,155
87,138,82
176,201,163
75,129,71
21,29,13
65,114,63
254,254,252
87,147,84
105,164,84
64,138,174
252,252,250
254,252,252
254,254,254
251,252,254
58,139,194
21,22,19
125,182,125
100,165,85
106,169,91
43,48,55
80,136,78
27,30,31
105,163,83
53,86,62
106,118,101
198,191,102
80,142,79
58,135,193
100,169,211
85,140,77
109,166,90
94,166,213
98,168,195
254,254,254
114,166,90
84,128,104
75,161,212
85,154,74
69,125,151
253,253,248
99,172,225
54,58,61
92,146,80
104,163,88
125,176,86
124,172,83
103,151,80
104,163,87
182,129,61
255,254,255
85,143,83
57,90,73
120,169,91
228,214,107
212,225,194
253,253,252
19,20,15
120,171,80
96,142,93
42,49,52
87,86,86
171,211,233
166,199,149
90,163,208
131,182,97
157,166,170
90,147,81
96,154,83
214,162,60
105,162,86
123,171,91
236,209,72
255,254,255
118,170,89
98,157,81
57,61,64
94,157,80
58,141,187
81,158,213
254,254,253
253,253,253
109,167,91
46,85,69
86,170,181
255,251,254
78,120,75
192,193,193
118,172,93
83,134,74
89,142,87
203,167,81
90,165,215
40,42,40
92,146,81
129,181,130
99,162,81
84,82,71
132,177,80
236,214,70
92,153,83
102,155,80
100,159,81
45,46,44
202,216,229
122,179,140
115,170,90
255,253,255
128,179,104
33,40,41
249,250,245
125,173,89
92,139,115
142,190,130
253,253,253
125,173,132
29,47,29
127,172,108
65,148,191
84,150,81
109,161,87
179,201,139
65,97,118
94,168,204
187,215,166
237,218,93
74,147,107
108,166,87
79,135,76
99,145,92
75,158,208
137,184,130
107,165,90
252,253,252
130,178,130
253,254,250
103,163,89
116,172,89
90,149,80
81,131,79
106,165,97
119,174,125
58,142,191
76,141,96
102,164,85
255,250,252
148,187,134
75,133,74
103,161,84
255,254,255
0,3,2
240,240,240
242,216,66
116,161,101
36,63,33
148,190,138
79,131,85
46,45,38
100,168,85
80,135,77
23,33,32
58,151,175
121,100,73
110,165,81
119,172,91
91,166,215
82,138,81
125,127,116
49,95,52
254,251,254
164,140,83
120,132,131
70,152,192
87,141,84
106,155,86
89,150,116
162,188,141
37,38,42
251,250,252
88,149,77
90,149,84
246,246,246
92,154,93
233,212,83
28,28,23
91,153,79
114,169,87
110,169,99
181,203,159
254,254,254
250,251,247
254,255,255
253,252,252
102,164,85
253,253,252
135,184,137
90,158,79
59,140,186
79,88,93
89,151,87
96,159,80
78,158,209
111,166,81
108,166,87
250,250,249
89,143,82
226,216,186
95,148,88
97,163,110
250,242,145
83,141,78
254,254,254
170,182,189
22,23,16
85,163,209
85,142,78
230,199,69
101,166,91
78,135,74
145,189,143
248,245,246
187,215,166
74,135,102
194,204,135
70,109,55
54,149,187
241,254,254
85,151,84
110,167,87
117,169,87
74,114,99
72,124,73
151,197,140
156,156,156
90,149,83
101,161,85
251,241,169
154,193,144
86,103,110
110,167,90
99,156,78
94,158,202
150,158,162
115,169,87
102,158,85
120,120,120
50,129,154
254,254,254
113,166,86
254,255,254
65,135,163
166,207,168
254,255,255
53,107,97
42,50,46
179,208,157
254,254,254
75,134,134
110,166,90
26,29,25
101,162,86
253,253,253
108,165,86
89,141,84
110,164,85
184,218,168
238,247,248
73,127,73
95,156,87
74,158,197
121,178,99
80,136,79
236,211,67
119,172,91
57,57,55
127,169,75
