"r","g","b"
242,214,46
160,146,52
237,232,211
206,199,86
137,129,48
193,179,40
49,33,15
199,178,53
238,238,229
244,216,42
199,196,85
251,254,254
236,210,45
112,99,50
255,255,254
142,83,17
244,217,53
50,42,62
208,196,131
241,215,46
241,215,44
143,137,62
181,122,26
254,254,248
236,210,40
251,253,249
155,146,47
241,217,43
161,147,51
242,216,43
255,255,252
173,175,118
198,184,51
207,186,47
94,81,41
183,166,53
252,253,252
255,254,254
209,159,34
239,236,198
238,237,208
59,47,19
234,199,39
241,215,45
237,216,42
239,212,43
217,199,52
241,215,42
242,216,43
184,167,43
222,221,220
166,163,111
235,200,40
199,149,49
222,198,52
254,255,249
244,219,43
216,190,41
216,166,42
83,60,54
31,24,30
159,150,61
159,149,57
151,92,29
182,180,65
242,217,41
26,17,18
31,17,7
254,254,254
253,255,255
223,205,50
193,177,54
156,157,150
195,155,103
219,209,74
27,26,9
252,252,252
42,25,13
254,254,254
167,142,100
129,129,75
253,253,253
169,151,59
137,131,67
103,92,45
223,220,200
255,252,254
32,20,7
208,159,46
32,28,29
162,165,157
241,241,241
252,252,248
177,160,48
243,215,43
241,217,44
252,253,245
255,254,254
250,253,249
43,26,13
186,187,179
197,177,43
204,158,45
253,252,252
250,250,250
210,210,208
236,206,37
254,254,252
136,133,121
250,250,251
150,137,37
238,236,210
214,191,46
14,7,6
34,19,14
237,210,42
222,208,37
243,221,39
57,53,37
242,215,43
247,252,247
229,193,38
195,181,58
158,142,135
245,219,50
27,13,5
199,148,39
187,163,59
35,30,26
185,168,54
195,176,53
195,181,58
241,218,47
219,209,96
213,199,54
253,253,253
238,216,33
253,255,253
241,215,42
194,178,60
255,254,254
242,216,45
239,212,44
222,196,45
209,194,55
65,66,38
241,215,44
255,255,254
51,33,26
191,189,78
254,254,254
187,128,36
236,204,40
202,153,34
233,204,43
239,202,44
227,222,92
100,90,37
206,185,46
117,106,44
194,178,61
241,219,44
254,255,254
209,193,36
207,185,42
242,216,43
238,212,31
254,253,253
254,255,254
253,253,253
253,253,253
179,164,51
253,253,242
87,69,47
225,220,63
241,216,49
253,251,253
159,140,53
90,89,81
173,157,48
48,41,40
252,253,253
19,9,6
73,58,59
169,170,104
194,150,50
188,186,34
223,221,223
236,209,43
240,214,44
127,115,116
224,183,36
176,144,104
254,254,251
195,171,71
214,202,54
86,87,96
236,232,95
116,116,71
187,172,50
192,141,60
231,195,49
223,181,44
245,217,43
220,196,40
44,35,33
251,253,254
139,140,69
254,252,254
134,130,47
254,254,249
235,206,42
238,204,42
192,136,56
254,254,253
253,251,253
152,140,36
241,234,75
253,253,250
