"r","g","b"
150,159,71
253,253,251
178,179,174
136,137,97
95,94,46
254,255,254
66,68,28
254,254,254
243,205,17
50,43,37
151,146,136
89,90,69
55,59,33
253,254,254
79,80,85
97,94,58
114,112,55
234,228,213
253,252,254
137,133,38
88,88,91
20,19,18
70,69,47
103,104,96
18,16,18
106,105,62
100,100,58
24,23,21
94,95,54
224,184,28
117,120,69
199,200,195
254,254,253
253,253,253
93,95,44
98,99,69
254,254,253
139,140,135
241,205,42
118,115,68
67,64,27
18,18,11
254,251,253
73,73,51
220,161,147
82,77,51
253,252,254
202,202,192
69,69,69
41,34,40
95,96,51
104,110,56
146,146,107
113,117,67
224,214,186
133,135,114
100,102,62
82,77,53
73,67,38
79,83,55
94,94,97
85,86,88
93,92,47
65,64,47
254,254,254
68,69,29
108,108,48
34,33,31
103,108,81
98,97,52
49,46,27
255,254,255
123,123,66
96,97,46
98,96,48
89,87,40
80,80,43
81,75,48
77,77,51
124,127,61
106,107,67
85,82,47
131,132,129
81,82,87
33,31,29
90,93,46
41,38,28
42,40,40
83,82,53
98,89,85
88,88,51
77,72,43
72,70,44
96,93,57
54,52,36
229,187,45
113,120,54
183,155,34
73,71,58
241,205,22
114,114,117
109,106,57
136,135,130
125,124,121
55,52,35
38,37,28
89,85,51
240,208,20
41,40,15
250,253,252
201,178,45
124,125,118
254,254,254
74,76,37
244,207,35
198,161,42
64,64,43
89,89,91
244,211,23
241,205,24
222,180,13
228,185,36
173,141,43
145,127,36
85,78,75
76,79,60
36,31,33
61,60,43
158,158,125
84,85,79
254,254,254
123,119,113
52,52,27
88,89,84
99,98,59
121,118,92
80,74,49
243,209,24
79,75,72
89,90,45
63,60,44
25,24,22
255,255,252
130,132,67
253,253,253
242,204,22
127,135,80
164,134,47
113,113,112
87,92,50
243,208,23
122,122,43
125,125,59
253,251,254
194,164,49
219,218,211
254,254,254
254,255,255
254,254,250
49,52,57
123,122,115
97,98,40
114,113,55
109,113,58
62,61,57
118,119,65
65,60,58
104,101,48
103,102,96
252,251,252
32,24,29
194,194,192
253,253,253
68,67,65
224,189,33
101,102,38
96,95,70
255,255,254
161,158,158
125,123,125
254,254,252
89,88,61
58,56,42
85,84,77
142,145,55
211,169,44
81,65,71
192,168,43
250,255,244
35,25,25
238,204,18
92,89,55
100,100,98
241,208,21
136,136,138
251,251,251
255,255,254
54,50,46
237,199,25
31,31,33
98,101,74
147,126,42
76,72,44
99,92,54
219,176,21
89,90,58
116,116,105
61,62,51
253,252,253
122,124,56
254,255,253
153,129,35
135,135,128
105,104,52
108,107,54
54,51,51
40,36,33
244,211,21
93,78,38
75,72,52
253,253,253
133,124,55
79,77,59
29,28,26
54,53,51
253,253,253
85,85,51
255,255,254
95,97,48
53,54,23
100,100,60
86,93,46
251,251,250
43,44,28
82,77,57
123,122,59
77,77,79
59,53,30
26,22,37
75,75,51
38,34,34
74,75,45
13,12,13
74,70,38
47,46,22
243,225,43
23,25,24
55,51,41
73,74,46
77,76,81
163,156,54
48,43,22
128,130,60
64,67,41
27,27,24
243,210,20
94,95,81
90,92,56
111,112,71
88,83,82
84,84,87
135,137,124
242,208,24
73,73,56
121,121,123
187,154,55
99,101,58
47,40,33
89,89,95
50,50,34
91,93,60
78,79,40
83,83,58
239,196,25
39,38,23
83,87,55
253,251,235
114,108,89
56,59,32
61,53,51
254,254,254
89,85,57
253,253,249
255,255,254
96,97,50
227,225,219
71,64,51
95,94,40
66,70,39
131,126,120
254,254,254
114,115,76
69,68,36
104,101,46
91,88,35
28,26,34
255,255,254
86,87,60
42,36,38
92,90,43
242,207,19
77,81,90
62,61,47
94,94,55
130,130,128
28,25,18
254,254,254
115,113,62
254,254,254
240,240,239
255,254,255
254,253,230
114,113,56
254,254,248
242,208,20
68,70,49
128,135,71
92,89,61
52,48,25
109,108,51
41,42,37
60,57,23
136,138,68
113,113,61
108,107,50
128,131,65
115,117,46
243,210,17
62,66,46
88,87,43
96,96,97
43,39,40
87,85,87
27,27,24
97,101,51
83,79,47
240,205,9
80,74,48
50,46,43
35,34,32
71,73,50
101,106,55
124,130,68
59,54,51
243,209,24
127,109,63
26,27,29
89,89,53
30,25,28
235,194,14
103,100,60
119,116,111
200,199,195
26,26,24
58,57,32
74,71,56
91,85,54
113,113,51
78,76,54
45,41,33
240,204,22
41,38,28
112,112,50
78,77,42
122,122,66
186,185,181
111,111,112
101,107,62
254,254,254
230,185,60
240,205,19
111,113,48
243,210,21
44,44,45
123,131,67
49,48,53
63,61,31
27,26,24
140,140,140
23,23,21
37,33,33
26,26,24
109,107,52
77,76,51
252,253,252
71,71,64
26,26,24
129,124,118
250,254,249
132,124,45
109,108,106
208,174,49
47,44,29
95,95,97
244,208,24
241,206,21
150,145,72
49,52,32
243,206,21
154,153,134
141,142,112
115,118,66
109,116,39
132,132,93
95,94,69
255,254,254
136,136,60
199,173,35
93,94,98
60,61,54
80,82,60
129,131,64
20,16,12
254,255,254
41,44,20
73,73,43
254,254,255
251,251,253
85,79,47
107,107,110
109,106,36
77,77,79
101,105,69
93,88,87
242,208,24
242,210,13
49,53,54
89,86,52
38,35,16
131,130,108
37,32,26
44,44,34
78,73,52
125,125,61
255,255,254
255,255,254
102,103,54
95,95,66
72,65,54
110,112,74
69,64,46
145,144,137
242,205,37
84,85,56
50,46,30
242,209,22
105,109,49
87,85,58
47,45,38
254,254,254
83,82,42
253,249,249
51,48,31
82,80,86
254,254,254
32,29,32
48,42,47
185,157,61
85,79,49
65,63,66
65,66,65
66,65,34
27,24,33
114,115,56
78,75,57
218,218,215
254,255,254
125,122,95
147,146,46
247,248,236
80,80,82
253,252,252
22,23,19
126,126,62
93,94,59
126,125,74
93,89,54
253,250,250
117,113,76
156,127,24
251,252,253
81,65,71
234,199,34
248,242,201
76,77,35
85,83,59
60,63,40
33,34,26
103,101,49
66,65,47
99,101,60
96,96,94
41,41,40
46,41,46
66,65,44
232,193,14
123,123,69
254,252,250
39,38,26
101,100,56
96,98,43
60,54,37
64,60,59
254,254,254
79,88,38
121,122,53
233,193,19
186,147,45
102,102,53
130,130,96
42,38,18
77,72,52
46,45,50
84,86,45
163,136,49
165,139,39
86,84,49
104,106,70
58,55,43
51,49,28
189,188,184
127,129,128
112,115,88
74,72,50
255,255,254
39,37,33
73,72,48
51,52,38
29,29,29
232,192,32
247,221,55
115,118,62
180,158,51
61,56,53
241,204,26
104,103,46
106,100,87
43,41,41
90,85,41
253,252,252
243,213,16
75,74,70
94,91,50
41,36,39
119,120,103
108,103,53
62,60,47
244,211,19
108,113,117
68,68,73
253,253,253
57,59,41
254,254,254
162,154,46
153,154,131
254,255,255
254,255,255
254,253,248
78,76,53
242,207,21
254,255,254
242,209,21
123,124,128
254,255,254
242,208,22
32,31,28
121,120,63
88,90,50
167,142,49
84,90,50
90,89,88
71,71,50
124,117,61
255,254,255
254,253,252
56,55,35
87,85,50
254,255,251
110,109,37
158,160,149
105,101,55
240,207,18
104,103,41
76,76,56
212,166,24
254,255,255
72,76,48
255,254,253
74,72,56
118,121,65
254,254,254
123,122,72
104,104,50
70,70,45
79,79,49
222,180,22
143,141,82
58,59,41
79,80,47
70,70,52
106,110,53
255,254,255
75,66,66
67,65,67
254,254,254
254,255,253
163,162,157
252,254,244
34,38,41
87,83,79
240,204,19
103,101,58
58,59,42
40,35,33
112,110,54
79,79,82
108,106,107
95,91,55
245,214,8
161,138,46
132,131,127
253,253,254
95,96,47
92,94,56
90,88,39
80,79,34
186,141,41
253,253,253
121,122,89
113,113,114
43,40,34
255,254,254
203,199,187
102,98,53
105,108,60
112,111,58
58,53,45
38,35,31
199,199,199
85,88,65
89,89,91
254,253,252
254,254,250
63,61,58
143,142,140
64,62,45
251,253,243
85,86,88
38,38,35
101,101,53
254,254,252
92,87,56
98,100,102
121,124,76
77,77,50
187,168,46
120,121,65
90,85,82
252,253,252
208,171,35
130,131,126
45,49,29
242,208,20
108,105,58
88,89,90
60,59,41
155,133,36
111,111,86
81,78,42
106,105,111
26,26,24
46,43,36
42,42,44
44,40,35
92,90,35
242,208,22
30,32,33
182,181,180
111,113,54
126,127,67
148,147,143
254,255,254
98,96,63
71,68,55
100,106,52
99,101,52
73,77,45
255,254,252
243,209,22
90,87,59
65,64,43
84,88,42
25,26,15
125,126,112
79,79,70
102,100,56
108,108,48
67,64,27
255,255,254
241,196,22
99,99,92
80,78,57
243,209,23
94,89,61
118,114,76
51,46,32
169,152,46
116,117,39
98,95,47
88,84,47
154,154,154
188,141,43
95,91,44
213,182,30
247,213,19
238,206,26
66,64,42
241,206,21
139,140,134
91,96,52
67,62,41
73,71,45
80,82,43
32,31,29
100,97,51
95,91,41
255,254,254
232,196,57
109,111,52
104,104,50
97,100,55
81,76,51
34,33,35
159,127,24
111,115,67
252,253,250
