"r","g","b"
252,252,252
34,34,36
207,209,216
129,130,131
141,142,159
30,27,32
69,74,78
50,59,66
110,117,128
93,98,101
107,114,123
71,74,80
251,251,251
156,157,176
26,26,29
163,165,175
27,27,27
105,112,122
252,252,252
170,173,192
253,253,251
87,85,91
56,55,63
122,134,143
178,185,194
84,83,88
139,147,158
119,119,126
110,113,124
67,66,72
89,92,98
57,57,58
133,138,144
135,139,151
62,62,70
150,158,177
80,84,82
46,49,52
164,170,174
19,19,18
104,103,108
92,99,107
58,58,60
53,53,54
43,43,45
131,134,139
162,161,161
90,98,113
87,91,102
139,143,157
55,54,58
102,102,102
242,242,238
227,229,230
255,254,255
139,142,154
99,101,112
120,129,136
254,254,253
32,33,34
150,151,155
75,76,82
56,57,51
253,253,253
105,109,118
144,151,160
57,55,61
70,69,77
118,126,140
135,144,154
38,39,34
81,107,126
133,138,151
225,230,245
94,99,103
253,253,254
152,159,171
162,168,178
112,113,116
185,188,198
83,84,89
40,35,35
166,168,182
95,105,115
19,20,16
56,58,60
253,252,253
123,124,126
151,154,159
115,124,134
14,15,10
100,98,104
129,136,147
254,254,253
76,82,90
131,134,147
113,107,111
121,125,135
254,254,254
187,193,204
94,99,105
47,47,47
68,72,76
115,123,131
253,253,253
42,47,51
149,148,156
56,60,66
70,74,83
57,64,70
128,135,147
148,124,95
62,62,63
255,255,253
155,165,173
125,132,143
201,202,207
170,173,175
56,60,60
91,100,104
83,86,93
76,81,90
121,128,136
93,95,99
133,136,151
22,23,18
139,142,146
65,72,80
36,38,33
34,34,34
175,180,185
97,100,103
175,181,186
87,96,109
34,32,33
254,254,251
110,115,119
81,88,95
155,155,155
128,136,145
227,228,234
136,143,159
132,138,152
62,60,65
140,139,135
162,168,177
179,182,200
150,156,163
189,196,202
87,90,92
110,114,124
107,111,123
142,142,152
44,44,46
116,115,121
173,148,116
254,255,253
69,74,81
126,99,80
116,119,130
93,92,98
252,254,254
171,176,187
147,146,148
131,139,141
225,233,238
40,39,38
90,94,106
57,58,70
254,255,255
34,34,32
111,114,121
168,173,182
125,128,134
45,44,49
50,51,46
71,74,89
42,42,41
29,28,24
128,133,140
68,72,72
160,161,162
48,48,48
87,90,100
254,254,254
144,147,163
121,127,139
132,133,137
209,213,229
121,117,118
23,24,21
138,142,150
94,98,101
132,136,142
255,255,254
156,157,159
169,172,180
109,112,121
252,254,254
32,32,32
73,74,78
80,82,94
137,137,135
92,98,100
69,80,94
163,165,175
23,21,17
173,138,92
253,253,252
217,220,223
201,209,219
181,185,196
130,136,146
172,178,193
168,168,173
95,93,92
252,253,252
253,253,253
182,185,190
74,70,77
66,62,60
73,75,87
135,141,155
147,145,152
61,65,65
109,117,130
103,104,108
74,73,80
90,92,105
101,97,107
59,56,59
67,68,73
51,50,54
124,129,142
126,135,142
163,166,176
100,78,64
197,201,212
174,179,185
254,254,254
72,78,87
248,248,248
159,167,179
180,188,198
113,119,133
138,142,154
166,170,176
135,133,133
95,98,107
24,24,22
96,99,108
99,103,113
24,24,22
248,247,247
65,66,73
100,107,110
28,28,28
108,112,118
75,79,83
131,137,154
24,24,26
117,122,128
148,150,162
139,142,149
75,77,78
252,252,252
228,229,244
134,141,153
66,64,71
83,85,84
142,144,149
91,92,103
146,147,150
254,254,252
40,39,44
184,185,189
51,49,48
244,243,247
231,231,233
178,187,198
39,38,34
