"r","g","b"
80,60,54
57,50,52
232,232,232
123,81,68
132,85,65
69,68,59
146,99,79
120,114,108
254,254,255
56,59,54
139,138,137
67,54,42
77,57,54
233,233,233
235,239,240
44,27,19
65,56,44
249,245,242
93,91,89
218,222,228
214,214,216
101,70,55
218,219,221
244,243,244
253,251,254
120,71,62
122,85,70
65,62,47
174,174,172
245,244,242
102,75,62
254,254,254
75,69,61
255,255,254
197,156,143
216,217,219
236,237,237
217,215,220
210,206,204
61,52,45
253,252,253
253,254,254
130,97,81
88,61,46
240,240,239
231,236,228
112,73,63
250,252,252
241,238,238
161,113,93
87,65,50
96,71,59
229,226,222
92,86,82
139,128,121
122,88,68
75,62,60
91,62,51
78,71,64
254,254,254
115,82,66
62,57,49
202,207,206
210,215,219
186,133,98
246,245,246
230,229,226
57,47,39
191,190,189
253,254,251
185,123,93
100,56,48
212,213,218
254,255,255
254,254,254
244,244,244
230,231,238
137,116,110
76,67,64
68,56,44
65,45,35
254,254,253
145,114,98
107,61,40
230,228,230
132,94,79
244,241,233
112,75,57
234,234,235
59,56,56
88,58,43
255,254,254
41,40,35
133,86,69
236,236,234
235,236,240
73,59,52
106,70,53
98,75,73
89,65,55
79,72,62
239,225,224
211,216,220
57,54,52
127,112,103
71,60,49
148,99,84
102,67,52
155,104,83
194,197,202
214,208,191
85,64,54
90,77,69
233,233,235
120,121,123
73,58,59
136,108,93
78,64,53
94,57,46
252,254,255
254,254,253
232,232,234
66,61,55
65,58,56
254,254,255
77,58,55
162,138,107
121,79,66
253,254,255
146,94,59
115,77,63
103,69,56
239,239,239
17,17,14
254,253,254
200,203,214
81,65,55
253,254,252
64,54,51
147,128,118
159,117,92
86,74,59
241,240,238
127,101,94
254,255,255
254,255,255
254,254,254
182,132,102
143,97,76
226,226,226
64,46,41
147,110,95
110,97,84
73,58,52
232,232,230
110,79,71
198,209,213
243,245,244
221,228,233
255,254,255
93,61,47
55,36,26
254,254,254
154,98,82
64,56,55
106,76,60
253,253,253
253,254,252
146,86,70
32,36,39
26,27,25
108,67,54
243,243,243
110,78,62
235,234,236
193,193,201
227,231,234
189,196,204
144,103,85
252,254,254
80,69,59
94,66,49
61,47,35
75,57,50
68,50,42
253,253,252
252,253,249
156,119,102
231,233,236
254,254,253
55,51,43
181,168,162
253,253,254
254,254,252
120,80,63
170,132,116
192,190,191
131,78,63
214,171,153
53,52,44
174,120,95
98,86,77
196,166,150
182,92,57
181,95,68
59,62,62
84,68,63
100,70,66
237,236,229
255,254,255
253,253,253
226,228,232
229,228,226
131,104,90
117,75,56
254,255,255
227,229,234
139,123,111
164,150,142
254,255,254
147,145,135
69,63,60
241,240,239
91,64,56
