"r","g","b"
254,254,250
73,136,145
27,26,23
88,88,75
150,178,61
230,181,26
253,253,252
24,31,33
218,220,222
95,157,48
237,206,49
213,218,193
150,153,100
84,133,55
90,144,65
201,202,194
179,180,176
80,140,121
181,182,178
152,164,64
229,222,54
102,166,65
34,41,31
53,98,44
105,104,101
113,127,40
64,106,84
94,91,79
124,174,73
76,75,64
87,128,67
92,111,39
16,24,6
133,179,64
254,253,254
234,217,43
254,254,254
94,155,57
108,168,81
99,152,108
124,136,55
151,149,137
102,155,74
107,164,69
156,148,125
27,28,21
80,79,76
67,70,47
80,136,55
140,137,133
252,251,252
255,254,254
124,173,77
83,84,79
88,149,80
130,143,59
105,169,62
254,249,253
140,182,83
112,110,106
232,180,36
255,255,252
38,38,34
122,116,109
79,130,59
93,146,69
47,44,27
36,35,38
253,253,252
162,166,153
238,235,229
81,131,59
148,181,73
76,75,64
107,157,59
133,134,131
87,85,79
254,254,253
157,161,157
253,254,246
76,142,132
48,44,37
104,119,95
232,185,34
149,154,90
79,80,74
41,41,37
58,70,85
56,47,22
139,173,65
244,216,28
41,39,28
111,168,74
58,114,120
254,254,255
255,254,254
21,22,16
154,154,149
138,137,133
68,131,136
134,183,76
24,23,13
163,138,33
254,254,254
46,65,57
255,253,255
225,186,30
114,115,111
97,155,92
145,143,132
248,220,32
110,126,55
93,94,80
167,161,143
239,244,237
255,254,254
130,185,68
26,23,13
245,216,35
99,152,63
114,113,111
78,78,76
87,82,77
104,157,63
246,254,254
161,171,71
90,149,62
253,250,251
125,169,60
254,255,254
73,125,57
66,66,55
133,137,134
17,17,15
238,220,41
10,10,9
127,171,62
222,222,219
253,253,253
203,175,42
130,129,123
114,113,108
252,254,252
251,252,248
253,255,255
145,176,60
111,113,84
157,157,150
129,133,128
99,157,108
137,155,91
115,124,42
44,44,43
142,181,68
75,70,58
104,161,59
213,205,66
76,79,71
250,253,253
97,116,46
215,220,199
125,171,87
91,154,125
133,139,68
140,155,71
149,149,146
190,190,190
113,127,46
96,98,90
98,154,60
128,123,97
242,206,42
128,167,67
111,124,40
