"r","g","b"
254,254,254
163,163,174
254,255,255
72,69,79
254,254,253
103,100,107
107,97,84
90,85,92
136,135,140
211,211,210
254,255,255
88,83,91
83,77,90
75,74,78
68,66,71
102,98,104
223,213,189
255,255,254
109,113,119
97,92,98
233,226,215
255,255,254
68,63,70
92,87,93
97,92,99
220,217,218
203,200,197
97,94,101
254,254,253
213,212,208
222,208,183
102,103,107
126,121,117
201,198,195
59,54,60
91,86,93
226,217,202
121,113,123
165,164,163
255,255,254
108,108,114
126,137,164
110,105,112
104,103,109
63,64,73
254,255,254
75,70,77
93,91,101
56,54,59
58,55,57
210,210,210
152,149,156
110,108,116
255,255,254
103,99,105
123,118,99
108,104,110
254,254,254
113,112,119
179,172,162
254,254,254
174,170,168
191,192,197
68,66,69
144,140,134
94,95,112
243,236,230
91,88,93
122,116,123
254,254,254
87,86,92
98,95,103
88,83,91
86,100,118
251,253,253
230,235,236
93,84,85
210,184,151
94,88,95
234,234,235
94,92,101
102,100,108
110,101,102
75,73,76
139,141,146
81,75,80
243,249,247
95,90,97
87,86,94
73,68,73
236,227,196
68,62,69
253,253,253
246,244,241
57,61,75
97,107,127
204,183,149
56,53,60
101,96,105
52,49,47
124,119,125
101,96,108
227,217,181
54,49,49
113,139,179
121,125,136
254,255,254
85,86,92
101,100,106
103,103,104
191,175,141
128,120,128
42,40,46
31,25,31
102,96,104
110,107,114
99,98,104
95,88,95
90,85,91
105,117,131
151,146,143
254,254,254
85,80,84
100,95,102
79,69,75
82,83,74
126,120,127
97,91,96
140,137,145
105,103,105
112,108,115
106,103,110
104,99,106
40,40,41
254,254,254
136,143,167
132,126,134
90,88,98
112,114,115
69,64,68
71,65,75
123,122,131
141,139,133
231,231,232
72,66,70
36,35,39
96,93,96
106,103,112
93,90,97
74,67,74
92,90,97
106,103,112
62,70,88
75,74,82
77,74,81
90,80,80
230,203,158
64,72,97
104,102,107
119,116,103
219,210,207
202,183,142
177,181,191
167,164,156
253,253,252
103,100,110
211,196,172
185,182,166
255,255,254
50,47,58
186,184,179
61,58,59
100,97,106
253,252,250
118,117,131
205,199,193
229,231,234
84,79,85
91,88,97
209,196,164
222,204,173
232,225,219
108,135,163
98,115,140
86,82,89
254,253,254
108,104,114
93,84,85
255,255,254
225,221,207
114,109,115
93,88,91
193,191,197
71,67,76
246,243,238
212,182,143
88,87,97
11,8,4
86,79,85
229,221,201
253,253,253
252,252,252
123,116,125
229,217,185
225,212,176
154,145,132
217,206,187
117,134,169
183,174,172
64,60,68
77,72,79
65,65,77
112,107,114
100,115,145
163,166,173
229,226,218
253,252,253
222,202,166
224,217,186
184,160,134
95,92,99
77,72,77
116,117,122
186,180,174
175,173,152
252,252,252
189,190,185
110,108,116
44,43,46
84,82,87
41,41,41
211,211,204
99,94,101
124,121,124
201,195,183
223,208,182
253,254,254
97,94,102
254,254,254
254,254,254
216,205,196
88,83,90
90,91,97
70,64,74
68,68,74
106,103,110
81,78,84
254,254,254
207,206,208
100,107,121
89,83,92
225,211,176
222,220,228
203,203,199
61,56,60
231,230,196
251,250,251
91,90,96
167,165,168
131,125,115
179,176,177
231,223,214
