"r","g","b"
223,167,107
252,254,255
61,44,33
252,251,252
62,59,54
232,235,228
101,104,109
233,188,135
55,48,44
221,169,112
46,50,44
222,162,102
61,60,50
205,158,111
255,254,255
252,253,252
186,124,72
61,61,54
176,110,78
182,108,65
251,254,249
62,44,28
49,48,43
161,94,64
56,51,43
221,174,117
228,170,96
226,197,187
255,254,255
193,168,114
45,49,41
53,31,16
37,35,32
208,209,205
203,151,98
90,87,87
218,140,85
194,148,92
107,107,117
214,137,94
200,140,78
251,250,253
53,44,58
254,255,255
205,142,87
173,109,76
254,254,254
57,50,44
224,183,123
213,157,103
205,155,91
202,178,143
154,129,95
78,88,83
63,47,36
94,98,103
92,64,39
152,152,150
128,106,79
49,50,45
183,175,147
185,134,90
154,129,95
67,52,46
224,165,116
254,254,251
224,196,148
151,134,119
164,145,129
219,180,131
57,47,41
183,107,70
64,64,65
117,80,48
223,173,126
181,104,67
203,158,104
218,177,95
209,147,92
68,75,67
214,163,108
41,40,36
94,79,66
50,39,35
198,129,82
150,117,69
214,189,156
255,255,253
197,138,103
218,193,152
145,129,115
200,166,129
253,253,254
35,23,14
70,72,72
33,33,30
227,227,229
250,254,255
80,76,95
164,102,58
53,50,46
160,135,102
58,60,58
54,51,50
159,163,186
104,108,119
40,39,39
241,236,238
73,53,32
254,255,254
71,54,53
64,65,68
254,254,255
181,152,121
55,59,60
173,149,113
247,249,249
254,255,254
43,44,45
42,41,37
98,87,78
191,167,142
206,141,86
222,167,70
37,27,19
62,63,61
50,43,36
54,47,41
53,51,54
254,253,253
103,84,79
161,144,133
205,135,80
198,153,89
114,115,130
155,81,58
212,156,99
195,184,165
254,254,254
201,156,103
225,166,106
225,166,103
112,88,68
241,253,254
93,97,104
78,82,83
51,53,48
151,100,74
208,156,110
146,104,63
226,211,193
67,50,42
198,128,84
49,37,50
222,164,61
80,85,89
46,46,41
110,106,100
241,241,240
194,168,139
194,171,133
180,153,128
141,80,53
36,37,34
228,174,108
190,159,128
201,146,90
50,51,46
223,155,109
205,164,128
75,83,79
61,56,49
254,254,254
219,192,152
57,62,59
203,145,99
224,197,164
158,143,122
31,32,27
53,48,45
55,45,29
43,49,49
113,79,46
249,253,253
220,195,159
232,209,172
28,19,12
254,254,254
214,171,113
254,255,254
241,232,232
94,95,92
216,158,106
212,134,83
207,147,94
216,162,123
45,41,28
223,198,158
199,185,154
205,125,90
138,112,85
220,177,112
241,241,236
222,151,98
57,47,23
212,193,161
27,27,22
254,254,254
218,157,103
161,99,81
217,167,92
214,165,105
193,141,103
100,70,28
88,77,71
