"r","g","b"
91,71,62
87,76,71
62,47,44
162,127,71
135,140,83
59,49,61
151,132,90
95,79,61
76,71,60
34,26,36
143,111,46
92,79,65
119,106,88
70,54,53
65,56,52
213,205,186
92,76,62
236,230,208
85,69,54
254,254,254
253,253,253
133,132,103
123,103,71
44,42,47
255,255,254
73,53,62
90,76,76
114,110,78
138,120,81
252,252,253
78,64,51
130,76,68
146,125,73
98,96,88
253,252,253
254,254,254
183,150,94
41,38,42
73,60,49
64,61,49
253,254,255
254,255,255
98,95,81
160,140,87
137,116,76
255,254,254
130,122,120
97,77,69
158,140,92
254,252,252
255,255,254
104,100,87
48,43,47
183,157,75
251,252,252
100,99,101
148,148,105
78,73,64
149,63,53
148,126,86
121,103,92
52,49,58
55,50,50
78,64,60
51,46,39
255,253,254
93,76,63
253,253,252
147,138,131
30,24,27
254,252,251
66,64,67
155,71,58
72,78,72
255,254,255
115,100,66
133,116,60
255,255,254
78,80,85
254,254,254
57,43,37
147,67,69
132,113,83
76,72,62
101,95,87
41,38,48
67,55,58
141,123,85
99,102,51
178,165,113
171,139,79
85,74,66
172,156,103
87,69,58
138,138,111
115,111,94
140,123,94
138,123,86
136,74,62
253,253,251
137,138,112
135,136,94
76,74,47
254,254,254
140,94,81
118,93,63
222,218,207
48,43,52
149,140,122
37,35,43
52,49,40
232,232,232
82,74,67
255,254,254
58,42,44
84,77,73
166,157,139
76,69,62
61,61,59
62,56,58
74,62,59
132,115,86
136,133,98
66,57,40
68,66,56
116,105,91
158,87,66
61,55,59
217,217,217
124,119,94
253,252,250
144,123,90
109,89,66
66,66,66
79,76,71
50,44,48
98,86,69
35,37,49
255,254,254
86,80,37
81,76,70
250,254,253
101,82,83
134,139,83
132,126,118
112,99,74
141,70,63
119,63,51
253,253,250
133,113,69
27,27,33
101,95,87
61,55,55
99,82,77
48,43,40
85,71,63
253,253,252
252,251,247
83,45,39
167,81,71
66,52,59
139,117,60
254,254,254
96,84,64
109,107,105
102,102,91
254,255,255
68,59,60
250,253,253
160,147,137
56,50,62
89,87,64
107,109,53
141,125,97
149,153,93
29,29,36
63,48,41
156,137,95
77,63,57
58,48,39
124,122,69
124,99,52
77,72,62
78,69,56
91,71,37
62,58,58
70,48,36
165,139,68
253,252,253
70,53,31
88,77,61
170,86,88
110,53,39
38,33,24
78,65,57
238,234,232
250,254,247
103,89,75
252,252,252
250,253,253
255,255,254
60,55,50
141,109,76
253,253,254
253,253,252
149,124,76
254,254,254
107,86,54
82,73,47
97,100,83
51,51,51
72,70,67
254,254,254
81,71,66
104,99,78
100,82,50
62,50,53
132,116,59
100,84,59
131,127,122
81,61,33
135,129,96
54,54,55
72,68,63
254,254,254
254,253,254
51,30,40
124,108,75
207,199,198
40,38,48
190,183,171
119,102,80
252,252,253
72,68,57
200,71,18
55,48,59
134,140,56
139,85,73
81,79,73
31,32,38
252,251,251
42,40,43
46,35,42
197,63,52
75,73,61
48,41,46
148,131,86
58,51,53
255,255,254
132,116,80
64,53,49
48,43,45
254,254,253
105,110,57
89,80,71
64,41,48
75,67,62
114,89,38
255,253,248
179,56,49
61,49,38
254,247,247
205,59,34
43,41,40
54,44,50
254,255,253
68,59,40
252,254,253
205,201,199
80,62,43
162,57,42
47,41,48
44,43,37
59,54,50
125,125,81
140,121,82
249,252,252
254,255,255
162,160,163
68,59,52
94,89,80
59,51,52
57,50,45
255,255,254
254,254,254
127,108,67
112,95,73
85,80,59
253,254,254
62,44,39
37,29,37
254,255,255
87,80,70
68,50,27
143,128,70
59,56,49
255,255,254
253,254,254
252,252,251
150,134,84
138,123,73
131,110,69
116,81,49
101,98,82
65,58,55
194,64,22
250,253,252
229,227,224
76,54,40
82,64,58
45,32,39
174,66,69
41,38,38
153,134,88
35,36,36
27,22,29
93,93,66
41,34,42
81,74,64
143,145,83
112,95,82
51,41,45
137,112,80
132,101,61
165,90,86
48,35,40
254,254,254
248,252,250
40,34,43
146,132,88
102,102,91
125,102,71
41,36,46
48,45,39
58,46,34
252,254,253
30,26,43
36,36,46
253,253,254
108,108,106
111,90,74
179,50,70
56,47,55
57,52,49
84,68,52
102,107,101
255,254,255
57,55,59
252,251,243
128,111,78
119,84,65
241,239,233
149,131,91
41,39,40
120,60,60
67,48,53
64,61,70
254,254,254
185,178,171
143,123,80
154,135,77
42,36,49
250,252,252
64,51,49
80,73,54
116,118,89
86,68,47
108,89,64
83,77,67
76,69,75
111,97,79
78,80,85
145,77,61
60,52,38
73,68,42
41,35,41
136,130,94
252,252,250
255,254,255
60,51,48
139,117,61
144,123,74
88,71,68
253,253,252
254,254,254
155,134,94
78,67,55
78,77,78
254,253,254
35,33,38
84,76,73
84,68,44
47,39,37
84,63,37
200,66,37
92,79,68
127,108,74
102,92,82
60,55,53
95,69,45
150,134,103
139,107,86
51,39,40
146,128,84
89,91,93
255,255,254
187,181,165
120,106,58
93,92,89
80,70,64
54,45,49
93,82,82
144,123,90
100,91,85
141,136,132
158,124,54
116,101,81
72,63,63
110,108,94
61,53,44
93,83,76
254,254,254
250,254,253
141,122,79
61,51,54
255,254,254
61,50,48
98,80,50
123,101,70
58,50,53
18,19,19
152,118,90
128,110,73
240,234,232
56,53,49
92,85,77
75,61,54
60,48,52
84,75,70
252,252,250
46,34,43
69,61,53
178,55,55
51,44,36
127,126,74
66,61,66
68,51,46
32,23,34
72,67,90
52,47,44
51,46,47
252,253,252
104,82,53
129,127,91
163,73,71
252,253,252
56,46,46
255,254,252
247,254,252
50,43,41
250,252,253
104,92,63
86,87,71
54,50,42
47,38,46
139,124,97
88,65,52
163,142,87
196,57,63
124,102,57
96,83,70
74,63,57
177,61,49
97,87,79
86,69,51
104,73,52
253,253,252
121,125,74
40,36,43
129,118,97
205,203,200
140,131,110
82,69,59
56,46,44
165,146,84
112,88,66
254,250,253
66,61,54
69,65,66
254,252,252
208,58,62
254,254,255
34,29,33
121,92,50
48,43,49
254,253,253
95,96,77
134,65,64
203,53,56
64,58,55
253,254,254
60,44,43
47,41,34
50,42,23
146,63,54
81,77,52
44,34,32
61,51,63
255,255,254
255,254,254
74,59,53
254,254,254
53,46,52
29,27,39
144,121,77
136,123,101
133,123,95
86,83,81
82,74,67
251,250,250
54,42,41
255,255,254
45,35,43
251,254,254
147,121,77
113,106,86
108,96,79
55,46,41
91,84,74
