"r","g","b"
152,71,51
110,54,47
102,64,50
251,252,253
71,62,63
169,153,70
253,253,253
254,254,255
126,63,51
254,254,248
244,241,220
71,61,61
254,254,254
74,82,86
173,60,41
63,68,72
186,63,44
172,71,49
186,66,44
62,61,60
159,57,45
168,76,64
19,17,20
85,86,84
231,229,183
254,254,253
253,248,239
38,26,33
77,67,64
53,49,45
161,63,42
171,156,69
187,67,40
60,57,50
188,63,42
79,78,80
27,26,28
163,66,54
148,144,143
77,57,55
254,255,255
33,32,28
186,61,40
110,62,54
74,71,74
252,254,253
143,57,45
149,67,44
194,69,32
181,60,40
52,49,32
106,40,20
74,33,29
128,53,30
174,68,44
83,76,75
164,74,52
133,79,62
152,68,49
67,54,49
251,251,249
141,51,35
73,75,79
182,59,36
254,253,254
77,75,73
253,253,253
100,61,51
255,255,254
38,37,41
175,64,52
255,255,254
180,73,47
175,64,52
110,108,109
155,136,55
254,254,255
254,255,255
177,77,49
255,255,254
175,67,47
136,55,41
98,60,41
174,66,53
254,255,255
154,145,63
150,63,64
89,57,48
158,85,72
167,77,58
107,104,108
150,134,59
149,83,74
95,38,31
252,254,254
181,59,38
255,254,255
164,84,83
90,40,41
166,73,64
43,38,30
56,41,36
247,254,245
253,253,253
143,68,55
182,66,41
253,254,254
44,39,34
254,254,254
82,51,54
169,65,40
64,59,54
36,33,34
136,62,51
38,34,25
252,251,253
60,51,61
252,254,252
254,252,253
155,46,26
238,237,234
184,96,81
199,198,197
195,73,52
157,66,44
193,73,51
125,115,105
73,67,55
175,63,45
62,57,60
255,255,253
52,42,32
91,91,93
194,72,53
153,74,62
108,68,63
175,175,175
173,70,55
56,44,47
68,66,72
164,95,82
255,255,254
50,48,47
161,56,37
192,83,56
153,87,77
253,252,254
56,51,51
172,59,42
172,59,42
71,67,66
187,86,58
112,102,95
42,38,38
97,93,90
255,255,254
35,26,23
186,120,108
170,73,39
93,91,80
43,42,37
189,91,75
253,253,253
175,69,51
254,254,252
82,68,74
151,62,46
183,87,80
254,255,255
21,21,25
165,61,47
180,75,48
255,255,254
64,43,39
174,57,38
252,251,249
67,66,66
236,233,221
254,254,254
47,47,52
174,62,43
18,17,16
248,252,253
157,59,46
191,66,44
98,62,62
56,42,44
177,80,68
59,57,61
55,51,46
254,255,253
174,62,43
187,93,72
253,250,254
248,251,247
181,75,55
187,68,55
41,35,29
252,254,253
101,57,43
248,252,253
25,24,21
253,253,253
254,254,254
142,53,35
179,73,51
145,135,40
41,29,31
255,254,254
185,72,53
160,156,154
164,58,38
177,57,39
223,208,126
189,62,39
102,38,31
142,58,42
45,44,44
135,69,59
206,193,197
255,255,253
184,78,68
255,255,254
30,34,35
140,60,43
167,64,38
185,78,68
56,55,58
88,87,92
181,65,42
167,79,55
29,27,30
30,28,34
211,185,89
139,72,61
170,59,40
254,253,253
113,48,37
155,59,45
91,77,77
183,78,57
