"r","g","b"
67,64,55
253,254,254
51,51,41
108,105,96
49,46,36
62,60,48
53,52,44
52,51,41
53,49,38
214,214,207
66,64,52
199,200,192
165,162,153
38,39,29
45,45,35
80,76,63
34,35,28
235,235,227
210,208,201
41,41,33
60,56,44
47,47,42
38,37,32
77,81,63
85,83,67
34,34,28
75,71,61
220,219,217
46,44,34
228,233,237
43,46,36
62,61,49
88,85,72
50,48,37
114,111,105
65,59,46
94,89,76
87,56,49
68,63,54
119,114,98
215,214,213
51,47,40
97,84,73
61,61,53
254,255,255
63,64,52
145,137,119
178,180,169
81,79,66
253,253,253
54,52,41
218,214,207
158,159,150
88,88,76
78,72,59
183,189,197
255,255,253
64,61,48
87,80,64
231,229,206
71,68,57
83,78,62
65,61,53
87,81,68
74,72,60
44,44,32
86,83,71
254,254,255
135,130,118
48,45,38
46,46,38
81,75,64
61,57,47
255,255,254
177,176,171
68,69,60
63,61,46
49,49,41
237,237,235
84,83,70
231,234,223
78,72,60
34,35,29
57,53,45
116,115,110
81,77,66
98,98,90
62,54,44
56,54,41
49,47,41
97,90,73
174,174,170
254,254,254
254,254,253
84,76,57
52,54,39
69,66,53
99,92,77
35,34,21
64,62,52
94,88,75
107,107,100
218,214,222
83,81,73
51,50,35
229,228,205
74,69,57
51,49,37
66,59,43
194,187,172
69,70,67
46,45,30
44,44,34
105,99,83
169,170,159
175,177,182
59,58,49
43,43,35
39,40,32
70,66,54
205,207,202
156,145,129
45,45,37
42,42,33
128,125,112
254,254,253
100,93,77
75,68,59
125,121,108
243,243,242
254,254,253
108,102,80
187,183,172
254,254,253
156,155,156
54,54,45
74,71,62
253,253,253
178,179,174
102,44,52
215,212,203
52,49,40
191,192,187
46,46,38
57,54,45
255,255,254
49,49,40
212,206,190
237,236,217
51,47,40
67,63,52
189,189,185
254,254,254
214,209,197
254,254,253
84,79,65
88,80,67
95,82,63
41,41,33
183,187,183
254,254,254
96,90,78
150,150,146
56,57,49
254,254,254
240,240,229
98,92,78
60,61,51
54,50,39
218,214,205
54,48,36
41,42,34
97,93,81
63,59,48
61,58,44
55,51,40
52,51,45
252,251,250
48,48,40
60,56,48
38,39,27
78,71,61
51,50,42
217,218,209
121,124,121
65,61,49
159,159,154
78,73,62
92,94,78
74,71,59
252,252,252
42,41,35
74,67,53
85,80,69
48,45,35
210,207,204
47,47,37
53,52,42
40,43,36
67,65,56
84,78,64
71,68,54
53,52,45
84,75,67
