"r","g","b"
107,103,101
156,152,144
120,109,107
144,109,93
11,11,10
178,179,174
240,240,236
228,226,225
254,254,254
255,255,254
47,27,18
125,123,116
231,231,228
166,130,92
181,140,89
249,254,251
174,135,111
83,65,57
139,139,136
224,210,200
219,220,215
254,254,254
237,237,230
246,251,252
200,189,183
166,157,147
143,115,94
142,96,60
69,57,40
123,114,109
141,87,56
245,246,247
96,78,69
82,80,64
137,103,79
82,64,51
140,108,76
190,190,186
134,95,70
175,172,169
64,63,60
112,85,65
143,105,70
251,251,251
110,111,104
254,254,254
46,35,30
254,254,254
151,145,141
255,254,254
27,28,28
243,244,245
45,35,31
216,206,198
157,113,87
197,185,178
94,91,90
124,92,47
198,195,190
160,159,158
105,108,113
24,23,22
98,73,60
198,171,156
189,175,160
251,253,251
253,254,254
196,183,173
120,120,127
235,237,236
246,247,241
145,141,135
253,253,253
238,235,230
111,99,87
75,59,46
110,101,100
131,122,99
171,173,187
151,112,86
225,224,220
143,125,110
193,181,171
166,115,88
108,102,99
195,147,105
254,253,253
69,56,50
82,82,85
123,95,75
115,67,45
180,180,179
171,146,123
141,139,135
243,242,240
239,241,234
106,71,50
254,255,254
254,255,255
197,162,133
253,254,254
109,91,78
182,181,178
54,38,33
66,45,34
167,159,166
165,157,150
249,247,244
83,82,82
254,254,255
173,143,113
254,255,254
117,89,75
161,146,131
143,114,81
158,157,153
162,129,98
130,113,99
254,255,255
92,61,56
202,200,197
116,105,92
206,144,123
247,247,244
110,64,39
254,254,254
163,148,140
254,255,255
152,130,103
205,147,123
97,69,46
240,238,241
133,124,119
106,69,43
132,88,61
108,98,94
186,176,162
250,252,253
230,227,221
139,118,93
106,105,101
214,174,153
104,69,51
94,65,50
146,146,139
151,101,73
250,250,249
79,77,65
251,252,249
254,255,255
136,86,60
75,55,36
212,205,197
248,248,248
254,254,254
153,143,133
132,114,93
246,246,246
134,87,54
162,131,104
151,99,67
253,253,253
253,253,254
174,173,171
92,85,79
77,68,63
216,216,209
109,88,75
107,57,33
103,113,101
170,150,136
127,139,162
254,254,253
95,77,60
237,240,238
251,250,248
182,141,89
143,140,140
130,85,56
254,254,253
149,114,93
248,247,249
211,210,210
251,252,252
180,155,137
147,119,106
160,119,85
178,131,97
243,239,236
197,182,168
150,132,100
84,68,57
120,86,57
253,254,251
113,67,49
128,100,81
184,118,81
101,91,78
238,234,233
128,103,98
61,38,26
151,129,118
139,139,136
35,33,32
254,255,255
91,67,54
149,96,63
131,105,81
252,255,255
223,225,227
255,254,255
254,254,252
168,156,152
240,232,221
254,253,249
140,114,88
93,84,79
255,254,255
254,253,253
63,61,60
254,254,253
244,244,245
179,154,115
126,93,50
73,69,68
252,252,251
145,93,67
246,244,243
252,253,253
142,119,88
13,13,11
100,98,96
111,110,116
7,6,5
143,114,81
254,254,254
161,152,141
108,84,60
44,42,43
202,202,202
254,253,254
187,192,197
153,143,133
249,252,252
83,73,65
80,65,50
255,254,255
98,88,83
255,255,253
95,92,88
254,255,255
146,133,126
137,134,132
41,39,33
137,133,131
150,122,100
95,85,80
84,73,69
251,249,243
171,169,166
160,162,160
164,164,164
164,93,53
25,22,22
91,89,85
90,63,38
146,98,75
251,252,251
152,134,119
104,56,32
151,148,147
254,255,255
120,75,56
238,236,236
48,48,47
171,155,139
116,108,103
216,212,207
117,72,45
150,148,147
208,208,209
252,252,247
209,209,205
68,51,51
71,46,19
190,143,111
117,77,49
85,60,52
245,245,245
126,123,122
254,255,255
47,42,33
144,144,143
251,251,252
101,75,54
30,22,16
111,112,116
155,135,123
254,254,254
255,255,254
138,124,114
56,54,49
101,67,54
49,41,33
171,132,96
161,120,81
56,50,47
157,103,65
253,253,253
136,137,138
182,151,111
87,75,64
