"r","g","b"
254,254,253
254,255,253
148,184,65
254,254,254
108,156,67
184,203,77
92,138,65
126,170,73
101,143,69
114,160,80
250,214,64
174,178,135
52,71,30
172,199,73
124,156,58
162,190,81
185,200,68
165,194,59
165,169,103
103,137,61
136,166,60
253,250,252
150,184,60
150,186,63
253,253,254
157,205,199
240,227,66
119,146,53
254,255,255
121,153,68
122,193,210
190,193,165
153,187,68
217,217,188
88,119,56
151,186,66
95,145,52
129,170,71
139,179,63
123,171,68
94,140,60
108,147,63
230,232,204
160,183,88
148,184,64
81,91,82
182,185,154
122,146,74
115,113,83
55,69,29
240,229,80
119,159,69
77,80,68
132,167,53
253,252,252
98,147,198
126,164,69
241,234,85
253,255,250
221,214,59
239,228,69
252,253,253
115,147,65
151,186,60
249,225,83
75,104,51
131,173,66
149,187,69
124,175,72
109,153,67
78,99,44
108,160,67
162,191,70
250,252,249
133,173,66
136,180,62
145,185,69
239,228,78
172,196,59
254,254,254
185,207,80
210,211,185
252,239,117
139,174,72
150,185,62
139,181,66
255,255,253
137,178,70
136,168,191
111,145,61
197,192,66
227,236,211
147,186,64
254,255,253
240,229,79
135,181,70
253,254,251
148,149,117
120,162,68
148,188,99
139,174,211
92,128,61
129,166,207
156,151,88
252,252,251
141,182,68
243,232,90
254,254,254
145,185,63
88,132,54
159,194,61
143,182,66
159,174,77
67,63,31
93,95,61
142,184,63
59,59,58
147,184,62
117,161,74
114,115,83
237,243,240
150,187,65
139,172,216
94,134,65
116,161,60
254,254,252
66,61,33
152,178,209
43,58,25
241,230,81
153,184,57
64,83,33
152,185,214
96,134,50
136,180,61
137,172,61
235,226,80
83,88,85
210,206,75
160,164,163
144,184,71
152,187,66
91,120,47
144,185,68
217,180,44
138,137,47
251,252,249
255,255,254
233,195,58
126,170,64
158,197,93
116,140,69
64,71,62
166,198,71
156,200,81
254,255,254
200,213,63
242,230,83
140,179,83
126,168,55
255,254,254
149,185,75
171,174,65
233,238,236
148,149,140
161,172,174
244,234,88
152,188,63
148,186,81
243,231,83
157,185,119
164,188,66
91,116,51
227,215,68
41,60,35
136,179,71
114,160,80
231,224,82
156,158,120
144,183,74
149,184,66
133,172,68
108,154,66
142,182,67
143,182,65
168,170,174
104,127,65
152,173,115
61,109,166
181,206,79
122,152,69
138,168,79
191,186,55
253,254,250
255,255,253
237,229,70
133,180,90
140,182,104
193,228,219
167,201,66
143,179,56
108,150,62
255,255,253
109,153,65
156,191,74
139,142,127
254,252,251
155,192,65
109,149,62
145,182,62
69,83,50
217,192,67
224,187,54
