"r","g","b"
70,67,54
181,163,56
243,228,95
226,208,79
231,220,111
199,180,86
223,207,84
133,123,74
147,126,101
254,254,254
227,206,79
254,252,243
91,85,45
212,188,87
135,127,80
215,194,67
131,123,57
175,158,67
253,254,253
78,66,36
115,102,66
220,199,71
111,101,39
125,118,45
244,242,212
195,173,71
110,104,75
201,179,67
200,180,74
189,166,70
165,147,89
89,76,58
254,253,251
246,233,116
116,111,75
175,154,48
253,254,251
156,148,86
109,96,56
130,117,68
199,196,192
138,122,55
238,216,130
215,198,123
255,255,254
149,141,92
146,134,86
210,187,85
120,108,64
93,89,59
198,176,91
145,113,95
232,210,96
125,126,129
188,166,79
210,204,146
92,88,40
159,141,61
117,112,47
251,253,252
151,139,103
157,141,49
194,173,88
141,131,80
159,142,126
218,200,69
79,70,33
231,207,116
132,120,71
48,42,17
254,255,254
172,157,66
160,125,104
133,121,66
142,132,97
163,149,101
131,123,77
251,254,253
119,116,61
124,114,53
195,176,78
118,101,53
226,198,70
205,182,98
157,145,74
191,177,66
137,142,136
158,136,115
254,253,253
136,128,81
117,109,74
131,130,66
53,50,17
255,254,253
129,119,81
255,255,249
131,119,56
252,251,246
121,110,54
98,97,77
157,146,63
192,184,148
159,155,71
132,127,60
143,133,66
213,199,93
229,211,113
231,209,125
251,252,242
118,100,62
144,128,52
120,107,43
209,207,191
186,170,78
184,163,54
238,210,63
219,196,59
255,255,254
220,199,94
234,206,60
67,68,43
204,182,81
177,164,59
205,184,59
193,175,43
117,111,61
210,185,61
200,183,104
144,138,101
116,119,105
239,215,74
126,111,53
192,171,62
205,184,58
29,30,25
201,175,67
109,94,37
137,126,85
251,251,251
126,124,69
98,102,89
205,180,90
142,127,82
213,187,58
191,175,85
255,254,254
125,117,76
232,217,61
75,73,33
181,156,51
136,132,106
132,121,88
167,155,81
227,221,205
249,239,110
226,205,45
43,34,15
98,103,96
105,100,38
148,144,97
93,80,37
102,89,63
255,254,254
147,139,74
131,134,141
245,224,74
138,125,66
254,255,254
151,141,100
205,187,76
91,85,45
167,160,153
255,255,254
140,141,155
107,93,43
157,139,55
210,184,62
125,128,139
114,104,94
183,168,157
170,165,99
120,109,57
112,101,41
149,137,86
116,119,132
152,143,130
118,107,51
93,90,50
239,239,235
249,250,236
202,182,86
210,194,134
58,53,39
136,139,137
131,121,75
253,255,253
254,253,248
137,127,78
37,29,10
176,161,108
254,254,253
148,136,86
229,210,81
182,170,85
122,107,41
118,122,110
255,254,254
207,187,55
232,212,102
162,164,152
107,100,50
248,231,122
144,134,100
184,165,73
189,189,190
206,182,60
175,159,79
180,162,83
189,165,83
85,80,24
254,254,254
119,116,61
179,171,122
254,253,250
91,78,37
41,29,13
126,116,66
255,254,252
97,83,37
255,254,254
165,162,133
253,253,252
251,252,251
172,158,95
133,124,54
100,80,58
253,253,253
130,115,82
255,255,253
214,195,80
168,157,87
125,123,72
255,254,254
252,252,251
232,211,66
203,201,183
255,254,254
223,202,92
79,75,39
187,165,67
197,170,49
188,165,53
193,170,73
69,66,54
251,251,252
137,132,50
105,105,61
196,184,61
121,108,51
255,255,254
120,105,74
66,58,48
167,152,80
126,125,94
150,141,78
152,144,64
119,118,102
254,252,255
73,64,63
121,118,45
161,146,56
254,255,252
240,217,77
144,131,55
175,158,71
215,192,88
131,121,63
168,144,124
128,115,82
197,177,65
178,156,56
251,251,249
127,125,108
255,254,254
235,211,70
129,119,52
254,254,250
123,120,68
139,128,72
123,120,46
246,228,76
179,172,164
152,142,135
125,126,72
252,253,254
238,219,81
59,51,41
11,6,9
224,218,191
215,196,73
195,176,81
99,86,41
229,219,90
92,94,105
143,130,77
144,130,87
185,183,135
120,113,42
100,90,33
255,255,254
214,193,80
184,160,56
97,85,46
228,208,75
196,159,138
223,209,71
127,126,84
244,240,212
113,115,107
247,224,63
123,121,109
126,111,63
199,194,162
215,195,75
177,154,49
99,94,82
135,123,77
255,254,255
252,252,252
58,63,44
153,162,160
255,254,255
77,68,22
232,219,67
254,254,245
255,255,254
154,138,105
210,188,66
123,119,44
131,116,71
254,254,255
125,110,60
141,138,119
222,200,71
77,72,28
158,130,91
255,254,254
101,105,91
136,123,83
114,110,37
250,252,247
85,71,38
96,83,44
176,161,108
217,190,48
254,255,248
248,246,240
177,145,69
255,254,250
233,217,57
196,176,61
136,125,60
223,202,60
184,169,73
28,19,10
135,121,72
134,130,124
167,157,107
120,112,42
133,127,72
65,56,26
123,129,108
168,160,83
153,156,151
193,168,85
207,188,75
137,124,72
255,255,254
215,185,55
254,251,253
254,254,253
254,254,255
199,179,70
112,108,48
255,255,254
209,200,158
137,124,59
233,225,187
117,123,91
159,149,121
118,130,118
203,186,88
238,214,61
253,254,254
87,83,37
255,254,255
144,135,70
230,218,88
135,118,64
98,96,46
181,157,56
123,124,111
228,217,182
218,199,95
196,178,85
254,254,254
143,127,84
198,178,81
112,104,41
188,153,129
254,253,249
242,226,141
105,96,61
156,141,62
208,188,71
234,215,59
144,116,103
116,112,70
192,171,72
253,253,252
147,143,110
112,99,47
117,107,54
248,248,246
127,122,58
136,128,45
70,62,30
125,118,75
168,157,121
228,203,87
124,113,58
254,254,254
131,120,57
148,133,54
119,110,43
217,200,109
208,188,76
153,141,100
192,175,85
193,180,75
111,106,35
189,166,49
141,136,60
144,135,63
178,162,74
129,118,54
104,91,44
148,141,69
166,143,59
138,127,71
255,254,255
206,184,78
231,210,97
118,107,52
124,129,133
141,131,71
174,158,76
223,188,53
157,147,116
148,130,52
203,184,58
232,216,68
190,161,141
166,150,65
221,201,100
109,118,123
113,103,65
114,109,46
114,108,41
87,83,41
100,91,56
215,194,108
254,254,252
117,113,48
255,254,252
130,127,51
82,79,65
234,214,111
142,127,59
136,133,111
183,162,53
123,115,43
235,211,70
121,115,96
135,121,72
152,150,136
156,144,93
172,164,150
252,250,254
236,231,221
207,181,55
203,190,63
142,142,141
137,128,90
213,192,81
255,254,254
242,223,105
157,161,137
135,113,89
216,197,105
95,76,45
218,198,69
229,216,68
145,127,47
232,214,83
226,203,80
143,134,76
254,254,253
191,168,57
109,96,56
150,137,96
253,255,251
194,182,111
54,51,39
210,198,105
116,109,52
205,184,78
88,82,32
255,255,254
195,176,71
112,105,58
231,209,98
120,110,39
109,101,49
175,154,49
99,89,75
196,177,76
98,91,41
157,157,158
107,100,44
171,171,154
191,170,64
246,246,231
208,201,168
119,105,30
142,133,71
227,219,171
224,205,64
251,230,91
251,252,251
133,121,63
236,218,85
149,144,91
210,189,78
194,168,57
132,124,64
205,180,61
217,201,61
230,213,113
122,113,54
137,141,112
163,150,110
136,120,54
91,85,45
254,255,254
120,109,48
117,107,45
114,103,40
193,178,142
107,101,61
202,176,74
254,254,254
254,252,253
201,176,60
255,255,254
229,208,99
94,90,34
124,113,56
253,251,236
176,155,67
118,103,51
109,100,39
230,201,63
242,223,111
201,164,128
129,117,56
81,72,45
219,198,90
235,208,58
205,186,80
172,156,95
115,102,52
222,203,82
104,98,59
246,218,67
179,173,124
153,148,80
131,123,46
254,255,252
140,126,61
254,255,248
28,29,19
235,214,78
205,193,88
177,153,49
253,253,254
132,126,109
117,118,111
111,102,56
183,158,57
252,254,254
151,150,124
205,178,92
157,141,54
125,121,95
207,185,69
99,90,41
121,112,54
227,206,68
254,254,255
145,131,86
254,255,254
253,252,254
214,192,102
108,110,80
128,120,85
255,255,252
79,77,35
202,182,85
176,165,130
151,146,128
254,255,255
251,239,132
127,126,61
255,255,252
110,117,117
208,203,145
216,194,60
213,191,97
245,225,134
75,63,22
113,103,46
173,154,48
88,85,79
255,254,252
131,121,68
115,112,37
127,115,62
200,196,130
165,155,83
230,203,60
254,255,252
133,126,71
225,200,94
112,92,43
117,114,61
192,170,107
254,254,254
108,100,34
238,215,105
254,254,254
254,254,254
92,85,32
118,112,44
224,216,173
77,71,20
246,242,230
140,135,102
254,255,255
230,210,58
252,251,253
135,118,100
254,254,254
116,104,63
250,250,252
153,141,67
195,191,142
217,199,56
242,221,78
158,123,111
186,162,72
254,254,253
253,251,249
163,165,157
141,143,64
207,187,105
121,122,105
254,255,254
229,213,78
155,148,75
198,177,83
105,99,47
252,251,253
122,109,67
89,81,37
93,85,34
168,144,36
255,254,254
252,251,253
55,48,31
178,157,76
108,98,39
233,222,117
151,136,90
125,121,69
254,255,255
139,126,76
8,4,2
239,218,67
235,220,65
66,68,78
140,132,92
254,254,254
212,192,102
79,69,35
254,255,254
128,112,80
172,158,113
120,111,52
253,254,251
172,149,52
176,168,87
240,214,77
118,109,56
254,254,254
124,97,68
211,191,78
219,195,63
253,254,254
255,255,252
252,253,250
88,75,37
111,102,53
238,215,76
114,104,36
98,92,79
232,208,98
140,123,98
136,114,60
130,109,78
114,102,47
137,123,85
246,226,71
199,178,79
113,105,51
133,124,84
233,216,68
131,120,70
139,144,133
227,201,54
238,214,52
65,65,74
254,252,254
130,122,66
119,105,45
190,170,67
153,142,96
255,254,253
153,143,89
142,135,43
111,96,55
122,107,66
198,179,78
122,107,66
210,198,105
183,178,149
202,180,65
135,133,130
205,184,80
232,208,98
145,130,95
110,100,50
250,247,238
133,117,56
254,254,253
254,254,254
173,169,168
145,144,124
177,153,42
184,180,163
138,123,87
224,207,147
180,158,52
223,220,182
121,123,124
254,254,254
215,193,90
206,180,52
240,217,119
195,185,141
123,111,60
209,187,163
221,218,199
99,87,33
244,225,99
97,94,56
254,254,254
120,114,53
254,253,253
254,254,253
255,255,254
252,253,253
87,78,39
160,150,98
165,152,131
255,255,254
131,123,61
109,115,114
125,111,74
146,129,97
127,116,44
254,242,106
241,229,89
181,161,64
86,76,22
198,173,79
138,120,67
236,216,119
173,155,53
254,255,253
114,104,71
116,110,108
199,194,173
156,149,83
107,99,26
54,49,34
113,112,74
114,108,64
245,227,127
142,141,110
243,229,118
255,255,254
114,115,118
254,253,254
126,115,56
208,193,79
99,90,42
95,84,43
199,178,68
135,126,92
126,122,45
254,255,251
128,95,73
84,100,93
120,115,47
181,175,122
193,172,74
125,113,74
205,187,90
243,241,220
252,253,255
195,194,181
195,192,148
111,104,54
255,255,254
158,144,117
214,187,72
224,200,66
99,88,38
240,217,41
69,63,38
116,106,105
211,186,70
211,191,96
128,121,52
75,73,33
159,133,103
85,72,32
245,227,99
221,198,64
167,151,60
119,105,55
141,131,95
206,181,95
80,82,37
208,182,71
154,137,64
253,250,254
196,173,76
129,119,88
223,199,109
146,136,85
129,116,65
190,182,140
252,253,252
203,177,63
151,124,109
158,144,58
166,151,84
140,133,69
255,254,252
220,199,109
113,104,42
136,127,67
137,126,85
167,164,133
117,107,72
231,207,72
167,151,59
128,119,52
149,120,98
205,184,78
123,113,53
185,165,72
114,103,53
255,255,254
194,182,138
86,84,21
254,254,254
254,255,253
139,136,67
115,108,90
140,129,94
144,137,77
198,182,83
138,127,70
232,208,117
254,254,247
151,143,85
165,146,91
108,104,60
118,107,55
246,230,106
157,152,85
219,195,67
159,154,106
130,122,51
193,182,134
211,187,89
202,186,53
169,157,78
170,135,102
216,195,85
48,42,17
255,254,255
102,87,44
241,222,89
228,211,104
187,169,68
253,254,249
253,253,253
255,254,255
212,188,66
90,82,18
47,41,18
255,254,252
203,180,68
128,122,63
215,188,43
151,136,90
231,210,76
140,127,89
75,66,26
103,103,92
228,213,105
72,70,24
157,141,55
231,212,97
218,194,108
246,229,90
118,110,47
144,143,145
191,184,135
112,102,41
254,254,250
250,254,243
220,200,94
253,251,236
220,197,94
53,45,33
101,93,74
227,207,92
255,255,253
139,143,112
172,145,60
227,211,72
253,255,255
248,234,132
151,142,97
125,117,72
251,254,253
227,201,55
138,126,43
83,78,39
120,121,71
143,138,64
200,178,59
117,106,49
99,94,58
255,255,254
253,253,252
123,107,80
151,148,107
254,254,255
173,146,120
255,255,254
255,254,255
112,104,49
224,207,85
133,119,74
254,254,254
254,254,254
156,144,93
146,141,116
106,97,68
255,254,252
252,252,253
187,171,71
243,227,124
73,69,53
