"r","g","b"
205,188,54
243,226,61
169,160,69
217,195,58
239,224,61
178,169,76
253,252,254
56,52,27
184,165,71
175,171,66
198,191,76
188,175,78
203,183,53
181,172,65
193,173,52
197,190,76
215,205,76
234,217,64
204,194,73
183,173,73
179,172,63
238,222,58
179,173,76
125,112,53
251,251,253
242,225,57
252,253,254
148,137,58
216,201,50
213,191,53
145,137,61
252,252,254
117,111,46
255,254,255
196,177,74
255,254,254
191,183,64
101,89,52
221,203,68
254,255,252
195,187,74
157,144,53
122,118,62
149,142,41
232,213,58
216,204,59
227,205,54
174,168,55
171,154,71
188,181,108
255,255,254
169,155,62
152,152,118
187,163,66
254,254,250
226,213,57
194,204,155
181,174,58
120,108,33
119,105,26
175,152,57
187,179,67
252,253,251
238,223,60
180,167,63
144,137,59
163,160,145
222,201,59
247,229,57
212,199,59
97,83,56
155,149,68
151,148,58
205,199,134
254,254,254
180,166,67
200,191,61
100,109,89
252,254,242
247,230,55
145,141,67
179,172,54
239,222,83
189,177,55
164,155,56
175,167,71
191,179,67
175,162,59
169,151,62
186,179,65
169,156,89
143,149,82
199,186,43
182,170,63
158,153,52
230,215,61
210,192,55
248,230,58
199,191,82
253,253,252
172,151,67
179,169,68
147,142,64
242,225,59
184,176,62
161,154,71
140,130,48
211,202,62
235,219,60
240,223,58
147,140,61
201,187,65
253,253,253
237,223,58
167,157,60
138,132,60
194,175,54
175,153,54
237,222,59
199,187,112
253,253,249
116,105,46
157,145,62
181,173,69
243,226,60
254,254,252
247,229,57
249,252,251
242,225,60
186,175,70
183,165,63
183,175,75
235,216,60
225,212,183
234,219,58
201,192,75
130,120,57
237,218,63
150,150,64
240,223,58
216,199,53
196,185,59
94,93,39
210,189,63
255,255,254
160,148,64
178,164,58
241,224,58
171,162,64
253,253,253
254,255,252
253,253,254
254,254,252
242,225,60
162,157,76
185,179,50
180,160,46
182,163,60
183,174,73
216,206,63
224,207,55
180,165,70
252,253,253
180,165,65
242,242,240
219,201,50
181,172,68
103,108,47
135,123,69
240,221,65
197,188,59
207,191,55
131,123,55
254,254,254
195,185,60
228,206,65
163,162,70
232,208,151
182,171,64
181,176,64
181,173,75
199,192,108
164,159,67
171,159,61
160,155,62
134,127,91
254,254,253
211,200,54
169,157,59
252,253,254
170,166,51
236,221,60
180,169,64
174,168,70
244,226,60
127,116,63
146,134,48
196,186,73
255,254,255
254,254,254
183,174,60
244,228,55
222,201,49
147,141,51
221,207,62
185,177,67
149,146,69
135,125,71
209,198,57
254,254,248
216,203,71
237,220,56
241,224,58
222,207,54
253,253,254
180,167,56
167,162,59
148,145,56
163,154,62
219,202,54
210,200,68
172,169,56
235,217,60
174,165,54
242,225,59
181,162,59
235,233,207
242,224,62
127,118,61
195,194,103
16,19,14
184,173,66
181,175,151
239,222,62
254,253,254
240,224,59
156,146,61
227,205,59
143,141,79
187,174,69
252,254,254
142,129,42
130,117,56
255,253,254
117,105,30
163,153,54
178,165,64
178,170,66
163,148,68
243,226,61
240,223,57
199,189,69
185,164,65
167,162,75
177,167,108
156,154,138
128,127,71
159,150,58
216,202,57
253,254,254
171,162,58
240,221,68
98,98,67
184,176,67
152,149,65
182,173,69
169,148,62
161,157,68
175,169,53
206,195,57
169,160,59
253,252,248
237,215,68
220,221,217
156,149,51
254,254,252
252,254,251
203,194,89
252,254,247
218,206,59
249,253,249
219,207,62
242,224,64
199,189,84
151,153,54
236,218,61
170,157,61
181,164,73
197,191,74
146,139,61
147,152,71
195,172,62
229,231,219
131,123,79
228,213,57
102,93,53
246,232,50
190,179,62
203,188,60
119,118,73
224,203,75
121,112,58
208,191,61
161,155,61
243,226,61
248,247,239
177,165,65
84,70,38
252,252,252
164,156,52
254,254,252
93,85,29
134,122,54
167,154,58
254,253,253
222,207,60
120,107,65
166,152,59
186,179,66
168,158,59
178,172,68
202,198,76
176,162,65
115,113,53
194,186,87
