"r","g","b"
236,231,226
244,234,228
201,179,139
154,156,158
142,141,134
151,150,145
254,254,254
167,168,163
129,111,93
149,155,151
163,162,152
233,230,224
235,220,186
233,228,225
133,134,128
156,103,65
238,231,220
116,120,119
228,223,193
92,85,77
221,219,210
252,253,250
238,230,222
146,145,140
123,125,123
168,168,164
255,255,254
167,171,173
252,254,255
132,108,84
74,75,78
170,169,164
233,221,211
162,166,171
151,98,74
155,156,151
233,228,222
233,229,213
232,227,220
253,253,252
131,133,129
81,81,72
242,235,232
236,229,222
163,164,158
254,253,247
231,229,223
117,113,108
225,219,214
144,123,93
144,146,145
192,180,162
236,232,227
233,228,221
141,139,143
113,117,122
157,162,160
253,253,252
138,134,122
180,167,152
218,213,204
251,252,251
71,65,59
193,138,91
238,237,232
46,45,40
162,132,109
20,21,18
235,235,225
42,42,42
173,114,75
207,198,189
255,255,253
106,99,98
91,87,75
178,155,125
118,99,78
242,236,224
212,211,199
254,255,253
236,233,231
110,113,116
76,71,62
239,223,191
253,254,253
222,202,157
164,166,164
237,237,233
162,166,159
116,94,75
190,173,88
186,191,194
221,215,205
169,171,168
200,151,98
138,141,139
252,254,255
230,227,222
174,149,114
156,159,159
201,192,178
240,226,197
233,230,224
118,120,118
75,77,71
231,228,211
144,87,57
253,253,250
238,227,221
195,137,97
137,77,47
99,97,92
240,237,232
216,212,205
205,205,205
122,127,121
244,245,243
235,234,226
102,102,100
253,253,253
235,231,220
160,166,169
210,207,202
91,87,78
97,93,83
197,185,170
233,226,212
141,149,144
234,231,226
156,157,151
235,236,226
129,129,126
153,154,149
107,105,99
142,143,138
169,164,154
153,156,150
237,234,222
53,53,49
149,150,145
149,149,145
236,232,227
160,161,162
233,230,222
122,125,123
253,254,252
170,170,168
241,242,238
111,108,100
200,196,165
230,214,184
150,152,147
219,200,158
241,224,194
192,153,101
231,227,227
241,237,226
68,65,62
241,236,224
232,218,187
89,82,72
143,145,142
197,198,178
144,148,146
176,180,183
160,143,86
113,115,110
231,228,221
167,167,162
254,254,254
237,234,229
254,254,251
242,240,232
194,135,96
229,225,216
197,198,194
204,192,176
254,254,254
252,251,247
239,238,233
220,199,158
189,194,192
64,65,62
253,253,253
170,169,164
235,232,227
148,149,144
97,101,98
255,254,255
113,117,114
230,227,221
254,255,255
253,254,253
253,253,251
163,162,157
128,133,128
125,126,121
67,67,65
121,122,117
178,159,69
222,209,194
190,186,173
225,216,211
243,243,241
235,236,233
212,211,205
42,35,30
149,149,147
233,218,185
136,138,130
231,215,178
91,88,84
179,168,150
100,96,92
215,203,180
60,59,59
103,103,101
251,255,253
254,254,254
234,230,225
220,209,195
223,212,165
229,229,217
124,126,116
236,233,227
165,165,160
47,45,43
235,232,227
157,162,163
163,165,162
233,228,222
190,174,150
242,235,227
158,155,148
230,225,222
91,84,78
218,211,197
210,202,193
234,229,222
216,212,204
46,45,40
235,231,225
160,166,165
166,169,174
236,231,225
255,255,253
149,156,165
149,87,59
158,145,62
234,229,223
170,171,166
225,210,168
235,224,197
223,220,206
217,219,215
233,230,224
220,213,200
225,223,218
170,171,166
239,236,231
132,134,131
162,123,90
238,233,230
131,128,123
237,230,222
209,210,207
241,238,237
144,147,149
117,116,110
175,182,181
211,212,207
237,228,216
145,146,145
196,153,110
234,231,226
236,234,230
255,255,253
151,156,155
239,236,231
195,187,177
239,237,231
226,221,211
255,254,252
199,185,123
134,135,129
180,139,95
225,224,215
138,139,134
254,254,252
253,254,253
170,172,170
212,210,200
89,95,91
239,236,236
236,234,238
150,142,126
253,253,248
253,252,254
214,205,188
217,207,190
150,156,158
254,254,254
201,203,198
187,155,128
142,144,140
239,223,193
255,254,255
170,169,167
146,146,139
239,238,233
128,133,129
58,58,53
125,126,120
253,253,251
153,155,151
152,158,157
82,83,79
132,133,125
200,201,197
188,131,91
165,169,170
212,196,190
249,249,248
160,161,155
171,120,75
254,254,251
196,180,168
162,163,164
161,163,158
145,150,154
153,153,152
254,254,253
253,254,250
237,234,227
85,84,82
163,168,164
163,139,108
61,58,49
202,202,188
228,209,169
150,152,147
202,191,169
234,229,220
91,92,86
187,188,182
116,100,86
69,63,55
78,71,63
141,142,139
231,226,220
167,168,162
238,233,227
125,124,119
79,78,75
232,224,215
149,156,164
137,139,133
206,181,146
227,217,199
255,255,254
129,130,125
150,152,148
226,211,179
213,208,157
118,117,113
238,237,233
236,233,228
233,217,180
128,127,121
228,210,164
162,164,162
84,77,71
205,204,194
255,255,253
165,166,159
236,233,228
147,151,136
220,215,208
136,136,137
210,208,197
147,146,141
138,141,138
169,170,165
84,86,85
132,140,142
226,215,184
231,216,179
222,194,157
53,56,55
224,206,169
159,101,63
239,235,227
254,254,254
137,138,133
233,230,222
239,233,227
239,233,229
135,139,138
145,146,139
235,232,227
139,143,142
214,210,205
206,183,140
222,201,160
178,174,163
218,213,201
138,139,136
224,215,202
156,163,161
236,235,230
224,212,192
149,125,100
250,253,251
228,225,218
230,228,220
198,158,123
230,214,178
190,138,96
252,253,252
95,92,85
151,155,152
171,126,94
254,253,251
167,168,165
234,230,226
139,142,137
238,237,234
146,147,142
151,152,145
173,174,170
158,157,158
231,227,214
166,168,167
239,234,227
237,232,226
237,222,188
164,166,163
241,225,191
146,145,139
215,212,204
170,170,164
118,120,121
219,215,206
221,212,200
224,224,216
232,231,226
67,71,70
173,174,168
94,96,93
171,114,75
131,133,128
72,69,61
229,209,172
183,184,175
225,202,168
99,101,105
246,254,255
166,118,78
238,237,233
165,167,162
44,42,38
254,253,255
193,197,197
137,139,135
161,161,158
236,237,235
151,150,136
154,159,163
123,128,131
217,199,156
175,165,101
206,202,172
223,216,215
208,208,198
89,87,84
185,177,165
206,208,204
245,237,224
253,254,252
246,232,234
198,188,178
232,226,219
157,160,155
230,211,171
130,118,91
143,147,144
253,253,255
196,201,203
125,125,120
254,253,254
234,227,220
231,227,216
174,168,157
241,233,223
149,148,144
236,219,185
240,241,236
118,114,103
151,152,147
215,206,194
104,109,105
155,161,160
252,253,253
224,223,218
239,237,225
211,210,194
248,245,234
226,227,218
166,168,163
134,136,137
228,227,219
239,236,231
254,254,253
126,131,128
163,169,169
199,199,197
144,120,87
229,224,218
230,227,221
149,159,160
142,143,138
220,213,201
253,255,251
241,230,224
115,120,119
235,233,228
254,255,255
41,39,33
255,254,255
126,126,120
236,218,185
173,119,88
199,138,94
252,252,253
224,219,213
134,135,136
213,209,208
181,186,189
142,144,141
239,233,227
243,225,188
224,216,198
233,227,222
117,116,111
160,157,145
145,127,107
235,229,223
201,190,179
129,133,130
127,126,124
230,229,224
225,227,221
255,254,255
160,161,163
233,230,224
187,190,189
228,226,224
234,233,229
254,254,253
180,177,161
36,37,31
190,183,161
80,80,78
254,254,253
164,164,156
233,217,180
43,44,39
254,254,254
255,253,254
169,169,165
120,124,120
234,234,233
107,105,102
233,228,222
225,217,211
236,231,225
145,145,142
237,237,237
148,150,149
171,172,169
158,160,156
166,167,162
215,201,199
159,160,154
251,251,252
185,117,63
86,82,71
147,103,67
170,170,168
156,157,152
175,131,98
151,152,147
237,230,222
87,89,83
168,158,150
157,119,98
238,234,228
105,105,97
236,233,228
127,135,139
232,230,219
238,233,227
157,157,148
181,184,184
204,195,180
153,158,161
223,216,205
170,176,175
235,230,225
154,160,158
227,225,210
255,255,254
227,224,219
149,150,141
144,148,146
255,254,253
155,154,150
154,156,151
238,231,221
164,166,164
169,169,164
235,232,227
220,199,154
210,210,208
233,232,223
233,218,184
157,159,154
117,120,119
151,136,109
223,217,208
156,138,129
163,162,156
234,231,224
234,229,223
149,147,146
223,205,164
203,170,120
232,224,218
236,228,210
159,163,165
175,176,175
230,215,175
154,113,91
216,189,174
234,230,225
219,213,199
237,230,219
236,230,221
147,148,143
176,176,171
234,226,214
252,251,252
240,234,222
243,243,241
152,156,159
254,254,254
201,197,188
151,151,146
235,223,214
170,172,169
182,130,90
231,209,172
160,165,167
237,234,229
224,204,165
196,193,188
233,230,225
129,134,131
188,128,83
215,211,207
233,217,181
238,230,216
174,122,80
189,130,91
253,252,253
229,220,183
254,255,254
228,211,173
231,230,219
151,156,155
168,167,159
232,229,224
166,168,163
160,168,172
130,110,86
215,209,199
145,88,59
255,254,255
81,80,77
166,151,81
162,164,159
174,173,163
242,236,230
205,206,202
172,113,71
254,254,253
170,175,171
75,70,66
246,247,243
235,232,227
47,48,43
162,161,159
221,214,196
111,113,110
96,101,100
248,247,245
214,163,108
150,157,154
128,133,128
213,205,194
136,139,133
197,189,168
137,87,58
205,200,192
