"r","g","b"
134,84,70
117,94,86
185,178,174
34,23,17
133,105,86
251,254,254
87,68,56
97,76,65
253,254,252
111,86,80
255,254,254
122,79,67
105,74,59
251,249,249
136,126,126
148,120,102
254,255,254
254,254,254
59,47,42
153,145,141
113,96,88
126,86,66
107,74,62
124,121,104
120,96,86
255,254,255
148,135,124
254,252,254
129,90,70
164,155,150
251,252,253
125,91,68
247,247,245
252,252,252
253,253,254
141,133,131
83,79,69
211,180,161
252,254,255
89,61,48
239,239,239
78,72,65
140,91,71
117,100,90
180,126,112
119,86,74
165,127,95
254,254,254
86,73,50
178,174,172
142,92,81
207,184,170
131,126,122
49,34,22
118,120,124
50,46,44
252,253,253
117,77,68
253,254,255
176,156,132
235,227,224
157,136,107
49,34,26
148,101,80
255,255,254
254,254,254
253,253,253
222,211,204
100,65,51
137,108,85
117,105,94
169,167,164
108,96,96
131,121,115
144,120,102
119,91,77
92,72,59
205,203,203
254,253,252
246,251,253
254,254,255
253,253,252
119,91,76
253,253,254
254,253,250
142,123,117
130,89,78
133,104,90
254,255,254
203,189,174
216,201,183
131,130,131
253,253,249
22,25,19
143,122,109
252,252,253
87,81,83
103,65,40
123,84,66
140,130,134
123,110,103
136,90,69
253,253,253
116,77,53
72,68,65
112,79,66
70,44,39
57,42,33
167,137,111
104,69,56
204,187,174
48,36,27
149,149,129
225,225,223
124,95,77
140,108,96
112,93,84
114,80,70
152,110,87
254,255,255
254,254,254
139,99,83
96,78,63
86,57,43
190,176,163
176,142,119
98,63,54
109,80,76
108,88,77
210,204,189
121,91,76
244,242,238
251,254,254
155,109,101
136,105,84
93,70,58
61,44,37
51,36,28
82,58,42
249,253,254
72,52,44
152,97,78
208,207,208
253,253,253
160,157,157
230,226,222
95,69,62
250,254,254
186,156,131
203,183,173
69,51,41
100,78,62
170,171,165
102,61,47
139,103,81
162,147,145
222,222,221
145,139,137
130,99,91
51,42,37
193,191,192
144,97,77
210,182,164
178,164,162
137,102,80
74,63,48
149,140,137
73,62,54
84,77,71
175,145,122
254,254,254
91,65,58
253,253,253
129,89,71
221,218,216
137,118,110
108,77,63
253,253,253
159,127,109
139,117,109
67,60,61
32,31,27
140,106,93
251,252,250
88,68,52
254,254,254
110,86,72
91,67,63
27,25,25
255,254,255
143,113,91
134,96,83
133,97,78
68,52,43
132,89,74
11,11,10
253,253,250
147,120,113
149,114,94
95,76,70
144,119,97
111,76,69
138,103,94
102,78,60
101,101,99
222,220,218
94,70,57
76,50,36
144,111,96
141,108,89
255,255,254
232,225,222
251,253,252
108,88,78
100,66,48
253,253,253
216,209,203
250,247,250
97,62,46
53,38,35
61,41,31
252,254,254
59,44,30
151,118,103
111,111,110
107,76,64
226,222,203
74,67,64
142,93,74
170,161,145
134,89,69
136,98,82
151,101,84
121,81,66
255,255,254
254,255,254
116,93,83
254,254,254
95,98,98
150,144,137
254,255,252
87,84,83
99,85,74
253,252,253
131,93,74
145,94,75
99,77,67
90,60,52
253,252,248
254,255,255
183,135,102
254,255,254
113,87,83
126,93,82
67,71,78
118,81,65
115,75,64
27,17,12
253,253,252
87,63,52
123,89,74
117,76,66
179,178,180
125,94,69
115,83,64
120,80,63
123,86,70
145,91,77
106,81,71
226,223,220
163,157,152
102,61,47
142,109,93
105,81,64
254,254,254
254,254,254
84,58,47
232,224,202
152,151,150
254,255,254
101,90,76
253,253,254
79,77,78
194,185,176
141,115,101
254,255,255
99,62,54
253,253,251
164,154,151
81,59,44
254,254,254
117,85,65
75,61,55
169,133,117
254,254,254
80,57,53
157,158,156
130,96,80
253,254,254
130,131,128
68,58,53
193,168,138
142,125,118
132,92,77
93,63,57
77,54,38
61,47,41
29,23,14
114,99,91
252,253,252
187,161,151
109,72,50
255,255,253
223,216,215
121,93,75
172,167,166
54,45,32
97,62,51
255,254,255
77,67,52
230,230,229
83,60,54
101,77,72
253,253,254
54,47,43
149,110,91
144,111,88
253,253,253
70,68,66
243,238,240
9,9,8
110,78,64
53,54,55
251,254,254
100,67,53
53,51,49
145,113,95
200,198,203
42,44,44
95,71,62
72,44,37
252,252,251
206,172,153
126,96,69
135,104,89
111,80,70
253,250,254
183,140,123
97,71,49
74,75,75
132,102,78
110,70,59
160,153,145
92,72,55
254,254,254
132,99,80
112,94,70
253,254,254
100,74,64
42,38,33
74,60,51
39,32,26
141,111,92
127,96,87
88,69,54
102,72,53
253,253,253
197,189,188
101,88,81
127,91,72
251,254,255
199,193,188
254,253,254
132,93,75
147,146,143
85,79,75
226,199,181
79,66,51
89,62,54
109,106,107
252,252,250
76,51,46
217,212,211
142,119,113
139,110,93
147,98,81
87,51,37
73,55,39
105,84,75
73,62,55
29,25,24
170,142,123
91,79,67
91,65,48
117,117,115
184,171,177
80,49,41
141,96,78
251,254,254
32,27,20
72,46,37
75,70,73
40,35,32
251,249,247
36,34,28
132,109,101
236,234,233
244,239,235
248,244,241
110,60,45
70,61,52
142,92,77
46,41,30
195,185,176
120,119,119
116,88,77
145,102,84
82,63,51
121,98,82
93,90,87
140,131,114
134,97,82
117,81,67
253,254,254
93,64,53
130,109,94
239,237,235
122,121,118
135,106,87
105,70,53
160,161,161
64,59,67
68,42,32
255,254,255
136,132,133
200,197,198
46,33,41
140,100,82
111,100,97
252,254,254
49,36,17
95,72,60
116,89,82
252,253,253
136,88,72
253,253,253
250,253,254
254,254,254
116,80,69
252,253,254
246,243,242
60,45,36
216,215,218
254,254,254
174,128,95
254,254,254
145,88,73
254,255,254
254,255,254
55,45,36
253,252,252
133,115,92
252,252,251
130,108,94
179,145,106
141,90,70
253,254,253
64,60,55
171,167,164
252,253,250
144,106,88
51,38,30
176,124,114
155,118,94
250,251,252
252,251,251
254,254,254
91,61,54
254,255,255
253,255,255
128,91,78
21,24,14
94,64,54
134,106,97
79,65,61
64,42,34
89,68,56
204,200,201
129,98,78
123,87,70
254,254,254
100,70,50
253,254,254
142,110,90
252,254,253
120,94,79
86,84,80
90,72,61
252,253,253
251,254,255
211,209,203
68,38,38
117,118,118
255,254,255
160,111,97
135,106,96
137,89,61
254,254,254
87,58,50
47,39,29
91,87,81
102,60,47
110,97,96
254,254,255
114,105,103
122,110,108
113,78,60
92,65,59
65,45,35
254,254,254
112,74,62
235,232,231
109,73,58
106,73,64
219,217,216
38,37,32
115,92,79
152,136,121
151,141,139
236,235,233
232,231,231
252,253,253
241,231,228
255,255,254
245,245,243
137,98,73
229,221,209
99,107,122
102,64,59
24,23,19
152,122,98
70,41,33
254,254,254
255,254,255
76,53,43
170,125,109
106,87,82
196,191,191
129,99,80
255,255,254
236,233,233
87,57,46
114,88,78
204,204,201
255,255,254
144,144,143
216,211,211
73,72,76
157,145,140
114,87,80
248,245,241
129,89,77
135,95,83
108,84,73
254,253,250
116,93,83
249,248,250
209,209,211
135,106,87
249,244,240
208,207,208
31,27,25
159,124,90
113,78,68
231,214,205
65,53,48
132,97,77
140,110,107
94,70,57
126,119,114
117,84,62
52,32,27
85,64,56
136,99,80
137,93,77
101,72,61
55,50,48
131,124,120
252,253,254
153,131,109
147,123,103
33,32,26
81,83,67
193,174,167
132,92,75
115,85,65
212,205,206
139,135,133
212,208,206
249,248,246
253,253,253
134,86,69
75,67,63
123,118,116
105,81,73
105,76,58
100,82,68
227,218,206
27,22,16
254,254,253
62,52,40
113,84,69
120,92,77
80,60,39
234,234,234
90,68,67
219,207,183
233,227,225
126,101,85
140,108,93
123,106,96
40,33,29
223,221,220
254,255,255
254,254,254
96,64,52
115,81,72
104,79,64
104,73,62
116,95,74
250,250,250
59,52,46
170,135,116
78,56,45
59,63,62
127,121,104
252,254,253
141,106,84
79,54,45
126,97,83
252,251,253
155,146,146
116,78,65
105,106,104
36,27,19
96,76,72
90,59,44
252,254,253
121,88,72
206,200,193
246,243,243
114,81,71
92,66,52
126,114,101
157,151,148
119,77,63
72,71,74
133,111,98
109,88,78
255,255,253
195,168,150
143,124,106
176,146,107
58,48,46
54,45,32
136,100,86
157,110,93
255,255,254
107,73,51
102,68,53
84,63,49
104,74,65
194,188,189
100,79,76
77,61,45
31,28,19
135,126,124
254,254,254
160,128,116
255,254,253
140,106,80
255,254,254
115,89,79
254,254,254
254,254,254
141,108,88
211,209,203
138,109,80
145,121,101
73,54,46
143,101,80
169,134,113
134,90,74
138,99,78
121,86,69
226,219,212
88,59,51
254,254,255
107,111,113
146,143,139
234,229,213
114,105,103
149,144,137
141,115,113
102,90,85
253,252,254
27,24,23
252,253,253
71,56,44
253,255,254
117,96,85
90,75,67
122,104,98
192,159,122
139,107,87
99,99,97
154,151,151
84,78,60
94,68,60
160,153,142
168,166,167
255,255,254
101,79,66
252,252,252
255,254,255
237,235,237
255,255,254
250,249,248
71,54,45
254,254,255
162,123,106
109,76,61
251,253,254
106,67,58
127,92,76
133,100,85
254,254,254
252,253,252
49,48,45
82,62,54
101,74,65
79,61,58
96,77,66
255,254,254
