"r","g","b"
253,253,253
86,80,59
139,148,134
135,135,127
91,91,87
253,253,253
169,191,208
162,153,125
55,55,46
197,188,161
253,253,253
82,98,104
84,83,77
111,124,121
115,109,95
172,170,159
220,218,204
250,252,251
137,154,157
254,255,254
253,253,252
254,254,254
253,254,253
180,208,225
133,133,123
170,198,212
185,214,229
149,168,173
254,254,254
255,255,254
124,125,120
195,209,214
140,139,133
254,253,254
252,252,252
254,252,251
210,214,219
157,189,210
111,110,93
78,97,98
159,154,149
253,252,253
254,254,253
102,99,92
198,207,203
254,254,254
254,253,253
122,136,142
136,135,135
254,254,254
99,89,57
73,73,70
95,95,84
75,83,71
253,255,255
221,215,203
253,254,255
136,145,144
198,212,222
130,144,154
150,180,190
124,136,144
134,131,124
12,15,16
68,83,89
162,182,192
253,253,254
136,155,163
154,191,210
204,201,184
210,219,225
162,192,211
60,66,56
150,147,145
174,206,221
97,106,111
187,216,231
158,156,147
79,78,77
254,255,255
253,253,251
146,134,106
212,209,193
64,64,56
203,195,171
151,138,111
137,134,128
255,255,254
198,178,165
181,179,167
252,251,251
137,137,130
169,196,216
196,215,230
199,161,137
253,253,252
34,31,23
176,205,218
253,252,249
157,176,191
149,169,180
172,201,211
191,216,226
133,135,132
101,90,69
117,120,103
236,228,219
164,194,200
141,130,99
120,144,149
206,223,234
164,164,154
254,254,253
169,204,221
137,142,128
146,150,151
126,123,117
139,127,102
198,207,203
254,254,250
250,253,253
104,102,103
86,98,108
158,158,152
254,253,253
174,191,195
253,252,252
164,161,156
101,117,120
241,242,239
55,53,42
165,179,179
172,201,217
129,140,148
183,212,228
131,125,107
251,251,250
159,170,165
251,253,253
89,85,71
129,132,124
253,252,251
61,62,58
162,190,202
254,254,253
254,255,254
125,135,139
164,186,198
124,140,139
221,155,123
255,254,255
229,229,226
253,253,251
209,201,191
160,187,205
154,172,183
137,152,159
183,206,221
130,131,131
172,200,210
105,108,107
114,110,99
254,254,253
114,110,98
139,141,132
117,114,95
85,90,91
179,217,234
164,181,194
167,168,163
254,255,254
147,173,184
254,254,254
154,140,112
174,199,215
121,123,110
254,254,254
170,203,218
141,148,144
143,155,160
179,171,137
97,98,93
135,120,91
213,208,197
160,191,209
179,208,225
108,108,108
139,127,99
152,150,138
191,191,170
136,133,119
95,88,64
253,252,253
57,51,43
52,52,51
143,143,139
253,253,251
254,252,254
139,126,98
182,211,222
235,235,235
179,134,112
139,158,171
254,254,252
254,255,255
217,214,205
166,173,188
122,123,123
154,151,148
154,183,196
150,165,180
112,102,80
148,146,134
130,154,162
198,170,147
254,254,254
253,253,252
91,93,88
163,192,206
168,176,177
83,82,79
132,121,91
180,180,172
83,80,79
187,177,149
146,142,117
140,142,138
144,150,150
180,210,221
238,234,221
253,253,253
253,254,254
178,168,139
204,201,206
177,205,219
155,186,204
174,172,173
93,102,100
164,191,211
200,204,206
254,255,255
253,253,251
137,164,182
105,98,78
139,139,139
160,186,202
114,120,127
162,190,202
64,65,59
158,173,186
132,135,125
254,254,254
79,79,74
96,97,86
158,159,146
166,155,121
185,192,198
254,254,254
242,240,233
255,255,253
153,180,191
151,147,135
157,150,138
96,95,94
254,255,255
246,246,245
180,211,226
150,179,194
253,254,255
197,196,194
242,245,244
157,179,188
253,253,254
254,255,255
159,196,210
136,147,151
148,168,175
168,199,219
115,123,123
253,253,252
224,224,221
180,197,205
90,97,96
134,135,119
147,146,140
171,199,210
232,224,200
190,193,189
252,255,255
121,120,115
253,253,253
59,78,87
51,52,47
163,125,98
254,254,253
226,158,133
254,254,255
52,52,50
179,178,172
142,152,149
177,173,169
210,207,185
148,172,193
123,122,120
172,210,224
98,96,86
253,254,254
157,120,104
119,136,142
145,144,142
118,137,157
233,234,233
140,142,139
235,197,172
126,141,140
168,183,194
253,254,254
