"r","g","b"
255,254,254
76,65,57
254,254,254
254,255,255
119,121,119
114,99,89
237,235,216
203,192,173
253,253,253
236,227,211
254,252,248
230,213,182
241,214,163
173,146,120
116,100,84
235,223,199
109,89,87
13,14,10
105,93,81
215,207,194
231,208,174
252,251,249
252,252,253
213,200,183
109,85,53
255,255,253
250,247,243
239,231,213
165,129,96
229,213,185
53,51,52
216,188,150
255,255,254
151,123,97
140,115,96
241,234,214
216,195,158
165,144,117
96,86,79
254,254,254
253,254,253
154,129,107
172,152,117
249,252,253
162,151,137
145,131,126
214,188,136
149,109,79
235,217,191
235,224,202
132,117,101
125,127,124
107,84,67
234,221,192
226,214,187
197,159,120
113,95,73
229,231,228
250,247,242
234,227,213
128,103,77
130,113,95
252,254,254
170,141,110
139,142,142
155,108,66
228,219,203
129,105,79
140,125,108
232,221,201
255,255,253
208,195,174
179,179,171
170,135,100
163,138,117
231,212,178
110,86,58
168,137,108
236,218,193
159,99,62
46,43,44
148,119,91
254,254,254
123,123,115
74,69,60
238,225,202
91,81,68
206,178,136
146,105,72
161,161,161
245,233,210
254,251,249
227,220,187
207,177,123
122,104,82
208,191,165
138,118,97
79,82,81
220,201,159
229,215,186
221,178,133
175,131,86
237,233,232
141,149,155
232,221,196
217,198,159
165,108,60
118,100,81
147,125,103
254,255,255
106,91,58
194,189,180
165,129,96
171,171,173
254,254,254
236,235,232
253,254,251
184,175,131
233,217,192
186,155,126
153,125,100
102,72,55
204,196,185
255,254,252
227,199,147
255,254,255
150,120,91
165,100,53
250,249,243
65,69,72
154,126,98
251,255,255
231,213,174
185,151,113
254,253,252
254,254,254
236,216,184
168,164,154
97,81,75
213,214,211
136,101,66
137,126,112
238,231,214
125,88,54
249,246,241
178,111,51
237,226,208
220,207,181
167,144,113
174,162,137
146,128,101
166,126,86
173,180,183
254,255,254
250,247,242
240,232,211
47,48,44
198,184,161
239,230,209
226,201,146
141,120,91
162,169,172
253,254,254
106,87,63
254,254,254
214,200,178
249,246,239
243,228,194
254,254,254
215,201,169
143,115,83
117,94,76
164,165,167
228,215,176
173,135,97
254,254,254
254,254,254
157,124,93
191,182,171
234,222,199
227,195,146
175,168,155
135,137,136
138,112,92
220,177,138
162,125,96
154,148,137
199,185,158
112,114,113
177,123,79
228,214,197
178,168,146
254,254,254
153,126,99
64,66,65
255,254,254
177,169,162
255,255,253
124,108,88
203,174,125
172,148,120
252,252,251
245,252,252
189,189,189
230,201,154
161,137,105
111,103,95
180,135,91
254,254,254
160,164,166
168,133,98
109,90,71
184,155,113
181,117,74
243,242,238
246,241,236
217,198,159
146,94,50
179,180,184
139,117,96
154,125,101
110,100,87
151,116,81
158,109,64
252,252,252
220,208,187
99,78,59
254,255,254
148,116,88
251,251,250
158,124,99
213,190,144
245,235,207
196,176,139
252,252,253
160,121,85
166,137,112
158,134,108
164,107,61
233,210,178
211,199,175
144,106,75
154,106,65
254,253,252
239,236,235
228,205,164
252,253,236
173,138,103
155,105,63
243,239,226
174,171,168
253,253,253
161,150,129
135,99,72
124,125,124
222,218,212
255,254,253
168,134,102
123,99,74
234,225,207
137,113,87
231,214,178
153,97,63
212,181,146
145,118,95
58,55,62
235,224,203
102,82,61
233,211,175
75,66,60
226,206,164
9,9,8
252,253,253
26,28,26
152,112,79
171,147,114
228,209,171
150,120,91
166,122,80
205,197,188
133,112,94
236,225,206
155,122,88
138,121,100
236,222,196
98,71,53
215,197,173
191,192,200
147,110,70
161,144,102
185,116,54
222,215,194
207,207,205
136,105,67
206,169,122
255,254,255
195,183,167
186,161,136
250,247,241
238,215,178
252,251,251
250,247,240
226,204,164
244,239,224
86,75,63
143,111,79
184,168,146
254,254,253
144,97,55
182,140,96
237,221,180
148,119,90
253,253,253
163,166,178
154,101,63
142,117,92
255,255,254
230,208,176
255,254,254
136,112,90
253,248,239
183,155,125
227,204,177
173,130,87
250,247,240
141,133,119
251,253,254
222,192,159
234,225,206
165,165,165
169,128,83
147,120,96
251,254,255
87,85,78
145,119,94
198,184,166
253,254,252
137,118,102
255,254,254
235,212,173
253,253,253
226,200,147
115,102,85
229,223,202
253,251,248
161,123,87
170,138,107
250,247,242
232,217,188
171,171,167
156,128,98
255,252,254
154,158,161
225,204,152
213,213,212
185,176,139
123,105,88
105,99,81
163,160,150
46,48,54
123,101,75
199,183,149
160,115,74
234,218,193
249,249,235
151,110,75
228,209,166
172,145,113
251,248,241
255,255,254
134,110,77
221,194,143
235,230,188
148,124,84
161,104,55
125,105,80
143,97,58
234,222,202
171,137,99
96,69,49
226,215,193
189,186,180
226,203,160
254,255,253
234,223,203
116,92,61
208,207,205
139,111,81
153,132,106
253,253,247
160,128,98
170,131,93
254,255,253
238,226,204
235,218,192
190,183,167
165,134,108
156,106,60
153,118,81
183,169,143
181,158,134
91,83,80
123,105,83
87,84,66
181,132,89
225,203,165
148,121,96
249,249,249
223,197,150
130,100,76
240,231,214
178,176,173
254,254,255
171,154,125
27,29,28
124,117,89
209,179,125
54,53,69
187,119,71
185,145,110
40,41,40
222,190,140
178,180,176
163,166,178
162,124,93
140,115,88
58,52,47
61,52,43
226,218,204
177,109,53
167,108,55
254,253,250
104,126,142
233,216,189
250,253,250
253,253,252
122,122,107
240,231,216
254,252,248
173,145,93
173,138,103
166,142,111
136,120,103
253,253,252
156,129,103
129,106,79
123,126,129
141,109,84
236,216,177
154,125,95
205,172,124
193,182,182
254,254,254
249,246,239
246,240,223
157,133,109
253,252,250
171,162,145
187,171,141
240,240,239
135,99,75
235,223,193
9,9,9
254,255,255
121,106,89
119,99,70
138,117,92
241,236,218
253,253,253
165,114,76
254,254,254
118,102,90
74,65,60
192,172,136
155,128,101
180,133,89
253,253,253
252,254,254
163,132,120
154,123,91
250,247,240
253,252,251
159,135,107
254,254,254
125,120,122
219,198,162
238,244,216
233,222,204
239,232,214
144,113,82
254,254,254
183,165,120
235,217,177
156,130,105
232,216,186
121,102,77
250,253,250
223,211,193
237,228,208
240,238,224
106,82,61
12,7,5
208,195,173
156,107,73
229,217,202
139,126,104
243,237,219
6,7,6
204,200,199
211,199,176
174,111,66
184,158,129
141,122,101
247,245,242
255,254,255
250,247,240
169,169,171
254,253,254
254,254,252
185,150,110
153,128,93
228,214,181
235,226,208
175,142,113
179,131,85
10,11,15
150,119,90
220,204,173
152,123,94
160,130,96
235,221,192
237,223,191
233,219,193
213,211,199
254,254,253
254,254,252
228,204,160
85,79,70
239,233,218
192,192,192
198,168,113
236,222,197
214,201,182
107,73,59
201,201,201
193,142,95
128,104,84
207,206,202
229,206,163
145,114,90
144,123,103
162,124,88
125,94,63
110,84,62
160,126,88
186,182,173
123,96,71
168,134,104
250,246,242
254,255,254
137,119,105
240,230,209
255,255,254
179,173,158
132,92,55
253,253,253
196,191,172
39,34,29
238,222,202
172,154,131
187,179,166
250,247,240
247,246,246
253,251,252
49,57,58
118,103,87
195,164,116
252,252,253
147,112,80
108,90,84
255,254,255
179,159,132
173,142,111
254,254,255
207,201,188
155,129,101
100,83,58
138,111,88
162,122,85
225,201,161
152,126,96
153,102,60
177,120,76
198,179,148
133,115,100
56,51,42
174,170,156
111,99,87
202,143,73
251,253,252
173,147,115
152,133,113
187,169,132
229,204,162
237,229,210
117,101,88
200,181,135
235,223,199
229,209,163
207,189,158
171,168,162
151,143,118
251,253,254
45,37,33
254,254,254
107,100,86
162,127,88
179,155,119
218,205,183
64,64,63
58,64,69
147,127,86
175,146,113
228,221,201
128,92,64
237,229,210
141,114,88
165,141,103
197,172,130
168,115,66
184,156,117
143,121,101
8,9,7
172,143,113
241,232,212
254,254,254
135,113,89
253,251,241
137,99,69
154,127,99
153,141,135
87,94,84
240,233,217
132,115,93
185,154,127
181,178,170
118,100,70
249,246,238
237,230,205
254,255,254
137,99,69
194,193,192
175,132,90
136,115,90
232,210,170
176,144,111
175,134,94
117,104,78
69,69,68
238,230,210
217,196,155
197,189,170
246,244,231
243,240,225
91,78,56
162,135,101
94,95,97
160,127,101
161,136,87
254,254,254
237,228,211
169,117,72
192,186,143
234,224,206
196,187,163
137,112,92
235,235,234
218,206,174
81,68,60
247,247,244
191,136,82
138,123,109
153,127,90
145,119,94
230,219,189
189,166,135
26,25,25
188,173,153
115,97,80
254,254,251
254,254,254
161,130,87
233,215,178
136,117,104
245,239,226
186,163,128
179,170,160
84,62,44
166,131,97
235,220,196
128,126,118
145,112,82
213,216,216
225,200,151
141,112,91
254,254,254
140,118,88
254,255,253
254,255,254
229,210,170
227,219,204
119,99,82
142,110,83
119,121,125
34,38,36
148,116,82
203,191,182
221,218,209
236,218,185
144,136,119
169,136,96
170,113,64
194,172,133
228,203,162
238,231,213
164,113,70
221,211,198
131,106,82
155,122,90
138,113,94
238,239,235
237,227,206
179,138,94
252,254,254
157,130,109
235,222,198
254,254,253
171,140,111
113,103,92
44,45,42
39,40,41
158,114,80
228,206,167
161,129,104
136,113,97
248,245,237
136,106,78
228,206,167
201,190,177
137,110,88
213,184,137
207,193,162
254,255,255
224,222,223
206,198,186
241,234,218
254,251,253
255,254,255
232,212,178
240,230,215
251,248,241
215,193,155
116,115,114
202,141,73
230,208,169
235,219,198
240,234,216
232,224,201
253,254,254
246,241,229
244,242,230
255,255,254
112,108,96
163,130,98
250,253,249
159,131,96
160,106,60
205,195,176
163,133,104
254,254,254
161,126,88
159,105,68
234,227,210
106,82,58
236,226,210
240,230,214
162,125,89
171,116,72
129,95,68
250,247,240
248,249,239
98,94,87
113,90,68
131,97,65
225,201,159
255,254,254
168,137,109
254,254,254
175,141,111
152,117,85
113,100,85
146,107,81
232,213,182
248,245,234
144,146,143
213,171,120
137,120,92
90,79,76
254,253,250
140,137,138
254,254,253
155,113,74
218,208,178
197,160,111
242,235,216
132,85,56
227,202,157
145,118,94
250,252,254
221,196,146
86,74,65
239,239,227
222,197,154
162,121,80
144,120,89
237,226,198
237,228,213
250,254,253
163,105,55
244,236,222
248,238,223
164,134,101
85,86,84
169,145,112
176,141,110
236,219,189
142,142,136
150,123,100
230,209,171
182,154,119
253,251,241
227,204,157
228,219,201
117,85,58
203,199,196
230,224,205
253,253,252
106,88,77
219,209,191
254,254,254
161,129,101
161,126,88
128,114,95
108,89,67
122,97,73
151,125,101
240,236,219
139,123,96
248,247,239
254,255,255
254,255,255
222,201,162
124,103,74
123,103,80
254,253,250
182,155,125
213,197,167
236,225,204
129,113,100
252,252,250
208,197,181
252,253,253
255,252,242
237,227,200
181,171,148
141,121,101
208,200,191
226,198,148
170,127,88
83,83,83
226,209,182
231,219,193
231,222,205
218,216,207
142,115,89
225,202,162
107,77,51
127,128,127
168,137,103
255,255,254
215,190,141
111,83,59
13,15,18
243,254,253
191,182,168
157,126,96
142,111,85
198,158,99
206,168,121
239,229,212
228,205,160
228,223,209
141,100,58
138,112,85
181,155,125
111,98,82
112,87,62
120,91,69
164,133,105
209,210,208
116,95,62
121,92,68
254,254,254
228,211,183
251,253,253
176,129,88
255,255,254
129,104,77
50,49,40
251,253,253
239,223,199
143,99,68
217,213,192
144,122,99
254,254,254
128,101,74
216,185,134
254,255,253
160,135,106
158,129,99
237,222,199
226,200,147
227,219,201
250,250,250
195,197,196
250,254,251
176,129,87
241,213,170
189,157,117
173,174,173
237,223,198
9,10,5
173,159,143
188,188,188
146,119,93
168,160,144
252,253,254
117,104,93
223,222,216
244,230,216
253,255,254
159,131,106
244,242,236
156,137,123
244,235,235
207,207,211
250,250,250
129,114,90
146,121,98
222,202,165
244,239,223
230,213,182
192,192,192
175,138,104
230,209,173
175,169,162
245,242,235
101,86,66
254,255,252
253,251,248
250,252,254
225,212,184
252,252,253
213,195,155
154,124,100
172,128,85
220,216,206
47,51,48
177,130,85
252,249,237
178,173,152
235,212,176
198,175,130
148,122,95
136,113,96
207,195,167
150,148,129
110,94,74
242,233,211
174,145,120
156,127,100
214,190,162
228,204,156
201,196,189
141,97,60
253,254,249
125,127,126
252,252,254
163,164,163
156,106,59
