"r","g","b"
173,179,90
222,220,97
118,129,80
208,211,82
2,5,4
45,50,57
135,141,93
160,170,80
129,136,66
28,27,30
125,132,67
165,171,86
247,248,245
144,156,73
174,181,89
125,82,65
255,255,254
54,58,58
90,96,72
101,101,94
185,188,113
253,253,251
178,181,101
135,140,60
102,111,58
88,87,55
129,109,97
111,119,61
185,188,109
254,254,254
179,183,97
195,184,134
191,194,174
43,39,37
166,178,84
163,173,89
255,254,253
217,215,89
100,97,79
118,116,77
123,120,80
186,191,107
63,72,77
170,180,91
185,189,112
117,114,78
49,50,50
207,199,92
192,194,132
171,178,87
156,167,84
119,129,81
126,136,137
25,29,39
115,115,79
189,194,108
144,119,105
174,178,93
254,254,254
164,152,92
154,124,90
254,254,254
37,44,56
47,51,51
177,180,99
139,145,78
178,182,98
141,143,77
187,190,109
129,136,97
155,165,68
254,253,250
112,119,59
65,71,65
216,210,127
1,1,5
22,24,39
207,216,93
215,203,135
181,184,103
101,106,50
249,248,212
115,115,77
175,179,94
153,162,80
100,107,55
126,126,77
114,116,64
6,12,10
233,229,78
164,172,95
9,8,19
174,178,93
254,254,254
180,184,98
179,183,99
149,161,82
216,217,85
129,136,57
31,39,41
15,14,14
188,191,89
254,254,254
25,31,31
159,170,120
182,186,101
151,159,75
151,154,62
174,179,89
48,51,59
131,137,130
167,114,92
146,159,79
140,147,60
68,79,55
255,254,255
190,187,86
110,111,80
150,153,97
49,51,22
109,117,61
174,175,85
152,154,90
131,67,60
144,152,75
179,133,120
254,255,255
137,146,108
170,184,121
119,125,63
100,106,81
167,172,80
90,94,64
66,77,81
182,185,106
225,219,102
42,49,52
101,109,71
180,183,102
111,119,74
111,120,58
107,115,67
161,166,70
48,51,48
230,230,92
2,1,5
133,142,79
157,158,86
218,225,222
125,131,67
254,255,253
6,6,7
160,173,113
53,58,52
116,126,86
225,219,71
17,28,26
200,203,93
199,200,164
91,86,52
69,65,54
254,254,249
100,69,54
254,254,252
238,230,211
120,128,69
178,182,98
149,164,82
43,46,57
86,86,86
215,208,122
148,158,87
119,125,63
142,150,75
109,117,59
254,254,254
181,184,103
107,114,65
105,108,79
13,14,13
108,116,59
153,161,75
110,111,66
254,254,254
174,178,93
86,91,94
128,135,68
169,170,99
83,86,88
138,120,80
181,184,103
66,57,51
190,193,108
128,127,79
165,171,143
160,174,85
42,47,50
176,180,95
79,79,47
142,150,77
233,236,87
116,121,63
167,171,89
227,222,56
158,166,88
224,222,134
175,179,96
117,123,65
181,185,101
183,186,105
122,123,85
57,59,40
150,155,73
131,130,82
44,49,43
52,52,56
149,162,80
21,20,17
42,38,48
153,167,86
172,178,89
177,182,92
101,101,66
110,115,58
254,253,254
150,164,81
112,110,78
158,170,87
69,78,83
12,15,15
252,251,253
142,148,64
161,165,80
112,119,63
0,1,0
149,158,79
156,168,84
253,252,250
99,105,76
2,2,3
180,183,102
167,175,91
134,141,68
170,181,87
116,65,59
254,254,254
35,38,41
24,24,22
240,233,230
201,194,176
10,11,9
172,176,89
102,110,53
112,120,63
150,159,80
163,167,80
132,143,105
116,125,62
181,177,84
0,0,2
111,117,67
175,184,97
117,115,76
147,150,65
253,252,251
123,129,67
2,3,2
122,92,83
192,191,100
152,165,139
42,42,30
162,172,101
183,186,105
171,179,88
235,216,174
46,53,51
174,178,93
160,166,84
152,160,84
82,72,60
157,114,105
116,124,104
89,97,100
120,126,66
221,217,131
184,165,122
255,255,254
255,254,251
175,181,92
110,110,74
39,53,37
111,112,77
233,238,111
6,6,12
61,68,70
114,112,87
183,187,106
111,111,73
173,182,93
152,156,67
136,126,73
158,166,83
181,185,95
147,158,76
238,227,138
181,185,101
186,190,113
0,0,14
110,79,67
255,254,254
172,176,88
96,102,55
144,147,111
116,122,65
135,140,60
39,39,38
119,124,66
143,150,80
111,113,63
42,52,52
99,100,31
183,186,106
201,198,193
113,112,74
86,96,68
24,29,21
255,254,255
129,136,69
197,187,124
177,181,97
179,182,99
76,70,36
172,163,161
47,49,55
150,163,84
25,27,22
227,223,75
190,201,133
117,120,78
252,254,252
161,167,77
179,182,99
110,118,59
114,123,61
178,181,98
50,48,29
254,253,252
254,254,253
69,78,83
148,132,98
109,117,58
220,210,86
182,189,172
254,254,251
117,126,61
181,185,102
118,121,82
159,165,83
204,202,123
137,124,82
153,169,170
148,150,107
124,124,105
178,181,99
24,22,23
173,179,90
178,181,100
255,255,252
192,194,100
177,181,98
86,81,79
254,254,253
127,134,67
248,248,233
178,182,98
147,161,86
25,26,22
255,255,253
137,135,62
116,113,71
113,121,61
176,183,92
153,161,76
254,254,251
115,115,79
169,174,84
116,124,67
174,178,91
215,214,95
175,179,94
20,23,25
119,125,63
108,117,59
166,181,82
238,237,237
186,189,112
98,104,54
162,176,89
69,72,62
92,98,52
185,185,117
52,53,52
144,149,62
182,186,102
153,166,86
185,172,115
146,160,119
23,26,27
17,13,15
63,69,56
75,82,85
191,194,91
113,113,75
23,31,36
94,85,70
147,164,81
194,197,94
162,160,129
253,253,249
171,175,87
0,3,3
185,184,124
218,208,133
181,184,103
127,135,70
118,128,76
211,217,205
174,176,94
254,253,254
51,60,67
254,254,253
161,155,96
89,99,70
114,120,67
53,62,54
124,122,83
167,173,87
108,116,62
180,183,106
126,124,73
79,78,78
185,188,110
224,229,228
138,155,146
25,36,34
61,69,71
253,253,244
253,254,245
89,94,55
50,56,62
167,172,88
190,194,133
15,20,17
164,178,113
175,179,94
119,128,106
178,182,98
178,182,99
180,183,101
84,91,65
153,166,86
222,222,94
163,174,94
111,109,72
53,50,30
150,160,82
205,184,138
19,21,26
165,162,98
222,196,142
142,150,76
184,192,101
32,39,43
38,40,30
170,172,99
150,156,79
56,50,42
168,173,90
229,219,214
154,161,68
44,51,52
116,125,62
254,254,253
55,64,63
18,21,16
253,252,254
119,125,81
121,116,62
254,254,253
196,206,199
227,221,94
37,35,25
153,158,76
172,183,89
179,183,98
121,128,70
172,178,82
95,55,40
110,117,66
11,9,14
255,254,253
42,52,46
133,142,140
255,254,254
186,188,115
78,84,67
149,159,73
216,211,191
204,196,113
255,255,254
79,80,55
121,137,92
128,127,71
254,254,254
253,254,244
130,139,69
75,76,69
95,94,77
109,115,71
121,109,85
206,203,200
0,2,1
179,183,99
29,28,18
114,120,72
77,84,90
147,155,81
5,6,5
168,164,94
178,181,99
31,44,43
141,150,71
202,204,82
151,95,74
48,52,58
2,2,2
134,138,61
169,176,80
185,188,111
184,180,76
68,74,71
99,103,60
70,75,50
140,147,75
107,113,61
139,140,137
255,254,255
129,128,88
113,114,70
0,0,8
161,170,88
61,67,70
245,245,247
50,60,62
180,183,102
99,106,50
11,20,13
181,184,105
138,144,74
190,193,118
189,183,104
112,120,63
48,53,56
97,105,49
4,8,12
254,254,254
159,165,78
178,183,94
105,112,60
87,87,75
190,192,152
122,128,67
54,58,60
254,254,254
172,183,91
173,177,89
157,165,89
253,253,253
91,100,71
106,113,62
178,181,98
178,182,101
122,136,80
178,182,97
162,167,147
182,186,101
57,65,42
113,115,77
103,110,59
176,180,96
164,171,83
175,179,95
43,53,54
107,115,58
160,167,71
170,156,82
46,55,61
174,183,92
215,205,129
11,12,11
254,255,253
50,58,61
173,179,90
192,187,100
121,109,94
125,132,65
163,177,90
156,172,140
100,109,64
33,32,30
167,164,127
228,220,82
54,54,59
142,133,55
94,101,51
111,116,59
123,131,105
21,27,27
141,146,68
255,255,254
254,254,245
87,67,61
109,77,66
179,183,98
120,123,73
42,47,50
42,47,51
219,217,70
252,254,250
128,126,77
15,13,10
19,19,19
243,245,236
254,255,255
75,76,21
151,164,85
180,184,99
230,226,200
176,179,97
253,253,254
182,187,92
109,118,60
108,105,112
254,252,250
125,117,94
129,129,77
21,25,20
254,254,243
223,219,87
22,27,25
52,55,39
79,80,60
0,1,0
101,82,62
184,187,106
100,108,53
182,185,104
181,184,105
220,221,204
181,184,104
154,170,85
140,161,79
184,187,106
126,133,65
166,155,105
179,183,99
123,121,74
229,225,222
151,101,82
23,26,16
181,183,104
211,217,99
208,203,138
180,185,87
174,178,93
7,10,8
217,210,129
120,125,66
116,116,90
159,168,84
189,193,96
164,173,82
254,253,254
212,214,78
196,203,187
173,182,99
20,22,18
182,196,193
98,107,50
253,254,251
255,254,254
181,184,103
181,184,103
240,239,230
254,254,253
5,8,11
29,26,12
133,148,63
164,153,125
67,67,41
88,81,49
177,181,96
180,183,102
161,170,91
112,113,72
110,117,63
83,91,66
2,2,2
112,111,57
148,156,84
38,40,31
147,149,77
92,94,69
127,136,74
169,180,86
0,0,4
135,140,60
114,121,62
51,53,57
255,255,253
255,255,254
179,183,99
150,157,71
161,168,88
24,31,32
255,254,255
21,27,27
199,215,202
255,254,254
119,84,68
101,101,94
255,255,254
164,169,82
162,157,91
204,192,98
1,1,4
129,136,69
183,186,105
208,209,85
174,184,114
60,68,72
175,179,94
112,110,87
213,205,92
133,119,75
221,216,134
162,175,93
167,175,90
116,122,62
157,170,86
193,192,87
152,159,79
254,254,252
217,225,208
254,254,253
255,255,253
21,25,22
0,1,0
252,252,252
171,177,93
69,72,56
170,171,160
183,188,104
104,111,57
138,147,65
126,73,49
175,181,93
114,117,69
122,128,64
1,1,2
92,100,108
175,181,91
85,105,79
91,101,100
87,101,80
61,67,80
97,95,67
215,215,82
56,65,54
187,187,190
114,112,87
17,28,26
54,64,66
120,121,79
178,175,86
82,85,46
106,106,76
112,120,61
183,192,126
178,176,92
173,184,94
5,6,4
75,77,71
178,190,127
71,82,57
254,255,254
178,183,95
178,182,100
113,121,60
93,98,50
1,1,2
29,50,41
136,136,79
5,6,4
0,0,2
130,125,73
121,131,63
158,168,89
254,254,254
129,121,82
116,121,62
165,175,89
127,121,84
53,68,52
220,218,132
188,188,88
188,200,191
130,137,69
108,107,76
47,56,42
101,107,59
106,111,57
253,253,254
182,185,106
92,75,61
112,112,73
254,254,253
8,11,9
177,181,95
125,123,100
173,177,92
178,182,98
127,125,78
254,254,254
170,177,85
170,180,79
129,129,77
176,180,96
251,252,254
181,185,103
17,18,17
130,128,77
6,13,17
19,25,22
253,253,253
169,184,93
169,166,86
182,186,102
201,182,174
254,254,254
12,14,11
161,157,154
143,126,92
116,114,76
73,81,79
178,182,98
41,46,36
101,118,78
255,255,253
68,67,57
116,125,63
48,54,64
67,76,78
142,150,77
1,0,3
111,118,70
133,140,70
162,172,86
182,186,104
14,15,18
255,254,254
48,56,59
129,124,76
205,195,130
191,184,115
87,91,57
157,140,131
220,213,128
252,254,255
144,149,66
127,147,150
148,150,101
253,254,248
33,36,37
150,155,75
253,253,253
223,212,136
176,176,93
114,122,61
175,179,94
134,140,78
116,124,60
37,40,43
134,123,86
174,180,101
132,131,78
255,254,255
148,157,75
43,46,57
113,118,60
22,20,15
46,55,62
68,74,71
15,16,6
195,177,134
195,201,114
111,117,59
255,254,255
225,216,183
174,184,96
152,159,126
119,128,63
160,170,101
183,186,105
253,252,253
130,126,70
171,173,171
238,238,239
132,131,74
166,178,95
107,114,62
182,181,177
47,55,58
254,253,252
144,156,73
24,30,28
148,161,81
123,129,66
115,123,63
158,156,113
20,22,21
254,255,255
185,192,120
138,144,74
254,254,255
249,242,231
210,210,89
177,181,96
206,218,208
160,165,80
105,112,58
182,187,94
57,59,48
128,135,67
142,151,78
197,197,97
139,132,89
149,158,78
159,173,138
253,253,252
255,254,254
117,124,64
247,248,247
181,184,104
