"r","g","b"
150,99,70
217,176,111
135,117,91
145,145,145
156,115,76
180,180,179
64,59,56
253,252,248
246,226,190
158,113,84
236,232,226
96,61,44
209,148,104
103,88,85
229,225,223
243,235,209
253,252,253
160,116,82
254,255,252
145,106,70
255,254,254
255,254,254
125,102,82
200,174,148
102,86,73
47,45,37
246,253,254
230,226,223
103,78,67
245,216,167
186,180,167
150,101,55
133,112,86
201,152,96
109,90,68
253,254,254
156,108,78
252,254,253
255,254,253
124,68,39
150,112,72
249,252,253
227,204,160
190,141,84
119,75,59
141,122,93
254,254,252
128,104,80
183,179,177
201,175,133
195,129,88
131,102,76
179,145,106
158,108,58
215,173,124
161,119,73
150,115,71
197,181,167
254,254,253
254,254,253
195,162,124
240,240,240
127,90,71
211,165,105
255,254,253
156,113,67
255,255,253
217,217,221
139,102,69
73,61,49
152,145,142
160,110,77
141,126,92
218,172,101
141,99,71
157,118,89
30,17,10
88,63,44
139,114,95
253,255,255
241,214,166
116,106,94
254,251,251
149,100,53
249,245,231
254,254,252
219,188,142
202,154,92
187,140,81
254,255,254
161,108,64
245,242,206
254,254,252
151,106,67
244,239,228
135,87,62
204,157,105
198,159,120
254,254,253
188,154,103
76,50,31
102,89,80
150,126,107
135,90,49
128,77,45
252,252,252
126,92,74
166,94,47
153,111,78
170,113,76
248,249,248
249,249,247
241,235,225
252,251,251
148,112,86
245,245,244
252,253,252
243,243,243
58,44,26
255,255,254
145,97,60
235,234,232
163,112,87
154,112,78
117,103,83
255,255,253
197,149,88
235,189,121
252,240,222
253,253,253
100,100,92
254,255,254
174,116,76
254,254,255
247,249,246
251,238,218
235,198,145
254,255,254
211,175,102
254,254,254
122,84,64
196,169,142
150,106,77
132,100,77
107,95,88
195,154,115
219,193,167
254,254,255
164,127,106
153,144,133
232,196,131
84,61,51
255,253,254
232,226,204
227,190,129
115,94,68
131,104,78
207,209,205
249,239,226
162,103,59
159,115,87
246,245,243
228,203,152
133,136,137
113,93,82
139,105,88
83,50,24
128,93,69
168,149,119
105,67,33
67,52,39
92,69,45
135,97,70
83,67,55
238,213,170
254,255,255
164,131,103
153,114,89
216,174,110
214,202,176
171,117,74
254,253,251
252,253,251
216,208,200
90,67,57
217,173,117
175,137,118
235,233,232
98,70,50
178,175,173
172,127,96
253,253,251
253,255,255
250,255,254
147,99,68
176,121,86
167,125,90
253,254,254
170,128,86
253,253,250
74,66,60
223,219,218
254,254,252
253,255,254
187,148,101
188,186,189
252,252,251
161,129,94
191,124,82
122,74,44
208,160,94
246,226,190
253,253,253
189,117,66
109,87,57
252,253,252
92,72,63
145,105,71
128,73,45
244,241,233
113,101,91
234,187,138
187,123,82
199,150,93
253,253,254
165,131,105
157,120,76
178,147,134
152,152,150
254,253,251
245,231,212
254,254,253
246,241,239
253,253,246
253,253,249
197,159,119
247,236,213
181,128,86
254,254,254
142,99,72
87,86,83
162,108,66
169,123,82
87,61,42
30,17,10
253,253,252
236,232,222
255,255,254
125,93,60
171,129,86
254,254,254
255,255,253
155,107,71
16,18,22
159,109,62
164,115,78
38,36,35
92,62,62
202,158,107
93,73,53
126,126,124
247,254,251
241,243,245
139,115,97
69,51,38
223,220,218
163,133,96
174,123,73
206,157,98
196,160,98
128,81,50
83,78,70
236,205,147
201,190,184
252,254,255
209,198,193
221,177,113
244,231,212
199,152,93
232,192,141
247,246,243
143,110,97
245,234,197
174,135,95
161,96,70
225,200,152
253,253,253
253,253,254
218,215,213
194,161,129
255,254,255
96,75,64
180,163,147
155,111,81
180,173,165
252,251,247
142,93,55
190,177,169
233,226,207
107,82,59
139,126,108
62,49,32
121,93,72
135,83,56
156,104,64
134,89,63
137,99,64
190,156,124
162,134,118
200,157,104
153,98,60
145,97,64
204,152,101
178,137,91
170,126,89
106,83,66
211,175,115
253,253,251
140,99,65
138,89,57
156,106,74
147,80,44
254,255,255
201,155,91
226,198,150
111,79,57
135,109,77
248,246,245
182,124,77
161,118,82
136,101,76
169,140,113
246,238,229
230,229,215
233,225,226
158,148,141
149,110,71
182,151,98
147,109,86
213,197,169
127,86,71
189,157,113
144,94,64
242,230,214
254,255,254
148,105,78
255,254,254
181,137,89
221,186,121
254,254,254
254,254,253
185,133,87
160,113,78
129,94,44
232,188,143
160,118,78
254,254,254
206,170,137
244,244,244
169,123,83
169,118,88
216,177,127
254,255,255
255,255,254
127,99,75
211,163,99
222,210,188
148,109,87
151,105,71
161,107,77
252,254,252
205,170,116
146,102,73
188,153,106
254,253,254
161,127,103
190,149,105
241,240,240
144,101,75
226,198,159
170,161,153
147,125,94
160,102,70
255,255,254
137,102,72
227,189,127
205,178,142
186,185,190
247,241,224
216,168,107
244,241,233
254,254,255
218,183,118
125,79,48
206,161,94
200,182,153
198,190,181
249,252,253
254,254,253
112,85,66
84,54,31
254,254,253
224,183,117
157,103,68
190,119,78
242,231,209
185,139,106
253,253,253
162,98,53
228,228,224
245,216,178
142,109,84
255,254,254
217,194,137
229,226,223
101,85,62
170,160,154
169,106,68
245,245,244
179,175,169
134,89,50
175,135,86
83,76,74
153,105,71
252,254,254
116,82,52
254,254,252
254,251,254
193,161,110
200,186,152
58,43,34
92,65,53
122,98,76
187,151,109
107,86,72
181,133,76
188,137,90
212,205,201
158,105,66
236,208,159
126,88,61
120,122,121
125,95,61
193,189,185
138,95,61
254,252,245
241,221,193
129,114,107
207,158,100
206,193,182
166,96,51
218,170,105
162,112,78
173,130,98
238,226,212
76,51,36
166,103,66
229,211,171
239,201,139
241,241,238
108,76,51
188,156,110
121,84,68
198,168,127
222,188,128
184,138,101
205,177,124
178,115,66
250,253,253
225,195,138
134,107,83
167,126,90
254,254,253
253,253,252
254,253,250
67,43,30
129,98,66
239,236,220
224,224,222
162,130,104
130,77,42
155,113,75
150,135,120
215,180,127
131,93,68
251,253,250
176,120,79
178,134,104
157,112,82
255,255,253
172,117,82
155,112,78
105,105,108
214,172,103
113,80,54
88,70,58
81,66,55
174,130,99
89,61,35
254,254,255
185,185,185
175,175,174
107,87,75
221,196,150
211,165,103
154,104,72
206,177,126
221,216,198
254,255,253
143,97,64
251,245,237
221,179,123
252,253,253
105,80,59
113,79,60
180,141,100
49,37,25
179,130,68
160,106,75
140,93,44
238,213,164
124,86,58
238,244,226
203,167,105
166,153,140
251,254,254
118,92,68
147,100,62
209,170,122
215,190,156
155,100,66
122,122,119
251,250,246
222,212,168
90,68,47
224,201,162
134,100,64
160,95,63
121,90,76
194,160,98
98,84,72
254,255,255
248,238,209
196,200,207
254,255,255
189,145,89
243,227,175
169,119,93
93,81,61
177,170,166
147,104,85
255,254,255
254,255,255
155,157,161
174,135,113
124,109,96
241,230,209
88,53,31
210,162,116
196,126,80
164,114,81
149,94,56
227,205,161
120,92,61
151,103,83
163,119,90
119,105,92
212,166,107
130,83,60
251,247,241
229,198,151
154,106,73
254,254,254
253,253,252
147,125,94
120,109,89
