"r","g","b"
199,199,197
203,199,188
41,42,45
165,133,134
203,107,108
117,69,56
153,130,138
183,181,170
204,204,204
244,245,244
155,74,80
219,179,200
17,15,18
25,25,24
255,255,254
167,132,145
162,151,147
63,69,80
243,244,245
230,231,233
31,30,26
15,23,31
165,117,103
254,255,255
37,40,46
142,112,82
146,144,139
14,16,21
253,252,253
178,84,108
143,80,98
232,197,203
140,116,89
74,55,53
149,58,76
139,135,130
255,254,254
217,196,107
148,100,89
144,99,123
46,42,38
89,73,74
69,66,62
14,16,22
223,222,221
253,253,253
63,64,50
187,188,178
139,114,127
153,151,147
251,250,252
124,56,62
197,195,182
14,16,17
147,88,94
154,153,161
255,255,254
199,169,148
102,68,42
171,79,97
94,58,43
61,91,137
156,135,144
26,21,42
165,161,168
182,117,143
144,125,113
222,212,214
157,72,85
91,89,84
238,240,237
236,238,236
182,106,136
22,29,39
191,141,129
174,181,180
179,116,137
141,117,110
164,151,134
251,252,253
130,100,93
127,100,94
255,255,254
163,128,91
46,41,41
229,222,222
175,148,155
171,80,98
219,218,215
255,255,254
234,226,227
255,255,254
179,109,100
241,244,231
169,90,112
251,251,252
9,12,23
42,51,64
253,253,253
79,83,93
254,255,255
121,119,110
254,254,254
182,91,108
125,123,110
253,253,253
202,200,201
151,133,142
213,128,159
181,178,170
117,118,121
22,23,26
154,120,136
177,115,120
141,117,100
234,227,211
189,99,130
231,225,191
193,178,182
169,140,114
70,75,92
253,253,253
140,136,138
170,154,132
186,119,138
208,202,188
166,114,132
171,135,159
251,251,252
95,74,76
148,143,137
17,26,38
254,254,254
163,120,113
223,216,219
142,61,73
94,94,85
162,135,130
190,104,130
159,58,74
171,137,110
193,112,130
195,139,154
156,108,82
68,55,53
254,254,254
212,134,160
190,168,177
117,64,54
150,148,143
47,51,60
201,119,124
210,124,123
254,255,254
177,87,117
126,68,75
204,172,178
75,68,65
227,217,216
250,249,251
254,254,251
252,252,250
146,78,96
222,223,217
183,124,123
164,119,135
173,91,111
26,24,24
8,9,12
187,119,147
57,57,56
209,209,206
253,254,253
254,254,254
254,253,254
205,132,158
214,185,194
171,140,157
204,193,194
102,101,95
47,50,49
252,253,253
30,30,22
60,44,46
87,83,83
120,120,119
250,247,243
254,253,249
233,229,229
94,77,64
235,231,217
220,214,204
108,109,113
108,109,113
60,70,88
162,103,101
164,64,91
254,254,254
255,255,254
252,252,250
160,73,99
167,69,98
47,35,32
123,89,97
253,253,253
42,44,55
28,33,45
22,27,34
250,250,247
56,42,41
158,160,162
238,239,230
217,216,204
220,196,199
88,89,88
158,155,150
71,48,47
59,48,55
255,254,255
184,92,99
47,46,50
114,116,104
144,141,139
28,22,28
232,197,205
178,89,109
233,202,205
55,69,82
104,85,65
122,124,124
115,84,68
242,235,236
41,22,19
148,144,136
254,254,254
171,146,144
240,226,227
152,53,70
176,106,112
143,71,91
32,36,53
201,151,151
254,255,253
80,72,76
227,200,196
253,253,252
139,61,66
253,253,253
30,32,43
252,252,253
48,46,52
127,96,70
80,32,47
140,65,80
243,231,237
173,166,123
131,114,109
162,68,92
161,101,124
154,123,132
132,91,81
182,157,156
197,121,144
254,254,254
253,252,252
24,27,34
188,181,185
187,111,136
254,254,254
66,61,60
252,254,252
203,115,141
87,57,47
71,71,72
244,230,232
206,138,163
66,49,36
190,190,190
202,149,172
91,48,40
150,149,143
105,101,81
170,75,93
95,79,75
165,116,108
174,118,137
80,59,61
175,106,130
150,81,64
144,113,99
255,254,254
179,180,170
181,179,164
174,85,118
186,186,187
181,128,151
48,48,45
251,253,254
24,30,38
219,190,200
221,175,179
89,63,65
254,254,255
246,245,248
254,255,253
125,126,126
209,120,148
87,82,76
174,166,164
167,167,169
13,16,18
52,59,65
252,253,250
193,136,167
150,42,58
184,118,142
53,33,33
118,110,95
199,122,142
234,253,252
165,126,132
241,240,241
145,124,108
42,41,45
187,88,96
73,43,44
252,253,252
198,172,132
254,255,255
185,137,159
125,42,59
251,254,254
158,64,85
145,47,72
119,119,123
233,229,223
253,253,253
31,31,36
32,31,28
180,187,180
138,97,120
253,254,252
239,234,237
201,106,130
212,203,201
79,56,56
159,118,117
240,248,248
124,43,54
34,37,47
26,29,33
164,126,141
240,239,234
142,46,65
196,125,149
213,153,173
124,122,120
43,50,60
169,58,70
124,122,117
253,253,248
69,70,73
249,246,248
152,150,139
252,252,254
224,220,228
196,117,150
245,244,243
49,45,42
253,253,250
157,143,146
224,223,216
90,83,79
156,88,106
170,117,137
255,254,254
101,57,43
57,52,58
152,112,107
138,119,125
98,36,60
236,236,236
190,185,176
250,253,253
254,254,252
86,48,47
140,114,80
164,82,101
197,116,141
201,112,137
255,254,255
30,32,41
245,244,243
143,145,150
16,14,14
248,249,249
206,124,152
132,76,91
230,205,102
153,132,116
62,64,78
94,91,85
150,150,150
14,13,13
254,255,255
248,247,248
198,109,137
125,50,73
241,193,212
166,104,129
211,142,165
88,90,94
103,85,82
254,254,254
124,65,65
179,123,144
207,151,172
167,122,139
24,23,18
189,101,108
155,98,111
87,45,38
191,141,129
58,24,28
60,57,52
197,154,172
254,254,251
240,223,226
250,252,252
151,115,103
114,115,119
175,101,127
253,252,253
53,62,72
170,105,129
245,244,243
194,123,137
213,161,179
155,139,131
56,52,62
253,252,251
65,70,82
174,119,144
254,255,254
187,145,146
66,49,36
254,255,254
148,47,53
234,234,233
173,172,170
27,27,24
251,254,252
96,97,99
20,23,29
254,254,254
51,57,69
249,248,248
47,56,69
171,80,103
123,116,115
215,209,203
207,129,157
193,198,195
165,109,133
211,136,160
150,129,113
234,232,233
101,74,68
158,140,143
235,203,206
230,232,228
15,15,18
248,248,245
165,109,133
59,57,54
107,83,87
212,205,183
133,77,81
93,54,73
170,167,158
208,143,167
248,248,248
79,83,85
103,70,66
174,140,157
255,255,254
33,37,50
80,37,37
197,163,168
171,115,137
168,168,167
132,128,128
239,229,237
149,48,78
104,108,108
66,63,50
73,45,41
43,47,57
231,184,208
58,62,65
254,254,254
11,16,22
241,222,229
180,184,168
120,101,110
57,44,46
66,67,63
68,56,51
188,188,174
121,126,129
178,134,150
210,181,177
238,238,239
126,58,84
133,124,118
253,253,253
61,58,63
153,127,108
196,105,133
227,226,226
18,19,24
188,101,123
252,252,250
105,91,76
229,194,207
35,40,55
183,118,145
254,253,255
153,64,84
248,244,243
203,198,203
85,53,48
157,116,101
138,94,88
63,58,64
201,201,196
120,100,92
8,7,5
167,82,88
223,220,208
252,252,252
33,35,45
104,48,45
144,141,139
120,84,95
252,252,252
75,33,34
253,254,254
255,254,255
252,253,255
253,253,254
254,251,254
254,255,255
209,170,178
200,195,193
52,41,49
254,253,252
188,95,122
213,213,215
226,174,179
250,250,248
157,56,79
170,108,100
254,255,255
220,221,218
126,94,69
239,231,232
177,88,114
64,61,57
71,74,78
46,44,40
32,39,50
254,253,254
238,241,235
74,77,71
161,147,135
254,254,254
84,39,34
80,55,49
83,74,68
154,97,109
108,68,75
134,124,113
187,122,149
76,84,94
124,110,93
60,47,30
190,93,126
172,124,135
226,197,100
184,116,143
46,43,45
23,21,27
255,255,254
75,59,47
253,252,253
249,243,246
39,41,49
253,253,254
55,49,49
101,108,101
245,245,245
254,254,254
244,253,251
92,87,84
178,178,174
171,130,139
208,141,145
139,97,115
55,54,64
128,105,109
186,150,158
185,127,149
208,118,143
42,47,53
193,182,179
193,131,138
190,105,127
222,207,211
17,16,14
139,139,132
173,89,78
140,145,146
230,211,219
97,74,68
142,146,148
216,189,200
109,65,65
253,253,253
227,223,213
247,245,245
59,57,51
222,220,222
253,253,252
122,116,113
188,168,139
254,251,254
157,119,134
97,80,82
50,53,50
201,192,195
39,31,28
90,61,59
129,105,109
119,119,116
165,136,154
113,110,106
144,138,136
19,22,32
19,19,19
174,140,146
164,104,121
250,250,250
254,255,254
34,28,25
174,167,147
254,254,254
66,49,46
255,254,254
70,76,90
115,107,101
144,90,106
196,139,153
106,86,69
67,67,66
198,104,136
110,88,92
134,132,119
238,229,232
132,94,83
147,43,70
138,98,88
37,36,33
174,162,162
48,48,47
212,137,164
99,40,50
103,77,85
171,125,139
241,234,240
136,123,126
253,252,253
252,252,252
237,238,237
159,150,148
164,63,94
188,133,154
140,109,93
177,169,156
235,234,238
252,252,253
254,254,254
86,37,62
84,51,45
147,50,72
253,253,252
149,110,105
71,72,66
203,159,178
250,254,252
193,178,182
163,112,131
203,144,136
255,255,253
151,77,85
41,40,40
124,121,112
201,134,156
65,63,69
159,159,160
86,38,40
163,146,123
250,247,245
248,246,234
107,65,57
153,76,101
119,104,100
230,219,223
190,119,145
185,140,153
233,231,223
156,125,140
246,242,239
254,254,254
64,70,80
