"r","g","b"
82,111,128
32,50,61
53,55,51
50,33,25
96,128,154
61,88,108
97,87,52
27,27,38
253,252,251
64,100,131
36,45,47
176,204,228
50,59,49
29,53,66
125,160,173
255,254,254
69,111,130
188,200,217
250,251,247
120,144,147
82,106,138
239,237,237
82,118,166
252,252,254
57,49,57
66,98,118
55,91,115
46,34,20
98,112,124
242,242,240
175,138,111
100,121,130
243,244,242
16,11,20
87,116,133
132,166,192
64,112,154
134,145,152
251,254,252
44,52,64
54,85,84
52,90,124
121,139,156
129,115,117
237,235,238
120,120,115
43,57,57
255,254,255
254,253,254
253,251,253
27,42,34
65,83,101
136,153,170
253,252,252
45,73,92
253,253,253
96,135,162
75,104,128
109,136,146
36,48,49
66,75,88
236,238,239
113,72,49
175,101,57
253,254,255
49,69,89
53,80,88
45,75,86
123,138,153
173,192,205
113,72,49
77,91,92
81,48,32
111,72,43
150,76,49
59,57,55
84,119,137
30,42,68
255,255,254
57,100,126
86,103,108
113,163,204
254,254,254
209,214,225
186,187,170
178,202,211
106,111,126
159,163,172
58,105,111
27,34,39
65,113,136
45,92,107
79,119,139
123,171,193
46,64,59
252,254,253
254,255,255
159,63,42
77,38,28
42,68,86
106,143,162
13,25,22
59,98,113
140,169,197
109,105,103
42,32,41
62,93,111
157,173,187
99,127,139
98,133,157
113,144,162
254,254,254
100,119,140
117,117,113
52,84,105
255,254,255
254,254,254
159,152,151
105,125,140
254,254,254
77,96,111
41,59,64
253,253,250
46,52,47
66,65,87
117,113,94
255,255,250
247,245,243
253,254,249
30,45,51
30,48,53
90,106,125
113,148,169
253,253,253
54,94,120
102,152,172
38,44,53
105,110,110
250,252,251
90,126,147
187,184,167
124,146,154
136,173,204
146,151,144
52,66,74
44,55,51
73,72,64
253,253,254
114,76,48
18,18,25
24,50,57
107,120,128
60,75,82
129,145,148
140,159,174
57,96,120
35,93,120
253,255,254
44,67,70
179,190,191
164,188,214
254,254,254
255,254,255
118,177,189
251,251,249
63,99,121
60,96,115
102,132,156
74,128,142
115,144,161
157,153,151
253,250,243
255,254,254
178,185,183
55,99,126
60,41,39
62,72,96
119,84,88
64,93,128
130,146,162
254,255,254
105,150,186
249,254,249
58,99,115
251,252,253
255,255,254
194,211,233
56,84,108
254,255,254
253,254,255
200,218,234
43,61,70
71,108,126
67,108,144
120,157,203
121,146,148
125,142,146
74,105,143
43,72,97
163,168,169
77,85,98
112,136,139
5,12,12
136,63,36
253,253,251
144,165,173
49,89,103
43,81,100
112,131,134
69,121,142
38,53,54
73,117,155
149,138,137
73,120,157
126,139,155
46,82,105
74,113,118
58,77,90
181,194,197
40,49,51
136,66,47
159,177,197
254,255,254
253,253,251
64,88,113
248,248,253
154,179,201
151,167,178
83,107,132
254,250,254
254,255,254
255,254,255
55,92,114
43,52,56
254,254,254
175,191,194
98,136,159
51,76,79
45,102,133
61,66,47
80,91,100
57,108,127
54,102,132
97,114,124
55,36,31
146,69,35
103,58,65
103,155,184
185,123,81
59,86,110
76,122,144
231,231,233
178,149,134
30,56,74
66,92,100
68,127,171
101,121,115
95,59,41
45,63,64
100,129,175
254,255,254
55,95,111
38,24,22
255,254,255
49,26,25
40,43,47
46,91,111
120,152,188
103,58,65
71,74,68
30,43,54
116,149,173
83,126,132
100,105,119
184,199,188
102,131,162
154,176,182
57,94,120
67,100,122
38,68,86
38,59,71
116,111,68
58,102,105
93,123,144
66,79,81
112,157,171
100,119,120
83,81,85
51,65,74
98,126,193
255,255,253
123,128,133
252,250,253
253,252,252
53,85,96
98,110,121
86,106,109
252,252,249
165,148,104
46,52,67
97,130,143
58,89,98
95,130,161
93,108,114
49,87,113
234,234,233
33,48,49
75,111,149
62,81,97
74,91,99
78,43,32
253,254,253
52,77,118
51,60,62
66,99,129
120,139,146
33,38,40
104,144,168
186,175,115
162,74,62
54,80,98
57,97,136
29,37,39
55,117,124
54,89,107
41,33,23
91,105,120
155,86,47
56,101,132
185,185,151
73,84,89
254,255,255
56,86,101
120,142,169
253,254,254
67,107,132
251,251,251
152,170,180
61,83,101
104,103,78
46,65,78
59,94,121
124,146,154
252,255,255
55,88,115
97,130,143
102,143,173
254,255,255
131,163,179
139,63,52
250,250,245
149,153,152
255,254,255
141,152,148
255,255,254
171,171,101
63,102,131
35,31,20
190,196,205
33,48,76
22,29,25
254,253,253
59,57,45
86,99,104
114,138,148
243,243,238
46,67,80
43,92,113
119,61,51
193,188,150
249,249,249
255,254,252
35,46,55
65,110,131
48,57,62
254,254,255
223,225,194
118,149,193
254,255,255
22,30,34
55,101,132
64,96,125
193,206,217
40,48,51
104,145,172
210,208,211
251,249,249
158,167,172
59,82,106
33,53,59
64,107,129
145,81,71
41,55,64
68,127,171
66,102,121
59,94,111
111,81,56
59,106,126
65,93,110
43,95,133
252,251,250
72,87,98
163,126,103
83,130,159
252,254,254
142,151,147
177,195,204
41,82,126
254,255,255
60,37,37
47,47,65
255,254,255
152,167,163
66,75,76
79,125,137
125,138,146
9,11,11
85,22,3
254,255,255
201,217,220
111,113,101
254,255,252
128,125,99
131,160,168
250,253,253
98,112,113
119,114,69
142,79,55
70,88,106
230,230,226
