"r","g","b"
254,254,254
66,53,22
166,94,57
114,114,76
223,176,43
140,137,70
254,254,254
99,108,104
255,254,253
140,142,85
246,246,246
178,154,64
159,152,78
178,168,74
39,43,37
225,186,41
234,234,232
86,83,52
174,168,75
56,57,54
143,137,76
165,158,55
187,158,57
243,243,239
172,140,62
254,254,254
146,145,81
108,105,58
65,62,40
143,144,83
192,191,105
134,123,47
254,255,254
38,39,30
98,110,109
119,119,127
37,39,33
96,101,87
95,99,100
253,253,254
93,87,58
180,172,63
217,169,41
40,43,33
76,72,60
157,152,70
182,157,57
252,253,253
148,139,85
27,30,15
132,128,65
66,53,22
220,178,50
183,173,62
210,189,57
225,179,43
193,96,43
35,30,23
198,200,94
37,37,30
220,185,61
189,179,64
218,167,44
101,102,96
114,115,112
168,165,83
31,35,28
36,39,32
178,171,56
56,56,52
180,110,59
253,253,253
221,172,41
96,94,60
120,123,114
144,139,80
176,145,65
159,154,84
255,253,252
200,166,48
32,36,29
70,62,55
227,179,43
53,53,42
171,168,69
158,154,64
144,137,67
52,52,44
109,109,58
149,151,148
145,144,77
45,42,23
134,130,103
116,110,58
148,137,67
158,153,72
144,136,91
255,254,255
182,159,58
42,47,17
252,252,252
138,133,64
151,153,64
204,200,94
168,159,65
254,255,252
201,166,45
134,127,48
45,45,26
180,161,67
204,212,107
110,115,67
253,253,251
188,189,178
220,134,57
79,75,49
226,179,45
175,170,68
34,36,30
51,53,30
58,60,47
198,193,78
166,165,160
131,125,78
44,43,39
228,187,46
214,221,120
255,255,254
155,155,68
122,123,65
255,254,255
181,174,75
155,150,74
195,188,86
45,43,31
210,206,182
79,78,46
254,254,254
253,253,252
34,31,26
223,175,44
33,30,14
131,134,127
232,183,38
233,189,48
118,120,67
170,165,61
255,254,255
160,161,55
59,61,57
191,193,67
254,254,254
210,176,52
28,28,24
82,79,62
142,144,55
142,141,61
251,254,254
182,170,78
33,33,24
121,118,71
82,83,78
161,156,73
113,115,94
253,253,252
186,162,63
109,113,70
65,66,57
253,253,252
234,234,232
157,152,77
129,118,71
230,184,46
255,254,254
182,174,68
180,176,144
162,152,56
121,121,125
204,204,204
253,254,254
157,161,68
149,142,77
80,80,42
253,253,253
220,173,43
108,103,47
193,160,54
40,41,28
175,169,53
188,158,68
126,131,125
207,178,45
48,46,31
225,222,93
75,75,86
215,166,38
142,137,67
179,167,43
167,147,56
126,122,72
146,126,59
89,93,86
33,30,32
240,238,237
253,254,252
73,74,61
189,178,64
144,135,105
204,181,64
218,215,155
72,76,49
170,172,185
44,44,33
214,166,36
254,254,254
142,142,139
48,45,36
77,75,49
63,62,60
158,156,70
254,254,251
254,254,254
254,254,255
153,148,57
255,255,254
171,167,77
62,62,30
254,254,254
70,71,39
114,113,72
35,33,28
255,254,254
168,161,85
254,254,253
157,135,53
221,174,32
116,118,113
181,167,75
80,80,74
102,101,60
53,52,49
254,253,254
211,171,55
211,205,85
155,150,110
152,151,50
158,152,59
244,244,240
254,254,252
160,155,66
188,167,63
252,251,251
155,155,72
40,40,28
197,183,131
116,122,99
165,162,64
54,48,38
152,157,74
198,164,57
254,255,251
189,160,59
214,182,55
239,240,130
151,135,57
165,136,71
255,255,254
169,151,64
133,123,72
252,251,252
86,89,53
81,84,73
73,74,68
223,218,79
195,129,49
174,167,76
220,186,60
51,49,34
225,194,47
154,148,87
116,117,73
74,75,68
176,154,54
169,167,68
151,146,64
106,108,103
221,173,45
41,42,36
129,123,64
222,174,45
253,253,253
109,82,60
255,255,254
151,147,72
226,178,47
140,140,85
152,151,80
128,126,81
71,74,57
105,105,73
86,86,72
192,183,58
166,134,70
223,174,35
95,99,90
168,169,169
179,173,83
253,253,251
92,95,102
172,123,77
211,191,57
251,250,245
63,62,58
226,227,222
123,116,77
105,102,65
165,158,59
154,148,61
163,158,73
217,179,34
164,157,57
130,124,58
96,90,65
119,114,49
148,154,79
152,151,70
112,124,113
140,141,122
139,124,70
86,80,57
85,86,79
218,174,39
31,30,38
62,62,48
131,134,82
115,117,72
167,159,55
149,147,53
129,133,128
173,167,80
73,74,66
136,136,69
221,172,43
160,143,72
254,254,248
153,147,60
151,150,56
77,73,73
245,246,243
254,253,253
179,168,54
172,168,58
88,83,47
253,254,254
229,177,42
61,61,44
251,252,252
37,37,27
255,255,253
140,133,57
175,168,63
162,163,158
56,56,55
160,151,79
224,178,43
224,178,46
140,133,80
224,174,46
33,33,25
136,130,69
136,138,136
254,254,254
161,156,60
122,121,49
104,102,78
135,135,82
123,117,71
64,59,53
220,172,44
138,134,77
193,162,58
162,160,75
237,199,51
158,150,54
139,136,60
252,255,251
106,104,38
225,178,46
158,152,65
220,229,121
253,253,250
255,255,254
176,172,72
34,36,33
191,117,33
60,56,46
255,255,254
160,152,69
121,118,66
118,109,54
234,190,46
28,31,21
87,84,73
71,71,73
226,180,42
254,254,251
154,150,82
161,153,73
143,141,66
38,38,32
171,159,60
250,250,253
148,141,65
249,248,244
185,150,63
122,118,71
147,142,86
80,82,72
230,186,40
41,44,19
220,173,42
186,180,59
146,146,86
120,118,51
136,141,67
154,152,68
87,76,39
108,105,66
147,147,85
102,97,72
26,24,12
232,220,96
82,85,94
168,165,70
109,102,84
252,252,252
131,138,73
254,254,253
40,42,28
97,95,59
167,161,76
227,194,40
164,162,76
116,125,120
110,114,112
160,157,75
182,188,120
255,255,254
193,153,46
126,128,76
228,189,51
131,130,107
220,178,43
255,255,254
112,104,52
149,152,59
177,156,71
103,103,82
172,159,74
44,44,37
101,98,78
254,254,253
138,136,61
74,70,55
61,64,56
202,205,205
252,252,252
151,145,69
175,170,87
102,105,76
73,72,36
175,172,100
208,173,54
165,162,64
79,83,68
197,167,65
87,86,62
158,150,68
253,252,254
148,144,73
254,254,254
145,148,144
154,150,67
231,186,47
59,60,38
182,179,107
195,193,63
187,162,53
233,189,52
89,92,52
122,118,79
38,40,34
35,30,20
251,252,241
226,181,45
250,249,237
148,146,125
248,247,247
107,109,104
185,185,197
155,147,65
53,58,40
181,155,63
253,254,253
49,47,23
214,126,47
113,121,89
167,155,77
229,184,44
130,127,73
84,79,29
232,182,51
80,82,61
177,155,86
53,48,26
28,30,24
56,52,50
98,101,89
144,140,75
209,137,57
253,253,253
69,69,61
160,152,69
144,136,64
254,255,251
35,39,31
116,107,65
56,63,56
253,253,253
116,108,98
213,214,211
255,254,253
142,136,66
111,116,64
254,254,254
253,253,253
202,174,60
118,118,67
112,115,56
119,123,69
115,102,61
232,231,224
45,46,19
77,80,59
38,36,32
192,157,49
160,137,61
226,186,37
42,42,18
60,58,34
185,152,72
253,252,251
143,140,66
146,141,69
251,251,251
156,148,61
155,153,71
187,180,64
254,254,254
173,152,49
66,69,63
253,253,252
162,158,55
59,56,40
199,112,43
37,36,32
162,153,61
200,200,207
169,151,64
223,177,40
140,135,65
155,149,85
112,113,76
149,148,64
67,62,44
138,139,64
55,56,47
254,254,253
254,254,253
253,253,253
255,254,254
251,251,251
148,137,68
105,102,86
37,34,24
223,177,44
177,172,73
49,50,42
225,178,46
220,176,41
44,39,35
151,148,67
36,41,34
156,155,79
31,34,27
255,255,254
253,251,249
116,119,72
254,254,252
72,75,52
179,144,50
151,151,69
36,38,31
146,139,56
130,128,70
255,255,254
30,33,27
78,74,66
157,153,60
253,253,254
254,255,252
95,99,93
62,66,64
160,150,74
255,255,254
144,135,56
177,166,45
65,62,40
166,162,80
150,142,61
154,156,65
156,151,68
57,61,71
154,153,92
218,167,52
204,204,216
227,181,45
122,119,74
110,110,65
148,140,91
182,178,68
123,122,74
186,175,75
162,153,78
215,173,40
54,54,27
156,149,65
116,127,121
55,60,52
224,224,98
166,157,60
254,253,254
253,253,253
91,90,83
254,254,254
253,253,253
103,107,102
135,136,72
177,148,57
166,166,164
179,147,59
142,139,60
72,75,66
194,155,39
182,175,84
124,126,66
90,91,75
99,99,61
178,172,61
155,152,70
54,51,34
96,98,88
98,103,78
221,176,43
9,12,6
199,169,62
27,34,23
144,141,72
143,146,91
156,152,90
138,117,58
156,153,67
115,123,80
137,134,55
43,42,38
115,116,64
134,127,70
63,64,50
254,254,253
116,118,117
255,255,254
167,165,79
227,181,44
253,253,253
211,167,57
165,162,88
255,254,254
74,79,66
69,69,61
147,132,67
138,135,71
161,137,54
45,47,40
149,146,66
165,168,182
181,89,35
60,63,44
78,82,60
113,122,131
210,208,204
86,92,63
254,254,252
220,222,218
254,254,254
121,123,64
223,173,55
139,136,74
149,142,55
203,176,68
253,253,253
169,141,62
154,153,63
146,143,70
122,128,84
222,169,36
96,91,27
152,150,81
255,255,254
66,64,72
79,80,62
254,254,254
223,176,40
226,178,46
255,255,254
114,117,123
253,253,253
143,138,94
137,133,65
52,53,47
38,39,31
162,110,61
214,200,56
72,71,46
36,44,30
132,128,70
166,162,92
99,98,80
248,209,64
166,160,89
254,254,253
211,198,66
38,44,40
158,157,85
171,170,131
178,169,78
254,252,252
139,139,74
167,168,164
78,83,89
252,251,253
181,175,74
154,152,73
153,166,76
77,78,73
144,137,56
181,183,66
168,163,95
52,53,38
230,178,35
242,198,56
147,140,61
252,251,252
85,93,55
142,138,94
76,74,67
98,100,66
217,175,46
144,123,67
115,113,48
142,139,69
255,255,254
68,70,54
254,254,254
163,157,67
213,195,57
162,156,73
144,142,84
220,172,42
109,105,85
178,171,56
252,253,251
147,136,66
124,119,64
117,117,67
45,48,41
176,181,117
142,139,64
151,152,62
255,255,254
198,195,153
198,164,56
251,252,249
149,139,60
164,164,83
207,133,63
132,124,63
253,253,253
120,125,71
169,161,83
28,31,20
119,117,66
161,143,72
210,171,50
253,253,249
34,36,25
255,255,254
209,190,60
223,177,41
116,115,94
105,112,102
255,255,254
243,243,242
153,138,69
52,51,31
127,123,74
125,122,55
109,108,79
164,164,63
39,34,36
221,175,39
53,54,50
113,108,72
166,162,79
39,37,39
47,43,28
199,164,48
225,181,43
127,123,76
222,173,42
88,87,74
221,174,42
162,161,70
69,70,62
139,132,65
157,146,54
46,47,33
102,111,104
128,124,74
142,136,53
56,53,34
46,42,30
186,155,64
220,219,216
86,89,72
160,161,96
117,117,115
157,155,80
222,174,46
172,174,78
129,128,71
90,94,59
216,171,52
109,113,88
88,91,86
150,144,58
118,116,80
194,180,52
251,249,251
87,90,82
254,254,254
210,204,111
253,254,254
181,112,47
139,136,75
119,122,67
94,88,59
222,174,40
184,184,180
55,53,30
214,180,49
98,82,64
220,176,39
143,137,77
252,252,252
188,191,202
254,254,254
149,143,67
134,141,70
78,80,70
254,255,254
159,159,69
137,138,86
158,158,62
166,164,61
155,155,95
226,180,44
173,143,54
229,183,44
246,247,246
254,253,254
162,150,69
193,161,58
164,158,64
40,41,36
223,176,42
253,252,254
162,154,68
117,119,119
70,67,58
234,193,41
172,140,68
251,251,252
188,174,59
253,254,252
245,244,238
57,60,53
125,119,48
158,150,81
179,156,54
136,118,61
154,153,72
154,156,143
132,120,51
65,65,55
67,71,59
222,182,41
253,255,252
206,169,51
84,84,76
140,137,71
116,116,63
163,159,55
107,102,58
252,252,252
41,42,40
255,254,252
161,153,57
90,91,61
74,77,69
189,163,80
156,158,60
252,252,249
159,153,70
157,152,63
46,51,54
40,43,29
34,40,34
255,254,254
90,91,77
117,119,119
159,155,67
86,86,68
255,254,253
106,102,51
252,252,251
254,254,254
133,125,70
173,100,51
31,35,38
76,76,71
35,47,35
147,141,64
209,196,87
51,48,41
33,32,30
176,170,74
255,255,253
171,169,93
255,255,253
177,168,72
165,165,80
132,127,70
142,134,61
254,254,253
