"r","g","b"
92,65,52
218,209,202
255,254,255
254,252,254
47,38,33
216,211,207
206,205,222
102,83,54
226,221,217
223,216,213
219,221,203
128,169,51
161,162,164
155,187,57
220,234,195
86,61,61
90,76,67
127,132,137
200,174,134
80,83,93
203,195,192
159,189,61
100,85,69
254,254,254
227,222,216
187,208,69
62,59,52
28,29,28
213,206,200
83,69,58
148,172,67
70,63,56
217,210,202
103,86,78
116,118,127
53,44,35
253,254,249
85,83,84
220,222,233
86,62,40
158,187,46
100,89,87
137,174,51
226,221,217
117,99,88
219,216,209
254,251,252
224,219,215
202,194,188
253,253,253
46,32,36
32,35,41
100,86,77
156,187,57
64,52,43
157,190,69
67,53,46
219,215,209
135,177,61
191,140,90
225,220,216
196,187,182
136,175,58
93,80,74
161,193,71
75,56,56
116,169,58
202,191,187
92,95,43
73,67,73
103,86,78
78,70,67
55,45,48
189,185,183
253,254,254
216,213,200
113,112,111
252,250,244
69,57,52
186,185,186
115,171,64
71,59,50
101,86,75
237,208,187
180,147,104
255,255,254
165,142,117
162,192,60
152,189,66
65,55,48
188,190,204
253,255,253
225,240,209
217,212,208
254,254,254
254,254,254
99,86,75
39,35,32
100,79,68
75,59,52
151,141,128
66,57,55
136,176,59
252,252,252
55,67,84
253,253,253
254,255,255
74,72,69
135,182,80
253,252,254
141,181,62
255,255,254
178,156,127
216,233,189
254,254,254
35,36,48
254,254,254
147,177,47
84,77,83
65,50,43
111,90,78
254,254,252
93,80,74
231,226,222
212,203,196
104,80,63
104,127,39
212,207,203
216,211,206
77,65,57
79,64,57
101,78,67
114,91,76
199,196,191
58,50,42
253,255,254
97,87,84
114,92,78
202,197,197
107,88,76
153,153,164
96,81,75
222,218,210
70,88,34
47,36,29
255,254,255
43,33,28
43,33,28
214,209,202
150,174,71
146,184,62
255,255,254
71,62,54
254,255,254
94,88,84
229,224,220
214,207,198
125,107,94
105,96,92
110,114,119
51,42,41
87,159,54
254,251,253
254,254,254
55,45,39
117,154,72
164,161,154
74,63,57
81,70,64
135,179,55
255,254,253
131,134,139
144,183,65
203,210,222
235,231,228
253,253,252
194,190,186
220,215,209
110,97,91
102,87,75
254,254,254
116,103,95
138,134,127
254,254,254
112,75,54
154,185,57
53,45,45
67,61,66
145,182,59
180,176,177
225,216,209
35,41,47
108,86,72
102,85,76
255,255,254
130,170,59
147,189,67
101,82,71
103,80,67
219,212,204
51,42,45
254,255,253
168,196,63
193,189,186
104,86,75
149,194,52
149,151,163
252,250,250
227,222,218
81,61,51
148,182,60
83,86,87
106,92,84
250,251,250
84,74,69
90,73,63
74,64,58
222,216,213
254,254,254
160,195,42
237,232,228
208,201,194
195,186,184
149,182,62
129,121,73
255,255,254
153,145,140
156,188,64
54,42,36
59,44,37
151,184,53
220,215,211
216,211,205
217,212,208
95,82,74
117,108,101
100,82,75
131,107,93
78,57,54
233,217,219
197,197,200
123,101,92
211,205,194
238,237,236
35,26,23
66,54,47
103,92,90
82,73,65
24,27,30
91,80,82
24,26,27
216,208,207
153,123,71
220,215,211
255,254,254
213,208,204
199,211,128
212,207,203
106,82,69
43,34,35
254,255,254
214,204,195
168,195,57
255,254,254
143,182,61
39,34,30
211,203,196
61,58,30
99,80,70
159,191,64
144,141,138
235,228,221
167,197,61
61,50,45
18,18,20
194,197,195
132,132,131
253,253,254
105,163,67
98,86,80
49,41,39
113,157,57
97,77,73
172,164,160
82,61,46
67,60,56
82,72,80
221,217,214
77,53,47
157,190,60
192,192,189
78,55,42
253,254,254
253,253,253
239,237,236
121,168,48
155,191,61
134,171,57
58,41,37
171,196,61
40,42,32
102,123,59
210,226,129
79,65,51
113,175,56
106,90,88
132,123,120
98,77,66
143,180,57
43,36,33
215,206,202
120,166,66
139,178,65
254,254,251
213,231,204
88,72,66
213,205,202
253,254,253
138,178,58
64,50,39
219,214,210
145,180,59
70,56,46
95,81,80
55,45,50
216,211,207
209,189,145
234,224,209
121,170,70
150,193,71
111,122,55
156,163,171
226,211,190
35,36,48
188,190,204
63,52,45
72,55,40
107,88,79
50,41,41
250,254,247
162,184,54
220,215,211
215,207,202
187,184,190
254,255,254
104,87,79
254,255,252
127,170,67
134,173,59
253,253,253
69,42,32
98,77,63
55,36,18
227,222,218
89,83,69
40,31,32
137,171,51
58,49,40
120,106,99
252,254,254
46,42,41
115,166,61
61,37,39
132,179,65
97,87,73
67,57,52
149,135,133
254,255,255
77,65,59
253,253,253
157,190,62
210,203,197
111,93,87
53,44,35
116,166,63
199,193,187
113,168,62
45,56,72
134,167,55
137,176,62
224,220,216
119,167,63
226,221,217
55,46,36
64,49,38
81,65,58
250,251,250
137,181,59
52,41,35
153,188,62
128,171,58
140,171,70
136,133,154
84,68,55
129,167,63
79,67,34
136,165,50
94,76,74
252,252,252
112,92,80
254,254,254
208,200,197
170,186,55
112,108,107
70,54,47
110,152,52
254,254,255
131,107,93
254,254,254
121,176,62
153,192,55
122,166,53
114,168,69
217,210,204
59,44,35
242,242,228
71,56,49
71,45,31
255,255,254
198,196,198
106,86,77
179,175,178
254,254,254
63,81,80
231,224,218
99,92,108
194,188,179
200,196,203
215,198,142
38,37,33
18,17,14
212,180,126
149,186,59
101,104,108
52,32,25
237,237,234
221,210,205
232,228,155
111,82,63
110,100,96
102,88,82
252,254,252
32,31,32
182,180,182
231,231,230
196,184,170
169,159,165
52,33,26
218,211,205
122,114,115
97,151,55
254,254,254
51,46,52
158,189,62
232,229,227
40,48,62
209,202,192
59,46,39
253,254,255
225,199,152
66,56,49
91,76,67
213,207,203
177,205,76
51,46,35
106,94,91
69,71,74
91,81,81
254,253,254
200,194,187
248,253,239
41,38,33
66,53,46
132,136,164
173,175,190
62,51,49
109,90,80
58,49,40
195,194,201
144,181,55
102,84,75
255,255,254
47,38,33
227,222,218
140,136,124
21,28,22
68,53,55
215,225,200
255,255,253
69,59,52
110,168,67
