"r","g","b"
92,88,80
252,252,253
57,52,45
67,63,49
82,68,57
115,117,121
108,98,84
92,83,71
65,61,61
21,22,16
37,39,39
112,115,113
33,33,34
204,208,215
72,71,60
85,86,83
69,61,48
82,75,65
252,252,252
22,24,17
16,13,4
33,35,31
52,47,44
102,102,107
252,252,251
206,204,210
10,12,8
141,133,116
213,213,216
61,60,60
94,85,80
108,108,109
79,68,56
255,255,254
207,207,207
236,238,238
96,90,82
249,251,254
54,56,55
244,245,242
114,92,77
71,63,54
252,252,253
90,79,70
50,51,47
114,99,76
100,87,74
1,1,0
150,106,68
254,254,254
143,133,114
201,203,205
24,25,17
89,83,71
221,221,222
193,193,197
27,30,23
189,183,172
115,100,85
10,10,9
94,85,69
15,17,12
104,92,78
122,123,119
26,26,21
169,167,163
97,70,47
95,85,74
143,141,139
37,39,33
86,75,64
254,254,254
11,13,6
57,53,55
102,98,86
31,27,25
255,255,254
85,79,70
189,180,173
66,58,50
23,22,23
246,246,245
81,70,64
81,65,58
125,117,105
67,68,67
2,1,1
70,70,65
98,97,91
117,106,95
19,20,13
10,10,9
93,82,71
54,54,51
73,74,75
254,255,251
79,76,65
248,248,248
253,253,254
77,71,60
108,98,88
239,241,249
252,252,252
59,47,41
161,162,161
85,74,64
77,66,61
230,229,230
35,31,30
77,77,75
252,251,247
26,27,22
234,233,226
254,254,254
254,254,254
83,83,83
107,99,81
3,2,4
10,10,8
42,46,36
55,57,54
71,72,67
255,254,252
85,82,71
193,180,152
28,18,30
59,60,54
58,55,47
52,50,46
42,42,35
137,136,137
18,18,14
98,88,71
29,30,23
114,113,108
253,254,253
248,249,248
92,88,77
77,76,69
74,69,64
254,254,254
94,81,66
60,63,66
68,60,50
122,110,96
58,53,51
46,45,41
61,57,48
254,254,254
254,254,254
56,53,47
48,37,34
77,63,52
101,92,81
29,30,25
77,68,52
202,218,227
76,68,58
161,160,148
144,97,58
18,19,19
101,106,105
77,74,63
23,23,20
60,61,62
255,255,254
216,216,215
76,69,58
32,33,24
18,20,12
233,238,244
47,39,26
76,73,68
252,252,249
94,83,67
28,26,23
29,33,28
82,76,65
86,79,75
49,44,38
62,60,57
98,95,84
20,21,15
151,152,149
83,76,66
61,57,50
162,125,67
254,255,255
48,49,53
103,104,103
11,12,11
254,254,252
55,52,47
90,91,87
188,131,90
228,234,235
55,55,50
27,28,24
249,251,248
20,19,15
95,85,75
15,14,11
56,53,42
104,104,103
94,89,68
89,84,70
76,70,52
254,254,254
211,212,210
102,99,90
170,170,170
25,26,20
162,164,165
59,59,54
96,97,93
22,22,12
28,28,25
83,82,84
163,164,161
75,73,67
37,36,34
80,82,80
62,63,59
149,150,146
102,86,70
136,137,135
39,38,34
254,254,253
94,93,80
218,160,78
86,86,85
24,26,23
255,254,255
11,11,5
59,56,53
143,126,96
155,155,157
82,79,66
174,174,173
43,44,45
218,219,217
81,82,79
213,210,204
99,92,79
91,87,65
184,188,188
132,131,130
84,86,82
254,255,250
254,255,255
254,254,253
96,88,72
104,84,66
47,47,42
17,20,17
28,28,26
136,123,106
97,83,64
229,232,235
69,66,55
181,176,172
14,17,16
25,25,22
52,42,45
166,165,163
77,76,74
1,1,1
49,44,38
74,67,59
113,103,85
7,8,2
47,54,54
172,171,175
78,77,77
90,87,78
234,242,248
201,201,203
81,82,86
5,9,5
62,63,61
253,253,253
94,93,88
108,116,115
146,147,144
43,52,53
67,56,52
110,101,87
87,72,51
198,197,198
37,37,32
26,25,20
11,14,5
9,9,4
54,45,49
102,85,77
103,103,99
99,93,76
244,242,243
47,49,40
252,253,253
145,149,146
29,23,15
161,162,161
119,92,69
144,136,122
156,155,154
248,251,252
197,199,205
12,12,9
82,91,85
27,26,21
88,85,76
60,55,51
139,141,140
19,22,19
117,103,83
114,102,85
155,155,156
76,75,75
105,104,107
18,20,9
207,162,130
15,16,13
152,139,120
11,11,11
45,43,40
97,92,86
100,79,60
57,56,56
252,253,253
108,111,112
11,10,13
93,88,81
74,64,55
0,0,1
39,37,42
207,208,205
91,91,90
75,68,63
214,212,212
152,153,152
252,254,254
83,73,60
194,192,189
85,77,66
61,55,50
250,250,250
114,98,89
45,46,36
64,62,52
112,98,79
39,40,43
40,36,28
233,236,241
79,76,63
113,113,112
230,230,228
253,253,254
98,86,77
108,99,86
192,194,196
61,56,50
253,253,253
78,69,61
220,222,225
228,227,227
23,24,19
254,254,254
96,87,75
18,18,18
78,80,81
14,14,10
170,170,168
215,220,220
157,163,183
60,55,44
88,84,79
36,38,35
64,60,55
169,170,158
20,22,20
251,252,252
106,99,87
72,71,79
30,23,14
38,31,24
108,111,111
37,36,35
253,253,253
12,13,8
122,125,127
61,61,58
66,65,64
40,39,34
85,78,62
62,60,57
66,67,67
24,24,23
192,197,209
120,119,115
105,106,102
152,151,154
165,149,133
130,134,124
153,130,110
49,46,41
214,214,212
142,147,151
44,43,40
8,7,3
61,63,56
20,20,18
87,77,62
80,69,58
166,168,165
254,254,253
75,66,61
6,7,7
146,148,148
96,89,78
138,138,136
67,68,67
72,69,62
103,83,65
73,69,59
101,101,101
105,95,86
95,85,74
255,254,255
63,55,55
98,92,77
110,101,90
55,55,54
43,43,43
221,220,219
84,80,72
246,251,254
79,73,64
70,70,64
20,22,20
