"r","g","b"
31,31,30
43,44,39
12,10,2
148,76,37
96,96,108
102,101,97
33,33,37
126,67,29
250,254,250
26,26,27
50,51,43
84,94,109
67,68,65
52,53,50
81,84,91
131,56,24
42,45,49
250,250,250
27,28,30
222,223,222
107,105,110
254,253,251
128,67,31
7,8,10
185,146,96
21,22,20
252,251,252
113,112,110
253,253,253
55,57,62
60,59,62
152,151,147
177,104,47
254,254,254
126,47,36
254,253,251
39,45,49
149,80,37
78,78,80
251,250,251
251,251,251
141,74,32
250,252,254
61,61,68
10,11,4
170,99,38
35,38,44
23,18,9
255,254,254
156,84,41
253,253,253
31,31,28
65,64,67
24,21,22
254,254,254
116,65,60
253,253,253
127,73,33
63,66,81
29,28,23
29,29,23
89,94,115
254,254,254
182,109,57
71,77,89
76,81,88
151,150,145
79,79,82
16,13,10
4,4,5
30,28,25
252,251,251
21,18,19
76,81,92
149,84,43
136,86,42
115,80,41
254,255,253
24,23,20
77,80,95
208,207,212
163,146,130
24,24,14
45,45,48
171,155,119
37,36,36
134,82,36
130,68,31
66,66,75
189,187,182
66,69,84
43,43,43
220,228,222
244,244,244
254,254,254
64,65,77
34,33,29
236,238,235
148,98,72
141,143,137
144,83,37
149,78,49
83,91,107
31,32,24
12,9,5
254,254,254
181,178,174
187,188,192
15,15,4
34,33,27
55,54,49
243,244,242
20,19,14
255,255,254
73,73,73
131,131,125
78,82,88
79,82,87
51,53,55
169,168,167
19,14,10
66,69,76
252,254,254
245,238,230
252,252,252
91,91,98
254,254,255
83,91,109
135,83,43
77,75,79
37,38,41
71,74,86
31,27,24
137,78,49
219,214,206
34,33,37
26,23,22
15,13,13
178,107,48
164,84,35
222,215,214
78,80,91
79,83,95
118,46,16
6,6,0
36,33,26
137,141,144
31,30,35
213,216,216
22,22,20
22,23,22
15,11,2
254,254,255
132,72,29
211,211,212
83,82,87
142,64,36
143,85,51
163,100,53
63,62,72
132,132,130
18,18,17
90,90,91
159,98,51
28,24,25
33,28,24
22,23,22
44,43,42
35,35,38
254,254,254
