"r","g","b"
177,185,179
209,198,146
254,253,254
54,53,48
62,66,59
48,50,45
255,255,254
73,70,64
253,255,251
254,254,254
67,63,56
229,216,166
34,38,39
183,186,177
199,192,145
215,211,170
62,66,52
85,82,75
33,32,31
71,77,75
46,48,44
255,254,255
225,216,158
199,198,196
71,68,63
203,209,213
82,84,81
35,39,38
74,71,62
218,208,170
48,51,42
252,252,253
238,238,239
56,56,43
193,193,170
47,47,41
223,223,224
43,45,42
55,54,49
225,222,203
161,171,172
88,86,78
100,96,84
72,69,49
221,225,228
76,81,76
107,107,83
57,54,51
89,87,75
245,245,246
49,48,46
216,207,157
137,137,135
131,130,128
87,92,85
68,67,63
46,46,41
252,250,253
144,144,117
146,149,158
206,190,144
56,57,55
191,192,194
85,86,72
225,214,166
38,34,34
95,96,87
86,91,84
70,70,62
67,66,63
175,178,164
90,90,82
164,175,166
230,218,167
179,184,172
238,238,239
46,46,44
40,43,42
47,47,42
226,219,171
38,41,40
254,253,254
73,73,65
253,253,253
78,75,67
105,108,100
89,91,80
66,70,57
98,94,78
255,255,254
76,77,64
90,90,74
162,164,161
75,72,66
219,223,213
253,254,252
68,66,50
126,132,128
100,103,91
56,60,59
45,47,44
79,76,69
84,83,65
92,94,88
43,43,33
80,79,73
254,253,253
167,175,171
143,153,144
84,84,77
62,62,52
52,51,47
151,161,154
176,187,181
83,82,77
89,87,72
253,253,252
247,246,235
37,45,37
186,194,188
54,53,47
43,40,32
249,249,250
52,51,47
82,82,61
58,58,51
223,209,159
81,80,75
46,41,39
65,69,68
89,88,70
70,70,62
93,91,83
54,51,46
57,56,51
64,64,59
127,127,122
254,254,254
108,109,77
25,26,23
38,36,30
96,96,88
49,54,50
186,190,185
38,38,36
79,77,66
34,40,41
195,198,207
175,182,178
170,175,164
217,218,217
63,66,66
192,183,157
90,93,89
242,242,241
223,218,198
242,242,241
77,80,71
253,254,253
68,66,50
106,106,96
48,47,42
67,68,58
42,41,36
255,255,254
109,112,105
102,100,88
188,187,142
228,214,165
240,240,239
224,213,167
70,68,56
88,84,76
253,253,253
254,254,254
67,63,57
221,211,161
121,121,118
73,73,63
58,62,56
93,90,81
40,46,49
53,52,47
254,254,254
35,44,41
60,55,50
188,183,152
255,255,254
103,101,99
176,178,159
108,113,93
61,58,54
74,74,66
223,225,229
73,73,65
94,95,84
181,187,181
55,58,40
63,63,58
47,47,45
83,83,55
145,138,101
242,242,243
69,70,59
217,204,150
46,43,40
228,216,161
254,254,255
253,254,254
72,70,62
93,91,69
225,226,226
194,197,181
35,41,37
245,245,247
254,254,254
229,217,167
90,96,94
213,217,218
65,70,66
227,225,213
63,58,52
76,73,65
36,40,37
231,218,167
85,88,80
93,91,77
26,30,33
79,77,72
226,212,164
98,97,88
47,44,37
48,50,47
62,66,65
174,185,174
194,193,170
53,55,49
231,235,237
96,96,84
252,252,252
103,88,55
203,192,137
72,72,65
39,39,37
99,97,84
51,54,53
52,58,56
97,95,73
67,62,46
34,33,31
211,216,219
212,202,152
182,174,127
37,37,32
128,127,127
43,45,44
253,252,252
255,254,255
69,69,61
80,79,66
80,84,70
227,224,190
84,80,69
191,197,193
47,48,46
37,39,34
224,215,177
28,27,21
70,67,60
123,121,100
76,73,68
206,200,165
44,43,39
67,74,71
94,94,84
86,82,73
71,76,70
254,254,254
46,47,42
116,113,101
34,34,32
253,252,252
223,212,169
66,66,60
253,253,254
98,99,91
174,180,170
61,57,55
212,212,212
49,51,54
254,255,251
223,211,158
244,243,248
181,188,197
150,154,143
72,68,64
60,60,58
68,66,63
72,77,73
45,49,47
93,95,89
73,73,64
251,251,252
99,103,101
149,142,105
116,116,106
57,56,51
35,35,33
254,254,254
79,87,82
218,222,223
254,253,254
97,99,88
86,92,88
175,177,174
169,172,162
169,173,169
77,74,67
144,144,111
196,199,206
63,65,60
71,70,60
38,42,40
213,201,145
72,71,54
88,85,76
74,70,58
217,215,216
228,215,169
82,81,70
221,210,155
21,24,24
205,205,204
223,213,164
253,253,254
65,60,55
193,198,201
58,60,61
252,252,252
160,163,151
212,204,165
170,167,132
223,213,163
146,146,143
43,45,37
70,70,60
207,200,151
125,128,108
220,224,228
94,95,88
39,39,37
209,211,210
254,255,252
120,119,115
254,254,254
200,202,187
33,33,33
101,98,89
70,66,56
221,219,216
42,44,44
98,99,97
64,69,59
192,196,188
28,30,30
163,164,165
221,210,162
30,36,34
96,97,89
254,254,254
53,52,49
87,84,79
83,80,74
173,178,159
63,60,55
100,105,101
59,64,57
44,38,30
17,22,18
26,26,23
227,227,231
82,90,85
60,61,48
254,255,255
67,72,68
252,253,253
88,92,85
69,66,61
113,123,116
252,251,250
83,80,66
182,190,184
83,82,69
38,38,29
54,52,53
89,90,80
217,206,158
83,83,71
219,223,208
163,165,154
42,47,44
253,254,254
237,237,239
56,55,51
253,253,253
202,210,205
100,103,89
40,38,35
72,69,60
224,212,171
92,94,93
90,87,80
158,166,168
70,68,53
212,208,186
221,206,152
71,71,65
28,30,30
253,253,253
254,255,255
253,253,253
74,73,68
52,46,51
75,75,65
60,60,57
232,232,234
121,126,119
71,71,65
16,24,24
84,86,89
95,92,90
80,85,78
72,71,54
239,239,241
87,89,76
255,255,252
255,255,253
254,255,255
60,59,54
213,203,151
70,66,56
228,214,163
105,105,95
26,30,32
88,85,73
27,30,25
52,51,47
209,203,144
142,149,144
162,166,156
253,253,252
67,67,59
174,168,134
231,223,165
29,33,32
172,180,179
77,76,55
252,252,252
224,224,227
218,224,236
247,246,249
113,111,102
222,211,155
38,40,32
55,52,44
189,189,193
207,211,219
255,254,254
253,253,250
189,181,134
89,87,75
240,239,238
80,77,69
253,253,254
175,174,151
97,97,87
199,199,184
252,250,246
41,43,37
35,36,27
192,195,185
209,215,218
174,175,165
203,206,214
173,176,165
221,208,155
253,253,253
123,124,118
254,254,252
109,109,98
221,213,169
246,246,245
230,218,169
216,203,148
52,51,49
77,78,68
50,52,51
222,209,159
224,213,168
32,36,37
62,61,57
218,222,223
106,106,94
80,79,74
78,79,66
177,180,169
66,64,52
97,98,87
182,188,178
37,37,36
62,61,57
39,43,44
84,84,76
75,79,78
46,45,41
85,82,70
91,88,79
189,190,177
59,58,54
209,216,219
239,240,240
127,131,127
159,160,159
37,33,33
217,224,235
175,178,161
215,205,156
87,86,76
223,226,230
253,253,252
91,89,84
63,62,57
106,103,98
65,67,62
157,165,163
32,36,37
36,42,38
100,99,96
225,227,227
198,199,191
158,164,159
180,190,183
216,207,150
48,48,40
85,89,88
74,71,62
254,254,252
230,231,236
46,46,34
159,164,163
186,178,131
101,109,94
133,132,127
201,201,187
103,100,91
127,128,129
46,52,47
94,94,84
105,107,95
2,15,12
29,29,27
60,58,46
55,54,50
174,172,172
215,221,224
18,20,25
217,207,162
52,62,58
99,99,92
255,254,254
254,254,254
238,240,239
75,70,60
81,89,82
228,215,161
221,210,162
72,73,67
80,81,82
37,42,47
219,221,224
87,93,91
212,203,148
83,83,75
217,219,205
75,76,52
38,44,42
182,174,125
172,163,116
206,210,200
193,200,200
94,93,84
