"r","g","b"
160,155,149
179,179,170
171,172,166
47,57,67
128,122,110
152,165,185
31,38,46
238,227,200
252,252,252
178,173,162
71,68,63
180,176,169
170,171,163
255,254,255
105,100,74
199,199,194
159,156,149
207,192,156
177,172,167
76,77,74
12,16,13
169,165,155
71,72,76
123,121,110
31,36,33
162,157,145
238,221,181
167,164,157
205,189,160
177,172,161
157,150,145
174,173,164
204,201,186
211,213,202
118,109,90
249,250,245
21,29,41
254,255,255
94,90,81
235,235,228
254,254,254
254,253,250
251,252,251
195,174,132
241,228,197
177,156,133
200,182,152
23,32,41
253,253,250
151,159,163
242,239,225
239,223,197
66,63,58
148,140,131
61,74,90
253,253,253
243,233,209
228,229,214
224,209,178
215,213,211
203,180,135
234,234,228
180,176,164
192,199,188
156,151,149
254,254,254
122,119,110
252,252,250
48,51,44
139,139,127
151,148,138
33,27,16
22,26,24
204,207,210
207,199,175
175,171,149
184,184,179
45,57,71
162,161,157
37,38,40
179,153,119
243,241,228
125,124,120
177,174,164
126,125,117
137,132,126
74,75,64
156,153,144
164,146,122
254,253,250
43,45,40
225,234,243
135,141,144
253,253,250
254,254,254
38,40,38
184,180,172
153,131,117
207,204,189
179,176,171
205,200,193
166,166,159
90,87,81
234,230,222
238,228,200
252,253,248
58,71,87
127,120,112
188,185,176
170,183,197
29,32,25
253,254,254
156,138,116
112,108,99
62,63,57
98,96,86
167,165,159
74,84,93
218,210,190
181,175,160
32,36,39
25,34,43
36,38,34
253,253,252
232,217,180
215,213,199
112,110,102
48,49,41
25,34,43
255,254,255
167,167,159
189,187,174
212,189,154
46,48,45
233,233,231
157,136,118
48,52,46
82,79,71
147,143,132
191,188,170
165,164,159
50,50,47
53,55,62
251,252,251
163,162,157
26,37,45
182,181,169
241,231,203
71,86,100
198,200,208
255,255,254
197,200,199
55,63,76
245,236,212
167,161,158
100,94,68
135,128,124
141,137,128
12,19,23
205,208,197
20,29,38
190,176,143
219,220,208
244,232,201
145,140,135
62,74,87
203,207,209
46,55,65
99,99,88
255,255,254
253,253,253
255,254,255
145,142,135
191,191,179
48,57,61
224,228,237
229,231,230
32,44,53
136,133,125
52,69,82
191,185,160
21,28,37
97,97,85
193,182,175
253,254,253
154,150,138
252,252,249
54,58,50
36,49,58
244,235,206
253,252,245
149,167,183
238,239,236
193,167,134
42,45,38
203,197,169
159,159,153
172,172,162
254,254,253
189,185,173
186,186,176
172,147,120
255,255,254
230,228,216
93,104,110
177,177,175
131,129,127
30,38,41
190,187,180
204,201,186
40,50,57
90,97,104
191,190,185
255,255,254
180,180,172
225,216,198
170,166,157
173,174,169
240,240,236
189,202,217
99,95,69
202,199,190
252,252,249
134,127,107
254,254,254
187,191,201
235,233,220
167,150,131
145,144,140
166,158,147
215,214,198
133,130,125
253,253,252
173,159,145
237,238,231
119,122,121
218,205,185
205,202,188
168,157,138
195,195,187
116,116,106
68,70,64
166,163,152
255,255,254
130,127,125
222,206,180
198,197,187
178,176,170
165,160,136
194,189,176
151,150,164
160,155,126
225,222,213
37,31,13
182,167,143
253,253,253
167,168,157
18,29,39
171,172,157
71,71,69
197,196,174
236,211,162
172,169,162
137,131,126
17,24,34
24,34,44
166,163,157
155,154,150
163,159,152
215,211,194
201,201,191
251,253,253
173,168,163
172,163,152
175,172,165
255,255,254
160,157,150
178,179,173
122,119,108
217,196,152
185,184,179
31,41,53
134,120,109
254,254,254
179,172,167
244,246,248
238,225,193
222,208,173
90,90,88
169,169,161
126,122,92
51,50,48
182,182,172
84,84,82
24,25,21
104,105,99
113,107,98
253,253,251
127,121,116
139,135,126
201,201,191
192,188,179
182,183,171
74,74,62
174,151,122
230,225,195
178,171,163
130,130,125
102,101,89
230,220,189
204,193,175
193,194,197
134,135,132
222,213,191
241,229,191
155,150,139
30,31,27
221,222,205
254,254,252
96,94,73
99,99,88
137,133,128
155,149,132
198,195,183
198,175,142
200,185,161
108,104,94
253,253,254
39,50,59
213,196,161
111,114,128
152,138,125
51,62,68
253,253,252
144,137,130
210,190,154
128,125,117
168,163,135
159,150,150
235,224,192
254,255,255
177,177,168
248,241,220
236,226,199
253,253,251
140,137,132
169,166,160
252,252,252
25,33,40
174,170,165
194,180,146
154,150,140
142,139,133
255,254,255
255,255,253
168,164,154
142,137,115
85,81,69
192,191,186
244,234,208
24,34,43
187,181,173
232,215,171
125,122,109
182,175,169
255,254,255
253,253,254
166,163,153
163,156,150
114,112,101
169,165,156
214,193,154
162,163,156
10,18,28
218,195,152
143,125,108
255,255,254
186,187,177
130,130,123
175,175,167
180,178,171
253,253,253
210,213,203
19,24,20
20,32,42
206,182,137
159,157,142
109,107,98
215,213,198
148,128,105
184,180,170
211,212,199
150,146,138
251,251,247
255,255,253
191,192,185
52,65,78
255,254,254
17,23,29
246,243,236
205,179,132
107,104,96
176,172,159
168,162,154
180,177,172
246,235,212
151,146,142
254,254,252
48,60,72
120,114,107
253,253,253
178,176,169
236,247,242
240,234,214
29,32,27
182,182,187
245,237,210
158,156,148
192,185,173
253,253,252
254,251,247
252,254,254
243,233,206
26,33,41
66,67,51
24,31,39
22,29,37
179,179,167
131,113,95
191,192,180
118,113,107
169,168,160
194,191,180
182,179,174
202,197,191
72,68,59
232,228,222
162,161,159
252,252,252
161,157,154
118,118,112
49,49,44
182,189,207
158,139,125
197,198,185
66,75,78
254,254,255
213,212,206
109,109,118
10,16,15
177,170,159
185,178,168
178,178,173
178,174,162
69,69,50
148,150,141
177,174,166
254,255,255
207,185,151
224,222,210
153,150,143
