"r","g","b"
45,63,44
226,139,97
48,71,51
33,40,35
41,37,38
24,38,15
70,102,50
37,44,37
108,148,71
74,89,58
27,37,32
107,152,83
74,88,58
96,165,74
255,254,252
135,187,87
253,252,253
87,123,68
149,179,61
37,43,36
124,170,68
76,77,69
222,222,220
133,167,56
52,59,52
254,252,254
254,253,250
106,65,39
217,217,218
43,79,47
179,177,155
146,178,76
88,155,87
32,39,32
250,253,250
251,251,249
127,180,85
47,64,47
254,255,255
254,253,253
184,86,61
97,122,77
33,40,33
127,167,73
147,186,66
29,39,29
253,254,254
255,254,255
122,112,97
121,149,63
141,182,80
255,255,253
255,255,252
38,45,37
146,185,68
89,155,80
252,254,253
26,31,25
53,96,53
135,165,89
35,41,36
126,178,83
124,162,75
37,45,37
61,67,59
64,77,47
106,132,72
75,93,54
135,174,70
122,162,71
64,65,63
38,45,38
36,47,42
242,245,242
30,39,31
71,74,64
99,129,64
45,66,47
57,106,45
210,101,62
132,179,71
119,162,74
60,74,73
69,61,49
254,254,250
85,137,79
190,212,72
130,174,84
135,177,69
211,120,73
177,185,178
38,45,38
31,39,33
120,176,75
250,252,248
110,173,65
171,201,94
33,39,33
118,160,76
95,111,77
53,117,52
125,166,78
253,253,252
80,81,87
104,165,76
140,154,125
100,168,71
117,157,64
47,54,47
185,209,86
35,41,36
88,130,48
34,38,31
92,109,65
60,67,59
131,184,76
58,70,64
35,42,34
57,73,63
252,254,254
58,62,53
139,81,76
34,41,34
125,170,61
254,253,254
254,254,254
160,179,63
70,120,52
63,88,46
113,170,65
106,149,77
46,44,36
48,58,50
158,194,87
33,40,33
252,253,253
81,140,66
254,255,255
34,41,34
193,89,60
57,57,54
42,54,31
34,41,34
72,101,45
107,161,62
255,255,254
39,49,42
117,177,78
72,104,64
99,143,70
133,170,74
254,255,255
38,43,42
34,35,29
58,74,33
216,109,62
121,175,80
40,56,42
68,76,64
66,135,48
254,254,254
251,253,254
204,111,76
209,128,74
35,40,35
52,60,48
145,134,120
254,254,253
227,229,223
188,104,59
80,118,63
248,248,248
216,217,215
80,81,87
200,104,60
33,36,28
27,42,37
196,101,55
110,124,114
184,180,150
32,46,33
148,187,79
38,44,37
253,255,255
183,105,72
212,114,70
103,146,79
69,135,71
99,149,66
33,40,33
145,183,68
55,54,54
87,106,67
36,45,39
141,182,79
105,164,69
92,125,57
