"r","g","b"
254,254,254
124,126,138
64,63,70
138,125,107
94,92,97
71,73,78
35,39,40
254,254,253
108,119,125
46,48,50
41,43,50
60,64,70
149,119,85
74,76,80
58,56,59
77,75,78
77,75,76
151,153,169
252,252,252
101,106,110
37,37,39
138,138,138
49,51,58
67,69,73
254,255,255
254,255,254
85,85,93
58,59,60
79,80,83
212,213,215
86,86,94
72,72,72
78,74,75
64,65,70
75,74,80
67,68,73
62,57,61
255,254,253
133,126,111
238,238,239
44,44,45
85,87,95
39,41,40
59,57,60
53,54,55
46,46,44
84,87,96
179,181,185
40,41,42
71,74,81
89,91,107
60,61,63
74,75,79
31,31,28
72,73,77
43,40,41
117,117,119
78,73,80
118,122,129
143,154,167
101,102,107
134,122,95
96,101,103
176,182,185
78,78,85
253,253,253
53,52,57
77,87,96
75,79,88
254,253,254
61,59,60
35,38,43
76,79,86
184,160,116
135,131,129
253,253,253
87,87,92
95,100,111
253,253,251
252,252,252
54,57,64
85,86,88
115,121,133
251,251,245
255,255,253
87,90,97
108,108,104
35,32,33
95,95,99
55,58,69
53,52,57
255,254,253
200,205,209
70,73,79
83,86,101
78,79,82
114,120,131
198,181,149
67,72,64
66,69,76
82,87,91
254,254,251
76,69,73
32,33,34
30,31,27
77,77,83
254,254,254
75,72,73
253,254,254
75,75,77
82,74,72
254,254,254
42,40,41
61,60,66
86,88,100
45,46,39
106,109,122
62,58,64
60,64,74
48,52,53
71,69,79
47,46,53
149,153,154
70,72,84
61,56,50
75,75,83
80,81,91
254,255,255
73,76,83
37,35,36
54,54,57
129,118,96
30,30,28
99,101,112
52,48,51
232,231,233
64,63,69
61,58,59
64,67,74
75,77,89
45,45,49
70,72,72
71,70,75
183,157,126
52,50,52
91,91,93
254,254,254
254,254,254
73,68,72
57,55,58
61,64,70
85,85,91
76,78,90
107,110,119
84,84,89
218,220,223
145,123,86
30,29,28
38,36,33
254,254,253
33,30,30
254,254,254
255,255,254
72,72,82
188,155,114
254,254,254
62,61,67
62,59,60
48,46,47
254,254,254
81,84,91
40,40,40
253,253,253
76,75,75
110,115,125
73,76,85
57,58,63
41,50,58
92,96,104
109,114,125
84,83,80
41,42,44
110,117,130
138,143,153
118,119,124
42,43,43
254,254,254
57,60,69
67,65,70
157,156,167
133,127,122
69,69,72
67,68,73
31,31,31
47,47,50
44,42,43
41,41,42
55,56,61
109,114,125
179,169,144
101,103,108
67,72,64
72,77,83
93,94,101
32,32,31
106,124,140
255,255,254
164,149,116
47,47,47
66,68,77
56,57,62
78,81,88
100,106,112
81,81,86
65,68,75
87,91,100
253,253,253
111,112,110
110,98,80
251,252,252
36,36,36
66,67,75
240,233,224
69,76,86
91,91,99
70,72,84
250,248,240
37,37,37
80,81,85
84,77,76
34,26,26
74,75,80
75,78,86
238,239,237
45,46,46
216,213,209
46,54,56
77,82,88
121,121,123
64,64,65
61,61,70
75,74,82
51,54,44
87,91,102
76,74,80
109,111,123
62,63,68
47,45,48
254,254,253
46,47,51
254,253,252
116,116,124
59,59,64
49,47,50
23,21,22
141,119,84
52,53,57
254,254,253
72,73,78
75,74,80
109,96,77
64,64,65
44,44,44
101,100,107
102,108,122
252,252,250
78,82,92
67,74,84
82,81,86
62,60,55
78,78,86
177,179,178
92,94,106
57,54,53
76,77,81
53,52,52
253,253,253
33,33,30
42,46,47
88,91,97
69,69,71
254,254,253
52,52,52
52,50,51
66,67,71
68,68,79
254,255,255
79,79,86
66,66,68
52,50,48
53,54,57
62,60,63
89,90,95
250,253,252
26,26,24
253,253,253
56,56,56
51,54,59
75,79,88
97,87,92
122,130,144
90,94,105
109,107,112
78,81,89
142,147,153
91,101,105
66,63,67
61,60,66
254,253,252
62,61,67
254,254,253
254,254,253
70,79,86
212,201,182
47,52,58
38,39,40
70,70,80
174,184,199
99,98,106
62,64,67
59,49,53
243,239,233
66,65,64
83,85,93
242,242,243
254,253,254
111,115,116
51,48,50
220,193,155
142,137,136
209,191,148
44,44,46
54,52,54
75,75,85
83,85,93
86,90,96
103,90,70
74,77,83
51,53,58
79,80,84
121,120,129
81,79,92
70,71,74
130,136,133
204,182,137
241,241,241
85,88,99
118,124,139
70,73,82
58,56,59
76,77,76
102,102,110
73,75,82
82,81,86
107,118,127
63,61,67
178,188,203
117,117,117
140,141,142
137,124,95
36,36,38
134,119,103
83,82,88
48,47,51
251,252,251
144,152,159
187,187,187
85,86,90
54,48,55
65,60,62
25,28,32
58,59,61
39,37,38
132,136,145
91,97,100
253,252,251
254,254,254
70,70,77
114,113,120
254,255,255
50,47,49
90,93,102
81,83,89
69,67,70
45,43,44
88,88,88
72,72,82
54,55,60
50,53,59
46,48,42
78,84,91
254,254,254
33,33,35
91,97,113
73,78,84
51,50,53
132,140,155
46,47,50
80,80,85
40,40,41
84,89,95
72,73,77
247,248,248
56,55,55
80,79,87
48,49,58
254,254,254
31,35,38
74,75,79
43,45,48
92,87,91
62,66,78
253,253,253
60,61,69
76,77,82
40,40,42
44,41,45
77,61,39
86,87,94
254,255,255
70,70,78
79,78,77
44,44,46
43,41,42
28,28,28
254,254,252
87,83,82
89,89,97
254,254,254
