"r","g","b"
71,70,70
190,189,117
192,189,108
245,244,207
250,251,245
188,183,117
224,221,127
170,167,127
189,184,127
237,238,216
199,197,129
184,183,128
239,238,210
191,191,140
253,253,253
181,180,120
175,176,136
255,255,254
107,107,69
227,229,206
252,253,253
176,174,117
131,127,88
110,108,96
165,160,121
237,236,219
232,233,230
139,132,83
111,115,96
183,188,188
208,209,176
243,243,234
214,221,130
238,240,196
148,145,93
229,227,204
168,164,126
115,117,93
236,236,227
225,225,201
194,192,136
183,181,183
60,64,58
207,200,139
165,160,92
187,182,140
254,254,252
235,238,193
254,253,254
226,229,173
255,255,254
224,226,200
102,95,87
208,206,156
166,168,125
109,109,99
134,126,89
57,60,57
37,35,29
98,98,94
148,145,92
150,148,111
228,232,182
168,162,147
190,188,126
229,226,193
168,157,105
232,233,202
199,198,141
53,54,63
252,252,251
223,222,203
56,57,52
212,212,147
226,226,177
145,150,106
255,254,254
175,177,139
133,134,120
222,222,177
208,205,143
255,254,254
207,203,122
10,13,11
85,78,76
176,175,163
229,235,189
200,196,191
173,174,154
219,223,204
204,199,136
119,114,79
155,151,143
222,220,204
176,169,120
169,163,126
255,255,252
209,209,170
235,235,207
127,129,115
253,253,253
219,220,171
214,213,164
218,217,178
158,154,106
192,183,86
207,208,175
254,254,255
204,202,158
208,208,109
254,253,253
179,179,127
101,102,92
233,235,221
254,254,255
117,117,107
207,207,181
220,220,187
197,194,170
212,212,160
112,111,77
99,98,77
182,178,121
68,64,50
172,161,91
27,28,19
106,109,76
189,186,115
222,228,186
161,166,164
39,39,38
104,110,82
213,211,146
179,177,122
199,197,158
89,93,83
255,255,251
193,199,170
217,211,118
209,206,131
91,83,68
235,232,181
143,143,121
201,196,94
60,61,55
158,154,113
215,206,78
115,116,106
174,169,111
173,166,93
181,179,121
175,170,125
198,198,167
233,232,181
72,73,65
213,224,204
179,185,104
255,255,254
207,208,154
167,164,122
144,141,88
224,224,172
194,191,99
192,189,64
63,66,62
208,205,156
190,184,131
254,254,253
76,71,48
217,219,197
253,254,250
232,231,218
184,179,116
230,228,153
254,254,254
220,217,171
163,159,118
164,157,138
172,167,103
198,190,129
214,212,108
177,173,126
167,159,122
235,235,185
255,253,253
158,157,105
195,192,135
79,80,67
208,209,174
70,70,40
109,111,100
243,239,206
196,197,121
162,164,121
78,77,66
103,103,93
201,198,184
255,255,254
230,228,205
51,51,46
204,203,181
188,183,124
205,201,201
176,173,125
136,134,69
194,188,134
225,225,224
253,253,254
80,84,82
165,160,125
199,198,143
160,156,113
178,177,120
215,219,161
186,176,127
251,251,250
191,185,126
163,158,113
231,232,189
185,181,132
254,253,253
219,222,208
166,166,105
119,122,91
208,207,123
113,114,96
166,159,118
215,216,195
114,115,117
242,239,223
173,167,111
185,177,120
191,189,136
160,164,95
253,252,250
201,195,155
181,178,135
84,79,72
128,122,58
255,254,254
254,255,252
203,203,176
253,254,248
196,196,171
138,136,88
158,158,151
212,212,193
180,179,130
252,254,253
186,184,127
254,254,254
168,167,106
229,230,181
184,182,117
108,103,71
255,255,254
207,202,116
65,69,55
127,130,125
132,131,97
210,203,167
156,154,106
253,255,253
167,166,103
153,153,99
93,97,83
254,254,252
254,254,254
123,127,98
162,158,119
118,113,72
158,161,125
69,70,66
250,254,249
236,234,172
253,254,254
253,253,254
253,253,253
188,181,109
152,147,121
210,214,202
140,146,140
180,174,110
255,254,255
126,137,146
123,129,123
101,103,78
214,213,193
141,137,94
109,109,68
71,64,42
224,224,184
180,176,131
253,253,253
183,180,133
254,254,248
255,255,254
62,63,58
205,207,193
204,200,131
254,253,253
232,238,207
195,192,88
147,144,123
91,94,85
182,179,125
190,191,136
243,243,207
216,210,86
255,255,254
175,184,161
182,178,133
77,81,60
149,149,110
254,255,255
252,252,251
167,173,139
147,146,87
175,174,128
160,156,106
246,247,243
222,218,164
175,172,103
161,163,107
234,235,217
176,170,79
69,72,57
235,241,196
155,149,105
178,178,153
96,100,61
221,222,215
100,101,85
168,170,136
206,207,194
147,143,96
146,145,91
248,248,216
216,215,132
203,200,198
117,130,132
183,180,137
207,208,190
225,223,182
218,217,153
254,254,253
219,219,153
183,175,114
250,248,234
179,181,180
145,142,97
240,237,201
101,102,84
197,196,168
238,238,215
103,101,92
144,143,141
236,228,144
252,251,244
179,178,137
84,79,72
85,78,76
181,180,114
140,138,89
180,178,136
213,212,165
224,217,88
215,217,195
154,155,138
97,101,78
248,249,237
240,238,199
240,240,205
136,133,86
195,193,125
95,88,78
204,202,155
138,133,65
227,223,164
28,32,25
255,253,255
235,235,199
166,162,113
72,75,71
248,247,228
93,93,86
216,217,170
209,210,144
222,222,158
242,238,194
192,189,122
235,235,199
181,175,154
204,203,159
188,184,135
208,203,186
221,222,185
113,109,98
198,191,121
219,222,215
206,204,158
106,103,79
254,255,253
233,232,185
199,199,172
180,180,144
231,229,181
181,179,128
253,253,254
180,180,124
151,147,95
252,253,251
202,200,145
124,129,129
235,233,196
221,218,183
171,172,140
123,125,124
165,169,148
97,100,97
83,86,82
206,203,167
252,254,248
148,144,105
237,236,209
183,181,143
176,174,158
152,149,115
193,190,120
201,203,126
196,196,171
212,211,163
193,191,167
219,223,172
237,236,215
183,179,137
116,122,114
173,172,128
252,252,249
116,120,106
205,200,146
231,221,99
222,223,169
158,157,133
228,230,201
200,199,137
191,189,102
216,219,151
83,84,76
212,211,156
192,193,165
235,234,147
216,214,115
238,238,199
195,198,137
166,164,126
70,70,60
254,255,255
79,75,44
251,252,251
175,171,111
199,197,149
207,206,202
239,239,203
255,255,254
138,135,91
113,113,71
224,225,164
83,76,57
49,46,38
225,231,221
220,215,164
86,95,46
180,177,123
118,113,103
197,190,143
229,228,207
243,242,208
255,254,255
254,254,254
235,232,216
55,53,27
197,196,146
135,131,85
249,249,247
83,85,84
151,149,98
181,177,131
138,135,105
70,70,65
92,89,74
161,158,112
238,238,235
209,215,121
76,69,52
255,255,254
154,151,115
242,240,199
147,144,102
107,114,107
220,216,166
205,206,187
80,77,68
221,220,196
179,179,137
194,192,142
155,151,104
178,177,93
66,57,47
205,198,129
225,227,195
246,247,212
131,130,75
163,161,120
205,203,126
111,109,116
131,125,83
215,216,180
219,211,86
79,77,61
203,190,78
93,88,72
235,234,181
74,75,63
172,172,141
178,174,112
222,224,174
139,135,91
160,159,129
251,251,243
244,245,228
70,73,65
148,145,98
124,120,82
195,197,168
187,180,133
125,124,103
234,228,148
167,173,139
254,254,254
195,194,153
139,137,112
177,187,147
208,210,109
253,252,254
178,177,93
164,158,99
173,168,126
231,229,208
169,168,117
86,87,75
63,63,55
141,132,64
252,252,250
233,234,202
238,238,204
98,103,95
172,169,112
219,222,206
191,193,174
111,107,95
213,203,180
87,90,77
129,131,91
211,212,187
83,80,59
189,189,142
215,213,174
173,168,140
212,212,188
146,135,102
255,255,254
157,160,107
247,249,240
94,96,77
254,255,255
212,209,157
220,218,134
167,167,104
205,204,161
134,133,131
83,85,82
234,231,192
254,255,255
252,252,250
204,204,135
136,131,87
197,194,156
68,71,65
183,181,161
254,254,254
180,174,111
147,149,101
254,254,252
76,78,69
220,219,140
61,62,56
179,174,110
68,70,64
192,191,128
136,129,117
73,70,44
204,198,130
69,67,56
162,175,176
18,16,10
242,237,180
201,201,201
165,165,142
35,35,30
198,197,149
109,108,105
135,140,101
76,78,70
246,244,208
255,255,252
63,63,52
194,194,172
190,195,157
70,67,58
135,130,118
191,186,130
183,180,125
166,164,115
181,177,126
210,210,206
170,164,97
157,158,96
38,36,29
191,190,145
168,166,128
83,87,78
53,52,40
187,186,147
229,231,218
219,216,184
191,191,102
156,154,105
232,229,194
214,205,196
205,216,203
78,77,46
176,177,158
196,191,93
70,73,59
200,202,182
251,252,254
211,212,209
228,225,187
195,188,136
76,79,76
198,198,165
220,219,164
83,83,73
243,243,192
211,208,161
221,216,106
229,229,208
253,254,252
235,232,160
224,219,157
235,232,195
183,182,160
226,225,194
194,194,148
171,173,146
147,147,108
224,223,169
235,234,190
87,80,68
253,253,249
159,158,137
150,148,105
164,160,101
189,186,144
233,233,193
187,185,152
209,208,138
170,165,111
182,179,73
126,131,101
191,189,140
224,225,205
146,142,98
206,208,183
116,113,101
199,198,148
155,151,143
244,241,198
99,101,74
178,176,115
185,191,188
184,192,196
254,254,253
254,254,252
244,242,204
219,209,82
255,255,253
171,168,109
174,172,114
183,178,113
165,157,140
84,87,80
158,150,104
183,177,115
105,103,91
156,157,117
177,177,141
109,111,99
199,200,131
254,254,254
175,172,79
198,192,160
181,180,125
254,254,254
