"r","g","b"
111,88,62
112,78,42
111,79,44
163,110,62
139,90,49
134,89,47
134,98,69
253,253,253
137,87,48
130,96,57
120,78,46
98,77,50
159,93,43
254,254,255
109,84,56
98,76,46
96,81,65
252,251,251
255,254,255
253,253,253
106,73,39
68,59,44
253,253,251
66,60,48
114,88,61
191,118,52
153,104,67
155,106,60
120,87,71
209,209,207
81,72,58
59,49,25
103,72,47
190,117,52
123,84,34
71,55,33
130,86,49
87,68,39
77,55,29
165,107,62
168,110,54
98,78,54
253,253,253
254,254,252
130,88,73
80,57,34
64,58,44
127,84,44
105,69,32
103,79,47
65,57,44
95,75,52
75,65,37
81,64,48
78,59,43
125,97,70
118,84,39
252,255,253
247,245,242
154,103,58
65,52,32
139,89,35
161,103,57
144,93,52
250,252,252
96,72,44
254,255,254
95,71,47
180,151,132
86,68,44
88,67,46
152,113,63
92,73,48
149,97,51
255,254,255
255,255,254
36,43,35
253,250,241
66,60,48
251,252,253
179,118,58
120,77,37
114,75,38
131,91,59
102,80,56
72,56,31
97,78,55
193,183,173
97,74,54
99,79,55
69,53,28
167,109,54
188,121,70
111,78,43
122,82,49
162,101,50
252,251,249
254,254,254
77,66,44
255,254,255
176,111,51
254,253,253
255,254,255
110,78,40
71,57,38
200,122,59
70,58,40
96,71,45
188,116,51
90,73,47
84,71,53
75,57,34
98,80,60
109,84,46
255,255,254
76,60,36
251,252,247
85,66,47
63,51,27
143,94,53
79,58,38
85,67,45
218,205,195
78,65,50
253,254,254
201,137,92
89,64,36
172,106,54
168,111,55
155,98,42
83,68,37
252,253,253
124,88,42
63,57,43
252,253,253
57,45,28
74,59,38
253,255,253
77,58,35
140,91,50
114,90,66
126,77,34
64,54,40
240,237,231
250,253,252
255,255,253
90,69,47
68,50,25
32,37,35
129,84,45
75,58,35
110,73,36
68,54,33
110,59,39
86,69,42
134,85,44
60,55,43
112,78,40
125,104,79
137,110,93
165,105,50
253,253,252
200,194,181
253,253,253
163,102,46
170,107,65
253,252,252
254,254,254
156,98,58
154,151,131
112,76,39
253,253,250
63,54,40
96,77,55
252,252,252
250,255,254
254,254,254
89,69,44
79,62,35
72,64,46
121,69,35
102,82,64
89,67,46
78,61,40
254,255,254
61,56,42
49,50,39
253,255,252
89,65,34
86,64,36
99,82,49
74,63,41
187,125,75
254,254,254
85,66,42
73,56,34
174,107,52
252,252,252
195,117,51
254,248,253
208,129,68
92,74,55
73,57,34
97,72,43
79,60,32
153,102,55
64,50,31
67,54,30
83,61,38
82,64,40
65,57,44
78,66,52
108,80,50
251,253,255
117,79,32
75,58,39
83,66,42
76,59,36
254,254,253
219,211,198
66,60,48
253,253,251
252,252,250
254,254,253
111,61,21
135,95,57
250,253,254
81,59,38
88,70,46
103,78,40
62,47,24
65,56,43
70,54,32
95,75,44
72,57,34
62,56,42
64,58,44
254,254,255
71,54,31
91,72,48
69,55,34
62,51,30
101,81,55
94,65,36
138,87,37
112,68,32
135,94,53
52,50,36
104,85,63
127,88,47
105,78,55
193,144,96
71,53,33
105,83,51
79,60,38
63,53,33
93,75,54
143,95,49
146,100,48
123,84,46
247,254,254
100,75,49
149,100,57
103,78,50
184,116,58
154,98,57
167,111,65
79,62,34
87,72,57
126,98,78
254,255,255
254,254,252
67,48,26
104,82,53
67,56,36
64,55,38
254,254,253
254,254,254
78,58,37
61,56,43
68,61,40
123,82,41
93,46,22
98,72,43
121,79,44
92,71,53
71,66,54
69,61,48
89,71,43
72,55,35
255,255,254
97,63,27
99,77,52
220,201,178
252,252,253
130,86,39
88,69,48
90,72,57
253,251,252
253,255,255
159,109,56
63,58,47
146,92,47
254,255,254
67,53,29
251,253,254
91,67,30
121,86,46
254,254,254
255,254,255
83,54,34
184,178,166
122,87,44
142,95,54
124,83,50
88,69,37
90,71,46
251,254,254
138,93,54
247,253,253
83,70,56
207,136,83
125,82,40
152,98,51
203,199,199
86,66,41
80,63,42
61,54,39
81,68,51
79,64,38
250,254,254
71,55,31
162,106,51
75,59,36
254,255,254
255,254,254
218,218,216
69,53,30
252,252,250
255,254,254
255,255,253
123,81,43
163,105,51
171,106,52
126,84,41
246,243,236
247,250,245
136,85,39
86,65,36
80,61,28
61,53,42
94,73,46
82,65,41
186,124,71
254,254,254
250,254,254
100,70,32
166,139,105
119,78,34
244,233,215
129,83,49
64,50,31
182,123,71
134,87,34
255,254,255
71,60,46
117,92,65
123,82,44
78,59,36
92,72,46
217,215,213
98,74,48
253,255,254
75,59,38
60,57,46
253,253,247
82,65,43
176,111,51
67,59,46
255,255,254
84,67,41
247,253,251
250,254,253
115,75,36
51,44,38
150,103,61
129,88,46
89,72,45
111,81,54
254,255,254
252,253,254
92,71,44
150,108,64
88,67,41
71,62,49
99,80,60
147,99,60
76,59,37
156,105,60
143,93,47
254,254,255
73,65,55
71,54,31
144,98,50
103,84,53
69,51,27
143,95,49
66,51,31
145,92,41
253,253,254
89,72,53
47,35,20
91,69,45
103,78,53
107,77,40
142,97,49
249,253,253
92,74,46
77,61,39
92,72,46
150,92,44
249,255,254
255,255,254
254,254,253
127,83,42
87,65,35
100,100,108
161,103,61
254,255,255
76,59,34
