"r","g","b"
224,229,232
104,130,133
209,219,214
180,197,203
157,176,172
209,219,214
207,219,229
255,254,255
147,157,157
145,163,166
135,163,180
51,62,66
55,68,69
179,209,217
184,208,214
196,215,221
217,236,239
254,254,254
126,167,198
190,207,211
113,137,137
199,199,201
235,241,242
237,242,241
209,228,234
114,135,133
175,200,205
210,220,220
254,252,254
150,195,207
117,147,162
174,195,193
166,181,186
62,75,74
240,244,246
184,206,216
137,173,187
162,179,187
198,215,222
228,240,241
245,246,245
174,191,198
254,253,254
194,194,197
108,128,133
151,168,172
182,211,225
197,209,220
90,121,136
243,249,248
93,104,104
253,253,253
190,202,211
199,201,187
116,143,151
123,162,173
87,132,137
254,254,254
154,178,182
162,177,184
197,213,212
134,183,206
112,151,167
201,221,226
138,168,180
72,87,92
153,166,177
154,195,213
152,173,180
151,150,145
159,203,214
158,170,170
229,234,234
164,169,177
239,243,237
220,223,225
225,225,229
191,210,213
178,202,209
164,193,204
236,240,240
81,83,78
139,135,124
96,134,147
120,146,157
199,207,208
98,138,148
86,83,74
110,111,112
142,152,153
121,143,149
220,223,222
132,171,182
153,192,212
118,155,170
84,123,139
232,233,231
124,158,173
120,126,120
253,253,253
168,213,231
32,52,46
160,192,205
230,230,229
158,160,159
253,253,253
122,170,183
254,255,255
203,208,207
254,254,255
70,75,72
174,192,194
89,131,142
95,130,143
201,212,218
236,240,240
180,199,211
124,147,153
205,210,208
102,124,125
110,145,157
122,150,161
247,247,247
254,253,254
118,149,157
146,166,167
208,204,205
187,199,204
254,255,255
253,253,253
227,223,222
255,255,253
112,162,178
151,156,161
236,236,237
78,117,133
83,113,122
163,190,195
230,231,223
65,82,88
58,74,79
163,192,202
203,220,225
77,94,94
200,215,214
220,228,231
84,113,126
218,219,221
203,204,183
80,90,88
229,235,241
182,190,189
154,178,182
210,225,228
122,144,154
121,151,167
153,188,201
125,170,181
241,249,249
171,196,200
234,238,240
144,159,159
161,182,187
252,254,252
105,113,119
80,81,69
138,168,178
183,187,172
254,255,255
161,205,224
154,194,206
244,243,243
153,201,219
160,164,168
133,154,153
223,223,215
148,178,188
163,183,191
129,165,181
70,77,80
206,206,204
253,253,253
163,191,200
210,211,206
157,182,183
196,209,208
197,212,215
150,199,227
231,234,232
148,183,198
110,133,151
110,153,163
125,154,166
88,106,114
148,174,181
218,219,216
106,137,149
180,189,191
126,170,192
120,148,153
197,202,202
112,131,132
158,179,185
205,220,224
130,162,175
161,188,197
80,99,103
94,121,133
199,217,222
206,202,203
194,197,200
254,254,254
254,255,254
77,92,94
186,202,204
178,193,207
138,156,151
110,148,170
134,151,142
97,113,111
218,219,221
155,174,181
198,207,207
251,252,251
149,163,137
125,166,199
246,245,245
237,243,244
98,110,108
161,206,225
214,214,215
191,201,202
