"r","g","b"
96,96,98
217,217,220
52,57,54
254,255,255
245,245,245
254,255,247
164,173,181
18,18,18
72,73,77
106,107,110
31,29,26
177,178,177
49,53,56
31,32,33
254,254,246
31,34,39
133,130,124
48,53,56
169,169,169
59,59,62
9,10,5
254,254,254
235,237,239
17,17,23
254,254,254
162,162,160
253,253,253
26,30,33
50,53,52
255,254,255
41,43,42
30,34,44
46,46,48
195,204,206
133,133,136
82,82,86
29,29,30
65,67,66
204,209,215
14,14,14
195,196,201
139,142,148
48,49,54
34,35,39
254,253,253
85,83,87
66,65,66
169,179,197
29,31,37
254,255,255
149,156,164
54,58,68
19,19,21
55,58,64
79,72,65
60,67,78
94,93,99
221,200,124
29,30,18
245,246,247
30,28,32
230,233,236
68,72,80
190,190,192
66,67,69
109,108,113
253,253,251
253,253,253
241,238,242
133,125,120
69,72,77
69,70,71
194,197,198
81,82,87
50,50,58
201,202,206
65,64,70
71,74,78
60,64,65
71,72,73
55,56,58
246,239,203
182,181,181
157,148,147
243,247,248
11,10,12
100,99,105
4,5,6
143,144,148
90,83,76
32,30,36
133,140,153
12,13,15
66,69,76
65,69,72
178,178,179
37,37,35
254,254,254
226,228,233
216,218,221
254,255,255
189,193,204
30,31,35
104,109,112
111,118,127
238,232,202
243,243,244
230,230,232
237,233,227
35,36,40
254,255,255
133,134,130
32,33,38
219,224,229
103,109,115
231,224,211
33,36,41
28,24,24
60,59,62
26,24,28
208,206,209
181,187,197
254,254,254
138,143,151
190,194,199
26,27,28
228,232,235
232,236,239
111,113,126
243,244,246
31,29,25
172,165,163
87,90,98
11,12,15
35,39,38
203,204,205
252,252,249
28,28,35
125,125,131
241,244,246
199,205,213
164,163,173
33,36,41
240,240,239
97,101,117
35,36,40
50,51,55
220,221,224
178,179,180
252,250,249
250,250,250
242,246,249
252,253,248
115,118,129
34,35,35
165,171,175
33,33,33
41,39,42
216,203,152
47,50,53
34,34,39
231,230,227
222,225,221
120,120,124
194,188,161
242,236,195
65,66,70
32,37,39
49,51,51
225,226,231
33,36,43
252,252,252
254,255,255
239,242,247
253,253,252
56,58,62
249,248,241
34,34,34
232,235,240
112,113,115
25,28,30
51,52,56
247,248,249
234,237,239
69,70,73
34,38,42
42,42,46
122,126,134
254,254,254
253,253,253
181,189,195
87,83,84
206,208,215
80,80,83
237,238,240
254,255,255
206,211,215
238,242,246
25,26,30
13,15,17
56,58,63
171,175,184
250,250,250
248,248,248
32,32,34
58,61,70
133,135,140
253,253,253
255,255,252
249,249,251
58,59,63
95,97,108
166,166,165
27,30,37
33,32,35
168,171,176
78,68,61
204,209,213
253,253,253
253,253,253
44,45,49
62,64,63
231,234,239
21,23,27
52,56,61
229,208,142
49,51,55
214,219,230
38,38,40
88,89,90
39,44,50
25,24,27
29,30,35
231,234,238
149,152,164
8,8,8
36,36,27
136,136,137
170,164,166
253,253,253
22,26,32
26,29,33
10,10,12
41,40,45
112,114,120
205,206,208
195,196,201
252,252,252
161,164,168
210,211,214
253,253,253
138,138,139
42,47,48
53,57,60
50,48,51
247,217,168
169,172,189
47,48,56
66,69,77
240,244,246
51,52,56
54,59,63
65,66,70
10,9,10
241,245,246
53,61,68
236,237,239
26,30,33
48,54,52
24,24,25
249,249,249
74,73,74
11,11,14
241,244,246
216,217,206
46,48,51
31,31,31
129,127,128
179,181,183
62,62,63
131,133,137
248,252,251
117,119,123
31,33,31
123,126,131
254,254,254
218,225,231
252,252,250
253,253,253
4,5,7
253,253,253
236,237,240
229,233,236
220,221,223
229,232,234
91,96,92
46,47,50
164,164,165
221,213,191
211,214,219
27,27,28
48,49,62
209,209,209
130,131,140
251,251,251
47,49,54
29,30,36
44,43,48
254,254,254
187,194,200
80,77,87
237,239,241
47,36,46
230,234,238
201,200,203
225,225,228
243,243,245
40,42,46
241,244,246
253,254,254
26,29,37
54,54,57
38,41,46
134,146,155
211,211,224
235,236,234
39,40,45
17,16,19
85,88,94
62,64,63
78,76,85
251,251,251
239,241,243
32,32,35
234,234,215
147,149,152
74,76,75
218,222,224
252,253,249
33,36,46
254,254,254
57,58,64
166,167,170
10,10,11
137,137,139
234,216,190
196,200,203
224,225,227
55,56,58
37,42,41
11,11,14
216,221,232
254,254,254
254,250,253
65,69,72
35,36,38
229,233,238
161,161,161
254,254,254
251,251,251
222,224,228
51,52,57
45,47,52
54,62,74
227,219,192
82,84,91
36,37,46
18,19,19
219,213,198
43,44,49
13,13,15
195,197,196
52,51,56
30,31,33
252,252,252
253,253,253
214,220,224
26,27,31
239,243,244
254,253,252
197,197,198
46,51,54
177,170,181
254,255,254
135,142,149
255,254,253
99,100,100
253,253,251
247,248,250
49,49,51
61,61,68
228,229,232
245,246,246
210,215,216
246,248,247
53,56,63
231,216,173
254,254,254
255,255,254
39,43,46
41,44,50
58,62,69
43,46,51
24,20,21
34,33,39
200,205,217
12,13,14
45,48,55
232,235,239
13,17,19
62,71,81
148,151,139
192,195,196
59,63,72
254,255,255
44,44,46
111,112,129
254,254,243
159,159,159
17,20,25
29,34,34
254,254,253
41,46,48
38,41,47
224,220,216
55,55,62
44,49,51
15,15,10
36,38,45
233,236,239
65,69,78
13,14,14
113,103,101
62,65,64
33,36,40
39,38,43
29,34,34
47,53,56
47,49,59
28,29,25
71,79,88
124,136,150
237,239,238
232,235,238
255,255,254
243,243,243
249,249,239
174,177,181
120,123,124
237,240,244
46,46,48
75,78,88
34,35,40
241,242,242
252,254,253
79,82,79
135,135,145
22,22,24
239,239,241
177,183,186
183,187,193
78,85,91
89,92,97
251,252,252
27,28,32
201,205,209
43,47,52
252,252,252
17,17,17
9,11,12
56,60,71
239,240,244
29,32,39
40,41,43
42,44,46
253,253,253
31,32,37
216,220,225
83,86,88
127,128,129
188,187,199
196,199,206
211,213,217
61,64,69
204,207,213
139,142,145
24,22,16
59,55,65
29,29,32
86,87,94
241,242,245
31,34,37
234,235,236
231,233,236
186,190,198
242,244,241
150,156,171
44,47,49
164,172,186
94,96,109
235,236,239
191,193,194
94,97,95
237,234,214
34,35,41
236,217,183
94,95,100
19,20,22
253,253,253
159,158,166
40,40,42
239,242,244
252,250,253
41,48,58
13,13,12
139,140,140
255,255,254
169,173,185
63,64,71
253,254,254
34,34,40
66,69,77
183,190,200
253,252,253
33,34,38
27,31,28
207,208,195
78,78,80
196,196,198
70,69,71
29,30,31
252,252,253
90,93,94
226,234,234
63,66,65
42,46,48
11,12,13
252,252,251
24,26,32
41,48,50
192,196,209
191,187,191
209,211,210
168,169,165
56,57,59
203,206,214
195,201,212
207,208,209
22,23,24
235,239,242
249,250,250
238,242,244
201,205,212
252,252,251
48,53,63
255,254,255
217,220,227
43,47,51
75,78,89
252,252,252
130,130,131
44,43,46
50,51,52
225,225,225
149,149,149
254,255,255
83,90,103
10,10,12
12,12,14
161,165,173
69,75,73
252,252,252
44,47,54
222,224,226
5,6,9
235,239,240
7,10,7
63,66,73
16,15,13
255,255,254
254,253,254
62,66,70
91,95,106
235,223,169
220,225,231
234,236,239
182,183,182
44,44,45
61,65,77
254,254,254
251,253,252
41,42,43
253,253,254
252,252,254
252,245,211
56,54,58
48,51,61
