"r","g","b"
207,203,110
184,177,150
131,125,94
108,102,68
237,237,207
213,215,178
189,181,143
184,181,136
191,181,128
145,144,123
219,223,217
197,192,152
222,198,110
249,251,241
207,196,126
90,81,58
243,240,200
253,253,242
254,254,254
199,194,143
200,193,147
200,197,150
254,254,252
99,94,58
185,181,139
247,247,237
189,193,172
255,255,254
136,132,87
112,99,78
163,161,115
234,225,176
199,198,159
114,107,72
180,173,112
211,209,176
226,202,103
252,251,242
132,127,95
136,134,131
252,248,223
179,182,156
231,226,193
217,215,180
197,179,141
196,192,133
244,243,245
170,157,123
203,197,142
190,176,118
74,72,54
150,150,151
222,200,121
253,253,250
141,137,93
51,49,26
188,163,132
249,250,238
167,155,109
94,84,67
242,240,227
212,219,221
228,221,184
253,253,247
52,46,32
151,147,133
88,47,19
197,189,155
254,254,254
217,206,150
247,244,196
234,234,203
254,254,254
228,209,141
120,120,89
91,85,52
134,128,81
141,133,106
210,204,116
220,198,123
153,141,89
186,182,154
231,216,151
202,184,81
186,185,157
208,200,150
226,230,224
191,185,123
201,195,143
254,255,254
254,254,252
251,248,206
238,224,161
183,181,142
162,151,132
195,189,137
140,129,103
195,191,143
222,228,224
251,251,243
46,45,45
227,224,141
95,95,59
254,252,240
209,204,150
253,253,250
255,254,255
227,223,196
84,80,40
158,162,137
173,167,140
169,162,107
207,206,174
188,193,191
85,77,52
237,241,235
253,254,250
207,203,146
227,228,226
80,80,72
252,252,251
216,217,128
236,221,136
228,232,224
255,255,254
107,98,79
213,209,162
254,254,253
210,209,142
194,191,151
246,236,113
64,57,29
138,132,83
212,201,164
75,72,69
207,208,171
61,53,55
251,248,218
224,200,116
179,176,127
185,170,98
184,177,93
80,78,57
126,126,106
254,254,254
58,42,38
247,241,202
161,161,128
144,140,101
189,176,124
241,233,191
216,222,214
251,251,243
119,123,127
232,232,228
255,255,254
249,249,242
160,156,119
178,175,157
148,134,82
103,99,59
213,205,152
251,251,242
181,172,108
253,254,249
247,247,238
68,67,44
127,121,76
37,39,23
198,192,108
222,210,161
201,195,143
255,255,251
152,148,148
252,253,254
50,43,15
192,198,187
118,112,80
252,251,253
105,105,101
249,249,240
249,253,253
168,171,140
181,180,140
204,196,159
84,79,59
161,151,97
92,78,57
159,156,116
253,253,249
247,243,229
249,243,183
251,251,243
243,240,197
255,255,254
180,177,139
229,214,156
80,76,52
218,214,176
220,200,129
246,245,243
253,252,249
114,109,78
253,254,253
255,255,254
201,210,210
254,254,253
252,251,245
197,193,134
224,218,164
147,136,107
254,254,254
185,182,141
251,252,248
117,114,74
253,254,254
130,124,83
252,252,250
251,250,237
248,243,188
201,203,178
252,252,253
252,252,250
141,136,68
245,242,227
231,228,194
81,70,52
254,249,219
254,251,253
101,98,52
227,220,160
200,197,155
50,50,34
197,195,176
235,224,173
254,252,248
208,202,107
253,251,253
101,93,63
220,202,146
198,192,150
248,243,211
131,126,103
251,251,243
214,209,167
176,172,131
192,184,119
221,218,198
136,129,82
190,190,154
253,254,254
103,99,90
255,255,254
109,107,90
83,77,61
254,255,255
242,240,213
136,134,129
240,230,183
212,209,182
183,179,142
189,188,162
167,163,127
253,253,251
81,71,25
249,251,241
128,117,67
58,50,50
250,241,188
232,227,179
200,199,181
226,223,179
253,253,254
246,241,241
152,146,95
66,60,40
232,230,158
221,209,144
84,74,57
127,120,76
251,251,243
253,253,249
230,222,183
126,109,59
254,254,254
92,71,38
247,246,238
78,75,57
251,251,243
225,223,152
252,251,252
254,254,254
252,251,228
223,216,172
240,239,149
231,220,194
246,240,183
254,255,253
223,202,129
145,138,73
253,253,253
166,159,123
219,220,216
184,175,148
231,210,136
181,172,134
196,197,198
187,180,125
228,208,124
232,231,173
244,244,236
213,204,152
255,255,253
222,225,217
247,248,242
218,197,114
219,200,135
185,190,190
181,177,130
248,253,246
134,128,90
226,217,160
221,219,189
125,117,73
253,250,250
127,129,124
60,60,29
77,73,54
254,253,245
130,127,81
221,207,165
253,252,254
255,255,253
228,209,136
95,91,48
194,194,193
164,155,117
68,64,34
104,96,73
252,253,253
252,252,253
191,184,131
230,229,182
229,223,186
218,222,215
254,254,254
96,92,50
157,152,113
33,29,21
168,169,127
170,145,120
80,74,47
122,121,117
177,171,132
200,198,187
121,109,87
178,165,131
239,229,173
193,192,98
27,25,24
250,250,242
252,253,246
154,150,123
222,213,156
83,80,52
194,183,130
65,56,41
249,251,249
186,192,188
249,240,188
235,224,162
250,250,242
117,108,61
254,254,251
250,250,240
222,195,100
253,252,241
136,127,106
254,255,254
253,253,254
110,108,70
180,173,112
204,204,147
223,205,133
90,87,72
192,192,173
71,68,42
160,156,119
143,136,77
245,247,236
222,198,101
245,245,237
195,186,136
223,228,222
77,77,45
72,64,27
214,219,217
