"r","g","b"
58,59,60
93,90,84
179,180,180
50,51,54
95,87,80
153,112,93
50,50,52
252,252,252
255,255,254
252,252,252
55,56,60
59,60,64
138,136,133
57,58,62
34,34,34
57,57,59
89,75,60
250,252,254
87,78,69
145,145,145
254,254,253
56,56,58
9,8,4
217,217,215
62,63,66
252,252,253
76,76,84
63,47,37
67,68,72
254,253,254
82,72,63
72,73,77
59,59,61
68,63,57
116,70,56
73,63,58
103,61,42
70,71,75
11,10,7
69,63,60
252,253,253
46,46,42
102,92,82
51,52,56
114,70,41
254,254,254
83,62,49
67,68,72
67,66,71
253,253,253
78,79,83
97,90,82
72,64,58
38,37,34
67,59,55
63,64,68
54,55,58
82,68,57
51,40,29
50,44,37
50,39,21
96,87,75
252,252,252
67,68,72
125,123,124
134,100,83
137,133,131
74,75,79
87,59,38
56,57,61
61,62,67
49,48,47
68,69,73
178,115,80
144,125,107
71,71,73
105,100,96
93,77,67
254,254,254
124,80,55
149,148,147
67,67,67
97,97,99
156,135,129
69,70,74
145,135,124
128,121,114
39,39,39
249,249,249
82,82,81
50,44,28
52,53,57
79,66,53
62,63,65
79,82,87
172,161,145
54,47,41
254,254,254
106,82,70
73,71,66
84,73,63
54,49,48
58,58,60
84,77,70
130,123,113
73,59,49
63,64,68
83,66,49
42,42,41
254,254,252
100,101,105
76,67,67
31,29,28
97,91,72
82,86,89
49,47,45
56,56,58
93,93,96
69,70,74
64,64,63
81,74,62
50,54,54
59,59,61
253,253,253
254,254,254
64,59,55
88,60,34
53,53,55
255,254,255
252,253,252
55,49,43
72,70,73
80,80,81
100,95,85
252,254,254
90,90,92
72,63,54
104,96,85
89,84,73
193,191,187
48,48,50
65,65,65
66,54,48
93,88,83
77,79,83
47,47,47
73,73,75
148,137,126
84,76,74
35,38,31
253,253,253
69,64,60
82,73,64
83,71,66
80,80,82
89,90,94
71,71,73
86,75,68
252,252,250
91,64,55
64,65,69
102,92,82
73,74,78
71,72,76
39,40,42
89,83,79
61,51,48
51,44,38
52,53,55
98,98,99
57,58,62
120,112,102
72,73,77
54,54,57
69,68,73
253,253,253
101,97,94
18,18,18
251,253,253
89,81,76
58,52,46
254,254,253
54,54,54
64,64,64
47,47,43
169,124,85
78,79,83
58,58,60
145,112,99
62,61,63
62,63,67
71,71,73
55,55,55
78,79,81
98,99,104
253,253,253
126,81,63
252,252,252
92,91,92
35,35,34
75,76,80
79,70,63
64,63,68
83,76,68
80,72,69
255,255,254
104,78,55
105,105,107
191,168,154
78,79,83
76,76,78
253,253,253
254,254,254
64,64,67
55,55,58
252,253,253
253,253,252
46,47,49
78,69,60
78,79,83
93,81,71
253,254,255
93,93,96
68,62,56
97,88,85
250,250,250
182,179,178
64,65,69
57,58,62
254,254,254
61,51,43
253,253,253
93,73,70
29,29,24
77,68,58
253,253,253
91,81,71
254,253,252
89,84,78
76,77,76
93,83,74
49,44,39
86,86,84
61,62,64
69,63,60
255,254,255
254,254,254
67,53,55
80,81,83
52,43,34
69,69,75
57,58,60
53,52,57
63,64,66
250,250,250
46,47,51
66,66,68
48,49,52
61,60,63
251,251,251
254,254,252
56,55,60
62,53,50
81,77,66
42,41,39
59,59,61
63,64,68
92,92,92
253,253,253
44,45,47
71,65,58
65,68,75
45,45,47
254,254,254
66,49,46
90,80,65
48,49,53
47,42,33
50,49,54
255,254,255
43,40,37
47,42,39
78,74,50
65,66,69
71,72,76
254,254,251
56,56,54
243,242,241
255,254,252
45,43,42
131,132,130
254,254,254
67,68,72
85,86,90
254,254,254
65,66,70
38,29,21
73,74,77
92,92,95
64,65,70
181,181,181
251,252,248
73,47,39
74,75,79
110,90,74
193,190,184
75,69,62
51,51,53
93,94,99
77,68,59
252,252,253
114,106,97
236,227,217
72,73,77
47,50,50
59,60,64
87,88,92
254,251,254
56,57,59
70,71,75
192,190,189
250,250,250
19,22,20
63,58,51
50,49,54
254,254,254
239,239,239
65,66,70
70,65,60
153,105,76
71,70,75
61,54,47
253,253,253
254,255,255
65,60,56
154,155,158
254,254,254
75,67,62
59,59,61
50,42,39
80,81,86
58,49,44
254,254,254
254,254,253
56,57,61
255,254,255
87,88,91
102,94,85
121,121,120
36,37,39
102,92,83
53,54,57
79,79,81
47,41,35
92,86,80
251,251,251
254,254,254
70,71,75
116,106,97
90,85,81
140,94,70
65,66,70
141,101,68
61,62,66
69,69,71
66,66,71
33,30,30
75,64,58
47,48,50
89,88,91
67,60,55
96,63,48
43,40,38
74,74,74
43,44,46
55,53,45
254,255,255
84,70,64
47,48,52
59,58,59
51,52,56
93,85,79
62,57,54
51,52,54
106,81,63
61,62,64
254,254,253
73,63,57
87,65,59
135,107,88
87,57,46
69,60,55
52,45,39
47,41,35
60,54,48
254,254,254
253,253,253
86,87,91
125,87,57
106,87,85
252,253,251
247,245,241
88,84,75
191,193,193
42,35,27
76,76,78
69,52,50
45,46,49
254,255,254
250,250,250
80,82,81
253,253,251
107,92,56
94,87,79
93,72,56
253,253,253
98,91,87
100,91,84
67,68,72
200,200,200
74,74,64
254,254,254
44,44,45
53,53,55
254,254,254
254,255,254
138,119,91
71,72,76
46,35,27
97,92,82
254,255,255
255,254,255
122,74,46
63,62,67
112,94,77
128,123,116
55,50,44
253,253,253
253,253,253
252,253,254
68,69,73
254,254,254
173,151,127
105,105,107
46,40,36
53,53,55
86,76,66
58,59,63
133,111,78
69,71,75
41,43,42
40,40,42
64,45,43
66,67,69
82,82,85
92,87,83
98,76,59
102,93,82
58,57,62
235,235,235
253,252,252
254,254,252
51,51,53
255,255,254
134,103,93
45,46,48
79,62,50
85,77,69
252,253,249
62,63,65
61,62,67
254,254,255
104,103,91
73,74,79
51,51,53
53,53,55
56,57,61
56,57,59
64,65,69
37,37,39
93,93,95
84,70,64
139,103,79
39,39,41
73,73,74
196,196,195
86,77,69
59,54,50
90,91,96
81,82,86
236,235,233
77,68,37
62,58,55
84,85,89
253,253,253
82,82,85
67,60,56
43,44,47
162,98,66
93,88,82
251,252,251
65,66,70
55,55,55
58,58,60
45,41,35
252,253,252
31,31,33
60,60,62
45,45,47
51,45,41
49,50,54
50,42,44
231,231,230
59,60,63
254,253,248
52,52,54
62,63,66
76,77,80
162,160,161
47,42,33
69,63,56
69,63,56
83,75,66
63,63,63
72,73,77
85,85,87
129,82,59
127,119,108
50,42,40
254,254,254
38,39,41
70,71,73
57,46,36
59,55,52
43,43,43
68,69,73
67,67,65
100,88,71
80,81,85
66,64,63
57,58,62
62,54,51
88,77,66
54,55,59
65,66,71
48,48,47
50,50,53
51,44,38
168,167,164
76,71,67
252,252,253
94,86,82
255,255,254
84,85,89
64,65,69
94,85,76
66,59,51
73,73,75
158,158,158
164,102,68
102,98,93
254,254,254
93,86,78
53,54,56
98,87,75
254,255,255
116,105,97
61,61,63
69,69,70
253,253,253
59,60,64
57,59,59
78,79,83
252,254,252
64,65,69
253,253,253
78,71,61
54,46,43
131,132,132
62,63,65
218,212,208
101,85,73
81,82,86
76,43,26
91,91,89
69,70,75
24,21,19
72,73,77
70,63,57
40,40,42
54,47,41
89,89,89
89,82,77
58,60,61
58,46,35
55,54,59
48,45,42
253,254,252
147,143,140
78,73,68
73,75,81
58,59,63
28,30,30
71,61,52
250,250,250
65,57,54
62,63,67
82,75,67
54,55,57
77,77,79
53,45,39
74,75,79
56,48,38
255,255,253
224,224,224
50,51,56
28,28,30
56,47,40
65,60,57
73,74,78
92,62,52
54,54,57
52,44,41
61,61,64
65,64,68
67,68,70
254,255,254
46,46,48
51,42,34
60,60,60
254,251,249
96,89,83
77,77,76
124,105,91
253,254,254
251,251,251
40,41,40
49,50,52
47,39,30
62,57,51
73,64,59
39,40,42
253,251,254
58,58,58
91,77,75
96,97,102
248,252,251
255,254,255
42,44,45
44,34,23
59,48,42
119,110,104
73,73,74
112,112,114
61,62,66
69,70,74
81,86,88
252,255,254
193,191,187
56,57,60
153,147,149
61,46,36
49,49,49
104,94,84
72,73,78
61,62,66
254,254,253
61,61,63
33,35,35
60,61,65
53,53,54
75,74,78
50,42,34
75,75,76
92,69,49
252,255,254
66,61,58
51,47,43
254,254,254
85,75,65
150,123,91
254,255,254
144,93,71
79,72,66
172,110,74
142,105,84
73,74,77
152,110,75
55,55,54
254,254,255
52,45,41
119,90,68
254,254,254
252,252,252
49,49,51
56,55,60
64,64,63
