"r","g","b"
44,49,43
79,79,56
61,73,75
167,134,73
12,15,8
149,166,182
252,252,249
21,24,17
120,138,148
169,134,86
59,68,73
184,145,96
96,96,77
145,106,65
254,255,255
34,38,39
74,83,80
163,129,81
168,144,97
28,36,33
129,126,98
93,76,49
105,123,133
252,254,253
52,48,52
132,97,59
61,67,58
39,38,38
170,132,83
191,153,106
253,251,249
253,254,253
21,17,24
184,148,100
62,70,73
254,254,251
175,146,113
90,73,46
155,118,70
148,112,71
254,254,254
250,251,248
148,165,181
183,111,177
177,134,85
83,82,66
23,28,22
83,58,109
101,120,126
161,124,79
161,123,76
114,127,128
15,21,12
146,163,173
237,226,201
95,94,76
95,114,119
76,68,46
173,135,87
85,84,63
93,39,35
255,253,255
144,156,132
188,152,102
218,193,162
18,20,19
80,62,38
111,129,139
137,101,128
67,82,85
254,254,254
180,144,94
185,147,98
96,96,72
147,110,68
117,85,59
120,119,156
156,119,75
87,68,44
105,104,84
130,118,144
120,119,156
147,165,180
63,68,71
147,113,72
251,251,249
253,254,252
160,132,84
169,142,97
72,83,84
196,160,106
169,123,80
147,159,175
137,98,57
172,135,83
159,121,75
176,142,85
161,120,74
120,97,51
171,135,86
119,138,147
142,103,62
167,124,78
123,132,123
186,148,97
160,123,76
144,107,66
96,96,92
91,68,42
181,146,96
154,115,69
254,254,252
253,253,253
150,112,64
93,72,45
166,137,92
177,141,91
57,58,62
69,77,65
167,128,80
38,29,23
251,254,252
172,132,82
122,141,148
171,133,86
126,90,79
99,76,50
255,254,253
174,138,88
181,149,99
174,137,87
171,135,87
115,83,54
74,71,42
22,25,29
67,79,76
59,61,53
139,158,160
255,254,255
253,254,253
63,76,83
167,129,80
40,42,38
97,52,35
24,30,24
165,136,94
167,128,77
116,134,145
251,254,254
154,118,71
128,146,157
58,69,71
167,78,156
204,209,207
84,94,98
39,29,26
177,138,90
187,150,98
181,137,90
180,147,101
175,138,85
254,254,249
173,135,86
146,161,167
129,94,42
175,138,89
165,125,74
95,113,117
172,141,95
49,55,60
186,148,99
93,46,34
253,254,253
166,128,83
157,174,181
183,146,94
254,255,253
120,139,152
57,68,72
99,105,83
38,43,41
146,108,65
73,83,76
115,117,96
76,52,42
172,133,85
184,147,97
157,118,73
174,144,100
185,147,98
64,73,45
79,91,87
89,105,115
40,46,43
165,124,76
243,242,229
50,56,60
194,154,108
254,255,252
162,126,76
52,59,54
167,128,82
181,156,112
27,33,17
187,195,156
248,248,248
161,124,76
254,255,255
187,150,97
198,217,183
251,253,253
154,114,68
167,137,91
101,91,58
167,128,77
187,151,101
38,43,41
191,152,102
183,147,97
36,37,38
147,165,175
123,91,53
95,74,48
254,254,252
110,127,139
81,66,43
68,40,27
59,70,74
254,255,255
181,144,90
117,135,146
89,77,54
140,113,71
177,138,89
66,32,30
126,138,138
255,255,254
115,63,46
151,119,73
254,254,255
109,74,41
254,254,254
176,140,92
254,255,255
179,140,85
125,143,152
166,126,76
53,60,65
254,254,251
187,154,111
90,101,42
99,79,54
251,251,249
39,44,37
177,137,88
156,177,187
135,100,59
139,97,49
88,94,73
62,77,80
253,253,253
138,149,142
250,252,253
161,123,76
21,29,15
150,147,139
85,67,42
252,252,250
163,125,76
134,153,164
186,144,96
175,126,110
122,129,103
120,90,51
254,254,255
193,159,108
190,148,100
116,135,146
143,105,60
91,74,59
160,121,73
183,155,111
139,88,64
173,133,83
175,144,97
254,253,247
91,110,116
181,144,95
162,125,80
168,141,93
69,73,69
179,143,93
64,78,81
169,118,75
255,255,254
190,155,105
182,142,93
146,147,133
177,142,93
167,129,80
116,125,102
37,27,22
254,255,254
187,153,105
190,188,182
179,146,100
21,24,21
91,88,63
253,254,252
134,96,54
122,89,54
255,254,254
182,192,128
134,97,55
45,49,53
161,127,72
173,135,85
150,148,140
118,136,149
95,100,82
67,78,82
81,36,30
59,63,66
253,254,254
105,75,45
128,147,154
163,125,78
145,108,64
253,255,254
81,93,93
132,100,60
170,139,97
21,19,16
111,112,98
179,139,88
108,112,95
135,98,57
135,153,166
181,144,94
160,120,71
168,128,81
122,140,142
82,93,96
115,134,140
252,252,245
135,153,165
176,176,166
89,70,44
172,192,198
177,137,89
168,187,156
249,255,250
175,153,94
254,253,253
93,76,50
123,141,151
254,254,253
88,88,83
152,112,63
144,106,61
130,97,59
247,247,246
208,210,166
254,255,254
167,127,77
83,94,98
185,149,104
102,78,52
254,255,255
184,184,177
123,72,54
177,139,90
81,81,78
133,151,162
248,242,231
25,27,22
167,125,76
141,103,59
170,133,82
100,102,74
254,254,254
117,136,144
188,146,102
119,86,51
177,139,90
246,245,244
179,143,95
173,132,83
83,86,69
194,157,107
178,143,93
151,159,171
65,81,82
173,141,90
104,107,109
255,254,254
122,111,80
186,148,99
51,56,60
176,136,87
253,252,253
50,47,51
95,104,81
60,69,74
149,115,71
52,60,64
239,243,244
97,105,91
68,71,67
148,111,66
70,78,81
178,144,99
255,254,254
193,155,107
188,147,103
145,163,173
128,147,154
208,208,198
251,250,250
63,73,75
129,116,107
154,131,72
166,128,85
78,44,42
95,74,48
254,254,255
87,71,46
254,254,254
48,56,59
80,90,92
50,58,61
193,154,105
184,144,95
254,255,254
252,252,252
26,28,23
73,75,71
31,35,29
253,252,254
106,116,108
255,254,253
145,165,173
56,64,67
83,93,97
249,254,254
255,250,252
255,255,254
184,145,96
72,90,92
182,154,106
156,149,115
148,106,63
