"r","g","b"
163,162,153
123,122,95
195,192,183
252,252,250
201,196,182
242,238,202
244,241,201
173,172,177
92,93,98
180,177,164
239,238,168
235,232,158
238,236,193
181,177,168
189,183,158
237,236,237
246,245,242
56,53,46
208,209,213
155,146,109
247,242,223
14,15,16
248,247,244
255,255,254
253,252,254
120,120,120
238,237,236
253,252,248
90,86,73
178,173,145
219,213,199
228,224,221
175,173,151
193,191,192
254,254,253
143,138,101
170,162,122
255,254,254
197,194,178
155,149,117
246,242,194
186,184,172
216,217,221
228,230,233
41,41,37
211,207,195
236,235,163
221,218,195
161,157,147
242,239,193
67,67,67
204,198,169
230,227,219
249,248,247
249,248,249
118,115,102
144,138,103
64,66,79
217,218,166
255,254,255
203,200,147
163,161,148
181,178,176
156,152,140
253,253,253
141,137,138
150,141,102
237,235,220
242,239,194
149,141,118
224,221,204
254,254,254
156,154,112
228,227,223
232,230,225
249,249,249
254,254,254
122,116,91
224,225,213
218,213,176
222,222,165
150,143,113
219,215,216
105,100,93
6,6,5
86,80,57
209,206,178
225,221,217
179,180,171
158,154,110
242,241,185
131,125,97
189,181,141
170,176,188
152,147,126
239,239,239
158,150,108
249,249,250
159,157,149
231,228,217
240,235,166
235,230,193
254,254,253
252,253,254
147,145,148
181,177,168
137,132,93
186,179,162
254,254,254
184,180,159
209,206,189
244,242,201
60,56,47
198,193,170
46,47,32
222,218,181
250,250,250
143,138,101
134,128,95
225,222,176
84,80,80
211,205,176
239,238,242
145,139,93
253,254,254
216,211,180
247,243,206
191,186,157
199,195,153
242,240,191
255,255,253
148,147,143
191,189,156
138,128,120
238,238,165
254,254,254
132,123,80
181,176,138
157,159,153
212,206,175
188,182,139
156,152,141
200,194,176
234,234,234
91,85,65
168,163,123
146,144,145
254,254,254
144,138,124
161,157,145
250,250,250
210,207,165
241,237,198
158,147,106
245,240,182
149,142,111
33,32,37
242,237,170
254,252,251
230,229,234
230,226,191
216,214,157
236,234,192
174,170,158
212,211,192
163,158,116
91,85,65
196,191,169
213,209,207
239,234,207
248,245,242
98,92,71
143,139,135
47,43,28
239,237,226
243,240,242
199,194,174
118,110,111
252,251,252
217,213,177
241,238,165
215,212,176
252,253,251
77,75,76
243,239,202
185,178,135
189,186,148
234,230,167
252,252,252
230,230,219
201,200,143
156,147,106
133,128,117
128,123,101
165,161,150
248,247,244
171,168,161
187,179,139
200,196,185
200,198,201
247,247,247
87,87,76
240,238,182
240,237,185
226,223,169
253,252,253
255,254,255
188,188,190
123,119,88
244,242,187
196,192,169
213,209,208
242,241,233
155,150,120
232,231,209
255,254,255
168,163,132
192,185,156
253,252,252
229,225,191
252,251,253
253,253,253
116,114,101
145,141,130
201,197,172
230,221,209
202,202,164
255,254,254
143,141,146
140,136,131
93,83,65
254,254,255
20,21,20
226,224,195
231,226,217
188,185,167
203,205,210
174,170,159
252,251,254
234,234,177
253,254,254
102,96,96
190,185,155
238,235,200
206,200,163
246,242,208
255,255,254
217,212,190
233,230,160
240,239,237
253,253,253
155,149,107
174,171,156
249,248,249
58,55,50
224,223,197
214,208,210
231,231,175
119,113,79
176,172,142
230,228,169
246,243,202
243,243,239
107,103,89
158,152,140
254,253,253
251,253,251
203,199,196
248,243,215
254,255,254
249,248,244
237,234,175
141,136,124
255,255,254
29,26,21
196,191,155
196,193,185
229,229,230
196,197,175
24,24,25
240,238,224
219,215,204
193,189,150
254,255,254
